ts_code,trade_date,open,high,low,close,vol,amount
603556.SH,20190102,13.2,13.3,13.01,13.13,16035.8,21106.781
603556.SH,20190103,13.32,13.33,13.15,13.23,12863.6,17022.233
603556.SH,20190104,13.01,13.65,12.77,13.55,26343.26,35059.151
603556.SH,20190107,13.48,13.74,13.47,13.65,30506.37,41493.496
603556.SH,20190108,13.6,13.6,13.35,13.44,23815.2,32062.381
603556.SH,20190109,13.42,13.73,13.4,13.65,31981.07,43453.782
603556.SH,20190110,13.6,13.66,13.42,13.6,23021.87,31157.895
603556.SH,20190111,13.56,14.68,13.48,14.68,21373.55,29553.875
603556.SH,20190114,14.15,14.15,13.55,13.62,38977.65,53736.878
603556.SH,20190115,13.51,14.09,13.51,13.86,23980.35,33013.916
603556.SH,20190116,13.97,13.98,13.78,13.83,13123.29,18176.653
603556.SH,20190117,13.77,13.9,13.5,13.5,12069.29,16482.421
603556.SH,20190118,13.5,13.65,13.41,13.54,10254.0,13868.911
603556.SH,20190121,13.54,13.88,13.54,13.81,12799.3,17639.889
603556.SH,20190122,13.75,13.82,13.45,13.46,9835.5,13354.16
603556.SH,20190123,13.46,13.57,13.36,13.48,6079.05,8177.68
603556.SH,20190124,13.48,13.67,13.48,13.62,19217.15,26147.66
603556.SH,20190125,13.62,13.76,13.5,13.51,17409.3,23782.823
603556.SH,20190128,13.5,13.72,13.47,13.5,21568.49,29325.914
603556.SH,20190129,13.41,13.59,13.08,13.3,18762.27,24899.778
603556.SH,20190130,13.16,13.32,12.7,12.7,15829.8,20557.911
603556.SH,20190131,12.6,12.64,12.21,12.3,24258.79,30074.709
603556.SH,20190201,12.44,13.05,12.37,12.91,16770.7,21437.258
603556.SH,20190211,13.13,13.81,13.08,13.72,21685.92,29383.775
603556.SH,20190212,13.73,14.12,13.69,13.91,21403.24,29693.944
603556.SH,20190213,13.89,14.09,13.87,13.96,23774.5,33270.439
603556.SH,20190214,14.09,14.33,13.95,14.2,26977.9,38261.724
603556.SH,20190215,14.2,14.3,14.06,14.17,23545.9,33396.951
603556.SH,20190218,14.14,14.62,14.13,14.57,21491.0,31092.706
603556.SH,20190219,14.69,14.78,14.32,14.39,21240.6,30789.004
603556.SH,20190220,14.37,14.56,14.14,14.44,19367.0,27855.313
603556.SH,20190221,14.55,14.6,14.18,14.22,18265.7,26357.556
603556.SH,20190222,14.21,14.98,14.21,14.86,29700.94,43697.927
603556.SH,20190225,14.9,15.42,14.9,15.42,30125.37,45737.589
603556.SH,20190226,15.43,15.58,15.08,15.18,27897.84,42784.613
603556.SH,20190227,15.18,15.47,15.03,15.1,24034.78,36746.528
603556.SH,20190228,15.04,15.75,15.04,15.54,28903.85,44675.82
603556.SH,20190301,15.64,15.68,15.14,15.54,28704.88,44153.666
603556.SH,20190304,15.43,15.86,15.43,15.62,34021.88,53281.939
603556.SH,20190305,15.48,16.35,15.48,16.35,40063.8,64118.738
603556.SH,20190306,16.21,16.77,16.13,16.7,49189.37,80837.626
603556.SH,20190307,16.72,16.97,16.45,16.75,35360.58,59017.783
603556.SH,20190308,16.52,16.86,15.81,16.12,46336.03,76348.965
603556.SH,20190311,17.73,17.73,17.73,17.73,41546.92,73662.689
603556.SH,20190312,19.5,19.5,15.96,18.75,195968.68,373827.394
603556.SH,20190313,18.89,18.98,16.91,17.1,145609.84,257585.29
603556.SH,20190314,16.75,17.27,15.85,16.0,82513.03,134219.655
603556.SH,20190315,16.19,16.3,15.9,16.04,58317.67,94006.322
603556.SH,20190318,16.03,16.26,15.9,16.26,32889.85,53020.932
603556.SH,20190319,16.29,16.52,16.11,16.29,31557.09,51422.767
603556.SH,20190320,16.45,16.49,15.88,16.14,28907.5,46661.94
603556.SH,20190321,16.18,16.5,16.14,16.35,36611.06,59873.19
603556.SH,20190322,16.25,16.42,16.05,16.34,25262.1,40991.091
603556.SH,20190325,15.99,16.25,15.88,15.92,28093.3,45200.416
603556.SH,20190326,15.98,16.29,15.58,15.73,34875.3,55663.282
603556.SH,20190327,15.9,15.93,15.1,15.31,37770.15,57987.532
