ts_code,trade_date,open,high,low,close,vol,amount
600569.SH,20190102,3.04,3.04,3.01,3.02,87810.0,26578.866
600569.SH,20190103,3.03,3.06,3.03,3.05,96094.0,29247.557
600569.SH,20190104,3.02,3.11,2.99,3.11,205019.99,62796.179
600569.SH,20190107,3.12,3.14,3.1,3.14,202576.24,63155.847
600569.SH,20190108,3.12,3.12,3.09,3.11,146003.13,45313.446
600569.SH,20190109,3.11,3.19,3.1,3.11,316592.23,99732.459
600569.SH,20190110,3.11,3.14,3.09,3.1,153991.83,47984.379
600569.SH,20190111,3.09,3.14,3.09,3.14,142943.52,44538.506
600569.SH,20190114,3.14,3.24,3.14,3.2,367474.23,117668.927
600569.SH,20190115,3.17,3.19,3.14,3.18,215885.79,68334.775
600569.SH,20190116,3.19,3.2,3.14,3.16,159118.42,50303.691
600569.SH,20190117,3.17,3.24,3.15,3.19,355406.62,113703.661
600569.SH,20190118,3.18,3.38,3.17,3.33,741476.49,243693.153
600569.SH,20190121,3.33,3.33,3.27,3.29,371922.59,122336.637
600569.SH,20190122,3.28,3.29,3.18,3.18,309983.23,100094.577
600569.SH,20190123,3.18,3.21,3.15,3.18,179662.32,57170.588
600569.SH,20190124,3.19,3.19,3.14,3.18,161752.46,51235.673
600569.SH,20190125,3.19,3.23,3.16,3.16,235619.0,75215.126
600569.SH,20190128,3.17,3.19,3.14,3.15,201741.12,63975.191
600569.SH,20190129,3.14,3.19,3.05,3.18,303578.34,95143.857
600569.SH,20190130,3.15,3.21,3.13,3.15,195235.01,61872.256
600569.SH,20190131,3.16,3.18,3.11,3.13,189146.06,59435.0
600569.SH,20190201,3.14,3.18,3.13,3.18,151661.96,47890.989
600569.SH,20190211,3.2,3.25,3.2,3.25,308828.2,99629.016
600569.SH,20190212,3.22,3.29,3.22,3.28,369734.33,120203.472
600569.SH,20190213,3.27,3.34,3.24,3.31,462037.49,151675.651
600569.SH,20190214,3.3,3.33,3.26,3.28,314257.05,103358.38
600569.SH,20190215,3.27,3.28,3.22,3.23,325416.25,105569.151
600569.SH,20190218,3.25,3.32,3.24,3.32,456485.11,150133.276
600569.SH,20190219,3.32,3.35,3.28,3.33,457588.62,151987.663
600569.SH,20190220,3.32,3.4,3.3,3.36,456640.2,153144.804
600569.SH,20190221,3.36,3.39,3.32,3.32,452382.62,151551.583
600569.SH,20190222,3.31,3.36,3.31,3.36,303309.84,101057.049
600569.SH,20190225,3.37,3.56,3.36,3.55,988108.09,341572.338
600569.SH,20190226,3.54,3.85,3.47,3.62,1216898.94,443337.498
600569.SH,20190227,3.59,3.67,3.53,3.57,721213.02,259906.855
600569.SH,20190228,3.58,3.64,3.57,3.6,399498.32,143707.548
600569.SH,20190301,3.61,3.69,3.58,3.67,600807.12,218669.866
600569.SH,20190304,3.69,3.78,3.66,3.7,831797.22,308699.941
600569.SH,20190305,3.66,3.71,3.64,3.71,536182.02,196625.244
600569.SH,20190306,3.69,3.92,3.68,3.81,1065400.48,403733.882
600569.SH,20190307,3.79,3.86,3.75,3.81,767944.39,292015.068
600569.SH,20190308,3.75,3.75,3.53,3.53,724119.19,264586.2
600569.SH,20190311,3.51,3.65,3.49,3.63,428808.62,154052.234
600569.SH,20190312,3.68,3.71,3.61,3.66,481485.89,176460.747
600569.SH,20190313,3.64,3.67,3.58,3.62,369269.43,134298.092
600569.SH,20190314,3.59,3.74,3.57,3.65,500148.87,183153.8
600569.SH,20190315,3.64,3.73,3.64,3.71,454620.16,167736.916
600569.SH,20190318,3.76,3.93,3.72,3.9,972639.95,373510.067
600569.SH,20190319,3.88,3.89,3.78,3.82,589290.98,225426.503
600569.SH,20190320,3.82,3.86,3.76,3.82,456932.96,173991.83
600569.SH,20190321,3.83,3.84,3.77,3.78,544848.44,206824.641
600569.SH,20190322,3.78,3.79,3.69,3.77,406380.28,151758.812
600569.SH,20190325,3.69,3.72,3.66,3.66,359576.93,132588.685
600569.SH,20190326,3.66,3.69,3.53,3.56,342685.34,123624.818
600569.SH,20190327,3.58,3.61,3.53,3.61,269852.55,96296.676
600569.SH,20190328,3.57,3.58,3.52,3.52,262539.29,93247.442
600569.SH,20190329,3.53,3.66,3.52,3.65,420170.2,151260.532
600569.SH,20190401,3.65,3.78,3.65,3.75,583014.09,217156.783
600569.SH,20190402,3.76,3.77,3.7,3.76,462786.26,172812.555
600569.SH,20190403,3.74,3.8,3.72,3.8,528312.92,199320.885
600569.SH,20190404,3.8,3.87,3.77,3.82,624828.6,238731.723
600569.SH,20190408,3.85,4.1,3.81,4.02,1355629.73,533648.951
600569.SH,20190409,3.99,3.99,3.82,3.88,782324.69,305262.356
600569.SH,20190410,3.83,3.86,3.77,3.81,480122.42,182707.985
600569.SH,20190411,3.81,3.83,3.75,3.75,373405.27,141604.684
600569.SH,20190412,3.72,3.76,3.65,3.67,355257.35,131175.584
600569.SH,20190415,3.71,3.76,3.65,3.66,318416.31,118477.049
600569.SH,20190416,3.65,3.78,3.63,3.78,405396.02,151314.952
600569.SH,20190417,3.77,3.81,3.74,3.78,301948.93,114125.775
600569.SH,20190418,3.76,3.81,3.74,3.74,251805.48,94823.808
600569.SH,20190419,3.74,3.79,3.7,3.79,297011.79,111264.988
600569.SH,20190422,3.79,3.82,3.71,3.72,293449.0,110338.654
600569.SH,20190423,3.72,3.73,3.62,3.66,275089.31,100878.352
600569.SH,20190424,3.67,3.7,3.64,3.69,188189.31,69171.863
600569.SH,20190425,3.68,3.68,3.53,3.55,278284.45,100352.041
600569.SH,20190426,3.5,3.53,3.42,3.42,289771.0,100625.037
600569.SH,20190429,3.43,3.45,3.33,3.34,203319.61,68506.721
600569.SH,20190430,3.3,3.35,3.29,3.33,250352.88,83242.739
600569.SH,20190506,3.28,3.29,3.06,3.1,286535.0,91075.143
600569.SH,20190507,3.11,3.16,3.1,3.14,166532.96,52165.128
600569.SH,20190508,3.09,3.22,3.06,3.17,175558.83,55387.036
600569.SH,20190509,3.12,3.17,3.12,3.16,113805.46,35859.042
600569.SH,20190510,3.08,3.13,3.03,3.11,198045.21,61184.089
600569.SH,20190513,3.09,3.09,3.06,3.07,101501.12,31215.32
600569.SH,20190514,3.01,3.06,3.01,3.02,107921.37,32759.629
600569.SH,20190515,3.04,3.08,3.04,3.06,102376.26,31296.162
600569.SH,20190516,3.05,3.14,3.04,3.12,188728.5,58680.506
600569.SH,20190517,3.12,3.13,3.02,3.04,134319.0,41169.125
600569.SH,20190520,3.04,3.05,2.98,3.02,96665.62,29106.936
600569.SH,20190521,3.02,3.07,3.02,3.07,126584.38,38628.935
600569.SH,20190522,3.08,3.12,3.04,3.08,146731.61,45188.052
600569.SH,20190523,3.06,3.07,3.02,3.03,114017.68,34600.946
600569.SH,20190524,3.02,3.04,3.01,3.03,67956.08,20568.758
600569.SH,20190527,3.02,3.09,3.02,3.08,122357.31,37412.356
600569.SH,20190528,3.07,3.08,3.04,3.06,140080.43,42873.004
600569.SH,20190529,3.05,3.07,3.03,3.04,86136.22,26247.26
600569.SH,20190530,3.03,3.03,3.0,3.02,106235.34,32003.557
600569.SH,20190531,3.01,3.04,3.0,3.01,74745.87,22558.822
600569.SH,20190603,3.02,3.03,2.98,3.0,99382.26,29841.752
600569.SH,20190604,3.0,3.01,2.91,2.92,124621.63,36783.9
600569.SH,20190605,2.94,2.96,2.92,2.93,75266.98,22074.163
600569.SH,20190606,2.92,2.93,2.86,2.87,107006.23,30820.801
600569.SH,20190610,2.87,2.91,2.87,2.88,84055.1,24259.756
600569.SH,20190611,2.88,2.98,2.88,2.97,193988.95,57054.161
600569.SH,20190612,2.97,2.98,2.92,2.93,120004.1,35377.892
600569.SH,20190613,2.93,2.94,2.9,2.93,75593.0,22089.445
600569.SH,20190614,2.93,2.94,2.89,2.89,77984.0,22691.339
600569.SH,20190617,2.89,2.92,2.88,2.91,66212.89,19232.629
600569.SH,20190618,2.91,2.91,2.88,2.9,58401.03,16918.861
600569.SH,20190619,2.93,2.95,2.9,2.92,118812.0,34782.927
600569.SH,20190620,2.92,2.96,2.9,2.95,174281.0,51193.104
600569.SH,20190621,2.95,2.98,2.94,2.97,186247.97,55146.089
600569.SH,20190624,2.98,3.07,2.97,3.03,303940.11,92125.096
600569.SH,20190625,3.01,3.02,2.94,2.98,182402.05,54301.224
600569.SH,20190626,2.96,2.98,2.95,2.96,108514.96,32119.96
600569.SH,20190627,2.97,2.99,2.95,2.98,109625.87,32619.898
600569.SH,20190628,2.98,2.98,2.91,2.92,118720.0,34805.696
600569.SH,20190701,2.96,2.98,2.94,2.97,141223.35,41870.884
600569.SH,20190702,2.96,2.98,2.95,2.97,95570.11,28324.026
600569.SH,20190703,2.97,2.97,2.93,2.96,105922.0,31219.269
600569.SH,20190704,2.95,2.98,2.95,2.96,81113.0,24015.031
600569.SH,20190705,2.96,2.96,2.93,2.96,71731.0,21127.625
600569.SH,20190708,2.95,2.95,2.88,2.89,117734.0,34159.387
600569.SH,20190709,2.89,2.9,2.86,2.88,64546.1,18576.04
600569.SH,20190710,2.88,2.89,2.86,2.87,40339.0,11582.17
600569.SH,20190711,2.87,2.89,2.86,2.86,50587.0,14536.448
600569.SH,20190712,2.87,2.87,2.85,2.86,52886.0,15122.936
600569.SH,20190715,2.86,2.87,2.81,2.87,73453.82,20868.196
600569.SH,20190716,2.86,2.9,2.84,2.88,85052.79,24448.576
600569.SH,20190717,2.87,2.87,2.85,2.86,64420.54,18429.318
600569.SH,20190718,2.85,2.85,2.81,2.81,69829.88,19725.393
600569.SH,20190719,2.76,2.81,2.76,2.79,109805.5,30638.05
600569.SH,20190722,2.78,2.79,2.68,2.69,130277.95,35330.12
