ts_code,trade_date,open,high,low,close,vol,amount
603399.SH,20190102,9.82,10.0,9.57,9.58,54551.97,52846.275
603399.SH,20190103,9.5,9.53,9.28,9.5,44207.72,41783.529
603399.SH,20190104,9.38,9.66,9.38,9.53,26349.75,25182.527
603399.SH,20190107,9.55,9.91,9.45,9.8,59601.45,57730.672
603399.SH,20190108,9.75,9.79,9.61,9.61,30376.49,29471.075
603399.SH,20190109,9.6,10.04,9.6,9.85,65507.94,64416.792
603399.SH,20190110,9.84,9.91,9.7,9.8,24970.0,24488.306
603399.SH,20190111,9.73,9.99,9.73,9.81,27715.0,27287.168
603399.SH,20190114,9.82,9.99,9.6,9.88,30800.88,30203.854
603399.SH,20190115,9.87,9.98,9.78,9.83,20159.0,19855.732
603399.SH,20190116,9.86,9.87,9.73,9.82,26021.0,25520.804
603399.SH,20190117,9.82,9.82,9.69,9.7,34933.0,34111.055
603399.SH,20190118,9.7,9.9,9.7,9.78,23301.0,22833.006
603399.SH,20190121,9.87,9.87,9.75,9.84,19676.0,19297.763
603399.SH,20190122,9.84,9.97,9.7,9.73,69245.82,67751.561
603399.SH,20190123,9.75,9.82,9.65,9.71,23405.39,22772.707
603399.SH,20190124,9.71,10.02,9.65,9.8,41695.92,40884.241
603399.SH,20190125,9.79,9.9,9.71,9.75,34524.0,33732.793
603399.SH,20190128,9.78,9.81,9.6,9.75,41008.31,39820.385
603399.SH,20190129,9.67,9.89,9.6,9.7,34991.95,34037.968
603399.SH,20190130,9.65,10.02,9.2,9.93,42683.01,41729.157
603399.SH,20190131,9.77,9.95,9.7,9.84,35935.81,35291.932
603399.SH,20190201,9.65,9.99,9.65,9.85,23401.8,23047.222
603399.SH,20190211,9.84,10.09,9.8,9.92,53899.22,53538.074
603399.SH,20190212,9.92,10.01,9.9,9.95,32602.47,32442.764
603399.SH,20190213,9.96,10.58,9.9,10.32,94416.22,97012.285
603399.SH,20190214,10.3,10.38,10.11,10.22,52526.0,53770.157
603399.SH,20190215,10.2,10.4,10.18,10.33,59601.4,61456.149
603399.SH,20190218,10.45,11.0,10.33,10.74,96068.4,102267.455
603399.SH,20190219,10.66,11.1,10.66,10.85,80641.74,87569.513
603399.SH,20190220,10.88,11.13,10.76,10.85,67274.8,73509.687
603399.SH,20190221,10.85,11.05,10.69,10.81,70325.01,76167.178
603399.SH,20190222,10.8,11.0,10.67,10.84,60585.36,65627.37
603399.SH,20190225,10.88,11.71,10.86,11.43,155923.01,174681.455
603399.SH,20190226,11.37,11.79,11.23,11.44,125805.98,144944.892
603399.SH,20190227,11.4,11.99,11.32,11.7,120234.28,140143.132
603399.SH,20190228,11.81,11.87,11.4,11.51,70015.03,81473.804
603399.SH,20190301,11.51,11.62,11.05,11.47,84252.28,94843.212
603399.SH,20190304,11.41,12.0,11.3,11.57,153320.93,178777.774
603399.SH,20190305,11.55,11.86,11.42,11.73,80871.87,94462.801
603399.SH,20190306,11.74,12.17,11.7,12.06,161022.56,191510.634
603399.SH,20190307,12.05,12.85,11.93,12.68,236034.51,292942.838
603399.SH,20190308,12.35,12.92,12.11,12.4,153663.12,194033.616
603399.SH,20190311,12.41,13.52,12.41,13.19,208843.54,272532.535
603399.SH,20190312,13.3,13.76,13.2,13.4,240334.85,322685.277
603399.SH,20190313,13.34,13.6,13.12,13.33,187151.45,250411.133
603399.SH,20190314,13.33,13.59,12.45,12.88,188927.46,244975.726
603399.SH,20190315,12.93,13.23,12.6,12.8,130145.0,168951.827
603399.SH,20190318,12.9,13.1,12.69,12.96,125054.0,161171.45
603399.SH,20190319,12.95,13.2,12.66,12.66,73580.01,94397.234
603399.SH,20190320,12.61,12.71,12.17,12.39,126521.42,155994.253
603399.SH,20190321,12.44,12.48,12.22,12.37,76002.0,94033.959
603399.SH,20190322,12.34,12.36,11.9,12.08,92365.35,111624.461
603399.SH,20190325,11.98,12.2,11.7,11.92,105689.35,126535.044
603399.SH,20190326,11.94,12.05,11.2,11.35,156069.25,181097.734
603399.SH,20190327,11.44,11.57,11.01,11.45,79590.05,90091.842
603399.SH,20190328,11.41,11.44,11.16,11.24,67464.02,76275.621
603399.SH,20190329,11.32,11.72,11.16,11.69,96958.16,111900.352
603399.SH,20190401,11.72,12.32,11.65,12.0,132500.03,159106.882
603399.SH,20190402,12.01,12.2,11.85,12.03,91770.22,110158.572
603399.SH,20190403,12.03,12.16,11.86,12.01,72852.83,87211.547
603399.SH,20190404,12.1,12.15,11.9,11.9,66068.0,79233.817
603399.SH,20190408,11.98,12.13,11.8,12.09,96207.75,115625.493
603399.SH,20190409,12.14,12.57,12.07,12.22,137262.59,169296.173
603399.SH,20190410,12.16,12.16,11.49,11.89,76089.16,90545.556
603399.SH,20190411,11.92,12.04,11.67,11.89,70809.71,83713.924
603399.SH,20190412,11.89,11.98,11.77,11.92,43451.1,51511.913
603399.SH,20190415,12.05,12.09,11.87,11.92,46348.05,55590.933
603399.SH,20190416,11.8,12.4,11.76,12.33,126759.95,154572.93
603399.SH,20190417,12.25,12.53,12.14,12.32,74086.26,91150.935
603399.SH,20190418,12.35,12.4,12.18,12.27,49300.95,60373.151
603399.SH,20190419,12.28,12.3,12.03,12.09,49346.02,59845.95
603399.SH,20190422,11.98,12.0,11.4,11.9,141008.02,164524.445
603399.SH,20190423,11.71,13.08,11.64,12.8,317581.87,398111.004
603399.SH,20190424,12.9,13.49,12.77,13.22,314393.1,413843.139
603399.SH,20190425,13.15,13.82,12.97,13.24,296838.12,399449.971
603399.SH,20190426,13.18,13.65,12.68,12.91,186314.06,243777.161
603399.SH,20190429,12.96,13.07,12.0,12.57,136194.24,171849.132
603399.SH,20190430,11.31,12.7,11.31,12.04,216424.85,256166.016
603399.SH,20190506,11.52,12.36,11.33,11.79,131284.15,157120.068
603399.SH,20190507,11.83,12.46,11.71,12.09,134682.99,162592.184
603399.SH,20190508,11.94,12.6,11.85,12.22,120279.0,148028.164
603399.SH,20190509,12.07,12.4,11.95,12.05,54206.0,65854.696
603399.SH,20190510,12.05,12.45,12.03,12.37,86461.32,106187.455
603399.SH,20190513,12.3,12.5,12.21,12.25,37610.0,46388.564
603399.SH,20190514,12.25,12.35,12.01,12.08,55475.0,67400.03
603399.SH,20190515,12.21,12.38,12.11,12.21,49189.46,60116.207
603399.SH,20190516,12.22,12.8,12.2,12.6,151941.23,190386.546
603399.SH,20190517,12.72,12.97,12.4,12.72,203415.0,257403.221
603399.SH,20190520,12.88,13.1,12.48,12.81,138354.02,176819.926
603399.SH,20190521,12.75,13.2,12.61,12.94,190076.27,245667.207
603399.SH,20190522,13.01,13.3,12.78,12.9,140029.02,181089.23
603399.SH,20190523,12.8,13.0,12.4,12.45,146191.23,186063.543
603399.SH,20190524,12.45,12.65,12.22,12.45,105062.02,130458.675
603399.SH,20190527,12.4,12.65,12.35,12.61,145360.98,181868.4
603399.SH,20190528,12.6,13.07,12.52,13.0,152761.27,196095.45
603399.SH,20190529,12.99,13.28,12.87,13.0,253213.19,331931.77
603399.SH,20190530,12.9,13.26,12.78,13.09,157011.02,204813.137
603399.SH,20190531,13.08,13.24,12.97,13.0,146557.0,192335.154
603399.SH,20190603,13.01,13.05,12.48,12.51,117889.91,149703.174
603399.SH,20190604,12.29,12.5,11.72,11.72,170630.0,206384.481
603399.SH,20190605,11.92,12.14,11.7,11.92,96168.0,114304.338
603399.SH,20190606,11.93,12.08,11.79,11.93,70570.99,84285.207
603399.SH,20190610,11.94,12.26,11.85,12.05,101319.38,122169.857
603399.SH,20190611,12.05,12.4,12.05,12.29,135816.04,166062.732
603399.SH,20190612,12.31,12.41,12.02,12.05,104550.9,127965.507
603399.SH,20190613,12.01,12.16,11.83,11.95,137162.72,164353.593
603399.SH,20190614,11.95,12.2,11.95,12.0,103982.0,125499.729
603399.SH,20190617,12.0,12.11,11.85,11.95,80376.0,96276.95
603399.SH,20190618,11.95,12.07,11.77,11.87,73523.0,87656.797
603399.SH,20190619,12.0,12.3,11.87,11.92,90853.02,109246.991
603399.SH,20190620,11.87,12.02,11.8,11.96,95307.38,113514.061
603399.SH,20190621,11.96,12.22,11.82,11.93,85529.01,102673.134
603399.SH,20190624,11.88,11.98,11.74,11.84,93325.29,110381.865
