ts_code,trade_date,open,high,low,close,vol,amount
002817.SZ,20190102,17.01,17.39,16.89,17.39,5004.05,8574.102
002817.SZ,20190103,17.22,17.38,17.15,17.38,4929.39,8512.006
002817.SZ,20190104,17.18,17.53,17.0,17.52,8110.0,14113.931
002817.SZ,20190107,17.64,17.82,17.42,17.7,6911.57,12183.151
002817.SZ,20190108,17.66,17.95,17.62,17.85,6321.39,11237.517
002817.SZ,20190109,17.86,17.97,17.74,17.97,7917.39,14161.758
002817.SZ,20190110,17.86,17.96,17.75,17.78,6120.18,10919.541
002817.SZ,20190111,17.68,18.18,17.66,18.04,11278.18,20255.116
002817.SZ,20190114,18.01,18.13,17.91,18.05,8031.3,14486.982
002817.SZ,20190115,17.88,18.4,17.88,18.26,7584.83,13814.65
002817.SZ,20190116,18.25,19.15,18.21,18.85,20552.22,38750.462
002817.SZ,20190117,18.85,18.9,18.5,18.6,10174.04,19005.812
002817.SZ,20190118,18.45,18.7,18.27,18.45,7034.0,12983.29
002817.SZ,20190121,18.4,18.44,18.18,18.28,7191.22,13168.966
002817.SZ,20190122,18.2,18.5,18.2,18.24,5201.0,9541.447
002817.SZ,20190123,18.25,18.25,17.89,18.15,7091.3,12802.391
002817.SZ,20190124,18.15,18.2,18.01,18.15,3411.0,6170.195
002817.SZ,20190125,18.18,18.24,18.08,18.1,3594.0,6523.395
002817.SZ,20190128,18.25,18.25,17.75,17.76,2983.0,5374.322
002817.SZ,20190129,17.72,17.93,17.16,17.32,5215.0,9124.077
002817.SZ,20190130,17.32,17.41,17.01,17.1,2489.0,4275.367
002817.SZ,20190131,17.01,17.22,16.53,16.64,4124.45,6963.863
002817.SZ,20190201,16.76,17.14,16.76,17.09,2279.0,3876.319
002817.SZ,20190211,17.05,17.47,17.02,17.44,3157.39,5457.078
002817.SZ,20190212,17.44,17.84,17.25,17.63,4066.0,7180.338
002817.SZ,20190213,17.65,17.97,17.51,17.79,5733.0,10209.283
002817.SZ,20190214,17.8,18.05,17.69,18.0,4594.0,8214.46
002817.SZ,20190215,17.84,18.0,17.8,17.86,4959.0,8857.104
002817.SZ,20190218,17.98,18.4,17.97,18.37,7698.19,14048.784
002817.SZ,20190219,18.32,18.5,18.21,18.44,6985.0,12814.889
002817.SZ,20190220,18.25,18.48,18.23,18.39,6715.77,12316.815
002817.SZ,20190221,18.33,18.87,18.3,18.4,9061.77,16870.946
002817.SZ,20190222,18.31,18.79,18.3,18.68,7556.39,14057.232
002817.SZ,20190225,18.75,19.4,18.75,19.38,13361.0,25646.937
002817.SZ,20190226,19.44,19.81,19.0,19.35,17098.84,33228.911
002817.SZ,20190227,19.3,19.47,18.8,19.05,20979.37,40049.73
002817.SZ,20190228,19.07,19.32,18.96,19.18,9708.2,18566.165
002817.SZ,20190301,19.17,19.37,19.06,19.32,12243.39,23573.983
002817.SZ,20190304,19.4,19.85,19.3,19.45,16005.39,31212.634
002817.SZ,20190305,19.35,19.68,19.18,19.65,13382.39,25997.602
002817.SZ,20190306,19.84,19.84,19.52,19.83,13879.43,27354.187
002817.SZ,20190307,19.88,20.35,19.69,20.2,19389.62,38868.792
002817.SZ,20190308,19.8,20.02,19.1,19.18,20135.51,39514.799
002817.SZ,20190311,19.18,19.98,19.0,19.95,12366.0,24256.768
002817.SZ,20190312,21.87,21.88,20.58,20.89,66472.45,141334.068
002817.SZ,20190313,20.66,20.82,20.08,20.3,28041.0,57177.507
002817.SZ,20190314,20.0,20.25,19.05,19.31,21642.96,42294.285
002817.SZ,20190315,19.3,19.75,19.3,19.62,14419.19,28162.571
002817.SZ,20190318,19.52,20.18,19.43,20.14,16719.0,33228.183
002817.SZ,20190319,20.18,20.65,20.05,20.57,21043.56,42678.359
002817.SZ,20190320,20.48,20.7,20.17,20.52,16193.07,33115.297
002817.SZ,20190321,20.58,20.7,20.37,20.52,14563.28,29974.037
002817.SZ,20190322,20.42,20.93,20.38,20.88,15061.0,31059.168
002817.SZ,20190325,20.7,21.3,20.37,20.87,23823.56,49926.666
002817.SZ,20190326,20.87,21.11,19.94,20.1,17670.45,35942.318
002817.SZ,20190327,20.19,20.49,20.03,20.36,9844.0,19931.071
002817.SZ,20190328,20.36,20.62,19.91,19.98,11033.0,22460.971
002817.SZ,20190329,20.0,20.32,19.41,20.29,14000.03,27847.247
002817.SZ,20190401,20.38,21.4,20.2,21.19,18010.82,37495.225
002817.SZ,20190402,21.19,21.88,21.19,21.38,27386.34,59085.729
002817.SZ,20190403,21.4,22.2,21.27,22.0,29525.17,64824.548
002817.SZ,20190404,22.2,22.28,21.78,22.09,18165.52,39997.912
002817.SZ,20190408,22.09,22.27,21.63,21.91,15401.8,33800.156
002817.SZ,20190409,21.8,22.18,21.76,22.03,12596.19,27607.058
002817.SZ,20190410,21.83,22.5,21.8,22.06,15507.19,34278.395
002817.SZ,20190411,22.06,22.3,21.79,21.93,11683.0,25616.405
002817.SZ,20190412,21.92,21.92,21.27,21.62,9209.71,19916.609
002817.SZ,20190415,21.81,22.14,21.2,21.26,9742.82,21153.944
002817.SZ,20190416,21.45,21.56,20.92,21.47,8262.45,17555.521
002817.SZ,20190417,21.36,21.85,21.3,21.55,6935.0,14970.757
002817.SZ,20190418,21.55,21.75,21.42,21.65,6632.05,14324.056
002817.SZ,20190419,21.69,22.28,21.54,22.05,10458.02,22963.792
002817.SZ,20190422,22.18,22.24,21.4,21.98,14302.39,31083.159
002817.SZ,20190423,21.94,22.17,21.48,21.64,14611.01,31759.536
002817.SZ,20190424,21.64,21.75,21.0,21.55,9219.56,19652.411
002817.SZ,20190425,21.48,21.5,20.32,20.45,11422.74,23981.414
002817.SZ,20190426,20.4,20.4,19.95,20.13,9276.0,18662.214
002817.SZ,20190429,20.02,20.3,19.0,19.03,7236.93,14084.355
