ts_code,trade_date,open,high,low,close,vol,amount
600345.SH,20190102,22.21,22.87,21.93,22.78,94727.49,213100.499
600345.SH,20190103,22.6,22.72,21.48,21.62,97927.47,215600.748
600345.SH,20190104,21.3,22.64,21.16,22.51,86719.17,191842.147
600345.SH,20190107,22.6,23.6,22.43,22.96,114657.0,264568.001
600345.SH,20190108,22.75,23.44,22.51,22.64,82417.0,188718.257
600345.SH,20190109,22.64,23.15,22.31,22.43,80949.01,183786.441
600345.SH,20190110,22.38,23.8,22.36,23.2,106983.37,247239.177
600345.SH,20190111,23.3,23.74,23.03,23.35,92640.01,217133.691
600345.SH,20190114,23.36,23.36,22.69,23.13,51791.9,118878.521
600345.SH,20190115,22.99,23.28,22.63,23.23,56627.02,129942.389
600345.SH,20190116,23.08,23.15,22.66,22.69,48721.59,111309.857
600345.SH,20190117,22.61,22.84,22.25,22.27,44933.3,101142.222
600345.SH,20190118,22.28,22.48,21.84,22.29,46290.11,102589.713
600345.SH,20190121,22.29,22.88,22.29,22.59,45300.0,102458.507
600345.SH,20190122,22.45,22.47,22.05,22.15,31768.49,70439.189
600345.SH,20190123,22.14,22.19,21.8,22.01,30861.01,67724.777
600345.SH,20190124,21.95,22.47,21.87,22.28,33002.49,73486.325
600345.SH,20190125,22.23,22.33,21.81,21.88,28016.44,61835.011
600345.SH,20190128,21.91,22.17,21.81,21.89,20395.44,44806.173
600345.SH,20190129,21.88,21.88,19.7,20.75,38748.44,80875.145
600345.SH,20190130,20.69,21.11,20.35,20.41,22956.01,47573.749
600345.SH,20190131,20.5,20.8,20.15,20.39,20945.0,42878.279
600345.SH,20190201,20.51,20.98,20.51,20.97,19269.0,40063.893
600345.SH,20190211,20.99,21.8,20.98,21.65,35988.04,77468.163
600345.SH,20190212,21.64,22.05,21.55,21.76,32306.79,70463.057
600345.SH,20190213,21.88,22.66,21.79,22.54,79680.5,178496.353
600345.SH,20190214,22.48,22.66,22.3,22.52,47565.6,106740.09
600345.SH,20190215,22.48,22.9,22.37,22.7,52813.88,119697.912
600345.SH,20190218,22.89,23.4,22.61,23.4,66779.1,153919.157
600345.SH,20190219,23.4,23.4,22.63,23.0,66507.81,153065.833
600345.SH,20190220,22.97,22.97,22.48,22.84,40449.54,91876.285
600345.SH,20190221,22.75,23.83,22.7,23.05,121492.04,284386.348
600345.SH,20190222,23.07,24.46,23.07,24.2,117315.73,279260.376
600345.SH,20190225,24.7,25.75,24.31,25.38,131452.21,329829.704
600345.SH,20190226,25.01,25.45,24.42,24.64,114295.26,284046.847
600345.SH,20190227,24.6,24.93,23.93,24.23,83235.52,204238.529
600345.SH,20190228,24.32,24.65,24.18,24.58,50915.1,124414.445
600345.SH,20190301,24.65,24.78,24.1,24.51,47112.01,114721.772
600345.SH,20190304,24.66,25.24,24.21,24.59,100660.36,250353.857
600345.SH,20190319,27.05,27.05,27.05,27.05,4281.37,11581.106
600345.SH,20190320,29.76,29.76,29.76,29.76,7274.69,21649.477
600345.SH,20190321,32.74,32.74,32.74,32.74,5863.4,19196.772
600345.SH,20190322,36.01,36.01,36.01,36.01,56705.35,204195.965
600345.SH,20190325,39.61,39.61,37.75,39.61,376231.46,1468471.484
600345.SH,20190326,40.51,41.89,38.08,38.44,351866.36,1411549.462
600345.SH,20190327,38.0,41.9,38.0,40.38,307777.71,1234944.938
600345.SH,20190328,39.7,44.42,37.23,38.0,441503.16,1841219.739
600345.SH,20190329,37.38,38.0,35.01,36.25,279745.66,1014365.046
600345.SH,20190401,36.88,37.98,36.48,37.31,241266.28,895122.505
600345.SH,20190402,36.98,41.04,36.88,38.8,416691.74,1647178.53
600345.SH,20190403,37.22,37.3,35.0,36.06,246721.89,888659.757
600345.SH,20190404,36.0,36.45,35.01,35.75,154991.78,552705.358
600345.SH,20190408,35.87,36.38,35.03,35.68,111728.43,398308.743
600345.SH,20190409,35.61,36.37,35.2,36.14,107916.37,388180.9
600345.SH,20190410,35.73,35.73,34.02,34.81,134780.0,467910.067
600345.SH,20190411,34.88,35.15,34.05,34.15,90001.22,309667.157
600345.SH,20190412,34.02,34.48,32.72,32.9,106653.61,356463.299
600345.SH,20190415,33.5,34.21,32.81,32.94,86339.77,289999.291
600345.SH,20190416,31.95,34.9,31.75,34.5,152186.61,513759.922
600345.SH,20190417,34.18,34.71,33.28,33.58,118372.68,400144.638
600345.SH,20190418,33.12,33.57,32.69,32.7,73959.33,244378.081
600345.SH,20190419,33.0,33.68,32.28,33.06,97365.19,321378.863
600345.SH,20190422,32.83,34.56,32.65,33.5,136666.9,463005.725
600345.SH,20190423,33.3,33.3,30.58,30.81,139618.13,441572.881
600345.SH,20190424,31.11,31.79,30.77,31.71,82887.1,260184.207
600345.SH,20190425,31.91,31.93,30.67,30.67,77865.99,243173.451
600345.SH,20190426,30.75,31.52,30.67,30.67,58994.29,183648.873
600345.SH,20190429,30.6,30.97,28.43,28.6,90105.64,263181.088
600345.SH,20190430,28.78,29.49,28.51,29.17,54566.0,158875.244
600345.SH,20190506,27.5,27.99,26.25,26.25,80031.01,216465.39
600345.SH,20190507,26.43,27.25,26.1,26.7,68904.5,184000.952
600345.SH,20190508,26.18,27.8,25.79,27.06,71785.8,193728.292
600345.SH,20190509,26.99,27.6,26.67,26.75,57074.86,154940.649
600345.SH,20190510,27.3,28.28,26.0,28.18,103596.36,285488.855
600345.SH,20190513,27.79,28.17,27.2,27.46,60124.3,166135.473
600345.SH,20190514,26.9,28.79,26.73,28.09,91976.89,257475.213
600345.SH,20190515,28.2,28.8,28.12,28.34,80250.25,227407.731
600345.SH,20190516,28.32,28.34,27.62,27.99,62372.31,173773.667
600345.SH,20190517,28.0,28.48,26.35,26.48,77486.27,212316.367
600345.SH,20190520,26.49,27.93,26.3,27.45,85609.98,233958.263
600345.SH,20190521,27.45,28.77,26.85,28.2,106398.1,298014.82
600345.SH,20190522,28.55,31.02,28.1,30.46,204550.27,614636.976
600345.SH,20190523,29.0,29.88,28.72,28.77,128458.97,375794.391
600345.SH,20190524,28.5,28.77,27.2,27.29,84850.51,236030.848
600345.SH,20190527,27.23,28.57,27.22,28.56,77411.86,217514.765
600345.SH,20190528,28.3,29.2,28.3,28.42,82240.33,236380.73
600345.SH,20190529,28.28,29.19,28.28,28.7,61756.24,177836.326
600345.SH,20190530,28.58,28.65,27.59,28.21,57326.82,160418.143
600345.SH,20190531,28.38,28.75,27.65,27.76,59228.03,166853.266
600345.SH,20190603,27.9,28.82,26.85,28.14,85413.5,237945.046
600345.SH,20190604,28.58,30.5,28.58,29.28,167687.77,494924.391
600345.SH,20190605,29.7,30.2,28.88,29.78,121895.05,360939.936
600345.SH,20190606,29.18,29.29,27.58,27.79,92292.29,260980.407
600345.SH,20190610,27.75,28.74,27.75,28.63,61148.53,173971.52
600345.SH,20190611,28.52,29.59,28.0,29.43,95292.29,275873.976
600345.SH,20190612,29.21,29.87,28.92,29.11,76077.12,223509.759
600345.SH,20190613,29.18,29.37,28.82,29.21,45459.82,132066.979
600345.SH,20190614,29.21,29.3,28.1,28.21,55771.58,159160.882
600345.SH,20190617,28.01,28.21,27.7,27.84,32182.3,89703.414
600345.SH,20190618,27.98,28.13,27.3,27.71,30066.2,83303.808
600345.SH,20190619,28.48,28.58,27.7,27.71,44497.92,125105.354
600345.SH,20190620,27.69,28.16,27.16,28.04,53573.33,148430.046
