ts_code,trade_date,open,high,low,close,vol,amount
000980.SZ,20190102,4.35,4.36,4.25,4.28,51122.0,21952.774
000980.SZ,20190103,4.25,4.33,4.23,4.24,48560.0,20747.591
000980.SZ,20190104,4.19,4.37,4.17,4.34,80215.96,34594.215
000980.SZ,20190107,4.37,4.49,4.37,4.47,84833.82,37722.605
000980.SZ,20190108,4.48,4.53,4.44,4.48,64403.0,28886.975
000980.SZ,20190109,4.93,4.93,4.93,4.93,133997.42,66060.728
000980.SZ,20190110,5.1,5.14,4.78,4.84,413480.3,204829.88
000980.SZ,20190111,4.68,4.85,4.63,4.77,194794.62,91937.347
000980.SZ,20190114,4.76,4.76,4.6,4.65,117766.01,54989.193
000980.SZ,20190115,4.65,4.7,4.59,4.69,113381.35,52856.471
000980.SZ,20190116,4.69,4.71,4.63,4.64,73502.32,34267.714
000980.SZ,20190117,4.62,4.63,4.52,4.55,98079.33,44784.684
000980.SZ,20190118,4.56,4.59,4.51,4.56,96371.2,43807.272
000980.SZ,20190121,4.6,4.61,4.52,4.55,96386.82,43987.051
000980.SZ,20190122,4.56,4.56,4.41,4.43,103986.68,46475.443
000980.SZ,20190123,4.41,4.49,4.4,4.43,73765.51,32758.179
000980.SZ,20190124,4.44,4.47,4.39,4.42,97299.76,43113.396
000980.SZ,20190125,4.43,4.45,4.35,4.36,93174.47,41021.515
000980.SZ,20190128,4.39,4.4,4.28,4.29,85333.93,36997.447
000980.SZ,20190129,4.3,4.3,4.07,4.18,113544.0,47357.134
000980.SZ,20190130,4.15,4.21,4.07,4.13,77206.0,31982.976
000980.SZ,20190131,4.14,4.16,4.03,4.04,107996.42,44234.139
000980.SZ,20190201,4.05,4.22,4.05,4.21,91494.0,37921.033
000980.SZ,20190211,4.24,4.34,4.22,4.32,96016.63,41170.37
000980.SZ,20190212,4.33,4.42,4.31,4.41,113158.87,49575.019
000980.SZ,20190213,4.43,4.64,4.38,4.53,208566.0,93658.599
000980.SZ,20190214,4.49,4.52,4.43,4.47,131728.06,58894.544
000980.SZ,20190215,4.47,4.5,4.44,4.44,111534.0,49845.696
000980.SZ,20190218,4.46,4.61,4.46,4.6,179696.05,81852.917
000980.SZ,20190219,4.65,4.71,4.57,4.63,205035.37,94902.421
000980.SZ,20190220,4.63,4.69,4.58,4.68,134024.0,62325.825
000980.SZ,20190221,4.67,4.89,4.59,4.69,311695.66,148669.455
000980.SZ,20190222,4.65,4.74,4.59,4.73,190903.91,89156.143
000980.SZ,20190225,4.76,5.0,4.74,4.96,379676.72,185664.566
000980.SZ,20190226,4.98,5.15,4.95,5.01,406920.36,205048.172
000980.SZ,20190227,5.0,5.13,4.96,5.06,293654.78,148455.586
000980.SZ,20190228,5.04,5.28,5.0,5.22,334808.82,171154.826
000980.SZ,20190301,5.24,5.24,5.06,5.13,304662.23,156323.315
000980.SZ,20190304,5.11,5.36,5.1,5.21,432084.61,225986.757
000980.SZ,20190305,5.18,5.29,5.12,5.29,252573.22,131763.489
000980.SZ,20190306,5.33,5.82,5.26,5.82,877296.66,497789.405
000980.SZ,20190307,5.82,5.82,5.56,5.72,720467.71,409976.106
000980.SZ,20190308,5.55,5.6,5.22,5.22,493657.83,268977.226
