ts_code,trade_date,open,high,low,close,vol,amount
600822.SH,20190102,8.63,8.7,8.58,8.58,16902.0,14587.141
600822.SH,20190103,8.59,8.67,8.48,8.62,21923.0,18867.601
600822.SH,20190104,8.39,8.76,8.39,8.76,30556.02,26404.332
600822.SH,20190107,8.84,8.93,8.78,8.89,28098.58,24951.825
600822.SH,20190108,8.91,9.01,8.84,8.94,25795.01,23077.102
600822.SH,20190109,8.92,9.08,8.92,8.96,35797.01,32235.379
600822.SH,20190110,9.0,9.0,8.8,8.82,26568.0,23643.343
600822.SH,20190111,8.82,8.86,8.68,8.81,28262.83,24764.944
600822.SH,20190114,8.83,8.83,8.68,8.71,17916.46,15668.939
600822.SH,20190115,8.75,9.58,8.62,9.14,87407.49,80379.766
600822.SH,20190116,9.06,9.48,9.02,9.17,74690.26,68843.156
600822.SH,20190117,9.08,9.17,8.97,9.01,39138.0,35545.884
600822.SH,20190118,9.02,9.11,8.93,9.05,33249.0,30007.795
600822.SH,20190121,9.05,9.1,9.01,9.03,27472.9,24856.08
600822.SH,20190122,9.0,9.06,8.91,8.92,21591.0,19387.494
600822.SH,20190123,8.92,9.08,8.89,9.0,19698.0,17691.077
600822.SH,20190124,9.0,9.06,8.9,9.02,26869.3,24158.185
600822.SH,20190125,8.98,9.19,8.98,9.01,36384.23,33023.747
600822.SH,20190128,9.02,9.06,8.73,8.74,34069.1,30277.854
600822.SH,20190129,8.7,8.94,8.42,8.55,31966.29,27467.956
600822.SH,20190130,8.54,8.65,8.44,8.44,22145.0,18879.974
600822.SH,20190131,8.46,8.52,8.15,8.16,25869.45,21565.598
600822.SH,20190201,8.18,8.42,8.18,8.4,16984.46,14167.461
600822.SH,20190211,8.38,8.58,8.37,8.57,20855.45,17744.341
600822.SH,20190212,8.58,8.82,8.52,8.72,31872.39,27657.953
600822.SH,20190213,8.66,8.87,8.66,8.84,41491.39,36473.919
600822.SH,20190214,8.8,9.03,8.8,8.92,38860.51,34664.808
600822.SH,20190215,8.92,8.95,8.84,8.86,29847.0,26527.559
600822.SH,20190218,8.89,9.08,8.81,9.07,54147.3,48680.344
600822.SH,20190219,9.09,9.27,8.95,9.06,60457.5,55062.945
600822.SH,20190220,9.07,9.2,8.99,9.14,48910.98,44584.888
600822.SH,20190221,9.1,9.19,9.0,9.04,57799.51,52775.157
600822.SH,20190222,9.04,9.3,9.0,9.29,83288.85,76825.578
600822.SH,20190225,9.45,9.75,9.29,9.69,123539.2,117532.819
600822.SH,20190226,9.7,9.77,9.49,9.56,102168.8,98357.668
600822.SH,20190227,9.54,9.75,9.49,9.61,76956.52,73954.979
600822.SH,20190228,9.62,9.85,9.57,9.63,70404.03,68138.33
600822.SH,20190301,9.6,9.75,9.51,9.69,70397.9,67683.817
600822.SH,20190304,9.8,10.45,9.69,9.92,170188.81,168854.127
600822.SH,20190305,9.9,10.25,9.8,10.15,157839.0,158250.552
600822.SH,20190306,10.21,10.33,9.96,10.24,157901.09,160456.912
600822.SH,20190307,10.17,10.51,10.09,10.46,145881.8,150519.041
600822.SH,20190308,10.26,10.39,9.89,10.28,139432.51,141982.824
600822.SH,20190311,10.35,11.3,10.28,11.13,254163.98,278026.199
600822.SH,20190312,11.0,11.5,10.93,11.15,167589.48,187308.925
600822.SH,20190313,11.13,11.64,10.9,11.16,153237.45,172008.011
600822.SH,20190314,11.01,11.17,10.49,10.66,85145.49,91873.129
600822.SH,20190315,10.74,11.73,10.74,11.38,357890.17,412232.612
600822.SH,20190318,11.3,11.3,10.78,11.1,234472.48,258036.762
600822.SH,20190319,11.07,11.28,10.93,11.08,92350.27,102523.451
600822.SH,20190320,11.0,11.29,10.95,11.17,89505.56,99667.647
600822.SH,20190321,11.15,11.48,11.05,11.24,116432.12,130953.917
600822.SH,20190322,11.25,11.97,11.2,11.73,208335.88,242965.465
600822.SH,20190325,11.49,11.71,11.28,11.4,108215.6,124225.021
600822.SH,20190326,11.45,11.55,10.74,10.81,118667.78,131124.56
600822.SH,20190327,10.88,11.06,10.6,10.92,55297.21,59992.299
600822.SH,20190328,10.9,10.9,10.61,10.64,55026.68,59053.369
600822.SH,20190329,10.64,11.28,10.53,11.11,96707.01,106223.72
600822.SH,20190401,11.11,11.64,11.1,11.5,123850.59,141383.175
600822.SH,20190402,11.49,11.62,11.22,11.35,95443.05,109269.924
600822.SH,20190403,11.4,12.49,11.35,12.49,219777.29,269258.999
600822.SH,20190404,13.74,13.74,13.74,13.74,25890.51,35573.561
600822.SH,20190408,13.7,15.1,12.93,14.56,643647.35,901639.944
600822.SH,20190409,13.63,13.84,13.12,13.36,342873.29,463696.371
600822.SH,20190410,13.01,14.0,12.6,14.0,322027.68,432805.309
600822.SH,20190411,13.6,15.1,13.51,13.76,371412.14,530554.271
600822.SH,20190412,14.16,14.78,13.65,14.16,293455.54,416802.092
600822.SH,20190415,14.0,15.32,13.72,14.46,332546.82,484200.694
600822.SH,20190416,14.03,14.5,13.8,14.38,218362.03,308520.946
600822.SH,20190417,14.26,14.8,13.99,14.43,245463.46,353439.222
600822.SH,20190418,14.15,14.36,13.67,13.86,210950.33,295687.907
600822.SH,20190419,13.71,13.9,13.3,13.52,142825.16,193957.15
600822.SH,20190422,13.63,13.79,13.23,13.29,111090.34,149914.544
600822.SH,20190423,13.36,14.37,13.03,13.8,234342.19,322022.11
600822.SH,20190424,13.5,13.57,13.15,13.34,123561.75,164369.789
600822.SH,20190425,13.17,13.72,12.95,12.96,115745.7,154331.824
600822.SH,20190426,12.81,13.1,12.69,12.75,75549.24,97280.915
600822.SH,20190429,12.73,13.19,11.5,11.7,156909.84,195357.565
600822.SH,20190430,11.78,12.78,11.7,12.43,132031.86,162393.094
600822.SH,20190506,11.54,12.21,11.19,11.19,131641.13,152904.923
600822.SH,20190507,11.27,11.43,10.62,10.94,101073.57,111193.79
600822.SH,20190508,10.7,11.79,10.48,11.08,119833.43,132633.347
600822.SH,20190509,10.9,11.41,10.8,11.11,84720.73,93535.85
600822.SH,20190510,11.58,12.08,10.8,11.89,180224.02,208486.066
600822.SH,20190513,11.6,12.84,11.52,12.5,237709.02,293585.963
600822.SH,20190514,12.24,12.48,11.93,12.1,142546.04,173916.37
600822.SH,20190515,12.15,12.48,12.09,12.27,108859.13,133674.698
600822.SH,20190516,12.15,12.46,12.04,12.17,88083.1,107819.742
600822.SH,20190517,12.18,12.32,11.48,11.66,94562.14,112863.227
600822.SH,20190520,11.68,11.83,11.02,11.55,80355.43,91741.323
600822.SH,20190521,11.64,12.25,11.59,12.12,118150.33,141125.52
600822.SH,20190522,11.98,12.1,11.41,11.61,111492.0,131116.357
600822.SH,20190523,11.41,11.93,11.38,11.63,87608.05,102221.232
600822.SH,20190524,11.5,12.12,11.24,11.81,120178.05,140887.632
600822.SH,20190527,11.75,12.02,11.44,11.96,119335.03,140270.384
600822.SH,20190528,11.96,12.58,11.85,12.3,182147.93,223681.473
600822.SH,20190529,12.1,12.5,12.04,12.4,128428.34,157667.606
600822.SH,20190530,12.29,12.49,11.94,12.16,153012.99,186075.089
600822.SH,20190531,12.0,12.23,11.75,12.16,124041.15,148738.742
600822.SH,20190603,12.12,12.19,11.8,11.83,65499.11,78648.679
600822.SH,20190604,11.83,11.83,11.08,11.23,82615.31,94533.27
600822.SH,20190605,11.39,11.48,10.62,10.75,114788.84,125203.231
600822.SH,20190606,10.75,10.8,9.96,10.01,80508.43,82307.445
600822.SH,20190610,10.12,10.15,9.91,10.08,39508.21,39787.271
600822.SH,20190611,10.08,10.65,10.08,10.59,70771.02,73692.664
600822.SH,20190612,10.55,10.68,10.4,10.45,49378.45,51963.032
600822.SH,20190613,10.39,10.56,10.24,10.53,66199.16,68976.452
600822.SH,20190614,10.54,10.68,10.3,10.31,58454.0,61491.606
600822.SH,20190617,10.32,10.42,10.22,10.35,31407.1,32377.618
600822.SH,20190618,10.35,10.36,10.13,10.15,28819.0,29530.327
600822.SH,20190619,10.59,10.87,10.43,10.54,92899.02,98581.219
600822.SH,20190620,10.54,10.83,10.5,10.73,61016.22,65121.141
600822.SH,20190621,10.78,11.1,10.78,11.04,79136.57,86758.52
600822.SH,20190624,11.03,11.96,11.0,11.35,127305.58,146509.748
600822.SH,20190625,11.37,11.79,11.0,11.57,118777.03,134835.64
600822.SH,20190626,11.31,11.51,11.21,11.37,70382.23,79818.024
600822.SH,20190627,11.37,11.7,11.36,11.62,70072.65,80856.123
600822.SH,20190628,11.64,12.78,11.23,12.41,298695.02,370775.074
600822.SH,20190701,12.37,13.38,12.05,13.1,341360.62,434371.957
600822.SH,20190702,12.74,13.13,12.5,12.6,182909.01,231981.253
600822.SH,20190703,12.6,12.6,12.11,12.2,117387.01,144032.306
600822.SH,20190704,12.46,12.55,12.18,12.33,88276.03,109093.446
600822.SH,20190705,12.2,12.59,12.11,12.42,81021.01,100039.511
600822.SH,20190708,12.19,12.28,11.66,11.78,101954.84,121070.38
600822.SH,20190709,11.89,11.89,11.5,11.7,65396.51,76248.664
600822.SH,20190710,11.72,12.05,11.65,11.8,70005.3,82806.616
600822.SH,20190711,11.8,11.97,11.73,11.85,62628.33,74293.728
600822.SH,20190712,11.88,12.0,11.2,11.97,101621.84,119350.186
600822.SH,20190715,11.87,12.22,11.72,11.98,91373.45,109707.41
