ts_code,trade_date,open,high,low,close,vol,amount
601877.SH,20190102,24.23,24.24,22.88,23.55,83545.07,194995.384
601877.SH,20190103,23.31,23.32,22.51,22.51,64583.32,147431.38
601877.SH,20190104,22.12,22.66,22.0,22.4,126279.64,282689.91
601877.SH,20190107,22.46,23.18,22.46,23.07,88916.79,203580.01
601877.SH,20190108,22.97,23.11,22.52,22.81,70112.67,159447.805
601877.SH,20190109,22.73,23.44,22.6,23.11,89928.79,207913.486
601877.SH,20190110,23.01,24.0,22.95,23.85,109912.25,261076.171
601877.SH,20190111,23.75,23.87,23.55,23.7,72485.59,171543.854
601877.SH,20190114,24.2,24.36,23.55,23.9,75185.93,179901.34
601877.SH,20190115,23.88,24.92,23.8,24.88,113179.06,276515.721
601877.SH,20190116,25.0,25.34,24.62,25.1,90874.17,227836.573
601877.SH,20190117,25.08,26.0,24.8,25.39,116835.73,299267.504
601877.SH,20190118,25.64,25.87,25.36,25.53,59154.92,151424.234
601877.SH,20190121,25.88,26.18,25.0,25.43,81912.59,208408.506
601877.SH,20190122,25.6,25.69,25.25,25.4,49051.18,124798.606
601877.SH,20190123,25.55,25.98,25.41,25.7,52055.04,133827.808
601877.SH,20190124,25.65,26.1,25.46,25.66,67295.32,173597.813
601877.SH,20190125,25.56,26.54,25.44,26.02,80069.38,210259.461
601877.SH,20190128,26.36,26.59,25.81,25.95,61842.6,162116.143
601877.SH,20190129,26.05,26.17,25.52,25.99,68989.28,178635.453
601877.SH,20190130,25.95,26.05,25.44,25.59,52480.3,135386.467
601877.SH,20190131,25.84,26.12,25.46,25.56,56198.38,145294.189
601877.SH,20190201,25.7,26.59,25.69,26.41,83525.99,219230.81
601877.SH,20190211,26.57,26.76,26.11,26.62,71165.35,188527.565
601877.SH,20190212,26.58,26.74,26.28,26.5,72131.11,191032.823
601877.SH,20190213,26.77,27.4,26.43,27.23,87016.96,235580.632
601877.SH,20190214,27.25,27.25,26.7,26.83,59240.01,159279.809
601877.SH,20190215,26.81,26.81,26.21,26.3,90242.63,238718.261
601877.SH,20190218,26.39,27.54,26.39,26.9,137107.44,368842.458
601877.SH,20190219,26.93,27.07,25.73,26.21,173357.14,453897.175
601877.SH,20190220,26.2,26.2,25.6,25.86,141074.46,364304.232
601877.SH,20190221,25.84,26.49,25.65,25.82,116432.39,303707.697
601877.SH,20190222,25.82,25.83,25.1,25.6,190947.14,484726.724
601877.SH,20190225,25.81,27.1,25.81,26.56,283191.74,754739.073
601877.SH,20190226,26.7,26.79,25.74,25.9,295882.22,769941.737
601877.SH,20190227,25.87,25.87,25.23,25.39,152477.16,390311.193
601877.SH,20190228,25.39,25.63,25.12,25.24,108975.96,275835.377
601877.SH,20190301,25.41,25.91,24.95,25.86,149460.98,381727.53
601877.SH,20190304,26.03,26.59,25.73,26.3,179720.87,471170.538
601877.SH,20190305,26.25,26.25,25.39,25.88,226674.74,583448.463
601877.SH,20190306,25.95,26.31,25.7,25.91,155298.53,402923.156
601877.SH,20190307,25.89,26.08,25.2,25.6,175415.67,448956.25
601877.SH,20190308,25.29,25.54,24.72,24.78,150123.46,377381.825
601877.SH,20190311,24.96,26.15,24.92,26.03,193275.49,496701.349
