trade_date,open,high,low,close,vol,amount
20210115,3.57,3.63,3.56,3.62,105686.1,38067.507
20210114,3.65,3.69,3.57,3.59,184081.21,66714.54
20210113,3.67,3.78,3.58,3.7,217179.44,79844.144
20210112,3.52,3.7,3.51,3.68,176244.88,64199.062
20210111,3.77,3.82,3.56,3.57,293269.87,108087.489
20210108,3.9,3.91,3.76,3.78,234910.98,89340.762
20210107,3.86,3.95,3.78,3.93,289659.69,112080.341
20210106,3.97,4.03,3.87,3.88,383944.75,150928.065
20210105,3.99,4.16,3.95,4.03,568738.7,230354.147
20210104,3.95,4.09,3.94,3.99,466840.37,187466.605
20201231,3.86,4.15,3.81,4.02,668615.24,264653.826
20201230,3.88,3.92,3.74,3.85,351019.3,134173.608
20201229,3.92,4.0,3.86,3.89,393911.97,154389.162
20201228,3.86,4.0,3.84,3.95,490134.11,191401.563
20201225,3.87,4.01,3.77,3.92,776874.18,302040.351
20201224,3.53,3.88,3.51,3.88,368102.55,139560.841
20201223,3.43,3.53,3.42,3.53,158292.7,55202.291
20201222,3.45,3.53,3.43,3.43,100648.99,34863.111
20201221,3.46,3.5,3.43,3.47,66081.39,22947.002
20201218,3.46,3.53,3.45,3.46,80525.36,28024.535
20201217,3.4,3.47,3.36,3.46,124919.47,42618.913
20201216,3.49,3.5,3.42,3.42,89360.49,30852.585
20201215,3.47,3.57,3.41,3.52,125456.78,43664.759
20201214,3.48,3.51,3.43,3.47,76188.78,26423.471
20201211,3.57,3.57,3.47,3.5,119019.62,41779.597
20201210,3.6,3.61,3.52,3.57,140529.25,50126.248
20201209,3.63,3.77,3.57,3.64,193716.63,70991.529
20201208,3.62,3.66,3.6,3.63,79038.1,28657.366
20201207,3.69,3.7,3.63,3.63,104979.5,38396.926
20201204,3.71,3.72,3.65,3.7,113894.75,41935.893
20201203,3.76,3.78,3.71,3.72,191685.99,71547.452
20201202,3.72,3.95,3.67,3.8,333352.83,126961.642
20201201,3.67,3.71,3.63,3.7,148349.8,54637.775
20201130,3.7,3.75,3.66,3.67,168512.86,62531.552
20201127,3.66,3.75,3.64,3.71,175674.67,64855.881
20201126,3.61,3.71,3.56,3.67,170769.99,62215.374
20201125,3.69,3.72,3.61,3.62,136113.0,49911.586
20201124,3.69,3.73,3.66,3.68,138946.61,51353.273
20201123,3.67,3.72,3.64,3.69,157630.22,58081.794
20201120,3.64,3.72,3.62,3.66,173321.11,63483.669
20201119,3.57,3.67,3.57,3.65,158694.35,57593.228
20201118,3.58,3.62,3.56,3.6,120532.7,43307.224
20201117,3.62,3.62,3.55,3.58,96589.19,34569.834
20201116,3.57,3.62,3.54,3.62,139449.96,50072.114
20201113,3.52,3.59,3.45,3.56,131017.43,46316.735
20201112,3.55,3.56,3.5,3.52,89952.64,31693.14
20201111,3.56,3.59,3.52,3.56,103633.0,36880.683
20201110,3.61,3.65,3.54,3.56,109463.26,39352.314
20201109,3.53,3.61,3.53,3.6,144180.04,51707.698
20201106,3.55,3.57,3.49,3.52,102588.0,36137.391
20201105,3.56,3.59,3.52,3.56,108759.0,38631.734
20201104,3.62,3.62,3.48,3.55,110955.4,39291.714
20201103,3.41,3.62,3.39,3.59,220093.33,77617.06
20201102,3.48,3.48,3.35,3.4,153353.67,52107.566
