trade_date,open,high,low,close,vol,amount
20210115,8.4,8.45,8.25,8.3,17063.0,14192.573
20210114,8.19,8.53,8.19,8.39,25151.61,21073.186
20210113,8.14,8.28,8.07,8.21,19824.67,16229.862
20210112,8.08,8.47,7.97,8.27,20334.25,16686.464
20210111,8.1,8.28,8.0,8.02,17425.0,14178.864
20210108,8.16,8.31,7.93,8.14,19696.5,16034.744
20210107,8.41,8.45,8.13,8.21,20963.28,17283.576
20210106,8.65,8.65,8.45,8.5,17324.0,14730.426
20210105,8.5,8.65,8.45,8.62,20967.0,17942.33
20210104,8.5,8.57,8.4,8.53,18280.25,15512.126
20201231,8.35,8.47,8.25,8.45,15908.04,13339.934
20201230,8.25,8.29,8.1,8.24,13827.0,11378.193
20201229,8.39,8.53,8.21,8.27,23783.0,19966.022
20201228,8.7,8.7,8.35,8.39,23461.0,19822.191
20201225,8.58,8.74,8.51,8.62,11726.1,10140.982
20201224,8.88,8.88,8.61,8.61,19168.0,16690.111
20201223,8.85,8.9,8.6,8.88,24679.18,21648.81
20201222,9.0,9.07,8.8,8.85,18790.95,16794.44
20201221,8.9,9.08,8.81,9.07,16790.0,15117.531
20201218,8.95,9.11,8.87,8.93,14411.36,12938.444
20201217,8.85,8.98,8.63,8.94,18132.0,15949.622
20201216,9.07,9.07,8.85,8.86,19808.55,17704.515
20201215,9.1,9.15,8.95,9.07,17734.36,16046.005
20201214,9.18,9.18,9.0,9.12,24943.94,22680.452
20201211,9.12,9.2,8.86,9.18,47340.66,42720.295
20201210,9.33,9.4,9.11,9.17,51188.64,47466.976
20201209,9.72,9.78,9.34,9.41,103856.86,98777.857
20201208,9.67,10.17,9.47,10.0,122564.47,120668.31
20201207,9.68,9.89,9.51,9.68,52430.01,50596.345
20201204,9.45,9.77,9.34,9.66,72092.01,69345.196
20201203,9.28,9.8,9.2,9.48,61195.11,58214.019
20201202,9.24,9.58,9.16,9.35,39690.07,37091.765
20201201,9.0,9.26,8.97,9.24,19268.0,17665.607
20201130,8.96,9.09,8.84,9.02,14544.3,13073.182
20201127,9.03,9.03,8.81,8.96,16277.2,14454.849
20201126,9.15,9.15,8.95,8.99,15157.0,13686.431
20201125,9.17,9.28,9.12,9.12,17609.0,16178.884
20201124,9.16,9.34,9.11,9.17,18242.0,16832.844
20201123,9.22,9.22,9.05,9.16,14545.0,13269.704
