trade_date,open,high,low,close,vol,amount
20210115,10.36,10.49,10.26,10.4,12740.25,13175.921
20210114,10.32,10.58,10.3,10.45,11393.05,11875.322
20210113,10.71,10.74,10.29,10.44,11263.83,11749.761
20210112,10.61,10.76,10.55,10.69,6183.01,6600.045
20210111,11.01,11.15,10.6,10.61,10376.5,11188.86
20210108,11.32,11.32,10.85,11.2,11050.64,12240.633
20210107,11.7,11.7,11.2,11.32,11609.9,13227.703
20210106,11.61,11.79,11.43,11.6,13189.98,15350.617
20210105,11.76,11.9,11.66,11.69,8416.0,9876.262
20210104,11.84,11.99,11.68,11.88,12368.13,14619.654
20201231,12.69,12.69,11.92,11.97,11529.75,13878.306
20201230,11.95,12.05,11.71,11.95,6972.86,8340.661
20201229,11.78,12.15,11.78,12.01,8280.55,9944.648
20201228,12.13,12.13,11.73,11.8,13426.22,15994.52
20201225,12.21,12.22,11.98,12.07,8895.5,10775.195
20201224,12.37,12.41,12.05,12.21,13280.4,16215.44
20201223,12.55,12.66,12.35,12.45,9560.01,11939.337
20201222,12.94,12.94,12.5,12.5,13948.0,17666.236
20201221,13.06,13.28,12.78,12.89,16011.78,20745.352
20201218,13.06,13.33,12.93,13.06,13883.1,18186.586
20201217,12.72,13.15,12.56,13.11,20322.85,26261.391
20201216,13.01,13.16,12.73,12.77,14025.56,18000.307
20201215,12.97,13.15,12.82,13.04,7402.0,9616.872
20201214,12.54,13.03,12.28,12.98,17816.2,22594.775
20201211,13.0,13.01,12.4,12.61,15016.0,18940.226
20201210,12.71,13.14,12.56,13.01,12182.0,15765.9
20201209,13.07,13.19,12.65,12.67,12548.65,16164.93
20201208,13.14,13.14,12.91,13.02,10117.76,13207.005
20201207,13.08,13.22,12.92,13.01,13961.04,18236.244
20201204,12.99,13.06,12.85,13.01,11174.12,14521.233
20201203,13.25,13.25,12.85,12.93,17086.0,22227.401
20201202,12.97,13.09,12.89,12.96,10591.52,13750.22
20201201,12.5,13.04,12.41,12.95,21295.0,27348.7
20201130,12.75,12.83,12.47,12.5,12292.93,15541.364
20201127,12.67,12.8,12.36,12.78,12082.0,15218.468
20201126,12.66,12.83,12.61,12.63,5683.5,7208.568
20201125,12.94,13.02,12.6,12.69,14728.0,18804.145
20201124,12.7,13.0,12.66,12.88,13191.43,16965.454
20201123,12.89,12.89,12.57,12.7,16271.0,20658.988
20201120,12.73,13.07,12.5,12.87,22665.0,29023.117
20201119,12.78,12.85,12.41,12.71,18908.12,23938.999
20201118,12.73,12.86,12.47,12.6,17630.21,22195.709
20201117,12.78,13.09,12.46,12.87,24406.0,31151.659
20201116,12.73,12.95,12.46,12.79,15326.95,19470.525
20201113,12.66,12.8,12.47,12.73,13791.09,17397.619
20201112,12.33,12.85,12.3,12.75,22294.44,28237.261
20201111,12.45,12.67,12.21,12.37,11872.81,14764.672
20201110,12.53,12.78,12.3,12.34,16870.51,21160.181
20201109,12.29,12.64,12.24,12.34,12646.81,15738.175
20201106,12.39,12.5,12.2,12.34,6415.0,7910.963
20201105,12.39,12.55,12.15,12.5,9869.0,12285.642
20201104,12.4,12.44,12.03,12.27,13030.29,15915.701
20201103,11.74,12.45,11.71,12.35,20060.84,24525.555
20201102,11.33,11.83,11.28,11.75,12511.9,14458.908
20201030,11.74,11.86,11.31,11.39,6826.42,7946.123
20201029,11.4,11.94,11.3,11.77,11701.51,13706.333
20201028,11.39,11.52,11.25,11.48,4648.56,5300.571
20201027,11.52,11.52,11.26,11.39,4990.0,5675.109
20201026,11.77,11.77,11.22,11.52,5431.66,6211.466
20201023,11.5,11.82,11.41,11.53,10600.66,12329.118
20201022,11.26,11.74,11.09,11.56,13642.22,15508.065
20201021,11.98,11.98,11.39,11.5,14861.95,17182.426
20201020,11.79,11.93,11.58,11.85,4584.4,5397.662
20201019,12.01,12.18,11.65,11.7,8716.56,10274.353
20201016,11.9,12.24,11.87,11.99,12169.0,14691.25
20201015,11.46,12.1,11.46,11.96,20016.18,23734.761
20201014,11.85,11.94,11.42,11.46,13994.5,16199.103
20201013,12.07,12.07,11.82,11.85,7491.02,8916.759
20201012,12.02,12.11,11.77,12.08,8469.09,10121.36
20201009,11.9,11.97,11.68,11.85,6561.0,7773.852
20200930,11.79,11.83,11.6,11.67,8449.0,9890.95
20200929,12.0,12.0,11.65,11.75,8881.6,10461.121
20200928,12.18,12.28,11.65,11.73,12348.0,14765.546
20200925,11.91,12.44,11.88,12.08,14715.0,17870.943
20200924,12.39,12.39,11.82,11.85,13185.95,15793.16
20200923,12.24,12.48,12.2,12.2,9113.0,11196.4
20200922,12.5,12.57,12.15,12.18,10961.13,13573.909
20200921,12.69,12.87,12.38,12.49,12718.0,15963.66
20200918,12.41,12.78,12.28,12.73,13559.0,17016.461
20200917,12.4,12.63,12.25,12.49,10941.78,13614.871
20200916,12.41,12.59,12.3,12.44,8799.0,10937.783
20200915,12.43,12.68,12.25,12.49,12446.0,15537.454
20200914,12.42,12.61,12.11,12.35,10549.38,13083.779
20200911,11.72,12.29,11.72,12.28,14260.0,17151.134
20200910,12.27,12.37,11.6,11.83,11277.0,13595.511
20200909,12.31,12.52,12.01,12.27,11545.0,14145.227
20200908,12.33,12.56,12.27,12.52,10382.0,12867.447
20200907,12.51,12.87,12.35,12.4,13289.0,16772.31
20200904,12.39,12.64,12.31,12.58,10786.0,13450.698
20200903,12.98,12.98,12.53,12.63,11998.0,15209.886
20200902,12.89,13.0,12.66,12.81,13503.51,17286.514
20200901,12.83,13.08,12.46,12.79,19559.0,24715.661
20200831,13.04,13.27,12.82,12.87,15922.07,20673.211
20200828,12.89,13.07,12.65,13.0,14666.57,18894.89
20200827,12.97,13.19,12.69,12.84,17107.0,22061.902
20200826,13.48,13.69,12.85,12.85,40416.01,53553.769
20200825,13.96,14.19,13.49,13.64,24015.92,33058.417
20200824,13.86,14.5,13.82,13.97,34672.0,48872.876
20200821,13.31,14.2,13.19,13.81,40834.41,56284.041
20200820,12.93,13.68,12.82,13.28,40643.09,54267.023
20200819,13.19,13.25,12.87,12.93,15087.0,19702.676
20200818,12.99,13.25,12.78,13.07,20191.0,26308.405
20200817,12.59,13.13,12.41,12.93,22803.5,29161.496
20200814,12.69,12.9,12.4,12.55,19312.5,24318.002
20200813,12.98,13.29,12.54,12.78,19191.66,24680.486
20200812,12.89,13.06,12.42,12.84,22298.02,28268.188
20200811,12.75,13.7,12.75,12.9,38077.0,50291.41
20200810,12.99,13.15,12.3,12.89,28977.0,36786.368
20200807,12.3,12.96,12.24,12.78,27068.22,34366.198
20200806,12.38,12.63,12.18,12.48,20905.78,25874.937
20200805,12.09,13.43,12.09,12.64,32593.51,41373.987
20200804,12.51,12.79,12.2,12.21,33572.0,41966.429
20200803,11.9,12.37,11.75,12.21,31382.72,37825.872
20200731,11.59,11.87,11.56,11.79,16364.99,19209.676
20200730,11.46,11.73,11.38,11.69,20669.33,23871.16
20200729,11.36,11.48,11.21,11.45,16497.38,18776.416
20200728,10.99,11.43,10.92,11.35,20879.94,23463.209
20200727,11.11,11.11,10.8,10.99,10990.31,12071.229
20200724,11.46,11.59,10.95,11.01,25054.78,28214.043
20200723,11.35,11.63,11.15,11.38,26365.79,29851.669
20200722,11.47,11.59,11.4,11.46,19240.09,22109.831
20200721,11.56,11.69,11.41,11.46,24677.11,28435.742
20200720,11.46,11.74,11.35,11.63,35425.96,40916.975
20200717,11.1,11.98,11.03,11.49,52446.01,60475.267
20200716,12.12,12.32,11.48,11.48,101645.45,118478.411
20200715,12.69,12.75,12.21,12.75,77050.74,97830.917
20200714,11.72,11.97,11.28,11.59,27221.73,31594.119
20200713,11.4,11.76,11.33,11.72,35782.35,41459.77
20200710,11.4,11.68,11.3,11.43,29815.03,34394.88
20200709,11.27,11.61,11.27,11.42,32881.12,37605.872
20200708,11.17,11.33,11.05,11.27,19786.67,22196.702
20200707,11.22,11.43,11.03,11.17,25284.1,28481.397
20200706,10.79,11.18,10.79,11.15,28876.6,31799.841
20200703,10.69,10.85,10.6,10.79,16317.6,17517.587
20200702,10.55,10.65,10.48,10.63,12098.02,12824.994
