trade_date,open,high,low,close,vol,amount
20210115,17.01,17.45,16.8,17.09,76698.64,131218.145
20210114,17.17,17.72,16.86,16.86,93597.22,161474.68
20210113,17.33,17.54,16.88,17.21,106552.84,182811.262
20210112,16.67,17.41,16.47,17.31,157015.5,269055.764
20210111,16.72,16.98,16.36,16.62,111789.63,186867.706
20210108,16.41,16.76,15.86,16.73,126216.01,207057.904
20210107,16.35,16.94,16.3,16.46,192869.37,320395.636
20210106,15.55,16.03,15.46,15.84,78108.04,123110.577
20210105,14.74,15.54,14.51,15.4,100354.66,151003.484
20210104,15.3,15.38,14.66,14.7,93148.28,139052.511
20201231,15.11,15.44,15.09,15.29,63692.28,97276.999
20201230,15.27,15.47,15.03,15.1,56454.01,85986.288
20201229,15.18,15.38,14.98,15.29,41832.56,63661.702
20201228,14.98,15.35,14.86,15.15,59662.27,90448.803
20201225,14.96,15.25,14.66,14.91,50686.49,75641.367
20201224,14.92,15.21,14.81,14.98,30757.48,46106.585
20201223,15.09,15.27,14.85,14.96,43173.07,64724.177
20201222,15.73,15.77,15.0,15.08,54091.3,82876.044
20201221,15.83,15.98,15.52,15.81,39085.08,61424.857
20201218,15.95,16.08,15.78,15.82,20974.95,33328.543
20201217,15.4,16.08,15.24,16.04,57578.56,90866.105
20201216,15.51,15.61,15.37,15.45,24862.81,38483.712
20201215,15.92,15.98,15.42,15.47,57800.81,90187.551
20201214,15.85,16.22,15.77,15.98,29504.18,47235.673
20201211,16.02,16.18,15.64,15.89,38955.0,61963.033
20201210,16.03,16.44,15.8,16.03,38511.14,62068.661
20201209,16.6,16.73,15.97,15.99,45857.74,74727.326
20201208,16.85,17.16,16.45,16.59,68212.15,114340.301
20201207,16.73,16.87,16.46,16.71,55461.61,92631.996
20201204,15.98,16.87,15.84,16.72,101195.28,167522.238
20201203,16.0,16.05,15.64,15.9,41241.65,65147.674
20201202,16.43,16.48,15.99,16.05,53918.31,87125.517
20201201,16.33,16.55,16.2,16.44,51174.17,83990.941
20201130,16.2,16.6,16.0,16.37,97330.66,158558.939
20201127,15.62,16.34,15.62,16.12,113217.61,182256.729
20201126,15.81,15.95,15.53,15.67,53189.12,83646.902
20201125,15.78,16.09,15.68,15.78,81755.08,129610.275
20201124,15.86,15.98,15.6,15.71,56285.14,88801.213
20201123,15.8,16.09,15.75,15.83,118848.41,188919.115
20201120,15.84,16.07,15.65,15.85,62393.88,98860.455
20201119,16.16,16.35,15.76,15.82,107053.84,170101.822
20201118,16.89,17.0,16.19,16.3,136291.2,224732.668
20201117,17.07,17.57,16.71,16.87,203186.34,349143.122
20201116,15.93,17.04,15.7,16.93,212860.78,352200.367
20201113,15.64,15.87,15.28,15.77,76468.01,119406.337
20201112,15.42,16.17,15.35,15.52,137808.83,216008.892
20201111,15.43,16.1,15.33,15.44,110498.44,173304.478
20201110,15.43,15.67,15.21,15.41,52354.34,80493.023
20201109,15.25,15.46,15.13,15.36,59160.02,90643.442
20201106,15.56,15.73,15.13,15.19,54422.67,83699.465
20201105,14.77,15.55,14.77,15.44,76388.18,116261.54
20201104,14.67,14.84,14.55,14.7,37374.78,54805.099
20201103,14.55,14.94,14.5,14.66,74842.67,109764.001
20201102,14.49,14.57,14.1,14.37,61979.01,88720.093
20201030,14.82,14.95,14.38,14.42,71208.42,104231.973
20201029,14.91,15.1,14.82,14.87,48999.2,73172.513
20201028,15.26,15.5,15.02,15.07,56753.36,86001.591
20201027,15.2,15.74,14.92,15.3,88287.53,134869.959
20201026,15.48,15.6,14.91,15.17,93416.61,142186.06
20201023,16.33,16.48,15.67,15.68,92461.99,147272.155
20201022,16.47,16.65,16.16,16.34,57362.91,93850.5
20201021,16.51,16.76,16.46,16.57,49581.26,82319.094
20201020,16.59,16.88,16.38,16.64,90082.28,150493.169
20201019,16.43,16.85,16.36,16.6,122573.78,204390.231
20201016,16.29,16.45,16.1,16.23,82417.43,134155.879
20201015,16.53,16.65,16.26,16.32,89328.82,147106.768
20201014,16.21,16.75,16.17,16.46,84385.65,138855.671
20201013,16.01,16.33,15.92,16.26,69169.78,112081.12
20201012,15.82,16.12,15.72,16.0,97532.88,155854.295
20201009,15.37,15.94,15.18,15.77,104059.53,162669.884
20200930,15.1,15.35,14.9,15.15,86823.1,131421.004
20200929,14.6,15.17,14.46,14.99,62837.01,93877.546
20200928,14.67,14.92,14.43,14.47,36379.09,53269.939
20200925,14.92,15.35,14.61,14.72,71487.44,106401.685
20200924,15.13,15.24,14.85,15.08,44775.36,67150.936
20200923,15.22,15.39,15.06,15.2,39983.07,60787.828
20200922,15.38,15.44,15.03,15.2,51770.83,78715.517
20200921,15.03,15.52,14.84,15.37,73222.5,112038.626
20200918,14.61,15.1,14.53,14.92,67327.86,100265.404
20200917,14.72,14.95,14.45,14.6,41074.51,60176.914
20200916,14.93,15.27,14.58,14.72,52378.98,77165.04
20200915,14.53,15.03,14.37,14.89,60995.41,90237.638
20200914,14.56,14.77,14.3,14.47,79795.72,116307.612
20200911,13.8,14.57,13.74,14.48,78397.0,111735.656
20200910,14.39,14.47,13.81,13.89,70239.81,99213.376
20200909,14.5,14.74,14.12,14.21,56766.07,81402.164
20200908,14.7,14.77,14.44,14.56,46220.39,67315.235
20200907,14.89,15.06,14.57,14.6,60987.38,90061.722
20200904,14.7,15.0,14.55,14.9,59838.81,88621.257
20200903,15.31,15.45,14.9,15.0,82272.67,124490.303
20200902,15.62,15.71,15.32,15.4,63427.43,98214.303
20200901,15.35,15.74,15.13,15.6,87219.81,135092.553
20200831,15.45,15.65,15.23,15.24,82351.37,126737.727
20200828,15.28,15.45,15.18,15.38,57921.79,88693.767
20200827,15.31,15.5,15.17,15.36,62105.0,95182.434
20200826,15.89,16.07,15.11,15.29,121485.42,187999.261
20200825,15.72,16.56,15.71,15.94,155735.87,251880.638
20200824,15.79,16.18,15.68,15.77,92195.13,146160.146
20200821,15.8,15.96,15.52,15.68,83350.08,131071.291
20200820,15.91,16.29,15.62,15.68,92416.59,146637.645
20200819,16.65,16.7,16.14,16.17,122338.73,200873.055
20200818,16.46,16.77,16.21,16.45,233212.11,385159.065
20200817,15.29,16.75,15.26,16.75,283950.09,465080.011
20200814,15.2,15.29,14.91,15.23,87660.82,132509.38
20200813,15.67,15.67,15.01,15.12,95681.8,145895.545
20200812,15.81,15.95,15.12,15.53,96438.91,149778.105
20200811,16.5,16.5,15.75,15.88,139419.55,223903.161
20200810,16.02,16.67,15.91,16.23,157663.13,255801.832
20200807,15.96,16.28,15.66,15.9,134436.42,214304.472
20200806,16.0,16.12,15.52,16.03,152865.51,243168.889
20200805,15.68,16.16,15.51,15.91,222089.58,353177.989
20200804,14.73,16.18,14.5,15.63,291275.71,457825.893
20200803,13.93,14.94,13.92,14.71,184244.51,268913.06
20200731,13.78,13.92,13.52,13.86,76028.45,104654.491
20200730,13.65,14.18,13.65,13.76,113223.73,157455.29
20200729,13.3,13.66,13.08,13.61,97783.55,131276.694
20200728,13.44,13.62,13.22,13.27,77104.92,103236.741
20200727,14.36,14.36,13.33,13.44,98531.26,134163.003
20200724,14.43,14.76,13.68,13.76,118749.89,168841.902
20200723,14.23,14.54,14.04,14.35,91438.01,130811.936
20200722,14.23,14.6,14.15,14.31,95180.97,136584.932
20200721,14.39,14.5,14.11,14.29,89690.46,128110.658
20200720,13.4,14.43,13.28,14.4,142451.27,199525.295
20200717,13.3,13.45,13.05,13.18,78618.53,104172.19
20200716,13.94,14.1,13.1,13.28,109587.2,149422.97
20200715,15.19,15.19,13.94,13.97,271322.45,390211.358
20200714,14.96,14.96,14.61,14.96,139415.15,208217.514
20200624,13.85,13.86,13.55,13.6,69612.8,95229.14
20200623,13.69,13.95,13.51,13.87,126312.87,174454.607
20200622,12.9,13.86,12.9,13.63,184727.06,250181.867
20200619,13.05,13.15,12.8,12.91,94835.31,122656.72
20200618,12.6,13.16,12.35,13.03,116270.05,149609.418
20200617,12.48,12.58,12.23,12.42,62803.52,77701.691
20200616,12.5,12.72,12.42,12.46,45139.7,56529.481
20200615,12.41,12.56,12.41,12.49,38858.74,48510.24
20200612,12.3,12.55,12.26,12.41,24784.12,30760.09
20200611,12.46,12.58,12.32,12.47,49999.72,62355.242
20200610,12.6,12.61,12.38,12.45,27863.52,34713.894
20200609,12.8,12.8,12.52,12.58,38997.88,49190.725
20200608,12.87,13.08,12.59,12.8,49274.93,62878.952
20200605,12.8,12.94,12.69,12.87,31440.56,40239.514
20200604,13.01,13.12,12.78,12.79,39368.37,50790.115
20200603,12.83,13.13,12.79,13.11,67599.09,87644.431
20200602,12.96,13.05,12.81,12.82,45528.59,58679.012
20200601,12.99,13.09,12.78,12.96,64570.18,83610.037
20200529,12.35,13.34,12.24,12.8,70602.75,91056.443
20200528,12.7,12.76,12.31,12.35,68351.39,85096.554
20200526,12.79,12.93,12.65,12.74,45096.51,57568.709
20200525,12.8,12.9,12.61,12.75,37504.67,47673.591
20200522,13.29,13.29,12.76,12.84,67346.49,86944.773
20200521,13.33,13.4,13.04,13.19,54497.29,71712.235
20200520,13.13,13.35,13.02,13.13,66298.3,87469.852
20200519,13.25,13.35,13.02,13.08,63300.25,83130.921
20200518,12.75,13.31,12.61,13.0,96095.38,125404.618
20200515,12.64,12.87,12.48,12.6,67242.95,85261.551
20200514,12.27,12.79,12.2,12.58,113295.29,143027.247
20200513,12.5,12.5,12.1,12.31,58052.96,71241.82
20200512,12.23,12.58,12.2,12.38,75634.03,93755.26
20200511,12.03,12.26,11.92,12.23,80085.15,96984.1
20200508,11.98,12.07,11.92,11.99,42666.36,51186.721
20200507,12.08,12.08,11.94,11.94,33292.85,39912.044
20200506,11.9,12.14,11.88,12.02,54137.86,65054.627
20200430,11.83,12.08,11.75,11.96,56327.76,67354.477
20200429,11.42,11.72,11.37,11.72,27730.25,32168.245
20200428,11.65,11.77,11.21,11.47,50151.32,57429.147
20200427,11.8,11.9,11.66,11.67,38942.34,45855.642
20200424,12.15,12.15,11.69,11.71,57574.38,68067.617
20200423,12.1,12.26,12.06,12.11,35107.42,42663.65
20200422,12.08,12.15,12.01,12.08,39598.23,47851.592
20200421,11.99,12.16,11.88,12.09,40331.16,48534.803
20200420,12.28,12.3,12.08,12.1,46609.65,56716.806
20200417,12.21,12.44,12.12,12.2,67243.89,82593.229
20200416,12.03,12.29,11.94,12.18,67891.93,82646.833
20200415,12.05,12.21,11.92,12.12,96683.48,116441.317
20200414,11.62,12.12,11.5,12.05,105968.46,125937.483
20200413,11.36,11.65,11.26,11.61,54481.9,62478.222
20200410,11.73,11.75,11.38,11.39,59237.26,68283.605
20200409,11.53,11.9,11.52,11.78,76872.61,89715.439
20200408,11.63,11.68,11.43,11.55,59722.09,68779.915
20200407,11.31,11.64,11.31,11.5,101052.49,116386.562
20200403,11.37,11.37,11.15,11.2,40862.62,45877.702
20200402,11.11,11.4,11.01,11.37,54212.73,60711.812
20200401,11.25,11.37,11.09,11.16,50817.84,57181.111
20200331,11.17,11.55,11.14,11.25,70871.14,80391.986
20200330,11.28,11.3,10.92,11.05,57000.93,63157.197
20200327,11.48,11.58,11.37,11.37,40952.32,46984.338
20200326,11.49,11.53,11.34,11.38,55028.17,62896.874
20200325,11.63,11.72,11.36,11.52,76910.41,88458.606
20200324,11.43,11.63,11.15,11.37,65171.5,74002.167
20200323,11.73,11.73,11.22,11.3,63799.23,72889.843
20200320,11.9,12.1,11.69,11.9,54947.77,65250.558
20200319,12.18,12.18,11.61,11.75,77413.2,91549.543
20200318,12.47,12.64,12.06,12.19,143061.65,176525.821
20200317,12.55,12.72,12.1,12.38,88653.9,109439.574
20200316,13.45,13.47,12.44,12.61,99447.84,128306.203
20200313,12.47,13.51,12.47,13.29,103748.78,134906.943
20200312,13.91,14.09,13.25,13.4,99677.61,135466.557
20200311,13.88,14.5,13.81,14.09,127277.27,181691.602
20200310,13.5,13.95,13.27,13.8,101247.63,138104.2
20200309,14.03,14.14,13.51,13.76,146945.22,202644.343
20200306,13.95,14.47,13.87,14.22,137222.83,195513.74
20200305,14.04,14.16,13.85,14.05,112997.55,158134.434
20200304,13.81,14.14,13.67,13.97,98705.12,137709.113
20200303,13.94,14.04,13.66,13.89,134193.92,186002.155
20200302,13.0,13.96,13.0,13.77,212869.28,290630.219
20200228,13.4,13.4,12.72,12.75,177984.8,232535.123
20200227,13.46,13.75,13.22,13.6,139621.2,188409.353
20200226,13.75,13.95,13.4,13.4,223651.36,304975.836
20200225,13.4,14.6,13.26,14.06,427052.64,597389.703
20200224,12.5,13.49,12.5,13.49,232424.27,306873.376
20200221,12.25,12.45,12.18,12.26,77577.09,95243.325
20200220,12.15,12.43,12.15,12.31,92925.18,114435.677
20200219,12.1,12.47,12.03,12.13,114349.83,140446.663
20200218,11.65,12.27,11.62,12.17,169169.79,203477.076
20200217,11.41,11.64,11.38,11.59,77218.66,89130.777
