trade_date,open,high,low,close,vol,amount
20210115,8.33,8.51,8.3,8.36,50148.62,42196.181
20210114,8.49,8.51,8.32,8.34,51317.1,42918.633
20210113,8.72,8.76,8.45,8.47,92371.64,78872.789
20210112,8.77,8.87,8.71,8.78,43957.09,38534.748
20210111,8.83,8.95,8.75,8.76,45715.7,40339.943
20210108,8.81,9.0,8.66,8.94,68499.16,60321.346
20210107,9.01,9.09,8.75,8.85,77068.03,68622.188
20210106,9.21,9.23,9.0,9.01,88953.96,80593.425
20210105,9.32,9.32,9.13,9.27,96434.08,88849.84
20210104,9.12,9.48,9.07,9.35,121552.22,112660.305
20201231,9.01,9.16,9.0,9.11,56721.0,51549.935
20201230,9.22,9.29,9.02,9.06,64925.14,59197.373
20201229,8.94,9.12,8.9,9.0,59655.39,53733.447
20201228,9.23,9.3,8.93,8.95,87234.48,79146.104
20201225,9.25,9.4,9.05,9.3,96753.45,89170.44
20201224,9.21,9.97,9.2,9.48,159236.38,152734.881
20201223,9.03,9.19,9.02,9.06,63662.73,57821.803
20201222,9.09,9.21,9.01,9.03,66679.0,60616.122
20201221,9.09,9.16,8.93,9.14,60772.45,55181.928
20201218,9.06,9.08,8.96,9.04,34551.5,31140.336
20201217,8.96,9.12,8.92,9.07,42075.0,38099.946
20201216,8.95,9.1,8.8,9.01,60049.6,53821.998
20201215,9.01,9.03,8.89,8.91,43797.57,39088.643
20201214,9.0,9.08,8.94,9.03,35465.52,31977.732
20201211,9.35,9.35,8.96,8.99,68409.48,62142.944
20201210,9.48,9.48,9.19,9.22,65856.35,61308.476
20201209,9.63,9.63,9.46,9.48,46948.37,44812.973
20201208,9.59,9.82,9.46,9.68,72060.68,69388.441
20201207,9.61,9.64,9.53,9.56,44470.73,42563.686
20201204,9.56,9.62,9.51,9.57,36454.08,34887.083
20201203,9.65,9.65,9.51,9.57,54452.02,52044.079
20201202,9.66,9.84,9.61,9.65,87643.19,85229.355
20201201,9.47,9.7,9.42,9.65,71094.75,68011.82
20201130,9.52,9.68,9.46,9.5,54897.92,52546.062
20201127,9.51,9.61,9.42,9.5,46735.33,44375.006
20201126,9.76,9.76,9.44,9.54,77314.12,73916.953
20201125,9.94,9.97,9.69,9.72,70879.04,69485.234
20201124,9.97,9.98,9.81,9.87,60021.11,59288.54
20201123,9.99,10.13,9.85,9.88,119494.1,118750.891
20201120,9.85,10.1,9.79,10.04,115260.07,114943.648
20201119,9.91,9.99,9.76,9.82,100585.91,99150.557
20201118,10.1,10.19,9.85,9.89,140616.28,140456.573
20201117,9.85,10.35,9.8,10.2,253766.32,257526.197
20201116,9.49,9.97,9.49,9.83,187145.93,183679.591
20201113,9.46,9.52,9.26,9.33,65216.01,60981.494
