ts_code,trade_date,open,high,low,close,vol,amount
002928.SZ,20190102,18.8,18.9,18.18,18.46,19259.0,35521.311
002928.SZ,20190103,18.46,18.62,18.06,18.11,18065.24,33025.935
002928.SZ,20190104,17.75,18.38,17.5,18.35,21014.24,37986.12
002928.SZ,20190107,18.59,18.86,18.23,18.83,24067.15,44759.168
002928.SZ,20190108,18.8,18.8,18.32,18.38,18925.0,35000.343
002928.SZ,20190109,18.38,18.72,18.15,18.43,20203.1,37473.013
002928.SZ,20190110,18.63,19.22,18.35,19.06,38950.45,73342.142
002928.SZ,20190111,19.0,20.49,18.8,20.04,68861.79,135814.005
002928.SZ,20190114,19.94,20.03,19.2,19.24,45362.79,88722.986
002928.SZ,20190115,19.28,19.49,18.86,19.18,32210.64,61797.653
002928.SZ,20190116,18.9,19.31,18.9,19.18,23106.0,44096.506
002928.SZ,20190117,19.16,19.28,18.62,18.69,22798.04,43094.778
002928.SZ,20190118,18.64,19.06,18.54,18.91,19603.44,36932.034
002928.SZ,20190121,18.92,19.18,18.83,18.84,13483.05,25555.193
002928.SZ,20190122,18.84,18.96,18.56,18.64,12380.4,23152.022
002928.SZ,20190123,18.67,19.0,18.65,18.89,13177.18,24801.416
002928.SZ,20190124,18.89,19.03,18.61,18.77,11109.49,20826.731
002928.SZ,20190125,18.8,19.0,18.57,18.86,15005.53,28198.08
002928.SZ,20190128,19.0,19.34,18.92,19.25,27468.7,52680.702
002928.SZ,20190129,19.1,19.24,17.51,18.4,25830.49,47674.47
002928.SZ,20190130,18.08,18.59,18.01,18.1,13366.0,24358.544
002928.SZ,20190131,18.11,18.34,17.55,17.56,15993.84,28539.593
002928.SZ,20190201,17.7,18.0,17.6,17.87,11235.19,19948.854
002928.SZ,20190211,17.97,18.45,17.87,18.39,12907.09,23456.57
002928.SZ,20190212,18.4,18.68,18.24,18.65,17651.0,32692.674
002928.SZ,20190213,18.49,18.95,18.45,18.79,18897.35,35371.606
002928.SZ,20190214,18.8,18.82,18.56,18.7,15281.0,28551.503
002928.SZ,20190215,18.48,18.67,18.36,18.38,18966.0,35073.076
002928.SZ,20190218,18.38,19.04,18.38,19.04,24997.89,47057.96
002928.SZ,20190219,19.08,19.19,18.82,18.94,25587.35,48557.649
002928.SZ,20190220,19.11,19.67,19.0,19.54,39911.92,77443.108
002928.SZ,20190221,19.6,20.1,19.01,19.15,44903.29,87252.192
002928.SZ,20190222,18.98,19.48,18.8,19.42,34803.57,66555.809
002928.SZ,20190225,19.93,20.75,19.8,20.34,64063.76,129953.135
002928.SZ,20190226,20.47,21.4,20.01,20.64,66999.39,138530.289
002928.SZ,20190227,20.5,21.15,20.35,20.72,48945.34,101483.891
002928.SZ,20190228,20.37,20.86,20.03,20.15,32500.35,66213.256
002928.SZ,20190301,20.09,20.35,19.76,19.99,34085.2,67932.318
002928.SZ,20190304,19.98,20.82,19.91,20.43,114904.23,232716.574
002928.SZ,20190305,20.38,20.38,19.95,20.25,90785.33,182519.179
002928.SZ,20190306,20.28,21.0,20.05,21.0,111977.3,230507.09
002928.SZ,20190307,21.1,21.4,20.55,21.1,119059.65,249997.752
002928.SZ,20190308,20.5,20.88,19.64,19.64,79651.94,162180.969
002928.SZ,20190311,20.25,20.76,20.18,20.58,70122.05,143360.304
002928.SZ,20190312,20.7,21.2,20.53,21.07,108695.84,226716.107
002928.SZ,20190313,21.26,21.98,20.88,21.58,137303.95,294367.362
002928.SZ,20190314,21.32,22.78,21.12,22.13,146503.24,324485.851
002928.SZ,20190315,22.0,22.62,21.62,22.19,110986.5,246007.533
002928.SZ,20190318,22.0,22.85,21.61,22.85,112920.33,250329.084
002928.SZ,20190319,22.85,23.48,22.21,22.33,92337.07,209745.604
002928.SZ,20190320,22.14,22.21,21.56,21.93,59774.37,130658.749
002928.SZ,20190321,22.09,22.37,21.71,21.84,65422.55,143902.921
002928.SZ,20190322,21.84,21.99,21.63,21.93,45453.03,99131.006
002928.SZ,20190325,21.59,21.91,21.36,21.45,44286.3,95779.809
002928.SZ,20190326,21.53,21.67,20.81,20.88,45143.51,95902.651
002928.SZ,20190327,21.05,21.69,20.77,21.56,52362.28,111350.46
002928.SZ,20190328,21.3,21.52,20.82,20.9,39076.36,82715.356
002928.SZ,20190329,20.91,22.1,20.85,21.82,82212.88,178712.65
002928.SZ,20190401,21.81,22.5,21.71,22.39,93594.45,208178.891
002928.SZ,20190402,22.45,22.45,22.08,22.43,56258.11,125024.556
002928.SZ,20190403,22.34,22.78,22.18,22.3,53583.55,119742.761
002928.SZ,20190404,24.53,24.53,23.32,23.45,196406.33,473229.511
002928.SZ,20190408,23.01,23.19,21.97,22.05,124058.41,278094.56
002928.SZ,20190409,21.83,22.08,21.61,21.85,52835.55,115410.464
002928.SZ,20190410,21.72,21.88,21.48,21.83,40146.27,86841.612
002928.SZ,20190411,21.84,21.84,20.91,20.94,51470.07,109541.637
002928.SZ,20190412,20.92,21.1,20.62,21.01,35766.95,74417.164
002928.SZ,20190415,21.21,21.42,20.88,20.91,33922.75,71959.143
002928.SZ,20190416,21.01,21.45,21.01,21.44,36614.23,77889.772
002928.SZ,20190417,21.47,21.59,21.24,21.34,35454.81,75798.058
002928.SZ,20190418,21.44,21.5,21.18,21.2,25847.7,55050.314
002928.SZ,20190419,20.95,21.3,20.88,21.23,28281.71,59703.013
002928.SZ,20190422,13.88,14.17,13.62,13.73,42886.09,59379.419
002928.SZ,20190423,13.73,13.79,13.3,13.33,42080.81,56689.34
002928.SZ,20190424,13.38,13.38,13.02,13.33,41089.54,54124.819
002928.SZ,20190425,13.32,13.77,13.11,13.28,51211.39,68667.05
002928.SZ,20190426,13.14,13.27,13.01,13.07,30952.48,40675.478
002928.SZ,20190429,13.2,13.6,13.02,13.3,63239.55,84334.26
002928.SZ,20190430,13.11,13.34,13.06,13.28,36507.1,48185.542
002928.SZ,20190506,12.8,12.8,11.95,11.95,61965.92,76054.192
002928.SZ,20190507,12.04,12.17,11.83,11.99,39663.92,47612.683
002928.SZ,20190508,11.63,12.38,11.5,12.0,51408.52,61434.827
002928.SZ,20190509,11.95,12.25,11.68,12.04,43402.0,52079.715
002928.SZ,20190510,12.12,12.35,11.81,12.27,53212.77,64851.586
002928.SZ,20190513,12.13,12.26,12.01,12.06,26444.52,32024.001
002928.SZ,20190514,11.98,12.06,11.81,11.81,28881.0,34381.415
002928.SZ,20190515,11.88,12.04,11.88,12.0,29287.09,35052.815
002928.SZ,20190516,12.05,12.38,11.94,12.24,47624.43,57920.574
002928.SZ,20190517,12.15,12.18,11.52,11.59,53141.05,63073.145
002928.SZ,20190520,11.65,11.65,11.15,11.28,31472.5,35626.767
002928.SZ,20190521,11.25,11.54,11.25,11.45,24983.0,28538.363
002928.SZ,20190522,11.46,11.55,11.35,11.45,24691.5,28291.641
002928.SZ,20190523,11.5,11.5,11.11,11.17,28344.65,31950.894
002928.SZ,20190524,11.4,11.75,11.37,11.4,47470.0,54669.069
002928.SZ,20190527,11.4,11.69,11.23,11.64,40693.23,46651.997
002928.SZ,20190528,11.57,11.63,11.41,11.44,33912.03,39154.827
002928.SZ,20190529,11.36,11.64,11.3,11.42,29009.12,33250.951
002928.SZ,20190530,11.42,11.49,11.14,11.28,29901.5,33763.098
002928.SZ,20190531,11.42,11.55,11.3,11.48,42067.72,48068.459
002928.SZ,20190603,12.1,12.1,11.62,11.65,61432.5,72597.164
002928.SZ,20190604,11.6,11.69,11.29,11.58,41219.0,47279.437
002928.SZ,20190605,11.58,11.65,11.46,11.46,25790.6,29731.003
002928.SZ,20190606,11.56,11.7,11.28,11.28,36565.0,42105.512
002928.SZ,20190610,11.22,11.39,10.94,11.1,31822.0,35300.959
002928.SZ,20190611,11.11,11.55,11.1,11.5,38428.72,43623.132
002928.SZ,20190612,11.5,11.67,11.45,11.58,32921.77,38068.289
002928.SZ,20190613,11.69,11.71,11.43,11.62,33445.71,38704.209
002928.SZ,20190614,11.62,11.62,11.31,11.33,23828.56,27417.961
002928.SZ,20190617,11.33,11.42,11.22,11.38,12024.5,13635.975
002928.SZ,20190618,11.33,11.47,11.27,11.47,13942.5,15891.59
002928.SZ,20190619,11.71,11.86,11.52,11.6,40926.98,47785.257
002928.SZ,20190620,11.6,11.98,11.51,11.89,60771.36,71591.898
002928.SZ,20190621,11.79,12.13,11.75,11.91,70621.5,84257.229
002928.SZ,20190624,11.88,11.93,11.71,11.79,39421.5,46541.998
002928.SZ,20190625,11.7,11.76,11.5,11.6,34539.5,40165.493
002928.SZ,20190626,11.56,11.62,11.42,11.51,28324.0,32659.858
002928.SZ,20190627,11.55,11.66,11.36,11.36,53598.0,61561.339
002928.SZ,20190628,11.4,11.4,11.15,11.18,41449.12,46614.661
002928.SZ,20190701,11.5,11.68,11.44,11.48,69113.16,79557.989
002928.SZ,20190702,11.42,11.51,11.37,11.48,37779.51,43185.959
002928.SZ,20190703,11.44,11.44,11.26,11.3,30471.86,34499.191
002928.SZ,20190704,11.28,11.36,11.19,11.25,26793.35,30222.05
002928.SZ,20190705,11.27,11.35,11.18,11.31,23191.85,26118.205
002928.SZ,20190708,11.25,11.29,10.97,10.98,33067.0,36614.303
002928.SZ,20190709,10.98,11.05,10.93,10.99,17523.94,19247.069
002928.SZ,20190710,11.05,11.13,10.92,10.97,17967.34,19812.396
002928.SZ,20190711,10.97,11.06,10.78,10.96,19742.34,21647.327
002928.SZ,20190712,10.9,10.98,10.88,10.94,15369.66,16804.877
002928.SZ,20190715,10.94,11.08,10.78,11.07,21775.13,23867.278
002928.SZ,20190716,11.05,11.17,11.01,11.16,22330.1,24788.217
002928.SZ,20190717,11.17,11.18,11.03,11.04,16405.87,18197.192
002928.SZ,20190718,11.0,11.03,10.87,10.9,15617.0,17058.573
002928.SZ,20190719,10.97,11.08,10.92,10.94,13752.0,15115.833
002928.SZ,20190722,10.97,11.03,10.56,10.56,27842.37,29698.976
002928.SZ,20190723,10.54,10.63,10.52,10.56,17880.61,18882.406
002928.SZ,20190724,10.59,10.7,10.59,10.64,19640.0,20908.472
002928.SZ,20190725,10.63,10.64,10.52,10.6,18613.6,19699.379
002928.SZ,20190726,10.61,10.66,10.55,10.63,14229.5,15110.338
002928.SZ,20190729,10.59,10.68,10.59,10.63,11476.0,12202.476
002928.SZ,20190730,10.63,10.69,10.61,10.66,16655.67,17742.251
002928.SZ,20190731,10.66,10.66,10.5,10.56,20633.0,21773.187
002928.SZ,20190801,10.59,10.83,10.57,10.73,33540.5,35958.997
002928.SZ,20190802,10.55,10.72,10.5,10.59,23672.84,25093.271
002928.SZ,20190805,10.5,10.57,10.2,10.25,33983.5,35333.934
002928.SZ,20190806,10.09,10.12,9.63,10.0,44506.33,44186.998
002928.SZ,20190807,10.0,10.06,9.84,9.92,19401.26,19308.198
002928.SZ,20190808,9.97,10.1,9.96,10.0,15352.03,15368.12
002928.SZ,20190809,10.02,10.07,9.88,9.9,14902.48,14845.695
002928.SZ,20190812,9.93,10.0,9.86,9.99,11277.0,11202.421
002928.SZ,20190813,9.92,10.32,9.85,10.26,38395.74,39127.911
002928.SZ,20190814,10.37,10.39,10.18,10.19,26782.0,27431.836
