ts_code,trade_date,open,high,low,close,vol,amount
600131.SH,20190102,6.12,6.16,6.07,6.11,33938.01,20781.068
600131.SH,20190103,6.13,6.22,6.08,6.1,35614.58,21807.528
600131.SH,20190104,6.03,6.2,5.96,6.19,63218.24,38506.492
600131.SH,20190107,6.25,6.28,6.17,6.28,56321.03,35095.712
600131.SH,20190108,6.26,6.26,6.14,6.21,56779.7,35150.354
600131.SH,20190109,6.26,6.48,6.22,6.38,133046.76,84754.171
600131.SH,20190110,6.38,6.39,6.24,6.3,84869.25,53520.192
600131.SH,20190111,6.3,6.3,6.19,6.23,51838.03,32303.81
600131.SH,20190114,6.2,6.26,6.19,6.2,34914.0,21712.024
600131.SH,20190115,6.2,6.25,6.17,6.23,35087.0,21793.783
600131.SH,20190116,6.24,6.24,6.16,6.18,39570.79,24501.601
600131.SH,20190117,6.19,6.2,6.08,6.1,38489.11,23582.159
600131.SH,20190118,6.1,6.19,6.06,6.17,37511.0,23037.85
600131.SH,20190121,6.2,6.24,6.17,6.19,30389.9,18853.421
600131.SH,20190122,6.2,6.36,6.15,6.29,67965.01,42572.346
600131.SH,20190123,6.25,6.28,6.17,6.2,38848.51,24144.943
600131.SH,20190124,6.16,6.22,6.16,6.19,28224.0,17462.58
600131.SH,20190215,6.81,6.81,6.81,6.81,14316.26,9749.373
600131.SH,20190218,7.49,7.49,7.49,7.49,13334.0,9987.166
600131.SH,20190219,8.24,8.24,8.24,8.24,19566.02,16122.4
600131.SH,20190220,9.06,9.06,9.06,9.06,12709.01,11514.363
600131.SH,20190221,9.97,9.97,9.97,9.97,15637.14,15590.229
600131.SH,20190222,10.97,10.97,10.97,10.97,39341.02,43157.099
600131.SH,20190225,12.07,12.07,12.07,12.07,348330.86,420435.348
600131.SH,20190226,13.28,13.28,12.95,13.28,354922.01,470701.757
600131.SH,20190227,13.39,14.61,13.39,14.61,847525.01,1213349.504
600131.SH,20190228,14.99,16.0,13.9,14.72,719404.14,1080965.191
600131.SH,20190301,14.69,16.19,14.67,16.19,436103.61,685694.731
600131.SH,20190304,17.28,17.81,17.18,17.81,339752.03,601267.177
600131.SH,20190305,19.0,19.59,17.16,18.19,722721.14,1334448.084
600131.SH,20190306,17.82,19.88,17.82,19.0,665406.34,1250014.163
600131.SH,20190307,18.88,20.5,17.8,19.0,670661.43,1262697.241
600131.SH,20190308,19.0,20.9,18.99,20.9,515128.88,1034689.343
600131.SH,20190311,22.99,22.99,22.76,22.99,385432.59,885850.38
600131.SH,20190312,25.29,25.29,22.99,25.29,473826.56,1190163.57
600131.SH,20190313,26.79,27.54,22.76,22.76,1053802.89,2664521.665
600131.SH,20190314,21.11,22.0,20.48,21.28,667067.85,1389395.051
