ts_code,trade_date,open,high,low,close,vol,amount
603192.SH,20190102,29.03,29.5,28.83,29.33,18842.78,54903.672
603192.SH,20190103,29.21,29.49,28.42,28.49,18462.93,53393.58
603192.SH,20190104,27.9,29.14,27.9,29.02,20864.22,60052.372
603192.SH,20190107,29.24,29.49,29.03,29.31,19682.45,57659.201
603192.SH,20190108,29.4,29.4,28.9,28.93,16121.62,46938.204
603192.SH,20190109,29.15,29.64,29.03,29.08,22384.75,65653.841
603192.SH,20190110,29.17,29.2,28.71,28.79,17023.93,49163.793
603192.SH,20190111,28.8,30.26,28.8,30.13,42024.81,124904.154
603192.SH,20190114,30.3,30.55,29.03,29.15,31073.49,91717.862
603192.SH,20190115,29.01,29.49,28.87,29.36,19592.33,57217.246
603192.SH,20190116,29.55,29.98,29.31,29.74,26424.71,78448.196
603192.SH,20190117,29.61,29.66,29.06,29.1,20573.96,60279.265
603192.SH,20190118,29.22,31.2,28.95,30.34,49029.08,148093.923
603192.SH,20190121,30.44,30.64,29.96,30.34,30965.63,93797.76
603192.SH,20190122,30.3,31.98,30.3,31.53,65277.29,204600.915
603192.SH,20190123,31.03,32.6,31.02,32.35,59810.96,191510.714
603192.SH,20190124,32.0,32.1,31.25,31.71,43415.25,137519.246
603192.SH,20190125,31.36,31.37,30.45,30.53,34727.59,107232.968
603192.SH,20190128,30.8,30.95,30.11,30.48,18974.95,58019.216
603192.SH,20190129,30.4,30.6,28.36,29.17,26718.1,78381.57
603192.SH,20190130,29.02,29.55,28.65,29.42,20241.67,59072.832
603192.SH,20190131,29.03,29.26,27.21,27.65,30012.79,84914.238
603192.SH,20190201,27.55,28.33,27.55,28.25,15147.72,42634.391
603192.SH,20190211,28.49,29.18,28.31,29.05,17004.89,48973.534
603192.SH,20190212,28.96,29.53,28.81,29.33,18428.89,53860.495
603192.SH,20190213,29.3,30.01,29.02,29.79,29770.25,87882.987
603192.SH,20190214,29.73,30.42,29.53,29.89,24397.35,72963.56
603192.SH,20190215,29.67,30.22,29.67,29.88,18847.48,56435.504
603192.SH,20190218,29.89,30.85,29.89,30.78,31743.44,96654.741
603192.SH,20190219,30.68,31.15,30.31,30.89,31595.93,96995.398
603192.SH,20190220,30.8,31.0,30.26,30.7,24245.8,74293.741
603192.SH,20190221,30.81,31.62,30.21,30.25,34637.79,106339.983
603192.SH,20190222,30.11,30.65,30.11,30.59,21621.53,65698.801
603192.SH,20190225,30.78,31.8,30.56,31.78,47507.68,149076.746
603192.SH,20190226,31.85,33.08,31.35,32.12,65599.14,211993.707
603192.SH,20190227,31.9,32.64,31.51,32.1,40325.6,129812.101
603192.SH,20190228,32.01,33.55,31.92,33.46,56659.39,186178.904
603192.SH,20190301,33.4,33.4,32.53,32.94,36382.84,119531.859
603192.SH,20190304,33.05,33.87,32.66,33.42,51993.83,172942.917
603192.SH,20190305,33.01,33.5,32.9,33.42,34320.1,113754.831
603192.SH,20190306,33.5,34.25,33.11,33.86,48450.52,163367.865
603192.SH,20190307,33.51,35.48,32.93,34.58,72151.16,247692.765
603192.SH,20190308,33.95,34.74,33.12,33.12,52181.63,176439.65
603192.SH,20190311,33.0,33.87,33.0,33.84,29533.14,98779.593
603192.SH,20190312,33.89,35.21,33.79,34.82,56315.33,194661.937
603192.SH,20190313,34.65,34.72,32.66,33.27,35350.48,120460.7
603192.SH,20190314,33.2,33.54,31.8,32.1,27162.92,88244.864
603192.SH,20190315,32.25,32.67,31.91,32.29,19393.75,62716.488
603192.SH,20190318,32.38,33.37,32.2,33.3,24476.5,80746.364
603192.SH,20190319,33.3,33.54,32.92,33.54,22413.22,74494.363
603192.SH,20190320,33.49,33.51,32.71,33.11,17258.36,57110.076
603192.SH,20190321,33.22,33.48,32.93,33.32,21581.0,71852.769
603192.SH,20190322,33.29,34.64,33.25,34.16,35434.84,120217.257
603192.SH,20190325,33.59,33.89,33.2,33.35,21874.02,73201.941
603192.SH,20190326,33.63,33.8,33.15,33.2,21844.16,73032.97
603192.SH,20190327,33.36,35.14,32.61,34.99,59724.88,205103.154
603192.SH,20190328,34.6,35.7,34.44,34.6,57650.07,202160.852
603192.SH,20190329,34.63,34.8,33.2,34.6,37173.0,126822.695
603192.SH,20190401,34.65,35.71,34.33,35.71,54615.09,192584.163
603192.SH,20190402,35.86,36.77,35.24,35.3,51480.69,184404.063
603192.SH,20190403,35.33,35.46,34.68,34.99,29719.68,103959.251
603192.SH,20190404,35.0,35.95,34.92,35.08,33403.51,118032.138
603192.SH,20190408,35.98,36.5,35.01,35.46,42948.43,153638.028
603192.SH,20190409,35.0,35.18,34.14,34.45,27576.99,94996.588
603192.SH,20190410,34.35,34.36,33.55,34.02,19639.0,66499.166
603192.SH,20190411,33.87,34.43,33.52,33.52,14158.93,48040.921
603192.SH,20190412,33.39,33.87,33.39,33.7,10699.27,35956.486
603192.SH,20190415,34.04,34.57,33.77,33.87,14406.93,49149.475
603192.SH,20190416,33.71,34.04,32.35,34.0,16591.19,55450.99
603192.SH,20190417,33.96,34.9,33.81,34.5,21888.09,75415.026
603192.SH,20190418,34.65,35.8,34.2,35.57,37667.08,132505.535
603192.SH,20190419,35.35,35.6,34.6,34.9,21358.0,74760.189
603192.SH,20190422,33.99,33.99,32.35,32.39,42226.07,139237.19
603192.SH,20190423,32.39,32.5,31.14,31.41,24320.0,77122.721
603192.SH,20190424,31.42,31.72,31.12,31.52,13090.03,41150.592
603192.SH,20190425,31.55,31.55,29.86,29.86,24828.07,76056.07
603192.SH,20190426,30.0,30.04,29.18,29.38,15575.17,46202.27
603192.SH,20190429,29.38,29.77,27.82,28.59,15104.0,44158.267
603192.SH,20190430,28.54,29.06,28.38,28.84,10634.65,30640.134
603192.SH,20190506,27.95,28.0,26.0,26.37,18051.0,49260.744
603192.SH,20190507,26.52,26.96,26.16,26.71,12843.93,34227.378
603192.SH,20190508,26.2,26.96,26.03,26.7,11493.14,30557.893
603192.SH,20190509,26.67,26.88,26.5,26.78,9043.93,24179.042
603192.SH,20190510,26.9,27.38,26.7,27.35,15514.14,42187.997
603192.SH,20190513,27.12,27.37,27.01,27.19,7175.07,19513.623
603192.SH,20190514,26.55,27.22,26.55,26.95,9606.07,25853.357
603192.SH,20190515,27.33,27.49,27.13,27.44,10661.0,29151.413
603192.SH,20190516,27.58,27.7,27.36,27.62,11332.58,31185.665
603192.SH,20190517,27.67,27.67,26.01,26.21,19021.07,50956.901
603192.SH,20190520,26.06,26.39,25.6,26.14,9416.07,24433.432
603192.SH,20190521,26.2,26.6,26.1,26.49,8151.0,21543.379
603192.SH,20190522,26.49,26.49,25.96,26.33,8431.14,22135.288
603192.SH,20190523,26.3,26.31,25.63,25.71,9256.07,23996.325
603192.SH,20190524,25.99,26.48,25.65,26.43,12136.93,31708.157
603192.SH,20190527,26.47,26.95,26.32,26.92,11844.07,31599.226
603192.SH,20190528,26.92,27.16,26.71,26.77,13341.0,35964.217
603192.SH,20190529,26.8,28.42,26.61,27.85,24976.14,68754.322
603192.SH,20190530,27.53,27.8,26.9,27.58,16786.86,45763.519
603192.SH,20190531,27.6,28.93,27.5,28.43,29576.01,83721.9
603192.SH,20190603,28.36,28.8,27.4,27.42,17054.07,47381.861
603192.SH,20190604,26.95,27.19,26.08,26.39,11233.0,29668.984
603192.SH,20190605,26.51,26.69,25.95,25.95,11363.23,29814.026
603192.SH,20190606,26.06,26.06,25.2,25.3,10557.15,27018.071
603192.SH,20190610,25.5,25.88,25.28,25.73,6226.0,15946.732
603192.SH,20190611,25.84,26.65,25.72,26.59,10734.0,28281.666
603192.SH,20190612,26.55,26.75,26.28,26.31,9533.0,25224.668
603192.SH,20190613,26.26,26.61,26.1,26.48,8160.2,21534.597
603192.SH,20190614,26.4,26.59,25.52,25.63,7784.0,20301.874
603192.SH,20190617,25.63,25.94,25.42,25.77,4230.87,10870.937
603192.SH,20190618,25.77,26.49,25.61,26.23,8560.87,22386.32
603192.SH,20190619,26.6,28.85,26.41,28.85,29144.61,80138.598
603192.SH,20190620,28.5,28.5,27.55,27.84,34513.3,96562.845
603192.SH,20190621,27.98,28.38,27.61,27.93,21477.43,60066.971
603192.SH,20190624,28.08,28.68,27.84,28.38,22354.21,63337.989
603192.SH,20190625,28.39,28.39,27.34,27.55,15891.27,43987.955
603192.SH,20190626,27.17,27.73,27.17,27.56,10265.0,28249.187
603192.SH,20190627,27.45,27.79,27.45,27.48,10654.93,29441.809
603192.SH,20190628,27.51,27.7,26.88,27.09,11374.0,30824.594
603192.SH,20190701,27.45,27.85,27.35,27.8,14031.75,38797.579
603192.SH,20190702,27.7,28.26,27.58,28.25,15284.89,42686.173
603192.SH,20190703,28.0,28.09,27.13,27.37,13356.27,36783.56
603192.SH,20190704,27.4,27.6,27.2,27.47,8014.07,21951.684
603192.SH,20190705,27.5,28.1,27.3,28.0,15599.2,43486.064
603192.SH,20190708,28.0,28.03,27.01,27.1,13920.0,38021.996
603192.SH,20190709,26.9,27.25,26.83,27.2,7380.0,19975.884
603192.SH,20190710,27.02,27.76,27.02,27.25,10903.27,29874.624
603192.SH,20190711,27.29,28.6,27.2,28.32,31316.21,87936.526
603192.SH,20190712,28.3,29.77,28.21,29.59,53192.37,155114.227
603192.SH,20190715,29.05,29.39,28.05,29.28,30138.49,87007.977
603192.SH,20190716,28.9,29.1,28.61,28.89,20956.77,60325.126
603192.SH,20190717,28.84,29.11,28.3,28.44,18973.94,54306.896
603192.SH,20190718,28.49,28.49,27.23,27.42,20605.77,57202.969
603192.SH,20190719,27.53,27.77,27.22,27.24,12323.07,33953.184
603192.SH,20190722,27.22,27.43,25.58,25.84,16324.42,42708.053
603192.SH,20190723,26.01,26.48,25.9,26.39,8756.93,22969.028
603192.SH,20190724,26.39,26.93,26.3,26.51,11063.07,29440.005
603192.SH,20190725,26.67,26.71,26.23,26.32,11384.07,30140.688
603192.SH,20190726,26.32,27.38,26.1,27.3,19590.28,52813.627
603192.SH,20190729,27.3,27.3,26.76,26.98,12519.07,33710.138
603192.SH,20190730,26.98,27.2,26.86,26.97,8952.79,24176.584
603192.SH,20190731,26.89,26.89,26.4,26.69,8369.35,22263.642
603192.SH,20190801,26.5,26.85,26.35,26.8,7726.42,20617.91
603192.SH,20190802,26.4,26.52,25.89,26.45,9383.56,24719.52
603192.SH,20190805,26.42,26.93,26.15,26.69,9642.65,25750.258
603192.SH,20190806,26.08,26.4,25.23,26.37,13293.65,34592.606
603192.SH,20190807,26.38,26.7,25.88,25.92,9324.93,24521.265
603192.SH,20190808,25.96,26.3,25.8,26.05,7395.0,19223.78
603192.SH,20190809,26.28,26.3,25.38,25.55,9070.42,23431.887
603192.SH,20190812,25.71,26.05,25.55,26.02,6684.0,17251.38
603192.SH,20190813,25.88,26.47,25.71,26.38,10413.93,27199.968
603192.SH,20190814,26.63,26.68,26.18,26.21,9078.43,23967.951
603192.SH,20190815,25.58,26.15,25.4,26.04,8098.51,20890.764
603192.SH,20190816,26.06,26.67,25.9,26.64,13270.0,35134.364
603192.SH,20190819,26.67,27.2,26.52,27.18,15322.78,41164.538
603192.SH,20190820,27.14,27.23,26.72,26.84,17392.07,46859.955
603192.SH,20190821,26.76,27.44,26.73,27.33,20654.07,56198.179
603192.SH,20190822,27.33,27.49,26.98,27.18,9707.07,26347.41
603192.SH,20190823,27.05,27.18,26.72,26.92,10163.49,27335.611
603192.SH,20190826,26.2,26.56,26.19,26.32,9254.07,24381.491
603192.SH,20190827,26.4,26.83,26.4,26.66,9083.0,24247.803
603192.SH,20190828,26.71,26.76,26.5,26.53,7498.0,19928.224
603192.SH,20190829,26.55,26.69,26.3,26.44,6109.07,16201.316
603192.SH,20190830,26.63,26.68,25.77,25.87,11515.93,30117.354
603192.SH,20190902,26.02,26.33,25.92,26.28,6864.07,17983.445
603192.SH,20190903,26.23,27.11,26.23,27.0,18484.75,49416.79
603192.SH,20190904,26.85,27.18,26.72,27.01,10462.0,28164.058
603192.SH,20190905,27.2,27.35,26.95,27.01,15080.2,40986.908
603192.SH,20190906,27.01,27.48,27.01,27.36,14534.0,39663.836
603192.SH,20190909,27.48,27.89,27.33,27.79,16245.05,44833.587
603192.SH,20190910,27.8,27.8,27.36,27.55,14227.0,39147.979
603192.SH,20190911,27.58,27.75,27.24,27.31,10584.42,29039.659
603192.SH,20190912,27.35,28.28,27.24,27.81,19599.87,54523.303
603192.SH,20190916,27.9,28.6,27.68,28.28,22515.28,63761.321
603192.SH,20190917,28.2,28.28,27.2,27.5,15733.0,43469.342
603192.SH,20190918,27.51,28.05,27.4,28.02,16347.0,45492.956
603192.SH,20190919,27.99,28.28,27.56,28.18,14908.0,41672.911
603192.SH,20190920,28.17,28.43,27.87,27.94,13181.0,37085.003
603192.SH,20190923,27.85,28.44,27.4,28.35,16343.0,45788.308
603192.SH,20190924,28.29,28.42,27.95,28.02,13137.57,37055.304
603192.SH,20190925,28.0,28.01,27.4,27.54,10413.77,28757.762
603192.SH,20190926,27.5,27.81,26.48,26.64,13647.0,36885.019
603192.SH,20190927,26.81,28.19,26.59,28.0,18576.42,51332.938
603192.SH,20190930,28.15,28.35,27.52,27.66,14204.0,39608.76
603192.SH,20191008,27.42,28.93,27.32,28.24,21753.42,61755.249
603192.SH,20191009,28.15,28.8,27.92,28.62,21786.0,61821.336
603192.SH,20191010,28.5,28.9,28.28,28.78,24033.07,68850.656
603192.SH,20191011,28.69,28.85,28.1,28.29,16763.58,47539.565
603192.SH,20191014,28.4,28.88,28.28,28.4,17837.0,50936.169
603192.SH,20191015,28.25,28.87,27.81,28.86,22153.07,62910.353
603192.SH,20191016,28.8,28.8,28.1,28.19,14207.93,40454.876
603192.SH,20191017,28.2,28.39,27.46,27.63,13278.93,36976.222
603192.SH,20191018,27.55,27.86,27.2,27.63,9034.0,24841.299
603192.SH,20191021,27.45,27.8,27.11,27.72,7698.86,21140.084
603192.SH,20191022,27.51,27.92,27.36,27.73,7396.0,20479.482
603192.SH,20191023,27.73,27.89,27.35,27.54,6408.0,17682.587
603192.SH,20191024,27.54,27.55,27.04,27.2,7962.93,21702.856
603192.SH,20191025,27.45,27.8,27.18,27.75,9566.0,26374.573
603192.SH,20191028,27.61,28.42,27.61,28.37,14645.93,41236.47
603192.SH,20191029,28.13,28.56,28.13,28.18,9829.51,27853.157
603192.SH,20191030,28.32,28.72,28.1,28.24,10647.51,30193.093
603192.SH,20191031,28.45,28.48,28.12,28.17,8042.0,22728.65
603192.SH,20191101,28.17,28.48,27.62,28.47,8975.99,25310.227
603192.SH,20191104,28.4,28.96,28.32,28.46,10271.02,29383.525
603192.SH,20191105,28.46,28.75,28.25,28.38,7567.0,21522.239
603192.SH,20191106,28.21,29.2,28.21,28.56,23318.0,67142.946
603192.SH,20191107,28.41,28.82,28.25,28.77,13113.02,37464.793
603192.SH,20191108,29.0,29.09,28.72,28.77,12735.07,36716.567
603192.SH,20191111,28.8,29.19,28.45,28.48,17523.93,50380.763
603192.SH,20191112,28.24,29.29,28.2,29.26,19748.13,56899.794
603192.SH,20191113,29.26,29.26,28.66,29.01,16702.98,48419.035
603192.SH,20191114,29.15,29.17,28.72,28.9,11377.0,32932.242
603192.SH,20191115,28.98,28.98,28.4,28.41,11931.36,34110.512
603192.SH,20191118,28.13,28.21,27.3,27.79,13854.86,38389.029
603192.SH,20191119,27.88,28.16,27.69,27.9,9051.66,25299.549
603192.SH,20191120,28.05,28.05,27.54,27.68,6733.0,18636.243
603192.SH,20191121,27.5,27.88,27.35,27.4,5663.43,15587.009
603192.SH,20191122,27.48,27.68,26.53,26.84,9310.8,25259.919
603192.SH,20191125,26.9,26.9,26.4,26.53,6536.0,17330.773
603192.SH,20191126,26.54,26.73,26.45,26.65,4725.0,12563.538
603192.SH,20191127,26.61,26.76,26.48,26.58,2707.0,7213.042
603192.SH,20191128,26.68,26.7,26.11,26.42,5420.0,14305.111
603192.SH,20191129,26.42,26.54,26.21,26.5,3049.0,8055.22
603192.SH,20191202,26.52,26.8,26.48,26.51,3072.0,8183.097
603192.SH,20191203,27.22,27.22,26.32,26.8,3433.0,9173.703
603192.SH,20191204,26.57,26.93,26.55,26.71,2719.0,7264.132
603192.SH,20191205,26.8,26.95,26.72,26.88,4334.98,11637.828
603192.SH,20191206,26.72,27.02,26.72,27.0,3740.58,10044.696
603192.SH,20191209,27.15,27.19,26.81,26.92,3636.0,9794.03
603192.SH,20191210,26.9,27.1,26.75,27.08,4241.13,11412.937
603192.SH,20191211,27.08,27.13,26.76,26.81,3661.0,9837.746
603192.SH,20191212,26.8,26.87,26.53,26.58,4447.07,11854.908
603192.SH,20191213,26.68,26.99,26.64,26.84,5733.07,15346.886
603192.SH,20191216,27.02,27.66,26.89,27.6,13089.55,35897.109
603192.SH,20191217,27.51,28.47,27.5,28.31,17009.91,47974.137
603192.SH,20191218,28.3,28.7,28.21,28.5,15257.87,43403.944
603192.SH,20191219,28.49,28.8,28.27,28.44,8851.5,25188.239
603192.SH,20191220,28.65,28.78,28.2,28.72,11425.0,32658.789
603192.SH,20191223,28.72,28.86,27.8,27.92,8910.0,25291.746
603192.SH,20191224,28.0,28.36,27.9,28.31,7870.98,22123.383
603192.SH,20191225,28.4,28.45,28.08,28.19,6023.0,16998.724
603192.SH,20191226,28.19,28.79,28.18,28.48,8798.35,25108.637
603192.SH,20191227,28.39,28.76,28.28,28.34,7524.43,21446.297
603192.SH,20191230,28.3,28.75,28.18,28.61,9320.36,26632.752
603192.SH,20191231,28.65,28.65,28.23,28.28,7276.0,20658.205
603192.SH,20200102,28.4,28.81,28.24,28.8,10288.0,29472.984
603192.SH,20200103,28.8,29.12,28.57,28.7,11003.01,31683.578
603192.SH,20200106,28.61,28.66,28.2,28.35,9584.0,27254.598
603192.SH,20200107,28.31,28.65,28.28,28.62,8059.0,22997.685
603192.SH,20200108,28.62,28.77,28.22,28.26,11607.24,33058.563
603192.SH,20200109,28.27,28.62,28.27,28.43,8314.07,23646.543
603192.SH,20200110,28.49,28.59,28.28,28.4,7799.0,22143.653
603192.SH,20200113,28.51,30.03,28.48,29.97,36505.87,106457.585
603192.SH,20200114,29.98,30.17,29.33,29.33,26865.35,79594.466
603192.SH,20200115,29.21,29.3,28.63,28.8,20249.93,58446.277
603192.SH,20200116,28.89,28.96,28.6,28.73,8454.18,24306.494
603192.SH,20200117,28.78,28.88,28.65,28.8,7437.19,21379.06
603192.SH,20200120,28.8,28.9,28.19,28.36,15639.93,44571.148
603192.SH,20200121,28.37,28.42,27.35,27.53,17403.0,48181.796
603192.SH,20200122,27.52,27.63,27.05,27.49,8765.5,24020.404
603192.SH,20200123,27.4,27.75,26.75,26.95,9680.0,26310.494
603192.SH,20200203,24.26,24.26,24.26,24.26,3066.0,7438.116
603192.SH,20200204,21.83,23.23,21.83,23.12,21648.07,49131.616
603192.SH,20200205,22.97,23.88,22.96,23.45,12390.59,29148.997
603192.SH,20200206,23.53,24.1,23.31,23.87,10497.58,24947.787
603192.SH,20200207,23.95,24.3,23.63,24.02,10633.51,25469.066
603192.SH,20200210,24.06,24.4,23.35,24.39,8574.17,20789.428
603192.SH,20200211,24.31,24.6,24.24,24.37,7885.93,19268.632
603192.SH,20200212,24.34,24.56,24.08,24.46,10036.24,24466.854
603192.SH,20200213,24.47,24.63,24.0,24.05,10254.07,24941.8
603192.SH,20200214,24.19,25.25,24.06,24.87,17903.73,44257.903
603192.SH,20200217,25.03,25.43,24.73,25.35,13089.8,33002.862
603192.SH,20200218,25.36,25.63,25.06,25.45,13841.48,35029.766
603192.SH,20200219,25.4,25.88,25.13,25.65,14015.17,35932.871
603192.SH,20200220,25.6,26.49,25.6,26.36,17130.25,44989.327
603192.SH,20200221,26.48,26.48,26.01,26.21,13452.0,35254.496
603192.SH,20200224,26.15,26.46,25.75,26.34,17206.35,44881.699
603192.SH,20200225,25.8,25.99,25.03,25.83,16148.45,41423.075
603192.SH,20200226,25.46,26.16,25.3,25.44,10197.28,26288.932
603192.SH,20200227,25.68,25.88,25.45,25.46,8731.93,22389.039
603192.SH,20200228,25.03,25.15,23.71,23.87,15478.93,37834.515
603192.SH,20200302,24.38,25.07,24.1,25.03,10454.93,25746.119
603192.SH,20200303,25.38,25.8,25.15,25.4,12254.07,31175.289
603192.SH,20200304,25.25,25.57,24.86,25.38,8732.0,22043.722
603192.SH,20200305,25.56,26.28,25.55,26.09,19559.14,50531.92
603192.SH,20200306,25.93,26.47,25.58,26.42,16040.28,41779.333
603192.SH,20200309,25.96,26.55,25.82,25.86,15461.01,40382.861
603192.SH,20200310,25.42,28.4,25.32,27.85,42050.56,113332.522
603192.SH,20200311,27.97,28.1,26.87,26.93,41014.95,113175.892
603192.SH,20200312,26.32,26.38,25.66,26.1,15104.94,39296.19
603192.SH,20200313,25.06,26.19,24.59,26.1,12506.06,31791.468
603192.SH,20200316,26.35,26.99,25.82,26.66,22641.0,59982.738
603192.SH,20200317,26.6,27.66,25.66,26.66,43309.0,116547.434
603192.SH,20200318,26.67,26.85,25.84,25.84,20851.93,54741.725
603192.SH,20200319,25.5,26.22,24.9,26.15,18318.0,46741.001
603192.SH,20200320,26.24,26.97,25.8,26.16,21148.67,55628.738
603192.SH,20200323,25.3,26.32,25.3,25.45,16954.91,43929.709
603192.SH,20200324,25.99,27.99,25.18,27.12,43392.24,115585.056
603192.SH,20200325,27.12,27.7,26.9,27.46,39939.67,109035.869
603192.SH,20200326,27.26,27.26,26.68,26.68,17431.0,46780.698
603192.SH,20200327,26.97,27.8,26.82,27.64,34495.0,94571.814
603192.SH,20200330,27.34,28.5,27.34,28.47,40021.0,112173.79
603192.SH,20200331,28.43,28.95,27.5,27.52,33982.0,95556.888
603192.SH,20200401,27.03,27.03,25.36,25.6,32855.0,86436.19
603192.SH,20200402,24.99,26.05,24.8,25.97,17139.24,43408.359
603192.SH,20200403,25.77,25.89,25.01,25.17,12399.93,31488.276
603192.SH,20200407,25.51,25.8,25.28,25.63,10923.17,27914.465
603192.SH,20200408,25.52,25.96,25.4,25.78,9064.0,23296.534
603192.SH,20200409,25.86,26.4,25.78,26.2,11570.0,30247.467
603192.SH,20200410,26.18,26.2,25.13,25.25,11937.0,30505.082
603192.SH,20200413,25.3,25.49,25.01,25.47,4791.14,12117.618
603192.SH,20200414,25.47,25.76,25.45,25.73,6811.0,17443.618
603192.SH,20200415,25.65,25.87,25.29,25.46,7270.14,18583.394
603192.SH,20200416,25.28,25.44,24.81,25.1,8268.0,20708.597
603192.SH,20200417,25.13,25.45,25.13,25.33,6612.0,16736.527
603192.SH,20200420,24.9,25.13,24.13,24.47,16956.0,41432.051
603192.SH,20200421,24.43,24.43,23.97,24.03,9485.0,22860.871
603192.SH,20200422,23.97,24.28,23.8,24.19,6058.0,14610.258
603192.SH,20200423,24.18,24.35,24.02,24.11,5763.0,13907.269
603192.SH,20200424,23.95,24.22,23.72,23.72,6761.0,16166.515
603192.SH,20200427,23.74,24.27,23.4,24.25,10128.0,24262.381
603192.SH,20200428,24.39,24.48,23.8,24.3,11877.0,28762.196
603192.SH,20200429,24.17,24.3,23.87,23.95,6560.0,15751.417
603192.SH,20200430,23.8,24.15,23.8,24.1,4465.0,10726.57
603192.SH,20200506,24.0,24.44,23.82,24.39,6336.0,15380.17
603192.SH,20200507,24.39,24.49,24.25,24.38,5638.0,13724.97
603192.SH,20200508,24.41,24.6,24.32,24.5,7849.0,19209.432
603192.SH,20200511,24.52,24.6,24.29,24.41,6711.0,16381.01
603192.SH,20200512,24.41,24.45,24.11,24.2,4861.0,11768.723
603192.SH,20200513,24.18,24.33,24.05,24.28,4509.0,10928.396
603192.SH,20200514,24.11,24.27,24.08,24.14,5220.07,12617.568
603192.SH,20200515,24.2,24.36,24.16,24.27,4196.0,10181.719
603192.SH,20200518,24.28,24.47,24.18,24.4,5575.0,13561.035
603192.SH,20200519,24.59,25.1,24.4,25.0,16020.0,39650.545
603192.SH,20200520,25.0,25.99,24.81,25.89,25729.14,65878.508
603192.SH,20200521,25.82,25.82,25.12,25.17,10783.0,27431.547
603192.SH,20200522,25.17,25.35,24.73,25.34,12386.0,31010.544
603192.SH,20200525,25.43,25.6,25.12,25.28,14006.0,35562.085
603192.SH,20200526,25.16,27.81,24.91,27.81,43587.39,116582.127
603192.SH,20200527,27.81,28.29,26.75,27.1,71660.46,198118.134
603192.SH,20200528,26.68,27.5,26.42,26.86,45373.0,122683.218
603192.SH,20200529,26.93,27.46,26.56,27.16,41898.0,113329.143
603192.SH,20200601,27.0,27.77,26.61,27.43,45671.46,125095.504
603192.SH,20200602,27.31,28.1,27.0,28.08,50036.31,138537.177
603192.SH,20200603,27.85,27.89,27.47,27.53,36567.46,100901.882
603192.SH,20200604,27.5,27.5,26.5,27.0,19297.0,52041.858
603192.SH,20200605,26.62,27.2,26.38,26.7,20698.0,55328.878
603192.SH,20200608,26.7,26.93,26.3,26.5,24454.0,64972.308
603192.SH,20200609,26.44,26.77,26.44,26.57,17458.0,46504.456
603192.SH,20200610,26.73,26.74,25.96,26.27,19967.76,52637.68
603192.SH,20200611,26.27,26.27,25.55,25.59,20277.95,52740.651
603192.SH,20200612,25.12,26.1,25.04,25.96,15999.0,41058.793
603192.SH,20200615,25.82,26.63,25.62,26.27,29265.88,77125.947
603192.SH,20200616,26.25,27.62,26.07,27.42,43721.78,117684.608
603192.SH,20200617,27.42,27.8,26.71,27.61,37736.85,102750.957
603192.SH,20200618,27.45,27.79,27.11,27.29,30362.0,83038.5
603192.SH,20200619,27.33,27.84,27.13,27.56,39654.85,109140.876
603192.SH,20200622,27.35,27.46,26.4,26.44,40079.93,107657.783
603192.SH,20200623,26.57,27.35,26.23,27.03,33111.88,88839.448
603192.SH,20200624,27.36,27.36,26.85,27.01,22970.73,62124.427
603192.SH,20200629,26.86,26.86,25.72,25.73,17707.0,46228.314
603192.SH,20200630,25.99,26.24,25.75,26.0,9643.09,25088.878
603192.SH,20200701,26.08,26.16,25.73,26.1,11092.0,28714.26
603192.SH,20200702,26.11,26.53,25.95,26.39,19789.0,51938.668
603192.SH,20200703,26.38,26.49,26.13,26.28,14509.0,38112.069
603192.SH,20200706,26.36,27.15,26.35,27.03,20554.0,55150.589
603192.SH,20200707,27.24,27.44,26.83,26.99,21618.88,58701.446
603192.SH,20200708,27.0,27.46,27.0,27.45,19709.39,53800.896
603192.SH,20200709,27.7,28.57,27.53,28.57,36212.1,101695.91
603192.SH,20200710,28.45,28.91,27.84,27.96,24791.85,70052.42
603192.SH,20200713,27.94,28.51,27.77,28.39,21884.32,61829.942
603192.SH,20200714,28.53,29.36,28.18,28.94,27493.85,78932.424
603192.SH,20200715,28.75,29.28,27.65,27.67,22179.5,62485.047
603192.SH,20200716,27.87,28.17,26.51,26.72,17410.0,47848.729
603192.SH,20200717,26.72,27.16,26.5,26.81,9903.0,26582.903
603192.SH,20200720,27.19,27.72,26.88,27.62,11529.0,31649.707
603192.SH,20200721,27.63,27.92,27.27,27.55,9587.0,26426.92
603192.SH,20200722,27.5,27.98,27.3,27.66,11021.0,30496.102
603192.SH,20200723,27.25,27.57,26.62,27.43,12509.0,33856.678
603192.SH,20200724,27.42,27.96,26.46,26.46,15651.0,42765.956
603192.SH,20200727,26.55,26.91,25.94,26.78,7293.0,19353.345
