trade_date,open,high,low,close,vol,amount
20210115,5.6,5.86,5.6,5.78,50423.96,29059.45
20210114,5.55,5.69,5.51,5.66,45329.82,25480.021
20210113,5.73,5.74,5.51,5.55,65147.76,36306.216
20210112,5.7,5.85,5.66,5.73,42804.21,24643.812
20210111,5.87,6.02,5.67,5.72,62360.4,36206.654
20210108,5.76,5.94,5.6,5.89,58207.73,33964.323
20210107,6.05,6.05,5.67,5.75,85601.93,50152.098
20210106,6.17,6.19,6.02,6.05,51276.81,31177.896
20210105,6.23,6.26,6.15,6.19,38183.0,23658.816
20210104,6.25,6.27,6.15,6.26,46728.62,29055.474
20201231,6.15,6.26,6.14,6.22,35652.12,22164.77
20201230,6.13,6.21,6.11,6.16,31031.0,19108.699
20201229,6.0,6.22,5.99,6.18,50488.55,31069.295
20201228,6.06,6.09,5.9,5.99,39420.55,23623.325
20201225,6.02,6.14,5.95,6.06,42177.45,25637.492
20201224,6.28,6.28,5.99,6.02,69948.93,42540.557
20201223,6.36,6.44,6.23,6.28,58270.92,36795.875
20201222,6.59,6.61,6.37,6.39,59481.0,38523.461
20201221,6.57,6.66,6.53,6.64,27726.56,18352.454
20201218,6.69,6.69,6.57,6.6,30525.0,20218.632
20201217,6.58,6.7,6.35,6.69,51069.01,33238.356
20201216,6.8,6.81,6.56,6.59,41177.0,27385.359
20201215,6.71,6.81,6.7,6.77,21243.0,14369.9
20201214,6.75,6.77,6.62,6.75,26549.01,17803.826
20201211,6.87,6.88,6.65,6.74,57631.01,38754.516
20201210,6.9,6.96,6.82,6.88,35710.0,24620.106
20201209,7.1,7.1,6.9,6.94,49847.0,34925.579
20201208,7.13,7.17,7.07,7.1,29914.09,21308.845
20201207,7.21,7.23,7.08,7.09,40717.17,29148.889
20201204,7.15,7.24,7.14,7.22,46413.4,33390.563
20201203,7.23,7.24,7.14,7.16,41766.34,29967.23
20201202,7.17,7.26,7.14,7.22,54870.79,39548.418
20201201,7.12,7.19,7.08,7.15,54263.71,38817.271
20201130,7.02,7.16,6.94,7.09,48774.4,34534.572
20201127,7.05,7.07,6.93,7.02,33743.97,23614.851
20201126,7.2,7.2,7.02,7.06,50747.87,35890.251
20201125,7.17,7.25,7.14,7.19,58169.94,41860.232
20201124,7.19,7.19,7.12,7.14,37104.81,26550.359
20201123,7.16,7.2,7.09,7.16,44028.72,31448.742
20201120,7.12,7.19,7.07,7.18,37596.73,26796.592
20201119,7.05,7.12,7.0,7.1,37991.5,26875.081
20201118,7.06,7.1,7.0,7.05,30543.85,21570.05
20201117,7.1,7.1,6.96,7.03,45355.21,31795.243
20201116,7.13,7.15,7.07,7.11,35096.0,24939.652
20201113,7.1,7.15,7.01,7.11,31595.34,22389.569
20201112,7.07,7.18,7.06,7.1,33418.0,23771.204
20201111,7.25,7.25,7.06,7.07,43771.0,31162.629
20201110,7.37,7.37,7.16,7.22,74517.82,54058.306
20201109,7.12,7.4,7.08,7.33,115516.47,84116.615
20201106,7.1,7.15,6.99,7.05,49409.15,34895.333
20201105,7.02,7.09,6.96,7.09,48936.01,34452.637
20201104,7.05,7.07,6.9,6.96,38482.0,26862.09
20201103,6.81,7.04,6.78,7.03,58678.4,40710.114
20201102,7.0,7.03,6.7,6.77,73786.09,50237.673
20201030,7.17,7.21,7.0,7.02,57271.44,40665.987
20201029,7.13,7.23,7.11,7.16,35530.14,25513.91
20201028,7.2,7.31,7.12,7.27,57700.86,41669.437
20201027,7.25,7.31,7.12,7.18,47806.0,34472.194
20201026,7.29,7.41,7.22,7.32,41072.0,30054.781
20201023,7.51,7.51,7.27,7.31,40244.05,29622.115
20201022,7.31,7.45,7.23,7.43,51832.97,38266.655
20201021,7.45,7.51,7.3,7.34,44755.24,32974.045
20201020,7.3,7.5,7.25,7.49,47795.59,35286.981
20201019,7.4,7.48,7.31,7.32,43469.0,32146.524
20201016,7.36,7.39,7.27,7.35,51701.04,37814.872
20201015,7.57,7.61,7.38,7.39,68620.65,51135.512
20201014,7.66,7.77,7.57,7.6,58895.83,44957.155
20201013,7.73,7.75,7.59,7.71,75326.49,57759.382
20201012,7.61,7.75,7.54,7.73,122374.38,93921.16
20201009,7.22,7.43,7.22,7.4,55979.84,41248.48
20200930,7.22,7.26,7.04,7.12,45047.0,32186.104
20200929,7.2,7.3,7.18,7.21,45248.16,32781.884
20200928,7.38,7.4,7.13,7.16,49615.3,35904.012
20200925,7.56,7.59,7.35,7.38,59583.06,44326.614
20200924,7.78,7.78,7.52,7.57,69650.58,52943.394
20200923,7.78,7.83,7.71,7.81,38159.0,29684.618
20200922,7.83,7.91,7.76,7.77,51209.01,40055.435
20200921,7.92,8.02,7.88,7.92,68416.0,54366.171
20200918,7.76,7.9,7.69,7.87,56890.34,44445.903
20200917,7.7,7.82,7.63,7.76,56644.32,43715.501
20200916,7.79,7.88,7.66,7.75,58427.0,45421.76
20200915,7.87,8.02,7.77,7.85,72873.9,57457.191
20200914,7.71,7.91,7.68,7.87,95031.89,74357.018
20200911,7.56,7.72,7.54,7.68,69087.0,52799.028
20200910,8.16,8.22,7.6,7.6,163367.95,127849.904
20200909,8.19,8.36,8.09,8.09,116747.98,95882.614
20200908,8.16,8.33,8.13,8.27,93288.92,76631.505
20200907,8.25,8.4,8.13,8.18,116755.46,96882.152
20200904,8.14,8.31,8.08,8.27,90757.6,74335.008
20200903,8.46,8.48,8.26,8.26,128094.0,106831.255
20200902,8.41,8.54,8.35,8.51,138085.6,116992.114
20200901,8.31,8.41,8.28,8.4,82765.87,69085.208
20200831,8.34,8.46,8.33,8.33,106876.83,89716.285
20200828,8.35,8.38,8.19,8.35,120436.91,99673.783
20200827,8.3,8.41,8.25,8.32,103241.49,86118.851
20200826,8.68,8.68,8.3,8.3,148279.48,125266.604
20200825,8.49,8.69,8.43,8.68,153034.14,131282.459
20200824,8.45,8.56,8.28,8.54,128497.55,108487.69
20200821,8.6,8.69,8.36,8.44,138175.32,117748.995
20200820,8.52,8.72,8.47,8.55,123158.54,105964.646
20200819,8.96,8.96,8.6,8.63,206582.61,180270.904
20200818,8.97,9.03,8.87,8.97,219926.23,196377.423
20200817,8.85,9.18,8.75,9.03,341970.18,307248.097
20200814,8.65,8.85,8.57,8.83,194520.85,169777.126
20200813,8.71,8.87,8.58,8.72,217973.87,190174.4
20200812,8.42,8.66,8.27,8.64,218020.65,184722.542
20200811,8.86,8.94,8.44,8.49,290065.06,251809.048
20200810,8.75,9.07,8.66,8.98,280921.52,250116.357
20200807,8.97,8.98,8.57,8.85,409360.78,358460.55
20200806,9.08,9.3,8.95,9.11,427853.99,388268.965
20200805,9.5,9.5,8.84,9.18,695993.92,636343.927
20200804,8.67,9.47,8.45,9.47,641481.03,576393.384
20200803,8.44,8.65,8.3,8.61,318933.78,270584.022
20200731,8.08,8.46,8.02,8.4,257149.99,210956.733
20200730,8.31,8.35,8.08,8.09,183859.0,150138.624
20200729,7.98,8.29,7.84,8.29,212198.41,172091.928
20200728,7.93,8.1,7.92,8.01,166116.92,132738.976
20200727,8.1,8.16,7.81,7.92,222004.05,176240.739
20200724,8.73,8.96,8.0,8.06,413658.35,345268.106
20200723,8.77,8.94,8.5,8.73,376053.44,327280.555
20200722,8.98,9.05,8.55,8.77,524183.94,462168.75
20200721,8.56,9.07,8.45,8.82,657876.03,580137.475
20200720,7.8,8.56,7.8,8.56,519326.16,432654.312
20200717,8.13,8.3,7.7,7.78,453025.35,358034.579
20200716,8.06,8.95,8.01,8.41,695590.15,601166.055
20200715,8.99,8.99,8.12,8.15,483839.0,411106.133
20200714,8.44,8.88,8.3,8.78,492377.16,422337.077
20200713,8.26,8.61,8.21,8.56,307177.34,260087.12
20200710,8.5,8.5,8.2,8.26,256680.3,214078.958
20200709,8.29,8.5,8.23,8.5,420379.01,351746.098
20200708,8.1,8.35,8.08,8.3,328312.82,270380.885
20200707,8.1,8.53,7.95,8.16,488903.09,402570.123
20200706,7.86,8.05,7.78,8.05,355609.23,283094.673
20200703,7.68,7.87,7.59,7.8,263636.87,203413.784
20200702,7.59,7.7,7.51,7.68,239379.93,182104.965
20200701,7.6,7.65,7.47,7.6,171521.88,129746.794
20200630,7.42,7.61,7.42,7.56,148325.46,111731.986
20200629,7.42,7.48,7.33,7.41,122783.88,90998.839
20200624,7.71,7.75,7.42,7.45,268301.21,201632.594
20200623,7.71,7.84,7.64,7.77,191544.25,148711.181
20200622,7.81,7.99,7.7,7.72,254445.02,198825.162
20200619,7.76,7.85,7.66,7.77,222594.99,172673.421
20200618,7.91,8.14,7.76,7.79,387627.19,305840.442
20200617,7.61,8.16,7.6,8.04,571711.05,453432.977
20200616,7.8,8.05,7.56,7.61,376208.0,291646.257
20200615,7.24,7.48,7.24,7.32,179539.46,132708.399
20200612,7.2,7.39,7.12,7.3,189790.39,137812.806
20200611,7.48,7.57,7.37,7.38,233950.44,174746.793
20200610,7.76,7.8,7.49,7.53,341132.64,258581.133
20200609,7.76,7.96,7.65,7.89,384647.42,301611.124
20200608,7.69,7.85,7.65,7.81,335898.79,259893.513
20200605,7.82,7.98,7.71,7.73,406476.7,317551.454
20200604,8.11,8.3,7.82,7.87,621165.97,496730.62
20200603,8.36,8.69,8.04,8.13,987936.48,819138.324
20200602,9.05,9.05,8.7,8.75,1376777.46,1235635.287
20200601,8.03,8.23,7.91,8.23,316827.36,258412.639
20200529,7.0,7.48,6.85,7.48,417405.73,307962.035
20200528,6.71,6.87,6.61,6.8,85441.93,57704.999
20200527,6.78,6.8,6.68,6.7,55607.0,37409.474
20200526,6.6,6.8,6.58,6.78,73516.0,49414.842
20200525,6.56,6.64,6.49,6.57,51222.27,33566.588
20200522,6.67,6.73,6.53,6.59,61748.17,40917.15
20200521,6.78,6.82,6.62,6.67,60533.68,40584.066
20200520,6.93,6.93,6.73,6.78,79402.0,53966.058
20200519,6.97,7.02,6.86,6.93,72797.93,50375.451
20200518,7.11,7.11,6.86,6.89,87501.0,60842.413
20200515,7.14,7.22,7.07,7.08,86447.0,61788.461
20200514,7.02,7.21,6.98,7.12,113228.83,80625.108
20200513,6.95,7.07,6.92,7.05,62600.63,43911.176
20200512,7.0,7.03,6.86,6.99,62321.1,43315.354
20200511,7.09,7.15,6.99,7.04,72748.24,51430.314
20200508,7.02,7.11,7.0,7.04,95480.3,67353.806
20200507,7.03,7.11,6.93,6.96,106997.23,74993.157
20200506,6.79,7.03,6.76,7.02,96256.82,66711.996
20200430,6.76,6.94,6.73,6.88,93181.23,63940.112
20200429,6.55,6.8,6.52,6.72,82281.7,55220.258
20200428,6.59,6.68,6.34,6.64,117745.96,77457.323
20200427,6.77,6.77,6.54,6.56,103882.77,68708.292
20200424,6.97,7.01,6.71,6.77,156382.6,107185.3
20200423,7.43,7.47,6.91,7.03,306591.44,217378.306
20200422,7.54,7.62,7.48,7.59,141561.46,106935.86
20200421,7.36,7.67,7.25,7.65,199089.23,148946.255
20200420,7.27,7.38,7.22,7.36,75627.71,55397.197
20200417,7.45,7.49,7.24,7.26,103882.49,76358.467
20200416,7.13,7.44,7.08,7.37,113336.29,82170.571
20200415,7.34,7.34,7.16,7.18,82795.92,59918.867
20200414,7.21,7.32,7.18,7.32,78943.12,57088.442
20200413,7.25,7.26,7.13,7.16,81594.08,58670.237
20200410,7.83,7.87,7.33,7.36,157906.39,118679.815
20200409,7.51,7.79,7.49,7.72,197322.6,150820.591
20200408,7.34,7.53,7.29,7.47,136549.56,101432.242
20200407,7.22,7.43,7.18,7.42,157126.91,114969.553
20200403,7.21,7.23,7.04,7.09,121160.67,86225.383
20200402,7.04,7.29,7.03,7.28,105573.59,75503.745
20200401,6.98,7.23,6.95,7.08,89974.34,63984.822
20200331,7.29,7.35,7.05,7.06,87673.19,62960.514
20200330,7.3,7.31,7.0,7.07,114975.32,81405.401
20200327,7.51,7.63,7.38,7.39,105631.0,79353.642
20200326,7.55,7.61,7.4,7.42,111433.25,83534.404
20200325,7.68,7.72,7.53,7.64,120262.71,91617.674
20200324,7.49,7.55,7.29,7.5,111190.2,82909.497
20200323,7.42,7.53,7.28,7.32,103445.05,76567.896
20200320,7.63,7.72,7.42,7.64,114606.82,86918.013
20200319,7.36,7.65,7.27,7.59,153625.08,114759.318
20200318,7.65,7.83,7.34,7.39,165481.81,125949.323
20200317,7.61,7.74,7.18,7.55,164463.42,123258.69
20200316,8.22,8.38,7.54,7.54,252355.15,201597.045
20200313,7.9,8.38,7.81,8.22,290283.11,234824.923
20200312,8.58,8.85,8.41,8.5,258028.03,221921.234
20200311,9.04,9.1,8.62,8.65,352436.03,313102.407
20200310,8.33,9.04,8.3,9.03,420532.26,366553.363
20200309,8.87,8.93,8.28,8.32,309900.66,265268.789
20200306,8.82,8.95,8.7,8.82,328374.36,289780.877
20200305,8.87,9.15,8.66,9.01,478865.86,429267.15
20200304,8.15,8.93,8.15,8.76,441556.29,380980.356
20200303,8.31,8.47,8.12,8.24,234334.39,194877.65
20200302,7.75,8.14,7.75,8.12,196348.18,156677.894
20200228,8.02,8.24,7.68,7.68,295926.17,235373.001
20200227,8.66,8.73,8.36,8.53,247587.22,212456.995
20200226,8.92,9.03,8.53,8.6,313332.0,276669.954
20200225,8.91,9.22,8.55,9.15,452662.23,406619.874
20200224,8.92,9.44,8.75,9.33,480865.79,438746.427
20200221,8.94,9.24,8.85,9.01,462857.79,419618.012
20200220,8.78,8.9,8.47,8.9,366243.29,319787.276
20200219,8.82,8.95,8.66,8.74,352966.75,310493.226
20200218,8.66,9.13,8.55,8.97,466891.15,411563.106
20200217,8.21,8.65,8.15,8.65,357306.47,300260.553
20200214,8.28,8.39,8.05,8.19,234352.86,192718.679
20200213,8.39,8.48,8.21,8.22,253186.24,210653.115
20200212,8.18,8.45,8.15,8.43,245086.31,203903.512
20200211,8.43,8.54,8.07,8.14,267776.3,220815.109
20200210,8.27,8.62,8.21,8.46,282918.52,238118.534
20200207,7.99,8.47,7.9,8.36,348705.5,286009.704
20200206,7.6,8.26,7.5,8.06,388333.45,307616.263
20200205,7.35,7.81,7.3,7.59,339609.05,257900.384
20200204,6.82,7.43,6.82,7.29,374957.49,270776.036
20200203,7.52,7.52,7.52,7.52,42300.0,31809.6
20200123,8.96,8.98,8.12,8.35,458450.61,393210.073
20200122,9.13,9.25,8.67,9.01,612566.84,549856.825
20200121,10.3,10.48,9.47,9.63,703997.21,691180.952
20200120,9.14,10.0,9.14,10.0,469249.18,456706.655
20200117,8.8,9.58,8.8,9.09,643421.82,590444.614
20200116,8.72,9.14,8.65,8.8,436118.24,386641.372
20200115,8.6,8.89,8.47,8.8,496045.36,432786.397
20200114,8.89,9.18,8.6,8.68,681526.52,608275.78
20200113,8.69,9.42,8.33,9.05,913941.58,794997.867
20200110,8.8,8.8,8.68,8.8,532519.42,468471.442
20200109,7.72,8.0,7.69,8.0,309697.15,242712.854
20200108,7.84,7.9,7.56,7.58,245092.63,189524.466
20200107,7.63,7.98,7.59,7.93,297914.37,233256.966
20200106,7.8,7.8,7.55,7.65,259106.14,198515.991
20200103,7.6,7.72,7.53,7.72,240457.37,183703.239
20200102,7.31,7.66,7.27,7.6,253686.61,190959.365
20191231,7.33,7.46,7.2,7.28,146848.56,107340.295
20191230,7.21,7.44,7.01,7.42,169331.36,123450.693
20191227,7.4,7.54,7.22,7.24,161612.01,119590.822
20191226,7.25,7.39,7.22,7.33,96330.99,70260.967
20191225,7.1,7.34,7.1,7.25,125874.35,91287.647
20191224,7.06,7.16,7.02,7.14,70788.71,50246.779
20191223,7.26,7.26,7.01,7.01,132884.56,94722.194
20191220,7.49,7.49,7.26,7.28,166902.59,122533.053
20191219,7.47,7.51,7.36,7.45,153119.41,113847.158
20191218,7.3,7.57,7.27,7.45,219079.66,162646.192
20191217,7.33,7.38,7.26,7.34,184071.4,134801.159
20191216,7.18,7.37,7.16,7.34,168717.62,122769.558
20191213,7.26,7.32,7.11,7.17,190282.25,136823.326
20191212,6.95,7.18,6.83,7.17,203064.27,142927.925
20191211,6.85,7.11,6.82,6.93,177824.79,124510.008
20191210,6.9,6.91,6.76,6.87,115151.44,78680.755
20191209,6.85,6.92,6.76,6.89,113468.97,77773.726
20191206,6.83,6.86,6.74,6.84,91273.28,62078.375
20191205,6.75,6.89,6.73,6.85,121902.69,83060.456
20191204,6.78,6.82,6.71,6.78,131071.62,88577.826
20191203,6.59,6.92,6.52,6.9,239617.21,162426.531
20191202,6.4,6.68,6.36,6.6,153281.0,100140.965
20191129,6.44,6.46,6.31,6.38,63032.0,40168.843
20191128,6.48,6.52,6.4,6.42,51288.01,33090.713
20191127,6.45,6.51,6.36,6.47,53370.0,34518.089
20191126,6.49,6.55,6.41,6.47,50703.0,32804.159
20191125,6.67,6.67,6.41,6.45,95459.81,61977.639
20191122,6.83,6.89,6.53,6.64,123387.45,82646.627
20191121,6.83,6.88,6.74,6.83,66193.01,45116.499
20191120,6.82,6.97,6.78,6.82,92901.08,64016.568
20191119,6.66,6.88,6.61,6.85,118815.33,80797.011
20191118,6.59,6.68,6.56,6.63,71130.32,47109.513
20191115,6.8,6.8,6.53,6.55,115036.26,76368.413
20191114,6.82,6.87,6.77,6.79,77189.0,52631.682
20191113,6.92,6.92,6.74,6.82,69888.0,47643.099
20191112,6.85,6.95,6.81,6.94,73435.18,50625.739
20191111,6.97,6.97,6.82,6.9,107462.87,74131.119
20191108,7.26,7.28,7.13,7.13,108391.56,77947.022
20191107,7.18,7.29,7.12,7.24,115503.14,83518.149
20191106,7.46,7.48,7.1,7.18,197803.68,142561.561
20191105,7.51,7.59,7.41,7.48,120087.06,89873.585
20191104,7.49,7.69,7.39,7.48,165102.0,124537.634
20191101,7.3,7.52,7.29,7.42,164614.3,122344.95
20191031,7.79,7.84,7.26,7.33,291067.28,219095.25
20191030,7.82,8.06,7.64,7.84,393185.53,307622.604
20191029,8.5,8.98,7.95,8.1,785381.73,669943.573
20191028,8.36,8.36,8.25,8.36,208823.87,174521.479
20191025,7.56,7.69,7.41,7.6,120344.12,91171.31
20191024,7.42,7.62,7.42,7.46,97183.0,72911.858
20191023,7.74,7.76,7.41,7.42,128009.93,96635.236
20191022,7.33,7.71,7.33,7.7,144419.05,108574.856
20191021,7.49,7.53,7.2,7.3,140445.08,102951.802
