trade_date,open,high,low,close,vol,amount
20210115,10.41,10.65,10.21,10.62,96102.01,100573.422
20210114,11.0,11.09,10.41,10.49,157007.0,167075.955
20210113,11.41,11.66,11.08,11.09,195450.4,221287.647
20210112,10.27,11.3,10.08,11.3,193493.72,209881.547
20210111,10.69,10.88,10.07,10.27,146706.0,152032.013
20210108,11.31,11.52,10.59,10.64,181434.99,196900.077
20210107,11.88,11.9,11.21,11.41,209730.8,241393.429
20210106,11.57,12.26,11.52,11.9,274942.7,328736.447
20210105,11.56,12.13,11.3,11.71,282640.88,331455.182
20210104,11.83,12.08,11.57,11.68,427828.21,506541.316
20201231,10.66,11.67,10.62,11.67,335508.88,385186.187
20201230,10.83,10.84,10.39,10.61,117502.33,124394.759
20201229,10.9,11.13,10.62,10.76,141779.6,154268.745
20201228,10.7,11.05,10.47,10.61,119342.5,127354.028
20201225,10.33,10.87,10.09,10.83,146679.81,154110.415
20201224,10.5,10.85,10.44,10.56,162454.37,173171.497
20201223,10.17,10.55,10.06,10.49,123415.05,127502.578
20201222,10.6,10.6,10.12,10.15,115695.06,119692.734
20201221,10.1,10.75,10.06,10.55,148043.53,155417.673
20201218,10.25,10.49,10.15,10.16,113992.08,117200.739
20201217,10.51,10.6,10.2,10.36,168759.29,174853.263
20201216,10.48,11.54,10.1,10.77,290110.41,307681.137
20201215,9.9,10.54,9.85,10.54,174027.0,178180.114
20201214,9.45,9.63,9.3,9.58,74935.99,71171.495
20201211,9.1,9.68,8.99,9.48,114657.43,106977.027
20201210,9.11,9.25,9.05,9.06,48118.0,43832.003
20201209,9.18,9.41,9.16,9.17,58193.0,53858.29
20201208,9.31,9.45,9.18,9.2,53246.63,49344.779
20201207,9.42,9.52,9.34,9.34,43074.05,40511.3
20201204,9.42,9.53,9.27,9.42,61161.01,57363.992
20201203,9.7,9.72,9.45,9.46,72173.04,68862.852
20201202,9.78,9.89,9.72,9.72,61971.0,60552.092
20201201,9.79,9.96,9.71,9.83,66211.0,65024.28
20201130,10.0,10.18,9.84,9.87,83165.0,83280.693
20201127,9.87,10.23,9.77,10.08,90571.99,90926.724
20201126,9.74,9.97,9.68,9.92,66382.13,65303.591
20201125,9.95,10.15,9.74,9.75,66019.0,65401.6
20201124,10.15,10.41,9.96,10.0,109629.79,111388.921
20201123,9.85,10.18,9.7,10.12,119454.8,119043.216
