ts_code,trade_date,open,high,low,close,vol,amount
603586.SH,20190102,12.7,12.79,12.53,12.54,7633.0,9649.738
603586.SH,20190103,12.51,12.82,12.42,12.72,9726.0,12338.35
603586.SH,20190104,12.76,13.09,12.5,13.05,12295.0,15803.156
603586.SH,20190107,13.09,13.26,13.09,13.18,12839.61,16911.278
603586.SH,20190108,13.16,13.28,12.6,13.14,7851.8,10326.3
603586.SH,20190109,13.24,13.44,13.1,13.15,14500.0,19311.073
603586.SH,20190110,13.06,13.28,12.9,12.95,10354.0,13541.457
603586.SH,20190111,12.91,13.22,12.91,13.19,13406.52,17613.784
603586.SH,20190114,13.13,13.29,13.05,13.13,8877.62,11703.072
603586.SH,20190115,13.1,13.4,13.04,13.38,12099.0,16051.782
603586.SH,20190116,13.32,13.38,13.08,13.19,12263.84,16180.662
603586.SH,20190117,13.09,13.19,12.76,12.78,14288.97,18411.542
603586.SH,20190118,12.74,13.79,12.74,13.3,29363.19,38758.469
603586.SH,20190121,13.3,13.64,13.3,13.59,16687.75,22478.789
603586.SH,20190122,13.52,13.65,13.3,13.34,9173.56,12322.513
603586.SH,20190123,13.45,13.55,13.27,13.35,7262.0,9723.9
603586.SH,20190124,13.3,13.37,13.21,13.24,7028.72,9350.155
603586.SH,20190125,13.18,13.5,13.16,13.28,10468.34,13948.314
603586.SH,20190128,13.28,13.48,13.1,13.34,8412.34,11225.766
603586.SH,20190129,13.34,13.52,12.45,13.5,23737.7,31251.922
603586.SH,20190130,13.38,13.5,13.18,13.32,13874.0,18522.411
603586.SH,20190131,13.22,13.6,13.2,13.52,18721.97,25126.259
603586.SH,20190201,13.55,13.65,13.43,13.63,9732.6,13224.837
603586.SH,20190211,13.72,13.98,13.7,13.89,13557.0,18803.562
603586.SH,20190212,13.91,13.95,13.71,13.85,13731.1,19020.485
603586.SH,20190213,13.88,14.19,13.82,14.09,17971.18,25143.494
603586.SH,20190214,14.1,14.11,13.91,14.01,11584.88,16222.282
603586.SH,20190215,13.94,14.01,13.75,13.78,13342.36,18441.619
603586.SH,20190218,13.85,14.23,13.83,14.2,20247.32,28462.732
603586.SH,20190219,14.25,14.28,13.93,14.0,18888.0,26575.155
603586.SH,20190220,14.03,14.15,13.92,14.04,10412.6,14611.676
603586.SH,20190221,14.11,14.59,14.02,14.09,27937.6,40076.335
603586.SH,20190222,13.92,14.24,13.92,14.18,13582.05,19096.547
603586.SH,20190225,14.25,14.82,14.21,14.74,27634.92,40227.854
603586.SH,20190226,14.75,14.95,14.47,14.68,29774.13,43721.19
603586.SH,20190227,14.65,15.2,14.57,14.78,23662.74,35103.905
603586.SH,20190228,14.8,14.99,14.59,14.7,14060.0,20726.053
603586.SH,20190301,14.76,14.85,14.55,14.66,11115.15,16272.041
603586.SH,20190304,14.68,15.09,14.68,14.82,21829.46,32457.428
603586.SH,20190305,14.84,15.06,14.64,15.04,18816.61,27977.903
603586.SH,20190306,15.13,16.08,14.92,15.96,44917.96,69755.628
603586.SH,20190307,15.74,16.05,15.61,15.98,34060.98,54035.216
603586.SH,20190308,15.7,15.77,14.84,14.88,31814.06,49107.885
603586.SH,20190311,14.9,15.29,14.89,15.29,19601.0,29663.703
603586.SH,20190312,15.8,15.88,15.32,15.49,30436.06,47526.027
603586.SH,20190313,15.51,15.65,15.0,15.12,19481.74,29985.915
603586.SH,20190314,15.1,15.31,14.78,14.84,15571.03,23290.985
603586.SH,20190315,14.84,15.34,14.84,15.32,16954.0,25743.397
603586.SH,20190318,15.32,15.58,15.21,15.56,15790.38,24394.636
603586.SH,20190319,15.48,15.88,15.48,15.63,18647.1,29279.647
603586.SH,20190320,15.55,15.7,15.3,15.61,13888.53,21550.427
603586.SH,20190321,15.62,16.52,15.62,16.24,36948.63,59746.202
603586.SH,20190322,16.3,16.35,15.96,16.2,20405.0,32829.744
603586.SH,20190325,15.97,16.24,15.83,16.01,15871.0,25469.903
603586.SH,20190326,16.0,16.14,15.44,15.47,16944.0,26597.126
603586.SH,20190327,15.47,15.78,15.3,15.68,13191.94,20555.355
603586.SH,20190328,15.64,15.74,15.46,15.51,9035.72,14085.087
603586.SH,20190329,15.61,15.82,15.34,15.82,13409.72,20980.661
603586.SH,20190401,15.82,16.23,15.82,16.19,20596.78,33158.264
603586.SH,20190402,16.26,16.67,16.11,16.63,31734.46,52120.554
603586.SH,20190403,16.5,16.83,16.42,16.63,21378.32,35498.783
603586.SH,20190404,16.63,16.94,16.41,16.49,23434.6,39033.385
603586.SH,20190408,16.84,16.88,16.1,16.26,25144.8,41359.538
603586.SH,20190409,16.27,16.39,16.12,16.28,15986.01,25984.0
603586.SH,20190410,15.9,16.7,15.9,16.54,23101.77,37688.013
603586.SH,20190411,16.54,16.74,16.31,16.34,15856.03,26169.413
603586.SH,20190412,16.25,16.42,16.05,16.14,12926.86,20889.048
603586.SH,20190415,16.43,16.47,15.92,15.92,11076.03,17986.294
603586.SH,20190416,15.96,16.03,15.52,16.0,13687.06,21608.468
603586.SH,20190417,16.1,16.41,16.0,16.23,13281.25,21528.069
603586.SH,20190418,16.35,16.35,16.06,16.12,8618.0,13968.057
603586.SH,20190419,16.11,16.25,15.81,16.2,9815.64,15757.27
603586.SH,20190422,16.19,16.34,16.0,16.16,13556.3,21923.769
603586.SH,20190423,16.22,16.24,15.54,15.54,15785.0,24907.26
603586.SH,20190424,15.54,15.74,15.37,15.71,10071.23,15645.028
603586.SH,20190425,16.1,16.45,15.52,15.53,21628.8,34760.016
603586.SH,20190426,15.53,15.89,15.4,15.76,14984.27,23565.93
603586.SH,20190429,16.49,16.5,15.4,15.52,15799.37,25182.525
603586.SH,20190430,15.51,16.07,15.4,16.06,13333.37,21111.775
603586.SH,20190506,15.5,15.77,15.11,15.5,19696.95,30567.625
603586.SH,20190507,15.43,16.36,15.4,16.31,18853.07,29900.773
603586.SH,20190508,16.1,17.88,16.0,17.3,67060.03,114781.177
603586.SH,20190509,17.02,17.9,17.01,17.1,47655.64,82678.697
603586.SH,20190510,17.18,17.6,16.4,17.53,48597.48,82932.032
603586.SH,20190513,17.07,17.9,17.07,17.55,40378.09,70787.439
603586.SH,20190514,17.16,17.4,16.8,16.92,28101.83,47853.598
603586.SH,20190515,16.98,18.53,16.85,18.37,51055.74,90191.495
603586.SH,20190516,18.2,18.34,17.8,18.17,41774.1,75259.293
603586.SH,20190517,18.0,18.86,17.7,17.71,51513.09,94174.492
603586.SH,20190520,17.59,17.99,16.0,16.63,32730.92,54596.434
603586.SH,20190521,16.41,16.73,16.21,16.27,28265.76,46536.402
603586.SH,20190522,16.23,16.42,15.96,16.41,22821.97,36905.475
603586.SH,20190523,16.41,16.41,14.82,14.97,32455.28,50199.548
603586.SH,20190524,14.97,15.17,14.75,14.9,13703.89,20436.281
603586.SH,20190527,14.9,15.42,14.9,15.33,11923.68,18169.033
