trade_date,open,high,low,close,vol,amount
20210115,6.04,6.21,6.0,6.13,133993.43,81715.218
20210114,6.0,6.14,5.91,6.02,145528.83,87191.181
20210113,6.22,6.22,6.0,6.06,197581.37,120498.505
20210112,6.18,6.3,6.12,6.25,162106.57,100804.29
20210111,6.72,6.72,6.2,6.25,257907.44,165916.699
20210108,6.81,7.01,6.59,6.61,276823.6,185457.172
20210107,7.31,7.39,6.89,6.93,310469.45,221314.13
20210106,7.28,7.7,7.1,7.52,394635.47,290990.441
20210105,7.98,7.98,7.16,7.35,483628.42,357834.141
20210104,7.73,8.15,7.73,7.94,422477.22,334587.63
20201231,8.16,8.7,8.03,8.08,551484.43,456311.528
20201230,8.51,9.36,8.23,8.6,728838.66,638721.716
20201229,8.99,8.99,8.17,8.99,923608.69,817341.396
20201228,8.17,8.17,8.0,8.17,248356.54,202727.959
20201225,6.78,7.43,6.7,7.43,509396.85,368596.183
20201224,6.79,6.86,6.56,6.75,160857.09,107671.135
20201223,6.58,6.89,6.53,6.77,230625.09,155199.843
20201222,6.6,6.8,6.48,6.48,157411.2,104547.753
20201221,6.41,6.79,6.41,6.66,155707.32,102815.222
20201218,6.53,6.85,6.46,6.49,161462.6,106933.634
20201217,6.2,6.41,6.1,6.37,72408.33,45456.687
20201216,6.24,6.35,6.14,6.19,49704.28,30873.939
20201215,6.13,6.49,6.04,6.32,73481.4,46070.299
20201214,6.02,6.15,5.97,6.11,23506.0,14308.181
20201211,6.04,6.08,5.95,5.98,24688.0,14795.483
20201210,6.03,6.15,6.01,6.04,25988.0,15754.907
20201209,6.18,6.21,6.03,6.03,38784.49,23633.363
20201208,6.3,6.3,6.16,6.17,37280.0,23143.398
20201207,6.36,6.4,6.27,6.27,35982.06,22714.163
20201204,6.27,6.42,6.24,6.37,53380.18,33857.701
20201203,6.34,6.39,6.27,6.3,34966.0,22137.466
20201202,6.32,6.4,6.27,6.32,47300.65,29980.926
20201201,6.31,6.36,6.23,6.31,70250.83,44165.147
20201130,6.49,6.56,6.33,6.34,100950.39,64901.239
20201127,6.6,6.64,6.35,6.49,163858.97,106099.895
20201126,6.39,7.02,6.37,6.68,259198.14,176122.245
20201125,6.36,6.55,6.33,6.38,89441.21,57703.162
20201124,6.26,6.42,6.26,6.37,47902.03,30470.845
20201123,6.21,6.37,6.21,6.3,46273.03,29139.869
20201120,6.22,6.27,6.15,6.25,32630.04,20289.235
20201119,6.28,6.39,6.22,6.24,50280.0,31581.155
20201118,6.12,6.4,6.07,6.3,95902.66,60215.64
20201117,6.09,6.19,6.0,6.09,39291.0,23967.523
20201116,5.96,6.25,5.92,6.12,60475.59,36788.709
20201113,5.94,5.96,5.83,5.93,20838.99,12305.557
20201112,5.94,6.02,5.92,5.95,15901.99,9472.635
20201111,6.01,6.02,5.9,5.94,18600.0,11095.533
20201110,6.01,6.05,5.94,5.97,27537.99,16504.165
20201109,5.93,6.06,5.93,6.01,26533.0,15951.666
20201106,5.98,5.98,5.89,5.93,15874.96,9396.924
20201105,5.9,5.99,5.9,5.96,24134.16,14335.294
20201104,5.87,5.91,5.79,5.88,16172.21,9456.382
20201103,5.74,5.89,5.74,5.87,21655.25,12656.074
20201102,5.78,5.86,5.73,5.74,23950.15,13829.676
20201030,5.98,6.02,5.8,5.82,39111.27,23071.262
20201029,6.02,6.05,5.91,5.98,33997.54,20365.582
20201028,6.06,6.12,6.04,6.08,18597.37,11292.868
20201027,6.06,6.1,6.04,6.08,15720.96,9534.642
20201026,6.1,6.14,6.04,6.06,19651.44,11954.596
20201023,6.2,6.23,6.1,6.1,23088.49,14207.141
20201022,6.2,6.25,6.15,6.2,23145.95,14304.946
20201021,6.28,6.3,6.19,6.2,27261.0,16986.905
20201020,6.2,6.3,6.15,6.27,32991.0,20553.076
20201019,6.32,6.35,6.21,6.22,30295.54,18998.979
20201016,6.24,6.36,6.22,6.29,30574.7,19227.548
20201015,6.45,6.45,6.24,6.25,74670.53,47157.097
20201014,6.48,6.57,6.45,6.52,55058.0,35875.594
20201013,6.52,6.55,6.46,6.47,42797.0,27784.775
20201012,6.41,6.58,6.37,6.56,60272.61,39172.163
20201009,6.33,6.4,6.27,6.38,46413.48,29500.299
20200930,6.29,6.3,6.15,6.2,31936.0,19911.842
20200929,6.29,6.33,6.25,6.29,22932.47,14430.317
20200928,6.21,6.34,6.14,6.25,31058.0,19381.027
20200925,6.2,6.24,6.15,6.16,27198.86,16828.255
20200924,6.36,6.36,6.18,6.19,56315.54,35168.601
20200923,6.43,6.44,6.36,6.38,35656.7,22789.974
20200922,6.4,6.53,6.38,6.4,92243.0,59341.507
20200921,6.75,6.84,6.56,6.61,114674.82,76775.11
20200918,6.56,6.72,6.53,6.72,63035.31,41938.273
20200917,6.59,6.61,6.49,6.59,55222.15,36179.683
20200916,6.67,6.78,6.59,6.61,63256.0,42219.125
20200915,6.48,6.69,6.47,6.69,94458.5,62216.416
20200914,6.5,6.56,6.43,6.51,49680.17,32312.563
20200911,6.29,6.48,6.29,6.44,53762.83,34472.683
20200910,6.67,6.71,6.36,6.38,100983.92,65922.321
20200909,6.73,6.85,6.65,6.66,101509.92,68251.751
20200908,6.65,6.85,6.57,6.83,120761.5,81070.121
20200907,6.79,6.84,6.62,6.64,112927.49,75990.842
20200904,6.72,6.83,6.68,6.79,108919.49,73411.546
20200903,6.89,7.06,6.85,6.91,134149.0,93288.568
20200902,7.02,7.03,6.86,6.88,152493.0,105471.729
20200901,7.05,7.11,6.98,7.03,126586.09,89232.922
20200831,7.05,7.13,7.04,7.05,169498.04,119940.645
20200828,7.06,7.12,6.91,7.06,204584.75,143406.326
20200827,7.09,7.26,6.96,7.09,239130.86,169462.126
20200826,7.47,7.56,7.11,7.19,384145.0,279366.825
20200825,8.34,8.5,7.67,7.73,598559.88,473798.416
20200824,9.49,9.82,8.14,8.52,765200.36,664869.212
20200821,8.5,9.04,8.39,9.04,853370.31,752153.121
20200820,8.22,8.22,8.22,8.22,165276.62,135857.381
20200819,6.81,7.47,6.66,7.47,243502.4,176055.578
20200818,6.77,6.83,6.74,6.79,71323.51,48426.971
20200817,6.72,6.85,6.63,6.78,96253.12,65019.829
20200814,6.8,6.84,6.64,6.76,127872.66,86233.786
20200813,6.85,7.03,6.72,6.96,254655.84,174990.461
20200812,6.61,7.23,6.61,7.17,338906.85,241827.887
20200811,6.85,6.96,6.56,6.57,124067.0,84174.948
20200810,6.47,6.94,6.47,6.89,174319.45,117387.749
20200807,6.46,6.54,6.34,6.51,51530.95,33154.029
20200806,6.54,6.57,6.38,6.46,52515.37,33942.675
20200805,6.52,6.6,6.43,6.56,49882.75,32509.385
20200804,6.6,6.6,6.48,6.5,42025.01,27425.316
20200803,6.46,6.59,6.46,6.59,62721.64,41011.633
20200731,6.4,6.51,6.4,6.46,38388.06,24769.518
20200730,6.38,6.55,6.34,6.46,54360.89,35049.306
20200729,6.33,6.38,6.22,6.37,31240.93,19801.247
20200728,6.35,6.44,6.3,6.35,25044.52,15933.912
20200727,6.3,6.36,6.18,6.3,26231.92,16394.024
20200724,6.5,6.52,6.19,6.26,58306.0,37178.834
20200723,6.43,6.65,6.31,6.54,70547.21,45835.138
20200722,6.44,6.56,6.42,6.44,45012.01,29162.991
20200721,6.53,6.6,6.46,6.48,46021.68,30051.711
20200720,6.42,6.6,6.37,6.56,63529.95,41422.46
20200717,6.41,6.43,6.13,6.42,49641.91,31363.882
20200716,6.45,6.61,6.2,6.3,73334.27,47036.413
20200715,6.58,6.59,6.25,6.44,80721.25,51680.418
20200714,6.62,6.69,6.44,6.53,63998.17,41962.217
20200713,6.43,6.63,6.43,6.61,53669.02,35306.378
20200710,6.5,6.67,6.43,6.45,53276.08,34804.35
20200709,6.43,6.56,6.4,6.52,75993.38,49318.747
20200708,6.21,6.79,6.18,6.49,101796.96,65786.502
20200707,6.34,6.36,6.16,6.25,61802.97,38696.544
20200706,6.04,6.29,6.04,6.26,70553.02,43816.011
20200703,6.03,6.08,5.98,6.07,33761.53,20394.726
20200702,5.9,5.99,5.87,5.98,27423.09,16322.201
20200701,5.88,5.89,5.81,5.87,18504.32,10823.484
20200630,5.81,5.87,5.81,5.83,11097.0,6483.846
20200629,5.9,5.92,5.79,5.8,22259.0,13001.229
20200624,5.97,5.97,5.91,5.92,9962.01,5909.98
20200623,5.98,5.99,5.94,5.95,14194.12,8457.645
20200622,6.01,6.02,5.96,5.99,14056.91,8412.585
20200619,5.99,6.02,5.97,6.0,12989.01,7792.787
20200618,5.99,6.0,5.91,6.0,13613.59,8115.426
20200617,6.01,6.01,5.91,5.97,15330.0,9125.429
20200616,6.0,6.01,5.95,5.99,13065.9,7808.781
20200615,5.95,6.04,5.92,5.96,16318.0,9753.508
20200612,5.9,5.96,5.82,5.95,17489.03,10346.497
20200611,6.05,6.08,6.01,6.02,15213.0,9193.043
20200610,6.08,6.11,6.03,6.07,17443.01,10558.984
20200609,6.1,6.11,6.06,6.09,15263.0,9287.074
20200608,6.16,6.16,6.07,6.08,13816.0,8432.904
20200605,6.1,6.15,6.07,6.12,10948.0,6681.057
20200604,6.13,6.16,6.09,6.1,19373.63,11852.779
20200603,6.2,6.21,6.13,6.13,29951.38,18438.963
20200602,6.24,6.24,6.17,6.18,27929.0,17297.738
20200601,6.16,6.23,6.11,6.23,48415.42,29972.777
20200529,6.14,6.22,6.1,6.16,34090.95,21007.333
20200528,6.06,6.28,6.05,6.19,62526.3,38626.665
20200527,6.07,6.17,5.98,6.07,31118.24,18847.231
20200526,6.02,6.06,5.98,6.06,19261.0,11609.415
20200525,6.01,6.1,6.0,6.02,16363.0,9897.541
20200522,6.1,6.14,5.96,6.03,22010.0,13270.915
20200521,6.12,6.16,6.05,6.1,29932.1,18295.25
20200520,5.94,6.17,5.92,6.13,63729.26,38889.772
20200519,5.92,5.98,5.88,5.92,11675.04,6902.66
20200518,5.95,6.01,5.88,5.88,17776.01,10558.759
20200515,5.92,5.92,5.87,5.88,11028.0,6499.839
