trade_date,open,high,low,close,vol,amount
20210115,7.31,7.4,7.25,7.33,66876.86,49001.686
20210114,7.16,7.42,6.95,7.28,149987.22,108481.641
20210113,8.0,8.0,7.2,7.2,258401.52,193337.018
20210112,7.93,8.08,7.91,8.0,61258.29,48908.234
20210111,8.22,8.22,7.92,8.02,95307.12,76573.849
20210108,8.17,8.28,7.9,8.21,102090.36,82742.157
20210107,8.65,8.7,8.03,8.17,204158.84,169446.293
20210106,8.46,8.76,8.41,8.64,164916.8,141885.52
20210105,8.54,8.62,8.39,8.46,116914.97,99174.752
20210104,8.42,8.63,8.27,8.62,142110.13,120383.913
20201231,8.6,8.7,8.4,8.42,195937.67,166898.133
20201230,8.87,8.87,8.58,8.61,190919.41,165935.781
20201229,9.24,9.32,8.92,8.95,210366.56,190999.466
20201228,9.27,9.48,8.95,9.29,302897.84,281115.429
20201225,9.11,9.33,9.1,9.27,216188.91,199072.098
20201224,8.91,9.24,8.83,9.23,239590.52,217998.369
20201223,9.01,9.2,8.88,8.95,189054.4,170659.368
20201222,9.2,9.45,8.97,9.12,295263.22,272937.337
20201221,9.02,9.32,8.98,9.28,249779.98,229559.986
20201218,8.86,9.15,8.76,9.12,216469.21,193710.496
20201217,9.03,9.42,8.95,9.02,325194.46,298754.641
20201216,9.0,9.22,8.9,9.12,246633.38,223049.4
20201215,8.66,9.17,8.51,9.14,325362.08,291268.065
20201214,8.8,8.96,8.68,8.7,143887.7,126881.795
20201211,8.69,8.78,8.47,8.78,120742.15,104144.082
20201210,8.48,8.73,8.43,8.7,95394.94,82016.018
20201209,8.55,8.7,8.48,8.5,96492.14,82908.607
20201208,8.58,8.66,8.46,8.53,82267.49,70427.786
20201207,8.78,8.78,8.58,8.6,131076.96,113213.692
20201204,8.91,8.95,8.77,8.8,171783.82,152169.395
20201203,8.67,9.05,8.61,8.91,337245.15,298376.199
20201202,8.51,8.59,8.46,8.58,68282.86,58175.858
20201201,8.42,8.65,8.4,8.56,113383.66,96790.471
20201130,8.4,8.49,8.36,8.4,53666.39,45188.994
20201127,8.27,8.45,8.2,8.43,69926.59,58339.172
20201126,8.3,8.37,8.24,8.3,35985.36,29857.748
20201125,8.46,8.48,8.28,8.29,55860.97,46675.751
20201124,8.4,8.51,8.34,8.46,74586.43,62731.511
20201123,8.34,8.49,8.32,8.45,83541.54,70290.702
20201120,8.21,8.34,8.17,8.34,60908.98,50298.308
20201119,8.19,8.23,8.14,8.22,32200.63,26389.818
20201118,8.17,8.25,8.16,8.2,32313.83,26529.7
20201117,8.27,8.28,8.11,8.17,50849.33,41399.312
20201116,8.17,8.27,8.11,8.27,39292.37,32278.195
20201113,8.21,8.24,8.11,8.17,41477.83,33815.465
20201112,8.28,8.33,8.19,8.21,47120.76,38867.842
20201111,8.49,8.49,8.25,8.28,87290.29,72663.607
20201110,8.46,8.65,8.46,8.53,134910.14,115389.259
20201109,8.42,8.6,8.37,8.43,108226.02,91445.662
20201106,8.4,8.48,8.19,8.24,64928.64,53554.213
20201105,8.16,8.41,8.16,8.34,94217.92,78282.775
20201104,8.17,8.23,8.03,8.06,41639.69,33724.95
20201103,7.9,8.17,7.88,8.15,65150.54,52468.49
20201102,8.12,8.14,7.85,7.87,85406.01,67826.873
20201030,8.36,8.41,8.07,8.1,80035.32,65677.046
20201029,8.21,8.44,8.17,8.37,58160.15,48593.852
20201028,8.44,8.45,8.17,8.31,75630.01,62608.135
20201027,8.5,8.6,8.43,8.48,42903.35,36424.997
20201026,8.48,8.58,8.34,8.57,53552.46,45438.376
20201023,8.69,8.77,8.42,8.48,78881.27,67630.527
20201022,8.78,8.78,8.53,8.64,83346.87,71950.968
20201021,8.81,8.94,8.8,8.84,87188.13,77181.027
20201020,8.72,8.83,8.65,8.81,59022.73,51702.685
20201019,8.98,8.98,8.76,8.82,118110.27,104618.915
20201016,8.68,8.98,8.64,8.95,142098.53,125693.754
20201015,8.73,8.84,8.68,8.68,78189.03,68361.714
20201014,8.84,8.97,8.75,8.81,125659.24,111464.582
20201013,8.9,9.03,8.81,8.89,151550.59,135049.343
20201012,8.6,8.86,8.57,8.86,145798.74,127736.58
20201009,8.33,8.58,8.3,8.54,88544.06,75188.461
20200930,8.21,8.27,8.15,8.24,56514.98,46401.299
20200929,8.31,8.36,8.12,8.2,83221.08,68587.555
20200928,8.67,8.75,8.3,8.31,105279.84,88622.79
20200925,8.66,8.88,8.65,8.67,105479.65,92445.045
20200924,8.87,8.99,8.58,8.65,166229.73,144960.451
20200923,8.73,9.07,8.67,8.98,191057.22,170659.684
20200922,8.65,8.95,8.62,8.76,164551.87,145412.282
20200921,8.63,8.78,8.56,8.74,118233.51,102775.631
20200918,8.42,8.66,8.41,8.63,89266.34,76187.273
