ts_code,trade_date,open,high,low,close,vol,amount
603858.SH,20190102,25.3,25.39,24.85,24.97,30059.79,75339.626
603858.SH,20190103,25.01,25.26,24.82,24.85,24378.2,60978.544
603858.SH,20190104,24.71,25.49,24.52,25.48,46149.37,115619.909
603858.SH,20190107,25.78,25.81,25.4,25.71,34516.21,88503.503
603858.SH,20190108,25.61,25.68,25.42,25.63,27387.2,70070.284
603858.SH,20190109,25.66,25.95,25.59,25.59,58364.43,150444.184
603858.SH,20190110,25.59,25.63,25.37,25.41,35268.37,90022.271
603858.SH,20190111,25.4,25.57,25.17,25.38,35949.4,91094.736
603858.SH,20190114,25.55,25.6,25.16,25.18,25786.7,65317.16
603858.SH,20190115,25.1,25.47,25.1,25.44,40315.14,101910.973
603858.SH,20190116,25.4,25.54,25.33,25.42,31191.61,79293.355
603858.SH,20190117,25.49,25.49,25.17,25.18,39196.68,99199.002
603858.SH,20190118,25.21,25.49,25.13,25.43,50660.43,128252.224
603858.SH,20190121,25.49,25.73,25.4,25.5,53797.25,137428.853
603858.SH,20190122,25.57,25.57,25.13,25.18,33656.17,85104.722
603858.SH,20190123,25.14,25.25,25.02,25.07,31509.46,79120.225
603858.SH,20190124,25.09,25.15,24.89,25.09,42084.3,105408.645
603858.SH,20190125,25.09,25.09,24.58,24.62,55199.16,137285.513
603858.SH,20190128,24.64,24.81,24.22,24.27,47289.59,115927.101
603858.SH,20190129,24.28,24.39,23.72,23.98,38632.37,92847.862
603858.SH,20190130,23.9,24.19,23.84,23.88,28201.37,67812.33
603858.SH,20190131,23.77,24.07,23.41,23.89,43340.19,103311.439
603858.SH,20190201,23.98,24.65,23.94,24.46,39651.27,96311.705
603858.SH,20190211,24.45,25.09,24.36,25.04,43657.97,108523.005
603858.SH,20190212,25.04,25.48,24.98,25.26,65245.16,164873.423
603858.SH,20190213,25.49,25.64,25.1,25.55,72506.01,184421.314
603858.SH,20190214,25.49,25.87,25.38,25.7,65770.71,168561.884
603858.SH,20190215,25.68,25.74,25.47,25.48,42431.32,108520.09
603858.SH,20190218,25.63,26.23,25.62,26.23,78114.51,202858.928
603858.SH,20190219,26.2,26.36,25.8,26.02,63130.24,164647.595
603858.SH,20190220,26.03,26.13,25.67,25.93,52126.38,134973.094
603858.SH,20190221,25.81,26.19,25.65,25.74,63633.66,165247.098
603858.SH,20190222,25.74,26.08,25.68,26.08,67237.05,174028.539
603858.SH,20190225,26.28,27.4,26.28,27.4,147717.52,396456.163
603858.SH,20190226,27.4,28.69,27.15,27.96,191054.74,536913.743
603858.SH,20190227,27.95,28.36,27.42,27.65,107897.3,301223.644
603858.SH,20190228,27.68,28.33,27.65,28.04,98441.74,275797.571
603858.SH,20190301,28.25,28.35,27.6,28.0,80554.07,224785.418
603858.SH,20190304,28.18,28.99,28.06,28.38,154720.07,440513.896
603858.SH,20190305,28.36,28.75,28.21,28.75,111658.35,317781.879
603858.SH,20190306,29.02,29.34,28.66,29.28,164725.39,478244.736
603858.SH,20190307,29.02,29.54,28.83,29.11,170382.41,496523.199
603858.SH,20190308,28.81,28.94,27.68,27.7,171265.68,485919.33
603858.SH,20190311,27.7,28.78,27.7,28.75,119436.96,338209.503
603858.SH,20190312,28.98,30.45,28.98,29.85,260202.65,770400.76
