trade_date,open,high,low,close,vol,amount
20210115,7.0,7.06,6.76,6.9,94124.29,64970.567
20210114,6.84,7.1,6.77,7.06,145021.86,101531.826
20210113,6.74,7.07,6.63,6.94,119473.83,81602.335
20210112,6.72,6.95,6.67,6.83,76804.57,52161.996
20210111,6.76,7.07,6.7,6.86,91618.6,62929.909
20210108,6.81,6.89,6.62,6.78,87615.11,58905.954
20210107,6.92,7.16,6.77,6.9,141741.57,98434.413
20210106,7.37,7.37,7.01,7.11,276777.54,197959.699
20210105,6.83,7.54,6.77,7.54,241564.54,175848.915
20210104,6.85,7.37,6.81,6.85,146890.87,102337.033
20201231,6.73,6.85,6.6,6.7,92593.69,61968.983
20201230,6.62,6.93,6.61,6.68,106439.39,71532.197
20201229,6.35,6.89,6.35,6.76,140615.84,93416.028
20201228,6.36,6.43,6.3,6.38,48559.21,30898.403
20201225,6.2,6.49,6.17,6.37,70938.6,45008.744
20201224,6.2,6.39,6.18,6.21,43264.39,27125.795
20201223,6.23,6.27,6.18,6.21,24987.7,15553.314
20201222,6.3,6.32,6.2,6.21,46227.7,28814.024
20201221,6.31,6.37,6.27,6.34,27504.0,17402.553
20201218,6.32,6.39,6.28,6.31,46100.25,29165.546
20201217,6.16,6.46,6.15,6.39,76648.17,48681.669
20201216,6.24,6.26,6.15,6.15,26757.83,16544.586
20201215,6.26,6.27,6.18,6.24,23609.8,14709.484
20201214,6.24,6.28,6.2,6.24,21801.96,13604.614
20201211,6.33,6.35,6.15,6.21,50487.65,31399.153
20201210,6.4,6.43,6.29,6.3,51604.0,32710.809
20201209,6.7,6.72,6.4,6.42,64587.8,42212.511
20201208,6.73,6.76,6.67,6.68,37427.41,25081.247
20201207,6.84,6.85,6.72,6.75,45494.57,30743.12
20201204,6.7,6.9,6.65,6.85,78564.32,53430.442
20201203,6.78,6.8,6.68,6.7,45578.58,30618.163
20201202,6.88,6.95,6.78,6.8,67496.22,46237.584
20201201,6.8,6.93,6.78,6.88,85797.28,58858.931
20201130,6.71,6.93,6.69,6.86,112662.77,76720.185
20201127,6.82,6.82,6.61,6.76,72269.9,48423.064
20201126,6.69,6.85,6.67,6.82,80019.29,54211.547
20201125,6.97,7.02,6.74,6.74,106884.44,73152.207
20201124,7.0,7.11,6.91,6.98,106017.4,74030.516
20201123,7.1,7.32,7.01,7.1,197197.98,140681.049
20201120,6.85,7.39,6.71,7.08,226446.16,158534.252
20201119,7.16,7.2,6.8,6.9,243537.49,169472.257
20201118,7.05,7.87,7.0,7.41,389285.82,287700.52
20201117,6.6,7.26,6.59,7.26,286272.43,200878.309
20201116,6.81,6.9,6.6,6.6,124521.62,83652.175
20201113,6.58,6.71,6.48,6.52,86896.03,57227.307
20201112,6.67,6.93,6.56,6.61,119731.21,80894.408
20201111,6.8,6.86,6.65,6.72,58041.36,39100.902
20201110,6.74,6.95,6.74,6.85,119301.82,81335.334
20201109,6.43,6.94,6.43,6.78,162292.94,108222.189
20201106,6.19,6.57,6.13,6.43,82582.65,52762.009
20201105,6.11,6.2,6.11,6.19,18086.03,11129.353
20201104,6.13,6.14,6.06,6.11,11518.59,7025.685
20201103,6.06,6.13,6.03,6.11,15203.5,9263.841
20201102,6.03,6.07,5.97,6.04,17953.49,10800.165
20201030,6.18,6.21,6.0,6.02,32351.58,19718.928
20201029,6.18,6.24,6.18,6.2,10695.6,6643.1
20201028,6.21,6.28,6.17,6.27,10346.45,6439.282
20201027,6.21,6.25,6.2,6.23,9011.97,5607.525
20201026,6.34,6.34,6.23,6.23,12449.35,7789.564
