trade_date,open,high,low,close,vol,amount
20210115,3.94,4.01,3.93,3.98,17992.0,7154.579
20210114,3.9,3.94,3.88,3.94,18880.44,7389.615
20210113,3.89,3.95,3.8,3.91,25053.73,9697.208
20210112,3.88,3.91,3.84,3.89,21834.51,8463.829
20210111,3.91,3.91,3.82,3.88,38232.01,14781.685
20210108,3.89,3.94,3.84,3.94,23486.01,9101.593
20210107,3.97,3.98,3.85,3.9,23391.0,9118.504
20210106,4.07,4.08,3.88,3.96,25696.0,10284.1
20210105,4.09,4.13,4.06,4.08,15600.5,6380.437
20210104,4.0,4.11,4.0,4.09,20152.0,8186.079
20201231,3.97,4.0,3.95,3.99,12916.08,5137.401
20201230,3.93,3.98,3.92,3.96,22524.0,8898.171
20201229,3.93,3.95,3.9,3.93,12802.09,5026.771
20201228,3.92,3.94,3.89,3.93,12413.0,4861.855
20201225,3.95,3.96,3.89,3.94,17385.0,6839.619
20201224,3.94,3.94,3.83,3.89,24039.31,9348.224
20201223,3.95,3.97,3.92,3.95,12825.0,5059.186
20201222,4.0,4.0,3.9,3.95,18628.0,7375.2
20201221,3.87,4.0,3.87,4.0,24638.38,9781.234
20201218,3.91,3.94,3.88,3.93,17224.0,6742.731
20201217,3.9,3.93,3.79,3.91,38180.84,14749.664
20201216,4.07,4.08,3.89,3.92,51404.0,20367.925
20201215,4.11,4.11,4.04,4.09,20108.67,8187.971
20201214,4.03,4.09,4.02,4.09,18530.0,7518.245
20201211,4.17,4.19,4.0,4.06,60135.85,24441.33
20201210,4.18,4.2,4.15,4.17,11971.0,4995.594
20201209,4.29,4.29,4.16,4.18,27376.4,11532.341
20201208,4.29,4.32,4.27,4.29,21336.86,9171.084
20201207,4.25,4.29,4.22,4.28,14738.75,6289.351
20201204,4.23,4.26,4.19,4.26,11297.0,4770.669
20201203,4.2,4.28,4.19,4.26,15067.02,6384.608
20201202,4.23,4.24,4.17,4.21,23571.0,9905.015
20201201,4.18,4.23,4.16,4.23,25217.8,10578.172
20201130,4.28,4.29,4.17,4.19,27569.0,11658.185
20201127,4.29,4.3,4.25,4.28,16207.01,6922.696
20201126,4.28,4.32,4.26,4.29,23109.01,9910.474
20201125,4.34,4.38,4.25,4.28,37077.0,15954.02
20201124,4.36,4.38,4.32,4.34,23141.74,10072.047
20201123,4.32,4.36,4.27,4.35,25895.74,11216.155
20201120,4.26,4.37,4.26,4.35,31835.74,13773.723
20201119,4.33,4.37,4.28,4.3,41863.0,18105.81
20201118,4.35,4.39,4.32,4.36,35927.82,15663.033
20201117,4.49,4.49,4.26,4.35,48099.55,21010.243
20201116,4.51,4.51,4.41,4.48,30790.01,13669.762
20201113,4.49,4.53,4.38,4.47,37307.38,16606.364
20201112,4.43,4.6,4.42,4.53,49452.43,22368.7
20201111,4.36,4.56,4.34,4.42,51099.0,22844.52
20201110,4.37,4.38,4.33,4.36,38358.0,16699.318
20201109,4.41,4.44,4.33,4.39,70014.1,30637.241
20201106,4.28,4.46,4.22,4.41,110978.13,48441.956
20201105,4.19,4.26,4.19,4.25,33500.02,14192.425
20201104,4.19,4.23,4.15,4.2,35711.44,14964.096
20201103,4.14,4.2,4.14,4.19,25947.73,10808.206
20201102,4.15,4.22,4.1,4.17,34147.1,14149.603
20201030,4.21,4.3,4.15,4.2,66754.45,28280.52
20201029,4.13,4.2,4.12,4.19,28775.75,11978.935
20201028,4.2,4.24,4.14,4.17,28329.0,11834.24
20201027,4.09,4.23,4.08,4.19,47732.0,19903.527
20201026,4.17,4.27,4.11,4.12,50607.0,21120.762
20201023,4.15,4.22,4.11,4.2,38663.46,16162.831
20201022,4.07,4.15,4.03,4.13,19859.0,8145.069
20201021,4.17,4.17,4.07,4.11,26475.47,10888.441
20201020,4.11,4.18,4.09,4.17,36046.47,14897.053
20201019,4.05,4.12,4.05,4.09,21322.73,8726.107
20201016,4.06,4.1,4.04,4.06,12204.01,4960.53
20201015,4.06,4.09,4.03,4.05,23401.31,9486.021
20201014,4.06,4.14,4.06,4.1,25686.44,10544.738
20201013,4.06,4.12,4.03,4.08,49887.0,20348.017
20201012,4.01,4.09,3.98,4.06,38022.27,15403.122
20201009,3.96,4.04,3.95,4.01,30255.0,12069.285
20200930,3.94,3.96,3.91,3.92,10541.0,4142.005
20200929,3.9,3.96,3.9,3.93,19748.0,7768.026
20200928,3.94,3.97,3.86,3.9,26197.01,10229.3
20200925,3.99,4.0,3.91,3.93,22520.0,8893.836
20200924,4.1,4.1,3.98,3.98,25936.02,10458.016
20200923,4.03,4.12,4.02,4.09,27751.01,11282.594
20200922,4.03,4.08,4.02,4.06,30630.85,12410.301
20200921,4.07,4.18,4.07,4.08,44028.0,18191.655
20200918,3.98,4.12,3.97,4.09,55800.0,22660.333
20200917,3.98,3.99,3.91,3.97,29451.0,11680.815
20200916,4.0,4.0,3.94,3.98,19172.0,7601.626
20200915,4.02,4.05,3.96,4.0,23622.0,9446.401
20200914,3.98,4.04,3.96,4.03,29676.0,11889.044
20200911,3.89,4.0,3.87,4.0,37586.0,14741.869
20200910,4.12,4.16,3.93,3.96,72468.73,29135.02
20200909,4.16,4.18,4.07,4.14,57188.73,23648.967
20200908,4.22,4.26,4.12,4.18,55879.06,23255.87
20200907,4.09,4.31,4.06,4.22,117921.07,49627.277
20200904,3.97,4.1,3.95,4.1,81442.0,32920.525
20200903,3.98,4.0,3.96,3.98,58005.55,23062.045
20200902,3.96,3.96,3.93,3.95,40506.27,15988.964
20200901,3.99,3.99,3.94,3.96,45006.77,17814.59
20200831,3.99,4.03,3.95,4.0,54498.29,21701.075
20200828,3.97,4.07,3.95,4.0,97505.77,39178.336
20200827,3.93,3.98,3.9,3.94,30692.01,12102.74
20200826,3.96,4.02,3.93,3.95,47860.85,18976.141
20200825,3.95,3.99,3.91,3.94,33278.0,13132.306
20200824,3.91,4.0,3.89,3.95,71794.32,28406.965
20200821,3.84,3.88,3.83,3.86,30692.08,11815.627
20200820,3.87,3.87,3.82,3.84,32349.0,12425.986
20200819,3.91,3.93,3.86,3.87,40938.12,15962.627
20200818,3.9,3.94,3.89,3.92,33090.0,12946.898
20200817,3.89,3.91,3.88,3.9,27596.51,10762.302
20200814,3.87,3.92,3.85,3.88,39211.42,15236.127
20200813,3.75,3.93,3.73,3.89,76871.68,29538.139
20200812,3.73,3.76,3.7,3.75,28623.78,10645.399
20200811,3.81,3.82,3.74,3.76,29297.01,11111.615
20200810,3.78,3.83,3.77,3.8,32581.0,12393.445
20200807,3.85,3.85,3.77,3.8,43564.0,16565.852
20200806,3.85,3.86,3.81,3.85,36437.0,13975.045
20200805,3.83,3.87,3.82,3.85,31909.41,12265.873
20200804,3.85,3.87,3.81,3.82,38226.0,14664.603
20200803,3.79,3.87,3.76,3.85,55291.47,21121.509
20200731,3.78,3.83,3.75,3.78,58272.06,22050.849
20200730,3.78,3.79,3.72,3.73,43907.41,16473.286
20200729,3.76,3.78,3.69,3.78,41531.17,15560.512
20200728,3.73,3.78,3.73,3.77,29272.5,10980.05
20200727,3.75,3.78,3.7,3.74,31605.5,11792.43
20200724,3.9,3.92,3.73,3.76,56263.0,21584.531
20200723,3.99,4.02,3.86,3.93,65755.0,25876.23
20200721,3.97,3.98,3.91,3.93,41294.5,16269.268
20200720,3.88,3.99,3.88,3.97,63189.0,24813.665
20200717,3.95,4.11,3.86,3.94,91971.1,36356.83
20200716,4.07,4.19,3.92,3.93,106990.0,43521.752
20200715,4.04,4.16,4.0,4.05,105912.0,43157.82
20200714,3.98,4.08,3.93,3.97,74959.0,29921.383
20200713,3.95,4.03,3.92,4.0,83259.46,33135.278
20200710,3.87,3.99,3.85,3.96,94327.51,37132.479
20200709,3.85,3.9,3.83,3.87,92397.45,35702.744
20200708,3.83,3.86,3.82,3.84,77205.0,29590.933
20200707,3.83,3.88,3.82,3.86,72035.0,27722.368
20200706,3.77,3.85,3.76,3.84,88209.23,33525.461
20200703,3.79,3.79,3.76,3.77,44182.01,16656.944
