trade_date,open,high,low,close,vol,amount
20210115,2.44,2.68,2.44,2.68,242697.05,64299.242
20210114,2.46,2.46,2.4,2.44,53586.91,12991.181
20210113,2.59,2.6,2.45,2.46,91912.57,22954.779
20210112,2.57,2.64,2.56,2.59,28844.39,7519.81
20210111,2.67,2.68,2.58,2.59,43067.0,11243.811
20210108,2.69,2.7,2.58,2.66,46522.67,12331.441
20210107,2.77,2.77,2.67,2.68,56004.0,15164.376
20210106,2.8,2.83,2.75,2.77,44611.76,12386.454
20210105,2.8,2.87,2.79,2.81,39946.73,11269.529
20210104,2.76,2.86,2.75,2.82,72519.47,20234.462
20201231,2.74,2.78,2.74,2.76,45600.25,12578.107
20201230,2.81,2.82,2.73,2.75,60859.24,16799.4
20201229,2.87,2.87,2.66,2.79,92740.6,25899.263
20201228,2.85,3.23,2.85,2.87,190204.8,55464.001
20201225,2.87,2.95,2.84,2.95,66083.95,19167.028
20201224,2.83,2.93,2.82,2.87,90415.3,25848.894
20201223,2.76,2.86,2.75,2.85,82148.85,23056.939
20201222,2.76,2.8,2.74,2.76,47562.47,13161.609
20201221,2.74,2.78,2.72,2.77,34086.12,9412.428
20201218,2.75,2.78,2.73,2.74,31581.85,8685.049
20201217,2.74,2.77,2.68,2.75,45200.0,12322.91
20201216,2.83,2.84,2.74,2.74,66851.68,18605.78
20201215,2.87,2.88,2.77,2.83,45508.38,12850.483
20201214,2.98,2.98,2.86,2.88,74597.51,21588.775
20201211,2.9,2.95,2.84,2.91,96952.12,28115.637
20201210,2.87,2.92,2.83,2.92,51082.3,14668.847
20201209,2.97,2.98,2.86,2.88,65928.0,19256.269
20201208,2.94,2.98,2.94,2.97,41758.5,12377.558
20201207,3.0,3.02,2.96,2.96,49833.75,14841.156
20201204,2.99,3.03,2.95,3.01,65882.5,19660.227
20201203,3.03,3.05,2.97,3.0,85882.0,25787.181
20201202,2.96,3.06,2.95,3.03,105227.72,31755.178
20201201,2.94,2.98,2.93,2.97,48385.51,14306.66
20201130,2.96,3.0,2.94,2.96,54441.57,16216.989
20201127,2.95,2.98,2.91,2.97,63417.52,18664.901
20201126,2.96,3.0,2.93,2.96,67840.46,20093.937
20201125,3.02,3.04,2.96,2.97,85896.63,25703.666
20201124,3.06,3.06,2.99,3.01,109642.5,33062.562
20201123,2.99,3.14,2.98,3.04,221075.01,67865.929
20201120,3.02,3.04,2.96,3.02,113313.22,34007.582
20201119,3.07,3.09,2.98,3.03,188902.77,57047.015
20201118,3.0,3.28,2.97,3.11,341594.85,105989.483
