trade_date,open,high,low,close,vol,amount
20210115,2.71,2.79,2.71,2.77,15301.16,4230.134
20210114,2.71,2.85,2.71,2.75,49345.01,13750.765
20210113,2.65,2.74,2.55,2.71,71906.74,19005.371
20210112,2.62,2.72,2.62,2.65,24575.7,6556.085
20210111,2.74,2.74,2.62,2.62,42637.49,11430.482
20210108,2.81,2.83,2.71,2.76,32949.0,9079.607
20210107,2.88,2.9,2.81,2.83,45407.02,12934.802
20210106,2.9,2.91,2.86,2.9,42972.86,12381.67
20210105,2.93,2.93,2.87,2.89,46861.07,13554.579
20210104,2.92,2.95,2.89,2.92,40139.56,11726.633
20201231,2.97,3.0,2.89,2.91,64111.02,18731.032
20201230,2.97,3.05,2.92,2.97,56214.04,16772.588
20201229,3.1,3.1,2.95,2.98,85173.68,25517.42
20201228,3.1,3.1,2.98,3.09,100597.18,30565.501
20201225,2.9,3.07,2.86,3.02,104031.0,31243.427
20201224,3.02,3.03,2.85,2.9,96031.7,28201.234
20201223,2.98,3.09,2.97,3.01,85515.77,25880.861
20201222,3.14,3.14,2.98,2.98,181598.56,54995.362
20201221,3.29,3.37,3.15,3.16,193162.53,62090.736
20201218,3.3,3.42,3.23,3.32,210494.62,70058.356
20201217,3.24,3.36,3.13,3.28,175558.98,57457.46
20201216,3.29,3.4,3.15,3.24,166984.04,54625.632
20201215,3.21,3.33,2.93,3.3,207349.74,65324.195
20201214,3.45,3.49,3.24,3.26,183409.23,62100.874
20201211,3.3,3.4,3.24,3.38,190843.71,63771.962
20201210,3.3,3.38,3.28,3.34,158524.69,52976.919
20201209,3.23,3.45,3.19,3.35,185948.02,61383.544
20201208,3.21,3.32,3.16,3.27,133711.89,43665.527
20201207,3.12,3.25,3.11,3.2,101199.08,32225.29
20201204,3.11,3.23,3.08,3.14,93990.04,29576.656
20201203,3.12,3.19,3.08,3.13,68641.0,21548.42
20201202,3.18,3.18,3.1,3.11,78640.62,24641.466
20201201,3.14,3.29,3.11,3.2,126608.17,40406.705
20201130,3.2,3.25,3.13,3.17,117577.6,37389.116
20201127,3.31,3.34,3.19,3.24,137954.17,44761.011
20201126,3.19,3.51,3.16,3.37,229553.05,76997.192
20201125,3.14,3.23,3.11,3.19,91794.62,29183.766
20201124,3.1,3.17,3.09,3.14,69540.94,21792.376
20201123,3.11,3.13,3.06,3.12,66170.96,20524.844
20201120,3.05,3.18,3.02,3.11,98788.94,30675.317
20201119,3.05,3.06,3.0,3.06,45745.0,13860.573
20201118,3.02,3.07,3.02,3.04,41762.0,12726.508
20201117,3.04,3.05,3.01,3.02,32376.0,9800.677
20201116,3.02,3.07,2.98,3.07,55383.02,16802.424
20201113,3.03,3.05,2.98,3.0,34622.0,10379.002
20201112,2.99,3.05,2.99,3.03,38240.52,11565.083
20201111,3.0,3.05,2.96,3.0,52589.18,15781.106
20201110,3.04,3.07,2.99,3.0,45390.0,13734.086
20201109,3.03,3.07,3.0,3.04,42410.04,12909.09
20201106,3.06,3.06,2.99,3.0,34904.0,10548.206
20201105,3.08,3.09,3.04,3.06,38691.78,11837.488
20201104,3.07,3.12,3.0,3.08,63037.15,19283.774
20201103,3.02,3.07,3.0,3.03,40339.06,12247.384
20201102,2.97,3.05,2.96,3.03,58175.4,17584.942
20201030,3.0,3.01,2.95,2.97,57533.2,17107.96
20201029,2.96,3.06,2.95,3.01,50826.51,15252.085
20201028,3.07,3.07,3.0,3.02,43230.33,13076.088
20201027,3.17,3.19,3.04,3.07,82119.89,25339.856
20201026,3.21,3.28,3.15,3.15,68864.0,22009.415
20201023,3.22,3.28,3.21,3.24,70672.78,22916.62
20201022,3.22,3.34,3.16,3.25,99126.35,32426.41
20201021,3.37,3.41,3.28,3.3,108458.82,36095.435
20201020,3.27,3.44,3.21,3.37,231242.41,76716.061
20201019,3.55,3.57,3.35,3.35,450724.71,152988.913
20201016,3.58,3.86,3.54,3.72,587049.73,222978.824
20201015,3.17,3.51,3.15,3.51,244604.56,84121.135
20201014,3.27,3.27,3.18,3.19,34419.0,11046.822
20201013,3.32,3.33,3.23,3.27,47226.27,15435.088
20201012,3.29,3.34,3.28,3.33,49391.02,16359.844
20201009,3.22,3.39,3.22,3.29,56091.7,18472.671
20200930,3.13,3.23,3.11,3.22,23692.0,7490.445
20200929,3.14,3.15,3.1,3.13,17782.0,5545.06
20200928,3.2,3.21,3.12,3.12,40858.0,12867.577
20200925,3.19,3.24,3.17,3.18,23415.0,7485.912
20200924,3.23,3.32,3.15,3.19,58421.92,18790.433
20200923,3.15,3.26,3.14,3.24,56277.84,18105.468
20200922,3.18,3.2,3.1,3.12,26714.0,8393.222
20200921,3.29,3.29,3.14,3.18,57151.0,18233.772
20200918,3.14,3.24,3.07,3.23,64099.72,20360.45
20200917,3.05,3.15,3.05,3.09,32049.0,9933.875
20200916,3.11,3.13,3.06,3.09,43539.98,13416.266
20200915,3.18,3.19,3.1,3.14,42328.05,13236.719
20200914,3.25,3.35,3.16,3.2,53815.55,17259.421
20200911,3.16,3.26,3.11,3.26,45981.5,14666.694
20200910,3.32,3.35,3.16,3.16,78384.75,25440.77
20200909,3.29,3.39,3.26,3.32,78797.0,26378.73
20200908,3.25,3.34,3.24,3.31,58790.66,19287.334
20200907,3.33,3.39,3.25,3.25,69131.62,22865.959
20200904,3.27,3.37,3.19,3.33,87290.91,28488.853
20200903,3.4,3.4,3.25,3.27,92230.0,30403.762
20200902,3.38,3.45,3.29,3.39,127478.84,42763.143
20200901,3.47,3.5,3.31,3.38,151051.9,51147.772
20200831,3.62,3.67,3.4,3.44,198441.24,70423.643
20200828,3.77,3.78,3.54,3.63,156130.64,56742.58
20200827,3.72,3.84,3.67,3.77,107905.15,40491.166
20200826,3.73,3.88,3.7,3.74,199806.54,75308.32
20200825,3.75,4.01,3.75,3.89,426446.88,165189.262
20200824,3.36,3.73,3.34,3.73,207494.11,74967.121
20200821,3.44,3.5,3.26,3.39,206873.37,70457.569
20200820,3.48,3.69,3.3,3.33,365523.77,127283.55
20200819,3.16,3.48,3.12,3.48,255577.23,86740.169
20200818,3.19,3.22,3.11,3.16,124373.62,39149.463
20200817,3.0,3.26,3.0,3.15,199568.96,62622.018
20200814,3.58,3.58,3.15,3.15,447365.3,151257.921
20200813,2.99,3.27,2.94,3.27,237595.75,76111.078
20200812,2.87,3.05,2.85,2.97,83126.0,24504.427
20200811,2.94,2.97,2.87,2.87,42316.0,12348.494
20200810,2.88,2.97,2.86,2.92,62391.36,18299.211
20200807,2.88,2.9,2.83,2.86,37832.0,10802.45
20200806,2.89,2.91,2.87,2.89,33757.02,9753.381
20200805,2.92,2.93,2.88,2.89,41592.0,12053.223
20200804,2.97,2.97,2.91,2.92,36948.5,10796.276
20200803,2.91,2.96,2.9,2.96,46701.16,13745.184
20200731,2.9,2.93,2.88,2.91,40993.0,11900.33
20200730,2.88,2.9,2.86,2.89,36763.0,10591.412
20200729,2.87,2.89,2.82,2.86,26893.0,7702.108
20200728,2.86,2.88,2.84,2.87,25681.99,7344.016
20200727,2.87,2.95,2.84,2.85,47978.45,13754.615
20200724,2.84,2.99,2.83,2.85,129523.26,37680.413
20200723,2.89,2.89,2.8,2.84,47503.0,13454.806
20200722,2.9,2.94,2.86,2.88,53729.01,15574.558
20200721,2.96,2.99,2.9,2.93,49332.1,14466.312
20200720,2.75,3.02,2.75,2.95,108829.68,31774.499
20200717,2.72,2.78,2.72,2.75,26771.61,7353.189
20200716,2.82,2.82,2.72,2.72,53825.35,14946.608
20200715,2.85,2.87,2.75,2.78,66153.0,18567.265
20200714,2.88,2.92,2.81,2.83,85699.34,24431.984
20200713,2.8,2.9,2.79,2.88,59830.54,17126.698
20200710,2.86,2.91,2.82,2.83,81017.8,23216.891
20200709,2.76,2.88,2.74,2.86,92143.41,25983.879
20200708,2.73,2.78,2.69,2.77,49695.99,13602.344
20200707,2.77,2.8,2.72,2.72,56178.97,15436.691
20200706,2.72,2.8,2.65,2.77,88927.95,24197.263
20200703,2.61,2.69,2.6,2.68,46780.06,12406.496
20200702,2.59,2.62,2.58,2.6,47135.36,12256.972
20200701,2.57,2.59,2.56,2.58,22998.0,5915.042
20200630,2.56,2.62,2.56,2.58,42147.79,10897.007
20200629,2.58,2.59,2.55,2.58,34997.0,8969.971
20200624,2.56,2.59,2.56,2.57,13263.46,3406.57
20200623,2.59,2.6,2.56,2.58,17420.0,4485.65
20200622,2.62,2.63,2.59,2.59,19828.56,5169.513
20200619,2.58,2.62,2.57,2.62,25292.0,6559.362
20200618,2.58,2.6,2.56,2.58,20019.14,5171.535
20200617,2.58,2.6,2.54,2.57,22941.02,5882.129
20200616,2.57,2.6,2.55,2.59,23348.62,6034.309
20200615,2.54,2.6,2.53,2.56,28604.88,7321.451
20200612,2.55,2.56,2.51,2.55,19113.0,4842.728
20200611,2.62,2.62,2.55,2.56,21017.0,5409.01
20200610,2.6,2.62,2.57,2.6,33272.34,8637.532
20200609,2.53,2.62,2.53,2.6,39510.0,10262.521
20200608,2.58,2.6,2.53,2.55,15655.42,4002.149
20200605,2.6,2.6,2.55,2.57,17044.17,4384.052
20200604,2.54,2.6,2.54,2.59,26403.4,6796.512
20200603,2.56,2.58,2.53,2.54,23275.05,5969.365
20200602,2.56,2.58,2.54,2.56,16891.46,4328.62
20200601,2.51,2.56,2.51,2.56,24287.72,6171.416
20200529,2.49,2.53,2.49,2.51,14440.0,3634.472
20200528,2.52,2.53,2.48,2.51,9976.72,2501.451
20200527,2.52,2.53,2.5,2.52,9443.0,2373.162
20200526,2.46,2.52,2.46,2.52,18918.74,4742.577
20200525,2.5,2.5,2.46,2.47,13244.02,3275.064
20200522,2.5,2.52,2.48,2.5,21581.14,5393.458
20200521,2.53,2.54,2.51,2.51,15105.0,3806.329
20200520,2.55,2.55,2.5,2.51,22276.06,5611.18
20200519,2.55,2.57,2.52,2.55,22758.66,5789.294
20200518,2.55,2.56,2.52,2.54,21397.0,5438.05
20200515,2.56,2.56,2.53,2.54,14934.13,3795.85
20200514,2.53,2.56,2.52,2.55,19347.0,4932.521
20200513,2.55,2.57,2.51,2.55,22983.98,5848.358
20200512,2.57,2.58,2.53,2.56,17571.0,4483.507
20200511,2.62,2.65,2.55,2.56,24228.6,6262.703
20200508,2.59,2.63,2.59,2.62,16492.22,4315.276
20200507,2.59,2.61,2.58,2.59,17442.02,4528.88
20200506,2.55,2.61,2.55,2.61,19720.01,5119.777
20200430,2.55,2.61,2.54,2.59,15679.0,4042.294
20200429,2.52,2.57,2.52,2.54,12313.0,3139.516
20200428,2.62,2.64,2.5,2.55,21044.52,5377.591
20200427,2.63,2.63,2.59,2.61,15175.02,3960.137
20200424,2.66,2.66,2.6,2.61,25225.01,6592.718
20200423,2.66,2.76,2.63,2.66,30902.01,8290.537
20200422,2.61,2.65,2.6,2.65,25653.91,6725.427
20200421,2.65,2.66,2.6,2.63,40208.37,10558.974
20200420,2.72,2.72,2.67,2.69,15606.6,4185.67
20200417,2.7,2.75,2.69,2.7,23523.02,6379.403
20200416,2.69,2.73,2.66,2.72,32336.48,8722.317
20200415,2.7,2.72,2.66,2.69,37802.99,10168.789
20200414,2.71,2.74,2.7,2.73,28761.96,7813.9
20200413,2.74,2.74,2.7,2.71,16777.0,4538.712
20200410,2.78,2.79,2.73,2.74,29323.88,8074.746
20200409,2.81,2.84,2.77,2.79,29976.21,8385.469
20200408,2.74,2.8,2.73,2.8,34984.88,9728.26
20200407,2.73,2.8,2.73,2.74,32030.54,8824.308
20200403,2.69,2.74,2.68,2.72,27408.88,7436.979
20200402,2.65,2.7,2.65,2.7,17431.2,4665.595
20200401,2.66,2.71,2.64,2.68,19137.01,5137.046
20200331,2.67,2.71,2.66,2.66,19201.0,5157.118
20200330,2.67,2.67,2.62,2.66,18008.0,4761.772
20200327,2.71,2.72,2.68,2.7,28048.0,7578.582
20200326,2.68,2.7,2.67,2.69,24992.36,6719.857
20200325,2.67,2.72,2.65,2.7,33981.36,9112.509
20200324,2.66,2.67,2.62,2.64,23919.87,6316.929
20200323,2.7,2.7,2.61,2.62,25606.0,6746.054
20200320,2.68,2.72,2.67,2.71,24234.07,6508.167
20200319,2.68,2.72,2.62,2.68,28145.94,7517.026
20200318,2.77,2.77,2.69,2.7,30627.2,8365.568
20200317,2.71,2.76,2.67,2.74,34180.0,9296.241
20200316,2.84,2.86,2.72,2.72,37814.23,10532.468
20200313,2.7,2.82,2.69,2.79,53949.67,14807.466
20200312,2.86,2.87,2.79,2.8,51886.72,14634.883
20200311,2.81,2.91,2.81,2.86,52879.65,15230.244
20200310,2.79,2.84,2.7,2.83,57085.99,15870.811
20200309,2.85,2.88,2.8,2.8,49900.13,14107.317
20200306,2.86,2.97,2.84,2.9,57509.23,16671.526
20200305,2.82,2.89,2.81,2.89,66653.89,19070.54
20200304,2.74,2.83,2.73,2.83,55012.46,15298.014
20200303,2.75,2.79,2.74,2.76,36337.2,10048.458
20200302,2.73,2.75,2.69,2.75,38368.51,10473.559
20200228,2.7,2.73,2.67,2.67,49798.28,13420.834
20200227,2.75,2.79,2.74,2.76,20443.99,5655.255
