ts_code,trade_date,open,high,low,close,vol,amount
600455.SH,20190102,21.88,22.78,21.76,22.68,4030.52,9036.422
600455.SH,20190103,22.9,23.25,22.02,22.02,2145.41,4807.935
600455.SH,20190104,22.1,22.83,21.76,22.5,3448.23,7744.047
600455.SH,20190107,22.83,23.35,22.51,22.82,3719.11,8523.269
600455.SH,20190108,22.7,22.95,22.38,22.86,1913.8,4339.671
600455.SH,20190109,22.89,23.1,21.49,22.61,4291.7,9690.654
600455.SH,20190110,22.56,22.88,22.36,22.39,2742.46,6197.608
600455.SH,20190111,22.48,23.1,22.32,22.69,3181.59,7250.414
600455.SH,20190114,22.7,23.18,22.32,22.51,3777.19,8549.665
600455.SH,20190115,22.3,23.1,22.3,22.96,4126.0,9409.771
600455.SH,20190116,23.03,23.29,22.91,23.18,3827.15,8838.62
600455.SH,20190117,23.04,23.15,22.55,22.55,2782.32,6335.313
600455.SH,20190118,22.78,22.92,22.33,22.67,3223.1,7299.861
600455.SH,20190121,22.66,22.97,22.4,22.7,2712.0,6137.219
600455.SH,20190122,22.64,22.89,22.56,22.7,1169.15,2651.464
600455.SH,20190123,22.25,22.69,22.25,22.43,1471.85,3309.063
600455.SH,20190124,22.64,24.67,22.42,22.86,4149.0,9565.844
600455.SH,20190125,22.86,23.18,22.67,22.72,2441.0,5596.924
600455.SH,20190128,22.95,23.57,22.0,22.2,3479.61,7843.227
600455.SH,20190129,22.02,22.33,20.96,21.15,3879.53,8257.383
600455.SH,20190130,21.15,21.15,20.54,20.54,2940.39,6120.334
600455.SH,20190131,20.54,20.79,20.03,20.37,2776.0,5670.521
600455.SH,20190201,20.8,20.98,20.32,20.82,2823.0,5841.253
600455.SH,20190211,21.13,21.59,20.66,21.18,2313.89,4885.372
600455.SH,20190212,21.35,21.76,20.83,21.63,2893.17,6216.044
600455.SH,20190213,21.76,22.15,21.38,21.88,2295.5,4994.889
600455.SH,20190214,22.0,22.95,22.0,22.3,3185.04,7105.956
600455.SH,20190215,22.0,22.16,21.64,21.83,2448.89,5364.416
600455.SH,20190218,21.84,22.59,21.83,22.5,3449.98,7697.836
600455.SH,20190219,22.49,23.37,22.31,22.94,5312.89,12137.906
600455.SH,20190220,22.74,23.29,22.6,23.19,3581.56,8209.807
600455.SH,20190221,22.87,23.33,22.87,23.17,4096.01,9483.7
600455.SH,20190222,23.19,23.43,22.92,23.41,4196.0,9732.237
600455.SH,20190225,23.69,24.56,23.5,24.25,7705.06,18487.164
600455.SH,20190226,24.25,24.36,23.6,23.85,8666.0,20763.083
600455.SH,20190227,23.71,24.25,23.52,23.87,9276.0,22107.037
600455.SH,20190228,23.85,24.17,23.78,23.87,3636.86,8690.221
600455.SH,20190301,24.15,24.35,23.61,24.15,6595.03,15877.353
600455.SH,20190304,24.27,24.84,24.15,24.47,6238.89,15304.805
600455.SH,20190305,24.49,25.29,24.22,25.14,6051.32,15083.446
600455.SH,20190306,25.19,25.98,25.19,25.8,8167.21,20944.045
600455.SH,20190307,25.79,26.14,25.39,25.89,8713.62,22430.542
600455.SH,20190308,25.77,25.78,24.73,24.75,9689.17,24507.333
600455.SH,20190311,24.98,26.0,24.53,25.9,6766.11,17229.856
600455.SH,20190312,25.97,27.0,25.75,26.44,9000.01,23885.807
600455.SH,20190313,26.61,26.97,25.4,25.65,9167.0,24021.4
600455.SH,20190314,25.8,26.2,24.77,25.31,6504.91,16458.054
600455.SH,20190315,25.6,25.88,24.81,25.29,6132.14,15531.045
600455.SH,20190318,25.25,26.45,25.25,26.32,8521.99,21936.045
600455.SH,20190319,25.71,26.05,25.1,25.87,10171.62,26211.926
