ts_code,trade_date,open,high,low,close,vol,amount
603017.SH,20190102,10.05,10.14,9.93,9.96,12470.0,12471.874
603017.SH,20190103,9.87,10.1,9.85,9.86,11787.34,11709.391
603017.SH,20190104,10.85,10.85,10.85,10.85,30308.96,32885.222
603017.SH,20190107,11.94,11.94,11.94,11.94,10520.46,12561.429
603017.SH,20190108,12.68,13.13,12.04,12.61,281447.75,357059.328
603017.SH,20190109,12.38,13.87,11.91,13.87,249359.75,318963.956
603017.SH,20190110,13.65,13.87,12.48,12.48,211313.35,277425.652
603017.SH,20190111,11.96,12.27,11.5,11.97,150636.35,178462.149
603017.SH,20190114,11.98,12.69,11.71,12.34,140023.2,171728.312
603017.SH,20190115,12.0,12.26,11.8,12.15,87775.71,105644.13
603017.SH,20190116,12.5,12.96,11.9,11.9,112114.08,138640.645
603017.SH,20190117,11.9,12.68,11.9,12.32,123654.94,153036.195
603017.SH,20190118,12.21,12.22,11.26,11.5,125693.24,146152.566
603017.SH,20190121,11.49,12.06,11.32,11.8,79176.09,92755.658
603017.SH,20190122,11.94,12.42,11.7,12.33,110876.17,134034.452
603017.SH,20190123,12.49,13.56,12.35,13.56,241775.64,319106.272
603017.SH,20190124,14.1,14.92,13.3,14.92,308160.63,438071.939
603017.SH,20190125,15.52,16.41,15.0,16.41,460713.96,735601.976
603017.SH,20190128,16.2,16.2,14.77,14.77,56993.0,87890.594
603017.SH,20190129,13.96,13.97,13.29,13.29,330006.39,444348.924
603017.SH,20190130,12.72,12.75,11.96,11.99,228308.38,281421.729
603017.SH,20190131,12.19,12.49,11.9,12.02,164065.52,199869.9
603017.SH,20190201,12.14,12.25,11.62,12.1,121708.9,145569.351
603017.SH,20190211,12.12,12.59,12.06,12.59,121959.58,150824.612
603017.SH,20190212,12.69,13.8,12.4,13.43,191616.07,249432.037
603017.SH,20190213,13.13,14.18,13.01,13.77,199907.62,269960.974
603017.SH,20190214,13.7,14.64,13.54,13.84,176936.1,249005.752
603017.SH,20190215,13.71,13.99,13.51,13.6,122489.49,168049.486
603017.SH,20190218,13.56,14.44,13.55,14.05,147020.05,206159.256
603017.SH,20190219,13.95,14.24,13.78,14.15,143398.46,201270.159
603017.SH,20190220,14.05,14.2,13.6,13.83,93256.28,129387.66
603017.SH,20190221,13.82,14.58,13.64,14.16,181495.66,257528.995
603017.SH,20190222,14.35,15.5,14.11,14.99,208659.78,310113.479
603017.SH,20190225,15.09,15.98,14.58,15.7,221925.28,340955.468
603017.SH,20190226,15.42,15.97,14.73,14.81,209581.37,321813.252
603017.SH,20190227,14.88,15.55,14.81,15.24,163351.45,247809.922
603017.SH,20190228,14.94,15.1,14.3,14.41,133215.38,195861.615
603017.SH,20190301,14.33,15.05,14.33,14.61,94781.59,138871.704
603017.SH,20190304,15.29,15.3,14.57,14.65,126387.0,187969.982
603017.SH,20190305,14.74,15.4,14.61,15.32,160750.25,242912.337
603017.SH,20190306,15.55,15.55,14.8,15.08,135688.34,203630.776
603017.SH,20190307,14.93,15.14,14.51,14.92,128418.47,190393.458
603017.SH,20190308,14.5,15.3,14.3,14.98,166694.37,248954.407
