trade_date,open,high,low,close,vol,amount
20210115,5.4,5.66,5.36,5.54,141656.78,78516.063
20210114,5.4,5.58,5.36,5.44,152623.42,83303.192
20210113,5.8,5.8,5.43,5.47,214617.04,119465.648
20210112,5.92,5.96,5.63,5.8,219855.07,126852.799
20210111,5.95,6.22,5.91,6.0,242620.26,146488.31
20210108,6.0,6.05,5.82,5.87,215817.63,127905.204
20210107,6.22,6.25,5.9,5.94,284290.0,171719.534
20210106,6.55,6.64,6.21,6.24,311647.01,198659.545
20210105,6.84,6.97,6.6,6.6,326636.69,219021.315
20210104,6.87,6.94,6.72,6.82,428909.5,293397.812
20201231,6.39,7.0,6.37,6.8,594081.79,404998.254
20201230,6.31,6.55,6.29,6.36,344649.61,220352.387
20201229,7.04,7.14,6.37,6.42,506792.29,340273.092
20201228,7.32,7.49,6.84,6.97,620994.89,439070.658
20201225,6.4,7.02,6.33,7.02,468366.62,318797.316
20201224,6.5,6.52,6.3,6.38,224570.0,143675.991
20201223,6.29,6.94,6.26,6.61,327467.79,214461.756
20201222,6.4,6.53,6.26,6.31,240922.34,153936.735
20201221,6.43,6.63,6.32,6.5,308969.0,200001.492
20201218,6.3,6.46,6.22,6.28,357230.89,226122.095
20201217,5.68,6.27,5.65,6.27,346648.53,212262.709
20201216,5.95,5.97,5.7,5.7,130039.7,75610.349
20201215,5.69,6.05,5.69,5.96,196258.17,116282.64
20201214,5.67,5.73,5.58,5.72,91924.02,51960.332
20201211,5.69,5.8,5.6,5.74,87671.0,49747.796
20201210,5.81,5.83,5.67,5.69,118061.77,67617.461
20201209,6.02,6.09,5.86,5.86,127296.0,75846.183
20201208,5.87,6.08,5.85,5.98,147480.0,87946.888
20201207,5.93,5.96,5.83,5.9,150662.38,89070.482
20201204,6.02,6.12,5.91,5.92,279000.0,166970.379
20201203,6.22,6.76,6.15,6.17,356318.96,226498.67
20201202,6.28,6.33,6.11,6.15,240318.28,148531.155
20201201,6.34,6.44,6.23,6.33,254270.96,160774.948
20201130,6.39,6.63,6.3,6.41,399322.35,257802.73
20201127,6.11,6.56,6.1,6.45,455784.08,290768.189
20201126,6.26,6.33,6.0,6.07,337443.08,207194.201
20201125,6.42,6.65,6.2,6.2,566068.49,363217.975
20201124,6.1,6.64,6.1,6.34,616945.17,397166.666
20201123,6.01,6.22,5.81,6.04,508064.28,307754.447
20201120,5.6,6.09,5.56,5.96,601061.58,353641.927
20201119,5.77,5.87,5.57,5.61,403895.83,230332.439
20201118,5.89,6.0,5.61,5.74,670896.79,384497.382
20201117,6.09,6.34,5.88,5.95,943731.85,583074.341
20201116,5.26,5.76,5.25,5.76,170498.83,95123.234
20201113,5.26,5.33,5.21,5.24,62162.0,32717.534
20201112,5.3,5.33,5.2,5.25,72867.96,38357.152
20201111,5.47,5.47,5.25,5.27,83892.92,44630.762
20201110,5.51,5.59,5.35,5.44,133028.24,72245.083
20201109,5.51,5.57,5.42,5.52,151195.98,82926.912
20201106,5.62,5.75,5.49,5.51,189376.17,106282.624
20201105,5.51,5.67,5.42,5.55,175548.99,96753.341
20201104,5.43,5.51,5.36,5.42,113616.69,61607.256
20201103,5.48,5.55,5.35,5.42,147904.6,80199.553
20201102,5.36,5.53,5.3,5.44,139392.43,75757.728
20201030,5.38,5.48,5.29,5.32,110013.6,59237.137
20201029,5.23,5.49,5.2,5.38,136687.92,73685.172
20201028,5.11,5.3,5.05,5.28,93526.5,48577.033
20201027,5.18,5.25,5.12,5.14,59872.02,30984.296
20201026,5.27,5.37,5.15,5.2,85162.02,44805.457
20201023,5.3,5.47,5.27,5.29,92721.72,49757.192
20201022,5.3,5.34,5.2,5.3,59964.96,31575.097
20201021,5.31,5.42,5.25,5.33,89951.18,47882.179
20201020,5.13,5.31,5.09,5.31,93499.17,48972.422
20201019,5.18,5.22,5.14,5.15,47359.0,24522.736
20201016,5.28,5.32,5.17,5.19,73157.71,38324.93
20201015,5.23,5.37,5.21,5.3,104777.75,55419.017
20201014,5.2,5.3,5.15,5.18,54183.02,28237.894
20201013,5.2,5.25,5.14,5.2,68070.5,35383.114
20201012,5.15,5.23,5.12,5.19,75471.54,39048.717
20201009,4.91,5.11,4.87,5.08,71054.84,35556.427
20200930,4.85,4.85,4.77,4.79,24902.21,11981.59
20200929,4.85,4.92,4.79,4.81,37831.72,18274.988
20200928,4.96,4.98,4.8,4.81,52103.54,25329.708
20200925,5.05,5.07,4.94,4.96,41712.62,20839.979
20200924,5.16,5.16,5.03,5.04,52822.64,26823.748
20200923,5.16,5.35,5.15,5.2,60321.11,31496.834
20200922,5.21,5.21,5.11,5.13,34824.34,17922.556
20200921,5.26,5.28,5.19,5.22,37647.34,19684.735
20200918,5.2,5.26,5.16,5.24,49306.8,25705.424
20200917,5.08,5.27,5.08,5.22,55763.54,28950.145
20200916,5.17,5.22,5.11,5.15,41086.97,21220.951
20200915,5.1,5.21,5.07,5.19,56934.07,29321.762
20200914,5.13,5.15,5.05,5.11,53231.35,27186.314
20200911,5.06,5.14,5.0,5.08,84641.0,42845.512
20200910,5.49,5.54,5.07,5.13,141226.52,74672.287
20200909,5.42,5.58,5.4,5.44,92078.71,50662.396
20200908,5.34,5.55,5.34,5.53,92977.76,50727.515
20200907,5.43,5.54,5.35,5.37,82267.04,44703.958
20200904,5.42,5.44,5.31,5.38,64290.96,34538.358
20200903,5.47,5.49,5.36,5.37,47181.12,25560.684
20200902,5.44,5.56,5.37,5.49,87264.91,47706.488
20200901,5.34,5.45,5.28,5.41,56251.06,30216.098
20200831,5.26,5.36,5.26,5.32,50947.88,27145.057
20200828,5.29,5.32,5.2,5.28,51801.02,27250.486
20200827,5.21,5.31,5.17,5.29,56807.06,29791.216
20200826,5.31,5.36,5.18,5.2,82266.0,43248.901
20200825,5.43,5.51,5.37,5.39,66490.38,36201.882
20200824,5.39,5.42,5.33,5.4,37900.15,20411.255
20200821,5.42,5.47,5.35,5.38,46473.92,25121.765
20200820,5.52,5.52,5.37,5.39,70969.29,38528.588
20200819,5.64,5.65,5.47,5.5,109575.0,60735.678
20200818,5.58,5.67,5.53,5.65,136256.33,76404.542
20200817,5.61,5.66,5.54,5.57,142132.08,79613.02
20200814,5.51,5.59,5.38,5.57,145233.4,79739.907
20200813,5.7,5.78,5.5,5.59,237001.18,133136.674
20200812,5.34,5.88,5.3,5.69,320258.64,178768.538
20200811,5.33,5.59,5.07,5.38,171775.38,93211.522
20200810,5.25,5.43,5.23,5.32,66702.04,35497.102
20200807,5.48,5.48,5.2,5.25,120787.55,64051.649
20200806,5.36,5.62,5.25,5.48,154377.36,84099.739
20200805,5.39,5.42,5.32,5.35,61675.0,33036.846
20200804,5.46,5.48,5.36,5.39,66155.0,35768.574
20200803,5.35,5.46,5.35,5.46,75323.26,40800.332
20200731,5.31,5.36,5.22,5.33,50517.9,26770.98
20200730,5.36,5.41,5.3,5.31,54742.28,29236.715
20200729,5.23,5.33,5.18,5.33,54890.32,28955.976
20200728,5.29,5.29,5.18,5.23,46115.98,24177.853
20200727,5.2,5.27,5.07,5.23,56689.67,29336.525
20200724,5.43,5.52,5.13,5.17,104856.28,55455.601
20200723,5.5,5.54,5.32,5.43,106942.0,57897.102
20200722,5.5,5.63,5.49,5.55,69587.92,38726.069
20200721,5.58,5.8,5.5,5.55,91546.36,51157.202
20200720,5.39,5.58,5.36,5.58,104519.96,57241.949
20200717,5.32,5.42,5.26,5.32,91149.0,48596.007
20200716,5.53,5.6,5.27,5.32,124779.59,68189.732
20200715,5.85,5.89,5.5,5.5,176567.39,100073.892
20200714,5.95,6.02,5.74,5.89,230381.55,135242.204
20200713,5.93,6.03,5.83,5.98,221877.58,131795.776
20200710,5.69,5.99,5.61,5.9,312402.02,182768.052
20200709,5.8,5.82,5.59,5.74,256025.2,146173.31
20200708,5.44,5.79,5.43,5.76,335720.42,189743.967
20200707,5.9,5.95,5.51,5.51,454024.17,260027.507
20200706,5.25,5.61,5.16,5.61,198116.18,108850.126
20200703,5.1,5.35,5.06,5.1,121202.12,62290.734
20200702,5.0,5.08,4.97,5.01,92869.21,46471.877
20200701,4.9,5.1,4.87,5.03,133271.0,66848.683
20200630,4.9,4.96,4.85,4.88,81397.53,39842.57
20200629,4.91,5.15,4.9,4.93,152044.71,75748.019
20200624,4.82,4.82,4.78,4.79,29417.22,14129.659
20200623,4.91,4.91,4.78,4.8,60174.95,29017.288
20200622,4.95,4.96,4.88,4.91,53045.93,26064.213
20200619,4.87,4.94,4.86,4.93,47457.15,23251.112
20200618,4.89,4.9,4.85,4.89,34392.01,16763.843
20200617,4.87,4.92,4.83,4.92,44523.56,21704.366
20200616,4.85,4.88,4.83,4.87,36130.01,17529.734
20200615,4.83,4.89,4.81,4.81,50275.0,24343.015
20200612,4.8,4.89,4.75,4.86,49848.0,24097.062
20200611,4.88,4.95,4.81,4.88,68937.12,33672.95
20200610,4.91,4.94,4.83,4.84,68205.0,33158.204
20200609,4.97,5.05,4.91,4.94,88367.96,43916.836
20200608,5.22,5.25,4.98,4.98,123925.95,63288.211
20200605,5.11,5.19,4.97,5.02,118751.31,60151.071
20200604,5.01,5.23,4.96,5.07,175080.65,89109.097
20200603,4.94,4.95,4.87,4.95,60054.0,29484.784
20200602,4.93,4.94,4.88,4.9,69321.05,34028.436
20200601,4.82,4.93,4.81,4.91,82627.3,40288.582
20200529,4.71,4.81,4.71,4.8,53347.35,25467.211
20200528,4.78,4.82,4.7,4.73,44630.43,21229.152
20200527,4.81,4.82,4.74,4.77,45978.35,21956.348
20200526,4.69,4.78,4.69,4.77,47268.39,22453.675
20200525,4.66,4.72,4.62,4.68,32815.47,15312.042
20200522,4.77,4.85,4.65,4.69,63878.35,30173.107
20200521,4.75,4.9,4.75,4.79,109100.95,52616.459
20200520,4.79,4.79,4.71,4.71,61672.99,29191.054
20200519,4.73,4.9,4.69,4.82,91405.04,43904.73
20200518,4.65,4.74,4.6,4.74,71184.17,33203.943
20200515,4.79,4.81,4.68,4.7,106011.96,50022.206
20200514,4.92,4.97,4.75,4.81,155531.56,75215.63
20200513,4.88,5.2,4.85,4.97,220347.93,110937.987
20200512,4.58,4.99,4.58,4.9,261373.51,126398.216
20200511,5.09,5.09,5.05,5.09,183890.42,93589.413
20200508,4.58,4.65,4.57,4.63,36714.96,16939.162
20200507,4.59,4.61,4.56,4.56,25676.13,11768.063
20200506,4.54,4.61,4.53,4.6,41477.0,18999.333
20200430,4.55,4.66,4.53,4.59,56365.92,25881.398
20200429,4.49,4.56,4.47,4.48,28529.01,12863.021
20200428,4.67,4.68,4.45,4.53,44503.77,20173.739
20200427,4.59,4.79,4.52,4.65,64676.73,29977.477
20200424,4.68,4.72,4.58,4.61,42204.95,19551.907
