ts_code,trade_date,open,high,low,close,vol,amount
601108.SH,20190102,7.25,7.28,7.13,7.22,208546.73,150174.041
601108.SH,20190103,7.21,7.58,7.19,7.33,427379.0,316643.904
601108.SH,20190104,7.22,8.06,7.18,8.06,1603112.15,1256678.075
601108.SH,20190107,7.99,8.06,7.87,7.93,908412.68,722200.628
601108.SH,20190108,7.88,8.12,7.78,7.93,616398.09,489572.336
601108.SH,20190109,7.9,8.13,7.89,7.91,663859.13,530595.294
601108.SH,20190110,7.9,7.94,7.68,7.73,435630.36,340232.586
601108.SH,20190111,7.75,7.84,7.69,7.8,333225.36,258820.977
601108.SH,20190114,7.9,7.94,7.76,7.8,363136.46,285274.43
601108.SH,20190115,7.8,8.15,7.75,8.08,753055.64,602975.71
601108.SH,20190116,8.02,8.05,7.91,7.96,413351.75,329423.057
601108.SH,20190117,7.92,8.02,7.8,7.82,400060.28,315810.27
601108.SH,20190118,7.86,7.95,7.81,7.89,339269.72,267435.324
601108.SH,20190121,7.9,7.99,7.79,7.83,369745.72,291363.128
601108.SH,20190122,7.81,7.87,7.68,7.69,338252.37,262320.322
601108.SH,20190123,7.66,7.72,7.49,7.55,349955.22,265761.682
601108.SH,20190124,7.58,7.82,7.56,7.69,464535.25,357787.529
601108.SH,20190125,7.68,7.73,7.58,7.59,292797.2,224331.881
601108.SH,20190128,7.69,7.75,7.48,7.5,337596.96,256855.53
601108.SH,20190129,7.44,7.45,7.11,7.28,391267.0,284173.357
601108.SH,20190130,7.21,7.31,7.17,7.19,190528.71,137946.539
601108.SH,20190131,7.24,7.37,7.15,7.19,392272.18,284949.466
601108.SH,20190201,7.3,7.42,7.29,7.4,405837.33,298201.37
601108.SH,20190211,7.45,7.65,7.38,7.62,499794.13,376037.342
601108.SH,20190212,7.61,7.77,7.56,7.7,536845.33,411563.232
601108.SH,20190213,7.7,8.18,7.66,8.07,1282278.24,1021022.333
601108.SH,20190214,8.02,8.23,8.02,8.12,992253.45,804381.773
601108.SH,20190215,8.09,8.68,8.05,8.25,1389980.2,1161628.985
601108.SH,20190218,8.41,8.99,8.37,8.85,1750643.41,1512645.254
601108.SH,20190219,8.89,9.22,8.73,9.05,1902654.71,1705970.727
601108.SH,20190220,9.02,9.09,8.82,8.99,1119204.13,1000318.587
601108.SH,20190221,8.91,9.5,8.81,9.02,1833566.6,1671227.278
601108.SH,20190222,9.15,9.92,8.96,9.92,2353292.35,2221974.974
601108.SH,20190225,10.3,10.91,10.01,10.91,2428297.98,2546694.626
601108.SH,20190226,11.32,11.66,10.52,10.61,2781052.95,3094790.14
601108.SH,20190227,10.53,11.03,10.3,10.75,2199806.92,2344931.161
