trade_date,open,high,low,close,vol,amount
20210115,7.02,7.18,6.97,7.14,182929.69,129535.59
20210114,7.08,7.19,6.98,7.07,199737.41,141198.888
20210113,6.87,7.15,6.84,7.08,248690.95,175292.169
20210112,6.82,6.98,6.72,6.92,176543.91,121377.152
20210111,6.74,6.95,6.65,6.88,224745.64,153558.305
20210108,6.59,6.89,6.44,6.77,201202.75,134869.998
20210107,6.67,6.71,6.46,6.53,134267.12,88383.087
20210106,6.75,6.81,6.6,6.63,115566.85,77061.524
20210105,6.7,6.84,6.65,6.77,137184.57,92618.911
20210104,6.61,6.81,6.6,6.73,141454.87,95091.692
20201231,6.5,6.65,6.49,6.62,97693.67,64329.691
20201230,6.36,6.53,6.32,6.49,77838.34,50216.808
20201229,6.43,6.5,6.38,6.38,75399.52,48510.836
20201228,6.6,6.61,6.39,6.42,79682.34,51587.319
20201225,6.33,6.63,6.32,6.59,79016.01,51440.518
20201224,6.54,6.59,6.4,6.41,77608.63,50310.545
20201223,6.4,6.54,6.37,6.53,80046.31,51854.858
20201222,6.6,6.64,6.33,6.4,101653.99,66064.974
20201221,6.58,6.7,6.55,6.68,79221.41,52620.721
20201218,6.53,6.62,6.51,6.56,74090.18,48702.35
20201217,6.44,6.53,6.27,6.51,82829.19,53007.765
20201216,6.45,6.52,6.39,6.44,44779.01,28900.827
20201215,6.55,6.56,6.36,6.47,63797.33,41250.18
20201214,6.51,6.57,6.42,6.57,54688.49,35566.953
20201211,6.79,6.82,6.47,6.54,151419.03,100193.09
20201210,6.93,6.94,6.79,6.8,93900.04,64374.814
20201209,7.09,7.18,6.92,6.93,103547.84,72925.015
20201208,7.06,7.18,6.97,7.09,111466.95,78854.893
20201207,6.93,7.33,6.93,7.05,164516.09,116894.993
20201204,6.84,6.93,6.77,6.9,75019.29,51434.288
20201203,6.98,7.0,6.83,6.84,101626.68,69913.917
20201202,7.03,7.08,6.95,6.98,92173.82,64519.383
20201201,6.96,7.05,6.94,7.03,89244.05,62510.919
20201130,7.06,7.21,7.0,7.01,121530.75,86334.736
20201127,7.1,7.15,6.95,7.08,120354.09,84693.291
20201126,7.22,7.35,7.07,7.12,162836.69,116497.445
20201125,7.42,7.55,7.25,7.27,222658.04,164801.033
20201124,7.15,7.48,7.12,7.42,264985.03,194461.245
20201123,7.13,7.25,7.07,7.17,162918.62,116852.287
20201120,6.97,7.14,6.92,7.12,124454.06,87775.78
20201119,7.05,7.15,6.93,7.0,111819.64,78263.114
20201118,6.98,7.18,6.97,7.1,142202.88,100906.355
20201117,7.08,7.14,6.91,6.96,110193.15,77135.552
20201116,6.97,7.1,6.9,7.08,121889.55,85809.22
20201113,6.78,6.96,6.77,6.96,89832.36,61877.698
20201112,6.82,6.88,6.73,6.77,70356.7,47804.044
20201111,6.82,6.94,6.8,6.82,87729.63,60348.832
20201110,6.99,7.04,6.81,6.85,121449.33,84128.2
20201109,6.85,7.06,6.76,6.97,193939.16,134729.2
20201106,7.05,7.28,6.74,6.9,257976.36,180837.506
20201105,6.54,6.65,6.54,6.65,83972.39,55503.718
20201104,6.56,6.6,6.49,6.51,36138.49,23618.131
20201103,6.39,6.61,6.38,6.56,52676.21,34392.369
20201102,6.38,6.42,6.26,6.38,50942.55,32395.074
20201030,6.58,6.63,6.39,6.42,69104.41,45022.836
20201029,6.58,6.64,6.52,6.55,56055.0,36869.337
20201028,6.67,6.7,6.54,6.66,44824.67,29666.197
20201027,6.67,6.7,6.61,6.68,38083.53,25355.611
20201026,6.76,6.77,6.63,6.67,43791.0,29279.465
20201023,6.85,6.88,6.72,6.74,44112.99,29884.282
20201022,6.85,6.88,6.73,6.84,37887.19,25819.423
20201021,7.01,7.08,6.82,6.85,53964.9,37325.945
20201020,6.99,7.04,6.91,7.02,46310.76,32273.72
20201019,7.05,7.16,7.0,7.03,53431.64,37725.32
20201016,7.07,7.12,7.0,7.04,54524.46,38410.324
20201015,7.12,7.2,7.09,7.1,50843.93,36302.859
20201014,7.17,7.22,7.1,7.13,80927.87,57835.162
