ts_code,trade_date,open,high,low,close,vol,amount
600216.SH,20190102,8.68,8.7,8.38,8.39,104262.62,88618.388
600216.SH,20190103,8.4,8.5,8.29,8.31,89882.89,75196.763
600216.SH,20190104,8.27,8.58,8.25,8.53,96753.06,81721.55
600216.SH,20190107,8.6,8.67,8.56,8.64,98807.36,85224.66
600216.SH,20190108,8.6,8.76,8.5,8.67,85982.55,74479.878
600216.SH,20190109,8.7,8.83,8.66,8.68,112887.31,98770.397
600216.SH,20190110,8.68,8.75,8.62,8.65,71479.03,62112.677
600216.SH,20190111,8.67,8.69,8.54,8.67,73407.44,63343.228
600216.SH,20190114,8.67,8.7,8.58,8.64,56888.96,49158.911
600216.SH,20190115,8.64,8.89,8.58,8.84,123069.41,107685.879
600216.SH,20190116,8.82,8.9,8.79,8.82,91385.98,80810.403
600216.SH,20190117,8.81,8.82,8.68,8.7,66775.51,58433.713
600216.SH,20190118,8.68,8.92,8.68,8.87,115454.22,101860.857
600216.SH,20190121,8.86,8.96,8.78,8.83,116491.84,103310.142
600216.SH,20190122,8.83,8.89,8.66,8.69,94901.52,83160.129
600216.SH,20190123,8.66,8.69,8.53,8.61,67632.04,58253.232
600216.SH,20190124,8.6,8.71,8.58,8.65,65882.31,57014.632
600216.SH,20190125,8.63,8.71,8.58,8.58,70135.07,60666.348
600216.SH,20190128,8.63,8.74,8.57,8.6,74288.28,64341.687
600216.SH,20190129,8.64,8.67,8.38,8.49,76661.24,65179.787
600216.SH,20190130,8.5,8.59,8.43,8.47,48782.5,41560.899
600216.SH,20190131,8.5,8.55,8.36,8.43,70797.71,59933.667
600216.SH,20190201,8.49,8.68,8.48,8.67,77647.48,66773.017
600216.SH,20190211,8.68,8.94,8.68,8.93,139612.69,123703.414
600216.SH,20190212,8.93,9.19,8.93,9.08,209897.88,191025.472
600216.SH,20190213,9.08,9.3,9.05,9.22,217943.13,199875.609
600216.SH,20190214,9.18,9.28,9.1,9.16,157979.4,145225.989
600216.SH,20190215,9.19,9.27,9.09,9.11,130564.92,119702.843
600216.SH,20190218,9.19,9.42,9.15,9.39,196641.52,182831.393
600216.SH,20190219,9.4,9.43,9.23,9.29,214835.06,200253.507
600216.SH,20190220,9.28,9.3,9.16,9.26,122145.38,112737.875
600216.SH,20190221,9.25,9.4,9.16,9.22,197542.9,183330.799
600216.SH,20190222,9.2,9.28,9.12,9.28,193840.14,178443.235
600216.SH,20190225,9.4,9.79,9.33,9.79,400851.06,383615.043
600216.SH,20190226,9.82,10.23,9.65,9.96,483125.16,484070.841
600216.SH,20190227,9.83,10.07,9.73,9.85,272621.86,270706.168
600216.SH,20190228,9.88,10.19,9.83,10.08,297104.96,299211.666
600216.SH,20190301,10.08,10.18,9.91,10.05,179886.66,179808.663
600216.SH,20190304,10.1,10.4,10.01,10.15,405132.65,413406.59
600216.SH,20190305,10.15,10.42,10.05,10.4,328624.25,335325.375
600216.SH,20190306,10.42,10.57,10.26,10.45,382367.05,397228.098
600216.SH,20190307,10.46,11.16,10.35,10.84,530179.54,574406.231
600216.SH,20190308,10.56,11.13,10.39,10.4,473632.13,509851.7
600216.SH,20190311,10.38,11.08,10.37,11.0,350871.69,377410.35
600216.SH,20190312,11.11,11.28,10.84,10.99,376816.18,415602.151
600216.SH,20190313,11.06,11.16,10.86,11.01,282551.72,310563.908
600216.SH,20190314,11.6,11.88,10.71,10.81,514697.6,579236.903
600216.SH,20190315,10.71,11.12,10.71,10.91,283397.0,309762.645
600216.SH,20190318,11.03,11.24,10.81,11.24,395517.74,439539.285
600216.SH,20190319,11.1,11.26,10.96,11.15,367548.79,408401.613
600216.SH,20190320,11.1,11.27,11.0,11.21,298300.13,332505.686
600216.SH,20190321,11.19,11.39,11.15,11.22,318072.31,358777.729
600216.SH,20190322,11.22,11.35,11.11,11.31,275224.6,309375.25
600216.SH,20190325,11.16,11.25,10.98,11.0,292459.85,324739.002
600216.SH,20190326,11.0,11.11,10.3,10.39,403393.0,428248.427
600216.SH,20190327,10.44,10.58,10.33,10.58,202265.17,212157.942
600216.SH,20190328,10.51,10.77,10.43,10.5,200112.22,212348.2
600216.SH,20190329,10.5,10.75,10.35,10.69,227774.47,241018.64
600216.SH,20190401,10.69,11.1,10.69,11.1,332338.6,365182.273
600216.SH,20190402,11.11,11.26,11.01,11.04,301619.61,335095.988
600216.SH,20190403,11.04,11.18,10.96,11.18,218453.25,242520.339
600216.SH,20190404,11.2,11.64,11.2,11.34,443725.97,507147.236
600216.SH,20190408,12.0,12.38,11.63,11.86,733170.11,879371.427
600216.SH,20190409,11.83,11.83,11.52,11.58,259008.26,301028.517
600216.SH,20190410,11.6,12.52,11.6,12.32,551410.85,665890.086
600216.SH,20190411,12.55,13.14,12.09,12.1,579242.91,732436.073
600216.SH,20190412,12.06,12.16,11.69,11.9,268315.67,318961.884
600216.SH,20190415,12.27,12.47,11.72,11.75,287367.21,348549.998
600216.SH,20190416,11.9,12.69,11.7,12.55,371573.44,453604.292
600216.SH,20190417,12.6,12.6,12.28,12.33,247932.65,306999.609
600216.SH,20190418,12.35,12.52,12.21,12.35,167349.42,207040.39
600216.SH,20190419,12.33,12.5,12.23,12.41,155324.33,191977.922
600216.SH,20190422,12.46,12.49,11.71,11.88,290901.01,348321.845
600216.SH,20190423,11.79,12.04,11.72,11.77,134076.3,159318.954
600216.SH,20190424,11.38,11.38,10.76,11.0,466728.61,511838.177
600216.SH,20190425,11.01,11.24,10.77,11.19,346493.54,383068.766
600216.SH,20190426,11.32,11.44,10.88,11.01,201927.74,224348.133
600216.SH,20190429,10.8,10.92,10.19,10.26,249792.17,263678.681
600216.SH,20190430,10.36,10.47,10.18,10.37,94830.2,98159.06
600216.SH,20190506,9.9,9.9,9.33,9.45,209478.56,201055.986
600216.SH,20190507,9.41,10.17,9.41,10.14,246783.02,242742.241
600216.SH,20190508,9.9,10.88,9.88,10.54,257499.45,271814.356
600216.SH,20190509,10.45,10.73,10.11,10.23,130314.2,134753.506
600216.SH,20190510,10.44,10.66,9.87,10.46,198365.25,206402.612
600216.SH,20190513,10.4,11.27,10.4,11.15,383847.31,423355.051
600216.SH,20190514,11.05,11.45,10.86,11.33,407115.82,456662.302
600216.SH,20190515,11.53,11.54,11.05,11.43,246900.87,279883.809
600216.SH,20190516,11.25,11.39,11.18,11.27,143500.19,161630.367
600216.SH,20190517,11.3,11.33,10.88,10.94,156440.86,172248.589
600216.SH,20190520,10.93,11.07,10.3,10.56,214987.73,227934.103
600216.SH,20190521,10.52,10.75,10.43,10.65,119938.58,127106.473
600216.SH,20190522,10.6,10.64,10.29,10.38,139445.01,145474.899
600216.SH,20190523,10.34,10.53,10.06,10.24,164146.73,167988.306
600216.SH,20190524,10.11,10.28,10.05,10.09,73993.09,74858.561
600216.SH,20190527,10.15,10.52,10.05,10.49,167528.44,172852.618
600216.SH,20190528,10.48,10.74,10.46,10.53,142324.14,151307.144
600216.SH,20190529,10.48,10.85,10.42,10.69,122092.82,130261.972
600216.SH,20190530,10.68,10.86,10.51,10.77,117936.78,125884.904
600216.SH,20190531,10.81,10.82,10.43,10.58,102731.59,109009.151
600216.SH,20190603,10.73,10.76,10.38,10.48,93477.51,98667.707
600216.SH,20190604,10.45,10.48,10.23,10.31,80318.19,83054.969
600216.SH,20190605,10.41,10.47,10.27,10.38,63972.29,66424.014
600216.SH,20190606,10.38,10.39,10.12,10.17,69646.46,71115.136
600216.SH,20190610,10.27,10.31,10.1,10.25,53650.38,54720.924
600216.SH,20190611,10.26,10.82,10.2,10.82,177854.56,188813.394
600216.SH,20190612,10.76,10.95,10.72,10.78,91819.41,99235.075
600216.SH,20190613,10.76,10.92,10.5,10.62,98179.6,104767.015
600216.SH,20190614,10.62,10.7,10.46,10.47,68895.9,72785.399
600216.SH,20190617,11.1,11.47,10.71,10.95,357647.04,392293.03
600216.SH,20190618,11.2,11.21,10.65,10.69,208770.17,227661.69
600216.SH,20190619,10.9,10.95,10.68,10.7,155213.84,167297.198
600216.SH,20190620,10.6,10.83,10.43,10.78,190816.27,203212.372
600216.SH,20190621,10.79,10.94,10.76,10.82,149142.06,161648.352
600216.SH,20190624,10.82,10.82,10.51,10.63,124295.18,132202.493
600216.SH,20190625,10.64,10.64,10.27,10.42,121654.23,126538.344
600216.SH,20190626,10.29,10.5,10.29,10.46,76786.99,79966.341
600216.SH,20190627,10.31,10.47,10.27,10.36,93941.99,97503.571
600216.SH,20190628,10.39,10.39,10.11,10.24,85094.5,86834.06
600216.SH,20190701,10.42,10.52,10.33,10.51,135295.46,141074.889
600216.SH,20190702,10.48,11.06,10.41,10.77,236907.12,253336.205
600216.SH,20190703,10.69,10.79,10.53,10.57,104577.29,111268.39
600216.SH,20190704,10.6,10.66,10.5,10.6,96560.18,101865.309
600216.SH,20190705,10.99,11.66,10.89,11.66,690422.49,782148.738
600216.SH,20190708,11.42,11.67,11.14,11.59,444584.47,506921.552
600216.SH,20190709,11.38,11.48,11.1,11.21,225873.36,254359.56
600216.SH,20190710,11.22,11.32,10.9,11.1,173580.64,192697.769
600216.SH,20190711,11.16,11.58,11.0,11.42,285246.21,323457.024
600216.SH,20190712,11.33,11.68,11.23,11.64,199483.43,228415.799
600216.SH,20190715,11.58,11.65,11.18,11.45,163567.36,186832.381
600216.SH,20190716,11.5,12.59,11.5,12.07,492921.58,593280.262
600216.SH,20190717,12.06,12.27,11.83,11.89,277389.39,332684.827
600216.SH,20190718,11.83,11.87,11.48,11.5,197862.91,230109.59
600216.SH,20190719,11.48,11.65,11.33,11.53,148423.37,170586.878
600216.SH,20190722,11.47,11.49,11.1,11.25,137038.05,154881.319
600216.SH,20190723,11.3,11.55,11.29,11.42,80860.8,92461.231
600216.SH,20190724,11.5,11.55,11.35,11.45,112594.51,128971.371
600216.SH,20190725,11.49,11.5,11.29,11.37,114169.01,129659.151
600216.SH,20190726,11.32,11.8,11.3,11.7,199568.86,232171.513
600216.SH,20190729,11.58,11.83,11.45,11.82,147497.91,171641.095
600216.SH,20190730,11.85,11.91,11.67,11.71,171120.08,201771.742
600216.SH,20190731,11.6,11.66,11.14,11.16,230336.03,261267.608
600216.SH,20190801,11.14,11.14,10.88,10.98,163873.41,179789.161
600216.SH,20190802,10.62,10.91,10.53,10.79,130217.83,139547.039
600216.SH,20190805,10.66,10.82,10.51,10.62,87882.36,93772.443
600216.SH,20190806,10.4,10.46,10.11,10.37,138304.34,142369.281
600216.SH,20190807,10.43,10.47,10.25,10.28,67545.32,69937.39
600216.SH,20190808,10.29,10.42,10.29,10.38,44469.0,46114.239
600216.SH,20190809,10.47,10.85,10.47,10.65,192490.99,205761.897
600216.SH,20190812,10.61,10.73,10.48,10.71,66798.55,70882.981
600216.SH,20190813,10.6,10.92,10.55,10.69,97065.76,104435.89
600216.SH,20190814,10.82,10.92,10.6,10.66,152043.82,163747.46
600216.SH,20190815,10.32,10.71,10.26,10.65,87825.0,92420.828
600216.SH,20190816,10.7,11.32,10.7,11.05,280679.81,311711.644
600216.SH,20190819,11.18,11.46,11.13,11.41,216561.39,245881.791
600216.SH,20190820,11.32,11.46,11.23,11.31,120087.02,136073.949
600216.SH,20190821,11.3,11.36,11.13,11.24,120538.0,135643.382
600216.SH,20190822,11.24,11.72,11.03,11.62,205812.17,235027.675
600216.SH,20190823,11.5,12.1,11.36,11.82,388310.4,458336.607
600216.SH,20190826,11.5,12.95,11.4,12.68,617821.13,770415.347
600216.SH,20190827,12.88,13.48,12.66,13.25,422886.63,556555.692
600216.SH,20190828,13.09,13.2,12.81,12.86,286809.31,371230.329
600216.SH,20190829,12.99,14.03,12.79,13.75,401833.99,538121.632
600216.SH,20190830,13.69,13.86,13.2,13.2,291856.11,392181.118
600216.SH,20190902,13.26,13.44,13.1,13.25,189845.88,251334.051
600216.SH,20190903,13.2,13.4,12.87,13.2,264466.0,346981.772
600216.SH,20190904,13.22,13.34,12.9,13.21,150927.12,198068.024
600216.SH,20190905,13.25,13.35,12.94,13.09,217270.5,285040.621
600216.SH,20190906,13.08,13.1,12.52,12.94,238899.91,306251.464
600216.SH,20190909,13.07,13.12,12.83,12.97,156562.36,202529.706
