trade_date,open,high,low,close,vol,amount
20210115,9.24,9.55,9.24,9.3,24862.2,23318.973
20210114,8.98,9.29,8.93,9.23,27788.26,25432.618
20210113,9.09,9.09,8.8,8.93,25830.82,23103.639
20210112,9.0,9.21,8.97,9.12,19021.9,17309.101
20210111,9.28,9.28,8.99,9.01,25147.2,22897.614
20210108,9.1,9.37,8.95,9.26,28610.88,26364.848
20210107,9.9,9.91,9.03,9.2,63773.9,59470.594
20210106,9.97,10.0,9.82,9.84,32170.24,31857.092
20210105,9.98,10.14,9.92,10.03,28417.65,28496.874
20210104,10.08,10.08,9.92,10.02,23183.76,23214.996
20201231,10.13,10.14,9.97,10.04,29418.46,29587.911
20201230,9.99,10.12,9.95,10.04,18592.0,18656.785
20201229,9.95,10.17,9.87,10.05,21226.29,21387.72
20201228,9.91,9.97,9.8,9.86,13352.59,13179.579
20201225,9.89,10.15,9.83,9.99,22475.37,22520.427
20201224,10.04,10.13,9.84,9.84,18325.51,18219.785
20201223,9.98,10.06,9.88,10.0,19835.67,19754.895
20201222,10.25,10.25,9.94,9.98,27969.3,28157.362
20201221,10.21,10.35,10.05,10.35,16712.37,17094.533
20201218,10.37,10.43,10.18,10.22,13343.19,13724.531
20201217,10.23,10.42,9.99,10.34,24274.47,24703.299
20201216,10.4,10.44,10.24,10.27,10337.9,10676.191
20201215,10.42,10.47,10.22,10.44,12801.08,13315.053
20201214,10.2,10.35,10.07,10.34,15482.45,15877.722
20201211,10.42,10.46,10.13,10.21,25681.58,26283.897
20201210,10.66,10.66,10.35,10.42,23494.3,24652.945
20201209,10.66,10.77,10.48,10.67,25822.3,27460.746
20201208,10.81,10.85,10.67,10.67,14081.3,15131.204
20201207,10.93,10.94,10.78,10.8,16422.82,17788.366
20201204,10.9,10.97,10.88,10.92,11834.43,12924.487
20201203,11.0,11.0,10.9,10.94,14775.87,16168.934
20201202,10.96,11.02,10.91,11.01,17008.0,18650.46
20201201,10.95,11.06,10.9,10.96,22944.14,25157.392
20201130,10.9,10.98,10.85,10.91,15358.4,16772.649
20201127,10.98,10.98,10.78,10.87,22585.44,24554.894
20201126,11.15,11.15,10.98,11.0,18421.46,20356.721
20201125,11.24,11.25,11.03,11.16,23020.23,25646.153
20201124,11.22,11.28,11.1,11.11,20420.61,22858.275
20201123,11.15,11.29,11.07,11.24,18935.15,21180.82
20201120,11.18,11.23,11.08,11.19,14984.34,16712.764
20201119,11.19,11.3,11.18,11.2,17651.6,19812.377
20201118,11.04,11.32,11.04,11.26,26163.5,29323.769
20201117,11.2,11.29,11.03,11.09,18955.19,21039.145
20201116,11.13,11.23,11.0,11.22,19111.1,21253.59
20201113,10.98,11.15,10.88,11.12,19763.65,21786.707
20201112,11.02,11.13,10.94,10.98,14127.75,15535.899
20201111,11.3,11.3,11.0,11.02,23082.71,25640.85
20201110,11.49,11.51,11.22,11.29,27337.41,30958.65
20201109,11.22,11.54,11.21,11.44,34041.5,38864.792
20201106,11.35,11.41,11.11,11.16,21894.83,24509.271
20201105,11.28,11.37,11.06,11.35,27165.34,30481.316
20201104,11.31,11.37,11.14,11.16,16126.2,18088.047
20201103,10.9,11.34,10.9,11.32,34022.73,38125.128
20201102,11.14,11.16,10.77,10.86,29805.3,32514.547
20201030,11.45,11.49,11.14,11.15,24436.9,27672.372
20201029,11.41,11.5,11.29,11.43,25818.54,29464.447
20201028,11.42,11.61,11.35,11.58,22522.58,25839.118
20201027,11.94,11.94,11.52,11.54,29230.2,34018.363
20201026,12.0,12.0,11.75,11.87,23081.0,27371.791
20201023,12.0,12.28,11.92,11.99,26468.33,31927.822
20201022,12.09,12.14,11.93,12.06,12733.0,15333.705
20201021,12.18,12.19,12.0,12.05,15061.03,18190.502
20201020,11.98,12.19,11.92,12.18,17354.77,21000.288
20201019,12.11,12.33,12.0,12.03,19069.53,23158.453
20201016,12.15,12.15,11.91,12.11,22576.4,27156.968
20201015,12.28,12.33,12.08,12.1,23706.48,28799.633
20201014,12.3,12.34,12.05,12.13,29703.89,36043.56
