ts_code,trade_date,open,high,low,close,vol,amount
603279.SH,20190729,19.53,19.53,19.53,19.53,744.07,1453.169
603279.SH,20190730,21.48,21.48,21.48,21.48,271.52,583.225
603279.SH,20190731,23.63,23.63,23.63,23.63,614.64,1452.394
603279.SH,20190801,25.99,25.99,25.99,25.99,771.13,2004.167
603279.SH,20190802,28.59,28.59,28.59,28.59,5797.92,16576.253
603279.SH,20190805,31.45,31.45,31.45,31.45,5180.89,16293.899
603279.SH,20190806,31.0,34.3,29.14,32.76,261718.29,812309.781
603279.SH,20190807,31.4,31.71,29.48,29.48,174963.24,530966.855
603279.SH,20190808,28.2,29.49,26.88,28.82,155402.77,436088.225
603279.SH,20190809,28.1,30.34,28.1,29.39,162276.45,476768.621
603279.SH,20190812,29.0,29.58,27.32,28.57,115538.45,325688.332
603279.SH,20190813,27.8,28.36,27.38,27.52,96317.21,268287.518
603279.SH,20190814,27.88,28.17,27.21,27.24,92706.07,256332.253
603279.SH,20190815,25.98,26.28,25.41,26.25,96324.03,248896.799
603279.SH,20190816,25.66,26.15,25.33,25.4,95476.23,246156.064
603279.SH,20190819,25.42,26.03,25.11,25.96,86691.82,222271.135
603279.SH,20190820,25.89,26.44,25.35,26.15,95318.61,246617.912
603279.SH,20190821,26.0,26.37,25.7,25.92,71120.64,184938.403
603279.SH,20190822,26.03,26.15,25.38,25.38,60352.83,154823.228
603279.SH,20190823,25.48,25.66,24.72,24.75,58485.14,147669.796
603279.SH,20190826,23.94,24.17,23.62,24.08,48953.88,116940.332
603279.SH,20190827,24.29,24.99,24.18,24.52,50357.3,123505.02
603279.SH,20190828,25.02,26.0,24.9,25.22,70059.2,178099.693
603279.SH,20190829,25.44,25.49,24.5,24.5,46304.57,114705.943
603279.SH,20190830,24.7,24.84,24.0,24.02,39057.86,95115.018
603279.SH,20190902,24.04,24.65,24.04,24.52,31770.18,77483.489
603279.SH,20190903,24.36,25.35,24.35,25.23,51410.03,127911.702
603279.SH,20190904,25.09,25.36,24.88,25.1,43329.01,108534.57
603279.SH,20190905,25.15,25.41,24.89,24.89,56740.26,142906.632
603279.SH,20190906,24.96,25.88,24.75,25.77,83107.05,211014.366
603279.SH,20190909,25.72,25.96,25.53,25.91,67265.29,173372.693
603279.SH,20190910,26.25,27.09,25.95,26.59,94740.81,252958.208
603279.SH,20190911,26.35,26.75,25.91,25.91,56203.4,146928.712
603279.SH,20190912,25.86,26.29,25.6,25.96,38987.73,101011.153
603279.SH,20190916,25.88,27.84,25.87,27.16,98386.71,267088.363
603279.SH,20190917,27.2,28.46,26.45,27.89,120037.94,330314.436
603279.SH,20190918,27.52,27.93,27.05,27.6,77285.35,212309.434
603279.SH,20190919,27.59,28.22,27.17,27.63,63883.57,176387.878
603279.SH,20190920,27.58,28.88,27.2,28.45,112417.51,316639.279
603279.SH,20190923,28.04,28.16,27.09,27.49,69629.97,190937.846
603279.SH,20190924,27.4,27.63,26.13,26.69,58912.31,157481.306
603279.SH,20190925,26.4,27.0,26.21,26.57,39700.1,106052.72
