trade_date,open,high,low,close,vol,amount
20210115,13.16,13.47,13.15,13.23,181143.84,240818.763
20210114,13.33,13.38,13.05,13.14,229763.05,303040.285
20210113,14.1,14.16,13.32,13.42,344358.8,470929.365
20210112,13.3,14.07,13.05,14.06,425236.75,578184.986
20210111,13.77,13.95,13.31,13.37,223500.31,304732.785
20210108,13.71,13.93,13.5,13.75,196784.59,270874.889
20210107,14.15,14.16,13.5,13.75,300034.54,412933.17
20210106,14.23,14.48,13.95,14.03,251988.09,356923.624
20210105,14.21,14.38,13.92,14.17,290959.23,411310.872
20210104,14.6,14.65,14.17,14.33,368143.74,528142.303
20201231,14.04,14.93,14.04,14.56,487939.94,710396.181
20201230,13.66,13.96,13.34,13.94,250735.31,344026.103
20201229,13.63,14.06,13.6,13.67,204704.83,282204.229
20201228,14.07,14.07,13.6,13.62,205343.85,282769.101
20201225,13.8,14.15,13.58,14.03,198345.08,276120.486
20201224,13.64,14.24,13.55,13.75,265584.18,370031.613
20201223,13.17,13.86,13.16,13.67,327431.56,444729.719
20201222,13.85,13.85,13.09,13.16,294650.12,397183.147
20201221,13.8,14.06,13.6,13.95,181215.74,251656.717
20201218,14.08,14.26,13.86,13.9,179571.6,251697.726
20201217,13.61,14.17,13.4,14.15,296879.72,410850.229
20201216,14.05,14.06,13.67,13.68,156827.67,216752.514
20201215,13.92,14.2,13.73,14.02,186550.44,261491.562
20201214,14.0,14.0,13.62,13.92,224474.7,310172.946
20201211,14.69,14.69,13.86,14.07,419628.0,592879.477
20201210,15.38,15.4,14.5,14.71,502409.08,746617.715
20201209,16.43,16.6,15.52,15.56,406043.68,651706.364
20201208,16.43,16.6,16.3,16.45,215092.43,354207.269
20201207,16.76,16.8,16.3,16.39,276111.01,457267.065
20201204,17.02,17.06,16.62,16.78,345887.2,580290.095
20201203,17.27,17.55,17.05,17.17,463669.21,799350.093
20201202,17.15,17.88,16.87,17.46,738363.05,1284448.492
20201201,16.16,17.5,15.95,17.18,760112.59,1256140.025
20201130,16.32,17.1,16.23,16.35,680121.52,1136203.232
20201127,15.86,16.08,15.76,16.07,167105.08,265934.043
20201126,15.95,16.0,15.65,15.83,182501.85,288383.172
20201125,16.35,16.63,16.02,16.02,206693.8,336727.435
20201124,16.45,16.65,16.25,16.27,177308.06,290802.391
20201123,16.31,16.94,16.1,16.51,338218.99,560705.016
20201120,16.2,16.3,16.08,16.17,105896.5,171098.599
20201119,16.24,16.32,15.89,16.24,194965.21,313630.634
20201118,16.15,16.63,16.15,16.35,251018.31,412632.804
20201117,16.06,16.2,15.9,16.14,127585.15,204663.41
20201116,15.86,16.1,15.65,16.08,145888.53,232331.033
20201113,15.77,15.85,15.59,15.73,130234.59,204293.087
20201112,15.93,16.06,15.7,15.88,102683.63,163109.437
20201111,16.14,16.28,15.9,15.92,143266.01,229989.824
