ts_code,trade_date,open,high,low,close,vol,amount
002665.SZ,20190102,2.83,2.87,2.76,2.79,331139.5,92882.537
002665.SZ,20190103,2.79,2.82,2.74,2.78,270244.29,74964.264
002665.SZ,20190104,2.73,2.84,2.7,2.82,436745.52,121570.64
002665.SZ,20190107,2.83,2.95,2.77,2.91,668336.72,192268.974
002665.SZ,20190108,2.89,2.93,2.84,2.88,396345.47,114109.69
002665.SZ,20190109,2.88,2.93,2.85,2.86,405343.6,117279.177
002665.SZ,20190110,2.86,2.92,2.84,2.86,307956.59,88733.28
002665.SZ,20190111,2.87,2.93,2.84,2.9,381068.65,109993.497
002665.SZ,20190114,2.89,2.92,2.86,2.87,269832.84,77880.45
002665.SZ,20190115,2.87,2.89,2.84,2.88,247500.99,71042.031
002665.SZ,20190116,2.89,2.98,2.86,2.9,562295.9,163824.655
002665.SZ,20190117,2.89,2.9,2.85,2.85,334060.94,95909.666
002665.SZ,20190118,2.86,2.87,2.82,2.83,303165.3,86201.421
002665.SZ,20190121,2.84,2.84,2.8,2.82,262230.21,74014.261
002665.SZ,20190122,2.81,2.82,2.74,2.75,310490.15,86032.176
002665.SZ,20190123,2.74,2.74,2.68,2.7,309268.32,83854.314
002665.SZ,20190124,2.7,2.71,2.67,2.68,335431.81,90235.198
002665.SZ,20190125,2.69,2.72,2.64,2.64,343249.53,91894.692
002665.SZ,20190128,2.65,2.66,2.53,2.54,358643.61,92952.044
002665.SZ,20190129,2.52,2.53,2.3,2.39,603837.61,144682.2
002665.SZ,20190130,2.36,2.42,2.33,2.33,293612.52,69466.177
002665.SZ,20190131,2.33,2.39,2.26,2.3,369469.62,85986.019
002665.SZ,20190201,2.3,2.48,2.3,2.46,500164.54,120257.248
002665.SZ,20190211,2.46,2.51,2.43,2.5,394341.7,97683.615
002665.SZ,20190212,2.51,2.63,2.5,2.59,476842.95,123106.57
002665.SZ,20190213,2.61,2.62,2.54,2.6,440569.81,113893.718
002665.SZ,20190214,2.6,2.66,2.57,2.62,390041.21,101986.811
002665.SZ,20190215,2.62,2.75,2.61,2.7,659045.16,176513.679
002665.SZ,20190218,2.72,2.79,2.71,2.77,513716.31,141581.44
002665.SZ,20190219,2.8,2.94,2.78,2.85,722304.52,205679.684
002665.SZ,20190220,2.86,2.88,2.78,2.82,433223.99,122232.563
002665.SZ,20190221,2.83,2.85,2.74,2.76,498782.4,139564.135
002665.SZ,20190222,2.76,2.95,2.75,2.92,895934.03,258560.541
002665.SZ,20190225,2.96,3.1,2.95,3.07,1032594.6,312427.912
002665.SZ,20190226,3.09,3.23,2.98,3.12,1183793.39,367267.791
002665.SZ,20190227,3.09,3.18,3.05,3.11,803537.1,250863.059
002665.SZ,20190228,3.1,3.22,3.1,3.15,794622.85,250981.301
002665.SZ,20190301,3.15,3.15,3.01,3.07,675500.21,206958.708
002665.SZ,20190304,3.12,3.22,3.08,3.14,1135580.53,357431.461
002665.SZ,20190305,3.14,3.25,3.1,3.25,912800.84,292310.743
002665.SZ,20190306,3.26,3.42,3.21,3.39,1129971.38,375212.6
002665.SZ,20190307,3.4,3.73,3.33,3.73,1450795.59,532702.344
002665.SZ,20190308,3.8,4.1,3.68,3.8,2399039.12,938079.658
002665.SZ,20190311,3.86,3.95,3.62,3.94,1663718.47,635808.067
002665.SZ,20190312,4.0,4.08,3.91,4.0,1552400.97,616401.615
