ts_code,trade_date,open,high,low,close,vol,amount
603369.SH,20190102,14.6,14.78,14.33,14.37,50736.84,73616.195
603369.SH,20190103,14.36,14.41,13.7,13.72,100190.8,139671.078
603369.SH,20190104,13.59,14.18,13.5,14.16,92853.57,129523.87
603369.SH,20190107,14.25,14.7,14.15,14.69,93818.41,136024.082
603369.SH,20190108,14.5,14.82,14.28,14.66,94281.06,137351.471
603369.SH,20190109,14.7,15.15,14.7,14.9,101809.21,152442.836
603369.SH,20190110,14.97,15.05,14.74,14.83,50955.15,75735.635
603369.SH,20190111,14.87,15.3,14.77,15.2,114337.06,171647.326
603369.SH,20190114,15.17,15.8,15.05,15.67,143163.72,223101.015
603369.SH,20190115,15.63,16.64,15.54,16.49,136517.61,220118.806
603369.SH,20190116,16.5,16.64,16.11,16.34,103713.28,169360.089
603369.SH,20190117,16.28,16.52,16.11,16.16,61952.68,100883.24
603369.SH,20190118,16.16,16.7,16.16,16.35,88693.31,146164.771
603369.SH,20190121,16.44,17.42,16.44,16.9,151900.9,258282.948
603369.SH,20190122,16.69,16.88,16.35,16.48,91911.87,151849.779
603369.SH,20190123,16.38,16.78,16.33,16.46,79518.67,131452.102
603369.SH,20190124,16.65,16.9,16.38,16.76,97030.35,161900.782
603369.SH,20190125,16.74,16.82,16.42,16.56,73537.27,122430.459
603369.SH,20190128,16.86,17.43,16.76,16.85,134674.03,230501.827
603369.SH,20190129,16.95,17.45,16.66,17.22,102375.53,175246.223
603369.SH,20190130,17.22,17.24,16.85,16.9,58429.96,99414.026
603369.SH,20190131,16.94,17.64,16.91,17.37,91057.22,158026.927
603369.SH,20190201,17.55,17.84,17.28,17.62,79861.3,139783.727
603369.SH,20190211,17.62,18.5,17.27,18.17,113114.1,202553.58
603369.SH,20190212,18.0,19.13,17.93,18.79,139710.16,262688.127
603369.SH,20190213,18.83,19.03,18.6,18.96,62922.38,118749.183
603369.SH,20190214,18.96,19.48,18.73,19.28,82969.64,159300.074
603369.SH,20190215,18.93,19.23,18.63,18.7,81675.67,153610.226
603369.SH,20190218,18.75,19.55,18.75,19.36,77758.74,150049.3
603369.SH,20190219,19.28,19.54,18.77,19.1,80442.01,153993.815
603369.SH,20190220,18.95,19.2,18.45,18.71,89550.68,167687.24
603369.SH,20190221,18.75,19.09,18.33,18.46,98152.43,183214.438
603369.SH,20190222,18.45,18.81,18.11,18.67,73474.72,136013.29
603369.SH,20190225,19.02,19.42,18.48,19.19,162760.84,307973.732
603369.SH,20190226,19.07,20.13,19.07,19.55,143608.85,280726.319
603369.SH,20190227,19.55,21.51,19.55,20.4,205090.63,424993.787
603369.SH,20190228,20.37,21.18,19.86,20.78,138638.85,285065.943
603369.SH,20190301,21.02,22.28,21.02,21.88,188115.52,408799.642
603369.SH,20190304,21.88,22.58,21.21,22.13,152643.52,336672.473
603369.SH,20190305,21.9,22.46,21.76,22.09,129769.61,286487.426
603369.SH,20190306,21.9,22.42,21.69,22.32,101737.9,225400.87
603369.SH,20190307,21.98,22.2,21.02,21.45,122976.66,262232.675
603369.SH,20190308,21.0,21.65,20.83,21.4,110469.38,236375.638
603369.SH,20190311,21.01,23.54,21.01,23.5,197725.16,450740.634
603369.SH,20190312,23.5,23.88,22.73,23.2,136430.31,315723.623
603369.SH,20190313,23.25,23.52,22.85,23.25,114034.14,264768.937
603369.SH,20190314,23.1,24.98,22.63,24.0,171131.95,411055.293
603369.SH,20190315,24.18,26.36,24.18,25.8,198213.25,505950.889
603369.SH,20190318,25.8,28.38,25.8,28.38,240101.49,664614.261
603369.SH,20190319,28.5,29.6,26.8,27.61,220091.99,605337.484
603369.SH,20190320,27.09,28.5,26.53,27.12,209823.38,574927.19
603369.SH,20190321,26.99,26.99,26.02,26.63,166940.21,443100.234
603369.SH,20190322,26.5,27.35,26.06,26.97,135467.08,361317.772
603369.SH,20190325,26.35,27.35,25.88,26.5,123976.56,331228.489
603369.SH,20190326,26.59,27.42,26.28,26.7,110457.72,297492.981
603369.SH,20190327,26.7,28.5,26.58,27.9,158290.49,440998.109
603369.SH,20190328,27.6,28.95,27.3,27.72,135386.52,379498.896
603369.SH,20190329,27.55,28.87,27.55,28.7,201757.31,574400.876
603369.SH,20190401,28.61,29.15,28.0,28.86,183189.82,521312.571
603369.SH,20190402,28.56,28.58,27.73,27.99,132597.04,372435.678
603369.SH,20190403,27.77,28.4,27.43,27.79,96024.26,267151.15
603369.SH,20190404,27.6,29.7,27.49,29.57,215061.1,616474.544
603369.SH,20190408,29.67,30.8,28.5,29.04,202867.96,598665.59
603369.SH,20190409,28.41,28.5,27.52,28.38,187049.72,523353.282
603369.SH,20190410,28.0,29.2,27.5,28.1,161125.65,455526.056
603369.SH,20190411,28.0,28.0,25.4,25.74,249408.88,655610.257
603369.SH,20190412,25.75,26.15,25.38,25.9,111125.55,287002.758
603369.SH,20190415,26.5,26.94,25.23,25.38,186572.21,487750.81
603369.SH,20190416,25.15,26.88,25.12,26.6,222208.6,585500.567
603369.SH,20190417,26.86,27.88,26.31,27.27,162042.28,440557.384
603369.SH,20190418,27.38,28.5,27.35,28.05,135187.86,379386.847
603369.SH,20190419,27.81,27.97,26.9,27.6,116465.74,318756.153
603369.SH,20190422,27.61,28.3,26.95,27.12,101008.77,277111.324
603369.SH,20190423,27.15,27.7,27.0,27.17,94695.43,259086.383
603369.SH,20190424,27.17,27.76,26.52,27.4,95672.36,259665.009
603369.SH,20190425,27.23,27.6,26.46,26.53,89538.02,241590.522
603369.SH,20190426,26.65,27.17,26.4,26.8,80575.81,216005.192
603369.SH,20190429,26.81,27.8,25.75,27.08,130022.63,349868.296
603369.SH,20190430,27.05,27.3,25.71,26.12,130167.81,341507.222
603369.SH,20190506,25.21,25.49,24.07,24.17,138747.71,344040.31
603369.SH,20190507,24.53,26.09,24.29,26.01,140207.65,357273.893
603369.SH,20190508,25.5,26.68,25.4,26.03,122827.8,321225.962
603369.SH,20190509,25.95,26.27,24.78,25.23,79849.65,202650.611
603369.SH,20190510,25.7,26.39,24.89,26.19,119218.83,308859.987
603369.SH,20190513,26.02,26.68,25.56,26.36,83470.17,220034.378
603369.SH,20190514,25.88,26.9,25.88,26.41,80189.31,212750.992
603369.SH,20190515,26.62,28.38,26.62,28.38,166268.09,460904.936
