trade_date,open,high,low,close,vol,amount
20190221,8.21,8.24,8.01,8.06,294538.24,239645.033
20190220,8.2,8.27,8.11,8.19,205827.83,168455.731
20190219,8.21,8.35,8.03,8.13,332483.33,271876.937
20190218,7.93,8.18,7.93,8.18,290960.86,235078.736
20190215,7.9,8.02,7.84,7.88,215031.68,170388.747
20190214,7.93,8.0,7.85,7.91,213118.66,168745.301
20190213,7.82,8.0,7.8,7.93,328627.76,259669.307
20190212,7.7,7.85,7.68,7.77,241598.55,188180.358
20190211,7.48,7.76,7.42,7.75,267494.17,205059.766
20190201,7.2,7.48,7.2,7.46,181833.89,133785.963
20190131,7.29,7.34,7.13,7.17,162114.97,117162.119
20190130,7.33,7.4,7.27,7.31,99642.81,73035.71
20190129,7.35,7.38,7.23,7.32,128997.51,94224.309
20190128,7.43,7.56,7.35,7.38,201504.86,150052.199
20190125,7.33,7.41,7.33,7.36,107140.69,79038.206
20190124,7.4,7.43,7.29,7.34,123389.04,90846.342
20190123,7.29,7.43,7.24,7.39,126262.39,92756.566
20190122,7.45,7.46,7.28,7.33,168615.84,124289.916
20190121,7.37,7.48,7.33,7.46,204636.7,152178.02
20190118,7.2,7.37,7.18,7.36,232400.71,169683.226
20190117,7.2,7.28,7.16,7.2,120797.59,87203.439
20190116,7.24,7.31,7.2,7.23,110219.16,79779.668
20190115,7.17,7.25,7.12,7.24,134002.51,96400.155
20190114,7.2,7.23,7.15,7.18,122639.31,88117.627
20190111,7.19,7.2,7.1,7.19,147017.89,105173.794
20190110,7.21,7.24,7.15,7.18,157509.93,113220.741
20190109,7.19,7.34,7.19,7.23,235017.89,170998.766
20190108,7.2,7.22,7.16,7.18,129168.21,92862.862
20190107,7.21,7.29,7.18,7.22,168654.74,121753.121
20190104,6.95,7.19,6.93,7.17,162846.5,115582.133
20190103,7.06,7.16,7.0,7.03,93355.26,65879.295
20190102,7.1,7.11,7.02,7.02,89749.66,63346.99
