trade_date,open,high,low,close,vol,amount
20210115,2.2,2.28,2.2,2.26,71632.22,16170.167
20210114,2.19,2.23,2.15,2.2,75346.16,16486.665
20210113,2.31,2.31,2.17,2.2,100568.25,22320.272
20210112,2.3,2.32,2.29,2.3,45250.71,10430.486
20210111,2.37,2.37,2.29,2.29,78595.12,18235.373
20210108,2.36,2.38,2.32,2.37,65939.96,15511.865
20210107,2.4,2.43,2.36,2.38,99873.78,23914.193
20210106,2.47,2.48,2.39,2.4,148224.0,35875.845
20210105,2.52,2.52,2.46,2.47,103177.1,25648.528
20210104,2.53,2.53,2.51,2.52,48963.39,12316.349
20201231,2.5,2.53,2.5,2.53,67806.79,17015.447
20201230,2.5,2.52,2.49,2.49,73658.61,18430.807
20201229,2.5,2.51,2.48,2.5,40798.74,10182.451
20201228,2.51,2.51,2.48,2.49,67099.19,16749.74
20201225,2.5,2.53,2.49,2.52,75213.66,18872.558
20201224,2.54,2.54,2.5,2.51,60004.38,15082.397
20201223,2.54,2.55,2.52,2.54,40240.01,10196.413
20201222,2.54,2.57,2.53,2.54,58857.76,14969.082
20201221,2.55,2.57,2.52,2.55,64226.01,16347.044
20201218,2.54,2.57,2.53,2.54,61197.1,15601.037
20201217,2.53,2.55,2.5,2.55,68392.84,17267.65
20201216,2.57,2.63,2.54,2.55,105533.79,27112.322
20201215,2.52,2.53,2.5,2.52,43526.5,10936.98
20201214,2.53,2.54,2.51,2.53,34657.57,8750.586
20201211,2.54,2.55,2.5,2.53,66955.5,16866.498
20201210,2.51,2.58,2.5,2.55,78632.45,19993.813
20201209,2.56,2.57,2.52,2.52,103541.95,26310.889
20201208,2.57,2.59,2.56,2.56,55017.12,14140.565
20201207,2.61,2.62,2.56,2.58,93816.0,24199.218
20201204,2.6,2.61,2.58,2.61,67271.0,17475.797
20201203,2.59,2.62,2.58,2.6,114214.56,29692.947
20201202,2.59,2.6,2.57,2.59,102662.07,26553.819
20201201,2.57,2.62,2.55,2.6,177180.78,45640.242
20201130,2.59,2.62,2.56,2.58,153608.0,39739.646
20201127,2.6,2.62,2.55,2.58,129841.95,33424.201
20201126,2.66,2.66,2.58,2.6,129059.65,33637.303
20201125,2.69,2.71,2.65,2.65,71800.0,19268.889
20201124,2.7,2.71,2.68,2.68,72190.72,19475.074
20201123,2.67,2.72,2.66,2.7,76005.26,20470.167
20201120,2.66,2.67,2.63,2.67,55444.3,14707.008
20201119,2.67,2.69,2.65,2.67,56350.0,15046.85
20201118,2.66,2.68,2.65,2.67,42050.86,11228.012
20201117,2.69,2.69,2.65,2.67,43001.29,11470.739
20201116,2.68,2.7,2.65,2.69,64372.79,17257.62
20201113,2.61,2.7,2.59,2.68,136360.28,36318.198
20201112,2.61,2.63,2.59,2.62,42998.01,11214.079
20201111,2.63,2.64,2.6,2.62,51804.94,13554.85
20201110,2.65,2.68,2.62,2.63,48802.95,12897.845
20201109,2.63,2.66,2.62,2.65,64816.29,17169.463
20201106,2.64,2.64,2.6,2.61,56071.87,14673.033
20201105,2.57,2.68,2.56,2.65,120511.03,31590.191
20201104,2.61,2.61,2.53,2.57,44317.0,11361.729
20201103,2.56,2.6,2.56,2.59,48443.38,12529.014
20201102,2.51,2.55,2.51,2.54,49591.68,12549.9
20201030,2.57,2.59,2.53,2.53,53368.01,13637.623
20201029,2.6,2.6,2.56,2.57,59828.34,15414.667
20201028,2.65,2.66,2.6,2.62,47869.16,12539.858
20201027,2.66,2.73,2.65,2.66,84532.11,22649.892
20201026,2.64,2.67,2.61,2.64,42453.0,11202.613
20201023,2.62,2.7,2.61,2.64,84198.65,22436.721
20201022,2.66,2.66,2.6,2.61,41526.67,10884.457
20201021,2.69,2.7,2.65,2.66,33539.87,8939.774
20201020,2.67,2.71,2.66,2.69,36142.77,9691.82
20201019,2.69,2.72,2.67,2.67,51433.11,13849.619
20201016,2.67,2.69,2.66,2.69,34129.82,9143.315
20201015,2.68,2.69,2.65,2.68,56099.97,15001.396
20201014,2.76,2.76,2.66,2.68,92486.2,24953.986
20201013,2.75,2.77,2.7,2.74,114518.9,31242.159
20201012,2.75,2.76,2.68,2.75,172172.44,46944.297
20201009,2.6,2.66,2.6,2.65,83846.37,22125.169
20200930,2.56,2.61,2.55,2.58,83734.8,21642.533
20200929,2.52,2.57,2.51,2.54,73782.5,18744.372
