ts_code,trade_date,open,high,low,close,vol,amount
300599.SZ,20190102,10.11,10.13,9.9,9.92,9841.0,9807.927
300599.SZ,20190103,9.92,10.15,9.92,9.98,7450.28,7471.692
300599.SZ,20190104,9.93,10.19,9.86,10.15,16867.96,17028.049
300599.SZ,20190107,10.19,10.42,10.13,10.32,23048.04,23682.077
300599.SZ,20190108,10.3,10.36,10.23,10.3,13801.67,14209.347
300599.SZ,20190109,10.32,10.41,10.21,10.24,18568.0,19197.583
300599.SZ,20190110,10.24,10.38,10.22,10.29,13216.68,13603.575
300599.SZ,20190111,10.35,10.53,10.2,10.37,17067.03,17627.152
300599.SZ,20190114,10.38,10.43,10.17,10.22,13679.68,14044.448
300599.SZ,20190115,10.18,10.32,10.18,10.29,13239.11,13595.14
300599.SZ,20190116,10.29,10.53,10.22,10.38,20682.23,21495.352
300599.SZ,20190117,10.33,10.35,10.13,10.17,16859.63,17264.703
300599.SZ,20190118,10.17,10.27,10.14,10.26,10866.15,11095.022
300599.SZ,20190121,10.34,10.4,10.24,10.36,10845.54,11202.454
300599.SZ,20190122,10.43,10.48,10.32,10.44,23151.79,24102.352
300599.SZ,20190123,10.4,10.5,10.34,10.5,16973.12,17694.579
300599.SZ,20190124,10.49,10.59,10.37,10.47,19141.42,20071.592
300599.SZ,20190125,10.41,10.56,10.41,10.48,15026.23,15784.481
300599.SZ,20190128,10.5,10.73,10.5,10.61,23697.1,25212.427
300599.SZ,20190129,10.52,10.64,9.74,10.28,24129.29,24865.492
300599.SZ,20190130,10.3,10.85,10.21,10.59,40269.27,42836.501
300599.SZ,20190131,10.5,10.84,10.13,10.25,35876.0,37763.166
300599.SZ,20190201,10.23,11.22,10.23,11.0,51449.25,55761.142
300599.SZ,20190211,11.02,11.28,10.87,11.19,46147.11,51397.282
300599.SZ,20190212,11.1,11.35,11.03,11.29,39857.15,44624.852
300599.SZ,20190213,11.27,11.31,11.15,11.24,36428.79,40870.806
300599.SZ,20190214,11.24,11.29,11.17,11.24,23511.28,26395.684
300599.SZ,20190215,11.24,11.25,11.02,11.05,28620.82,31771.046
300599.SZ,20190218,11.19,11.38,11.1,11.36,32720.51,36868.81
300599.SZ,20190219,11.52,11.74,11.2,11.26,45895.22,52451.061
300599.SZ,20190220,11.27,11.43,11.14,11.22,24011.01,27032.565
300599.SZ,20190221,11.22,11.32,11.0,11.05,28996.73,32485.155
300599.SZ,20190222,10.98,11.26,10.96,11.26,24287.6,27123.495
300599.SZ,20190225,11.29,11.7,11.25,11.63,52346.81,60109.666
300599.SZ,20190226,11.68,11.69,11.44,11.48,40695.71,47122.42
300599.SZ,20190227,11.62,11.83,11.43,11.59,37244.22,43356.111
300599.SZ,20190228,11.53,11.69,11.44,11.57,24182.31,28002.596
300599.SZ,20190301,11.63,11.65,11.49,11.59,16147.36,18662.93
300599.SZ,20190304,11.59,11.85,11.59,11.64,38033.0,44594.514
300599.SZ,20190305,11.59,11.78,11.57,11.77,29090.46,33972.81
300599.SZ,20190306,11.88,12.2,11.72,12.11,45645.29,54706.861
300599.SZ,20190307,12.03,12.17,11.81,12.08,47990.7,57536.732
300599.SZ,20190308,11.85,11.94,11.4,11.43,39207.27,45990.647
300599.SZ,20190311,11.52,11.91,11.52,11.9,32701.18,38310.551
300599.SZ,20190312,12.06,12.68,11.96,12.38,70333.83,86908.886
300599.SZ,20190313,12.33,12.47,11.91,12.06,46678.75,56740.039
300599.SZ,20190314,12.06,12.15,11.56,11.75,30068.0,35404.726
300599.SZ,20190315,11.77,12.5,11.75,12.29,56415.33,68678.395
300599.SZ,20190318,12.23,12.44,12.13,12.33,40273.12,49426.366
300599.SZ,20190319,12.36,12.52,12.26,12.32,27020.0,33365.256
300599.SZ,20190320,12.32,12.68,12.22,12.56,44254.86,55130.909
300599.SZ,20190321,12.57,12.71,12.34,12.48,38092.98,47614.675
300599.SZ,20190322,12.41,12.49,12.16,12.32,33971.9,41756.305
300599.SZ,20190325,12.18,12.35,12.09,12.15,23282.0,28443.143
300599.SZ,20190326,12.18,12.25,11.81,11.85,27479.0,33102.84
300599.SZ,20190327,11.94,12.0,11.69,11.85,25569.86,30147.073
300599.SZ,20190328,11.85,11.97,11.72,11.77,19001.27,22507.621
300599.SZ,20190329,11.78,12.4,11.52,12.13,39843.59,47464.501
300599.SZ,20190401,12.13,12.46,12.13,12.42,39766.87,48998.821
300599.SZ,20190402,12.45,12.46,12.23,12.35,32912.09,40654.627
300599.SZ,20190403,12.37,12.41,12.25,12.4,28737.96,35485.061
300599.SZ,20190404,12.46,12.52,12.35,12.42,34692.22,43107.811
300599.SZ,20190408,12.47,12.68,12.13,12.42,34974.87,43469.637
300599.SZ,20190409,12.35,12.57,12.26,12.5,29110.86,36156.435
300599.SZ,20190410,13.11,13.55,12.94,13.14,119754.83,158337.838
300599.SZ,20190411,13.06,13.36,12.91,12.96,60539.17,79404.042
300599.SZ,20190412,13.08,13.18,12.7,12.74,37024.66,47720.79
300599.SZ,20190415,12.89,13.08,12.65,12.68,28821.96,37129.106
300599.SZ,20190416,12.58,13.33,12.58,13.32,48443.51,63427.492
300599.SZ,20190417,13.3,13.5,13.12,13.18,37818.6,50236.503
300599.SZ,20190418,13.27,13.27,12.89,12.95,34396.99,45024.105
300599.SZ,20190419,12.94,13.23,12.89,13.18,26840.98,35101.888
300599.SZ,20190422,13.27,13.37,13.04,13.11,24999.15,32970.533
300599.SZ,20190423,13.12,13.24,12.75,12.86,24642.68,31919.918
300599.SZ,20190424,12.87,13.2,12.83,13.16,26833.88,34993.586
300599.SZ,20190425,12.96,12.96,12.22,12.27,45353.29,57428.15
300599.SZ,20190426,12.2,12.41,12.0,12.18,22161.16,27175.423
300599.SZ,20190429,12.28,12.28,11.54,11.61,23944.88,28484.574
300599.SZ,20190430,11.71,11.92,11.67,11.75,13834.43,16318.572
300599.SZ,20190506,11.44,11.44,10.7,10.77,25300.51,28088.788
300599.SZ,20190507,10.88,10.96,10.63,10.83,26065.01,28150.754
300599.SZ,20190508,10.72,10.92,10.5,10.71,16622.5,17897.347
300599.SZ,20190509,10.79,10.85,10.65,10.7,17883.51,19218.716
300599.SZ,20190510,10.82,11.04,10.72,11.01,27091.0,29624.288
300599.SZ,20190513,10.86,11.01,10.8,10.81,17944.0,19525.481
300599.SZ,20190514,10.72,10.98,10.72,10.89,17353.4,18929.486
300599.SZ,20190515,10.98,11.08,10.9,11.0,24929.42,27346.637
