trade_date,open,high,low,close,vol,amount
20210115,13.56,14.16,13.5,14.08,63575.32,88220.156
20210114,13.82,14.15,13.48,13.57,45274.43,62493.912
20210113,13.9,14.26,13.63,13.82,34510.15,47956.191
20210112,14.38,14.49,13.76,13.95,52578.66,73807.42
20210111,13.91,14.8,13.9,14.38,78654.17,112956.712
20210108,14.0,14.27,13.52,13.89,53234.73,73971.008
20210107,13.69,14.2,13.31,13.98,58878.22,81064.618
20210106,13.87,13.95,13.45,13.54,41216.4,56212.841
20210105,14.37,14.37,13.6,13.73,82402.2,114137.597
20210104,14.13,14.66,13.75,14.4,80630.49,114821.029
20201231,12.92,14.18,12.92,14.13,119539.76,165746.022
20201230,12.66,13.03,12.65,12.89,37364.19,48041.47
20201229,12.77,13.2,12.57,12.57,46576.0,59856.75
20201228,13.25,13.48,12.88,12.96,51159.02,67280.911
20201225,13.51,13.6,12.81,13.19,70946.55,93571.144
20201224,13.33,13.66,13.09,13.65,87271.0,116980.611
20201223,12.7,13.52,12.65,13.3,69064.3,91499.816
20201222,13.68,13.75,12.07,12.8,148734.47,188506.938
20201221,13.65,14.08,13.26,13.39,123022.74,168675.474
20201218,12.6,13.55,12.5,13.45,115435.07,150742.402
20201217,12.68,12.82,12.3,12.53,99657.4,125048.335
20201216,12.68,12.83,12.59,12.68,39829.4,50616.207
20201215,12.74,12.82,12.5,12.7,57831.66,73162.171
20201214,12.48,12.82,12.35,12.8,77095.19,97232.036
20201211,12.35,12.84,12.11,12.33,90835.52,113544.514
20201210,12.1,12.61,11.71,12.47,132978.14,162245.823
20201209,12.01,12.63,12.0,12.1,171729.17,210441.803
20201208,10.88,11.97,10.8,11.97,120065.43,140727.269
20201207,10.4,11.11,10.32,10.88,63582.0,68670.421
20201204,10.29,10.45,10.17,10.37,28979.3,29933.366
20201203,10.32,10.39,10.01,10.25,50658.0,51943.428
20201202,10.35,10.45,10.22,10.31,51768.0,53655.237
20201201,10.18,10.36,10.08,10.26,61933.61,63381.314
20201130,10.59,10.63,9.9,10.27,87950.54,91137.364
20201127,10.64,10.69,10.47,10.57,41395.12,43711.222
20201126,10.62,10.9,10.43,10.54,50140.18,52905.804
20201125,10.49,10.75,10.35,10.62,70727.35,74834.099
20201124,10.26,10.53,10.03,10.5,86949.24,89564.758
20201123,9.77,10.31,9.77,10.12,78826.08,79508.956
20201120,9.69,9.85,9.14,9.75,104018.76,98944.545
20201119,10.36,10.4,9.91,9.95,70630.03,70784.094
20201118,10.03,10.32,9.71,10.15,76147.02,77160.42
20201117,10.09,10.1,9.74,10.03,82811.68,82088.892
20201116,9.42,10.24,9.34,10.04,143593.63,140946.583
20201113,8.84,9.31,8.6,9.31,90727.6,82111.081
20201112,8.95,9.02,8.78,8.85,51392.02,45714.597
20201111,9.03,9.25,8.83,8.93,66495.04,59556.549
20201110,8.67,9.09,8.55,9.01,117742.45,104716.487
20201109,8.06,8.76,8.06,8.6,75535.02,63797.227
20201106,8.0,8.08,7.83,8.06,38547.04,30805.258
20201105,7.95,8.16,7.87,8.0,46131.65,36975.603
20201104,8.04,8.04,7.8,7.93,27133.1,21520.933
20201103,7.71,7.99,7.63,7.96,39818.16,31381.776
20201102,8.03,8.08,7.65,7.71,64566.0,50276.747
20201030,7.8,8.05,7.72,8.03,83297.49,66192.301
20201029,7.66,7.88,7.64,7.78,39958.66,31056.292
20201028,7.49,7.96,7.49,7.73,64967.76,50176.066
20201027,7.49,7.57,7.41,7.52,25790.0,19335.366
20201026,7.3,7.55,7.22,7.49,38718.0,28755.621
20201023,7.24,7.45,7.17,7.29,30092.0,22021.833
20201022,7.23,7.34,7.13,7.22,20331.0,14709.553
20201021,7.22,7.25,7.15,7.19,20136.0,14507.832
20201020,7.0,7.21,6.98,7.2,20207.0,14406.253
20201019,7.17,7.17,6.98,7.0,17398.0,12277.722
20201016,6.81,7.07,6.79,7.02,23356.0,16214.56
20201015,6.91,6.91,6.8,6.82,10003.0,6840.563
20201014,6.99,7.03,6.83,6.88,11799.02,8131.843
20201013,6.99,7.1,6.9,6.98,25565.0,17871.34
20201012,6.77,7.2,6.72,7.03,40993.82,28598.673
20201009,6.36,6.86,6.35,6.69,43322.11,28707.547
20200930,6.81,6.82,6.26,6.46,54098.34,34799.213
20200929,7.06,7.13,6.87,6.87,18466.0,12865.301
20200928,7.2,7.29,7.02,7.02,11774.0,8385.432
20200925,7.29,7.33,7.15,7.22,11720.0,8474.484
20200924,7.39,7.4,7.2,7.25,16614.0,12089.446
20200923,7.38,7.44,7.31,7.4,18362.0,13569.484
20200922,7.35,7.44,7.25,7.37,25102.59,18449.475
20200921,7.18,7.55,7.08,7.34,47105.7,34569.631
20200918,7.07,7.16,7.0,7.13,19057.02,13527.224
20200917,7.14,7.18,6.97,7.03,21226.09,14930.77
20200916,7.2,7.35,6.97,7.12,33387.0,23854.95
20200915,7.07,7.08,6.93,7.07,13887.09,9743.12
20200914,7.1,7.14,6.99,7.03,17647.0,12480.14
20200911,6.93,7.09,6.91,7.09,16200.0,11341.842
20200910,7.31,7.34,6.94,6.94,30190.0,21543.443
20200909,7.33,7.4,7.2,7.22,20615.09,15094.806
20200908,7.31,7.45,7.23,7.41,21502.06,15833.183
20200907,7.4,7.52,7.24,7.34,24251.06,17949.949
20200904,7.31,7.46,7.1,7.42,24453.08,17783.637
20200903,7.47,7.47,7.33,7.38,22538.0,16646.691
20200902,7.5,7.55,7.4,7.45,26245.02,19563.943
20200901,7.48,7.53,7.38,7.53,23440.02,17454.206
20200831,7.5,7.54,7.42,7.47,19137.0,14332.444
20200828,7.37,7.57,7.33,7.5,29668.24,22082.039
20200827,7.34,7.41,7.26,7.37,21485.0,15808.858
20200826,7.44,7.45,7.3,7.32,27960.82,20586.081
20200825,7.62,7.69,7.43,7.44,37819.0,28391.684
20200824,7.6,7.71,7.41,7.62,45400.79,34306.266
20200821,7.6,7.73,7.5,7.56,52616.26,39922.172
20200820,7.75,7.85,7.6,7.68,56472.2,43600.921
20200819,8.0,8.08,7.81,7.83,70862.58,56003.195
20200818,8.2,8.25,7.9,8.1,133853.24,107533.312
20200817,8.18,8.67,8.11,8.36,209551.8,175356.626
20200814,7.27,8.03,7.25,8.03,75777.05,60341.794
20200813,7.12,7.33,7.12,7.3,25941.11,18785.279
20200812,7.38,7.42,7.0,7.12,34786.0,24808.181
20200811,7.29,7.57,7.23,7.37,52767.0,39071.712
20200810,7.19,7.35,7.18,7.29,31542.0,22954.665
20200807,7.35,7.36,7.1,7.19,24819.76,17951.552
20200806,7.31,7.45,7.26,7.34,30810.3,22591.587
20200805,7.28,7.35,7.16,7.31,27821.22,20226.276
20200804,7.32,7.4,7.25,7.29,30204.04,22078.559
20200803,7.08,7.62,7.07,7.38,46956.81,34715.241
20200731,7.06,7.18,7.0,7.08,21229.0,15048.201
20200730,7.14,7.2,7.07,7.07,24407.64,17370.568
20200729,6.92,7.15,6.84,7.12,27894.4,19587.285
20200728,6.88,7.07,6.88,6.91,21377.0,14858.635
20200727,6.91,7.02,6.8,6.86,22574.0,15554.611
20200724,7.36,7.4,6.9,6.95,34260.21,24251.953
20200723,7.25,7.32,7.1,7.23,30050.0,21618.112
20200722,7.56,7.57,7.32,7.34,27583.0,20416.208
20200721,7.54,7.67,7.33,7.41,29667.5,22083.568
20200720,7.07,7.75,7.05,7.54,54895.02,40614.469
20200717,7.14,7.36,7.03,7.05,43635.48,31148.087
