trade_date,open,high,low,close,vol,amount
20210115,7.1,7.34,7.1,7.27,55926.62,40479.682
20210114,7.12,7.25,7.08,7.17,47210.58,33867.976
20210113,7.3,7.3,6.99,7.13,71026.86,50273.484
20210112,7.22,7.37,7.15,7.24,45803.7,33163.121
20210111,7.01,7.31,6.97,7.22,119520.13,86118.747
20210108,6.98,7.03,6.88,7.01,47599.75,33150.577
20210107,7.02,7.03,6.86,6.9,41234.7,28608.169
20210106,6.89,7.11,6.82,7.03,89437.11,62257.347
20210105,6.85,6.91,6.74,6.88,49848.62,33991.507
20210104,6.92,6.93,6.81,6.83,48328.96,33134.231
20201231,6.88,6.93,6.83,6.89,33986.78,23402.492
20201230,6.89,6.96,6.84,6.87,33675.01,23248.794
20201229,6.73,6.92,6.73,6.88,51714.96,35366.375
20201228,6.98,6.98,6.68,6.73,82528.36,56140.776
20201225,6.86,7.01,6.81,6.96,34455.51,23902.575
20201224,6.85,6.93,6.8,6.88,49897.23,34217.937
20201223,6.83,6.9,6.8,6.85,35347.85,24177.509
20201222,6.99,6.99,6.82,6.85,46889.96,32404.56
20201221,7.13,7.21,6.94,6.97,80971.85,56922.406
20201218,7.25,7.34,7.13,7.16,50762.48,36668.283
20201217,7.28,7.33,7.14,7.29,42064.92,30462.888
20201216,7.27,7.37,7.25,7.28,28193.12,20566.803
20201215,7.36,7.38,7.25,7.28,47360.2,34556.388
20201214,7.45,7.46,7.22,7.4,75168.4,55165.01
20201211,7.61,7.65,7.33,7.41,76929.06,57722.123
20201210,7.4,7.59,7.4,7.53,56803.77,42802.085
20201209,7.58,7.63,7.42,7.43,69799.51,52663.355
20201208,7.41,7.75,7.39,7.54,109106.34,82779.429
20201207,7.41,7.5,7.34,7.42,52333.49,38874.795
20201204,7.44,7.52,7.39,7.44,37869.2,28181.065
20201203,7.42,7.49,7.33,7.41,79948.14,59296.264
20201202,7.22,7.53,7.22,7.42,135547.98,100535.331
20201201,7.13,7.2,7.13,7.19,33662.89,24133.909
20201130,7.16,7.31,7.14,7.15,76650.44,55234.783
20201127,7.1,7.19,7.03,7.18,40002.2,28463.269
20201126,7.1,7.13,7.07,7.12,27061.75,19236.649
20201125,7.18,7.21,7.1,7.11,24814.78,17743.729
20201124,7.23,7.24,7.15,7.17,25528.12,18353.086
20201123,7.2,7.3,7.19,7.23,30543.37,22110.76
20201120,7.25,7.26,7.16,7.2,39991.76,28771.024
20201119,7.29,7.35,7.22,7.25,31654.87,22991.437
20201118,7.17,7.38,7.14,7.28,89759.4,65428.643
20201117,7.13,7.25,7.1,7.18,46061.92,33107.544
20201116,7.07,7.17,7.07,7.13,31378.55,22373.963
20201113,7.13,7.14,7.01,7.05,33509.47,23658.286
20201112,7.12,7.18,7.11,7.14,31699.51,22683.541
20201111,7.08,7.16,7.06,7.15,34453.61,24553.524
20201110,7.1,7.15,7.03,7.07,35910.02,25481.985
20201109,7.03,7.11,7.02,7.07,40813.88,28871.162
20201106,6.99,7.04,6.94,7.03,26793.85,18764.721
20201105,6.97,6.99,6.91,6.99,22895.55,15948.198
20201104,6.96,6.98,6.9,6.93,17588.1,12198.11
20201103,6.89,6.98,6.89,6.96,26431.79,18361.225
20201102,6.85,6.9,6.77,6.89,31347.01,21450.954
20201030,6.9,6.97,6.84,6.85,34649.99,23937.764
20201029,6.89,6.9,6.85,6.88,11221.81,7721.428
20201028,6.9,6.95,6.87,6.92,15439.87,10668.187
20201027,6.89,6.93,6.85,6.91,15884.51,10934.333
20201026,6.87,6.9,6.83,6.9,10448.34,7168.324
20201023,6.87,6.92,6.86,6.87,11871.26,8179.548
20201022,6.88,6.89,6.82,6.86,11005.58,7549.8
20201021,6.88,6.9,6.83,6.87,13186.06,9046.413
20201020,6.88,6.9,6.83,6.88,14534.44,9987.315
20201019,6.88,6.92,6.83,6.86,16301.65,11205.137
20201016,6.85,6.93,6.83,6.87,20355.59,13985.078
20201015,6.78,6.93,6.78,6.86,34988.53,24019.331
20201014,6.81,6.85,6.7,6.74,20521.61,13864.1
20201013,6.84,6.87,6.79,6.85,15650.06,10689.854
20201012,6.72,6.85,6.71,6.83,23204.73,15742.131
20201009,6.69,6.73,6.68,6.72,14805.47,9923.336
20200930,6.66,6.71,6.64,6.65,11956.57,7983.106
20200929,6.67,6.69,6.63,6.65,12674.89,8443.155
20200928,6.71,6.73,6.62,6.65,17886.78,11908.787
20200925,6.81,6.82,6.69,6.71,24065.15,16207.099
20200924,6.89,6.89,6.77,6.8,22973.6,15680.865
20200923,6.91,6.92,6.88,6.91,13550.44,9347.063
