trade_date,open,high,low,close,vol,amount
20210115,11.62,11.76,11.27,11.42,284681.89,327941.047
20210114,10.96,11.54,10.63,11.34,461949.22,515389.195
20210113,11.13,11.15,10.5,10.51,309124.82,331551.603
20210112,11.29,11.35,10.85,11.15,318365.26,351878.61
20210111,11.1,11.82,11.02,11.4,371365.34,423650.308
20210108,11.68,11.68,10.98,11.01,389767.43,433796.674
20210107,12.22,12.22,11.45,11.63,342200.73,399918.429
20210106,12.47,12.5,12.02,12.1,264718.53,323105.183
20210105,12.69,12.92,12.35,12.46,475934.6,598664.814
20210104,11.86,12.88,11.85,12.76,598490.56,754950.596
20201231,11.42,12.45,11.4,11.71,298647.44,355416.345
20201230,11.37,11.58,11.28,11.37,219893.81,251356.731
20201229,11.85,11.95,11.42,11.45,252757.27,292483.724
20201228,12.0,12.29,11.84,11.95,236774.63,285470.043
20201225,11.84,12.02,11.22,11.81,290552.16,339035.03
20201224,11.96,12.25,11.83,12.0,199644.2,239954.228
20201223,12.18,12.5,11.9,12.01,314836.3,383087.01
20201222,12.83,12.91,12.06,12.13,365203.13,455299.638
20201221,12.57,13.04,12.52,12.97,297389.54,382845.107
20201218,12.59,12.92,12.53,12.67,215687.65,274416.699
20201217,12.54,12.67,12.3,12.56,210225.23,262893.535
20201216,12.57,12.84,12.53,12.59,314695.43,398538.955
20201215,12.1,12.49,11.9,12.4,315457.4,384883.125
20201214,11.73,11.87,11.57,11.82,139269.5,163694.51
20201211,11.99,12.15,11.59,11.77,185165.4,218555.915
20201210,11.93,12.17,11.88,12.0,148929.74,178990.002
20201209,12.33,12.53,11.97,11.97,237745.22,289302.085
20201208,12.55,12.7,12.35,12.36,172574.06,215304.16
20201207,12.4,12.61,12.22,12.51,195195.77,243277.76
20201204,12.4,12.53,12.22,12.44,183152.1,226759.6
20201203,12.64,12.65,11.73,12.34,517325.63,630501.414
20201202,13.25,13.31,12.62,12.63,341637.43,439631.522
20201201,12.85,13.33,12.68,13.23,328089.74,428567.905
20201130,13.09,13.35,12.8,12.85,260884.02,340181.894
20201127,13.2,13.33,12.82,13.06,252271.61,329195.386
20201126,13.49,13.63,13.01,13.18,361601.52,479510.813
20201125,13.93,14.08,13.56,13.56,382123.61,528021.942
20201124,14.26,14.35,13.7,13.74,494432.96,689420.233
20201123,14.3,14.69,14.11,14.21,751502.25,1079404.054
20201120,12.55,13.95,12.49,13.95,537484.63,723745.197
20201119,12.96,12.98,12.23,12.68,378356.78,476557.313
20201118,12.8,12.97,12.52,12.88,301208.79,383496.503
20201117,12.69,12.99,12.53,12.79,343164.04,437308.188
20201116,12.12,13.08,11.86,12.84,510821.22,642200.477
20201113,11.75,12.55,11.65,12.11,408770.98,499130.113
20201112,11.83,11.93,11.5,11.69,243421.06,285256.883
20201111,12.0,12.14,11.68,11.69,242505.93,287539.49
20201110,12.06,12.29,11.84,11.97,311414.17,375721.251
20201109,12.13,12.13,11.82,11.91,297401.83,356028.53
20201106,12.0,12.38,11.75,11.98,338613.37,407026.332
20201105,11.83,12.13,11.7,12.09,384817.12,459439.328
20201104,11.33,11.92,11.3,11.63,334778.18,390120.576
20201103,11.47,11.65,11.28,11.38,300642.47,343626.583
20201102,11.2,11.52,11.1,11.37,387057.54,438671.657
20201030,11.42,11.54,11.02,11.03,381198.22,430389.096
20201029,10.34,11.45,10.31,11.28,492581.55,544457.78
20201028,10.24,10.53,10.0,10.5,178554.74,184055.495
20201027,10.26,10.54,10.13,10.24,138171.19,142387.243
20201026,10.26,10.47,10.05,10.32,116729.5,119998.229
20201023,10.77,10.82,10.18,10.26,214101.69,223211.595
20201022,11.17,11.17,10.62,10.69,254547.8,274042.55
20201021,11.29,11.55,11.04,11.17,203066.9,228777.876
20201020,10.85,11.35,10.73,11.33,193919.55,216118.282
20201019,11.03,11.25,10.87,10.9,144680.78,159655.864
20201016,11.35,11.4,10.92,11.03,201282.42,222884.349
20201015,11.4,11.69,11.28,11.3,324091.46,370953.476
20201014,11.46,11.53,11.15,11.2,196566.75,221051.453
20201013,11.42,11.56,11.2,11.44,246711.13,281664.788
20201012,11.3,11.7,11.18,11.42,386550.23,443868.897
20201009,10.8,11.27,10.64,11.12,218278.46,241628.623
20200930,10.6,10.6,10.32,10.37,102096.72,106676.698
20200929,10.09,10.69,10.03,10.54,163266.36,170288.377
20200928,10.22,10.31,9.95,10.03,109767.42,110443.414
20200925,10.32,10.32,10.05,10.24,112612.43,114765.259
20200924,10.71,10.73,10.23,10.24,222353.2,231430.384
20200923,10.97,11.03,10.68,10.73,164981.66,178123.652
20200922,11.2,11.28,10.8,10.87,231016.09,254344.421
20200921,11.22,11.97,11.15,11.26,242463.08,279211.079
20200918,11.3,11.36,10.88,11.26,234114.39,260243.001
20200917,10.78,11.26,10.67,11.15,327765.91,360186.692
20200916,10.36,10.85,10.31,10.78,274681.95,293557.053
20200915,10.27,10.45,10.14,10.39,156402.18,161172.807
20200914,10.38,10.55,10.18,10.32,210360.52,218050.451
20200911,9.99,10.23,9.96,10.14,168867.42,170876.899
20200910,10.57,10.62,10.01,10.05,202285.46,208660.941
20200909,10.51,11.04,10.34,10.44,266588.63,283899.886
20200908,10.45,10.8,10.26,10.63,230605.53,242558.539
20200907,10.56,10.68,10.24,10.24,160058.58,167261.563
20200904,10.4,10.65,10.15,10.62,230696.18,240888.797
20200903,11.22,11.22,10.6,10.7,264293.35,284767.229
20200902,11.34,11.44,11.0,11.08,231153.84,257512.523
20200901,11.01,11.45,10.92,11.32,272412.39,305427.735
20200831,11.1,11.39,10.92,10.99,269320.35,301509.724
20200828,11.0,11.13,10.74,11.07,257078.39,281646.473
20200827,11.45,11.75,10.79,11.0,350036.13,388415.321
20200826,11.85,11.9,11.2,11.25,329190.04,376864.371
20200825,12.27,12.27,11.57,11.8,303508.03,360512.425
20200824,12.0,12.66,11.89,12.27,372409.27,457940.047
20200821,11.9,12.23,11.81,11.89,298613.17,357991.414
20200820,11.75,12.5,11.7,11.79,405662.04,487894.81
20200819,12.56,12.57,11.98,12.0,493350.74,601403.553
20200818,12.5,12.87,12.16,12.53,766276.46,960106.704
20200817,11.03,12.45,11.03,12.45,750776.04,888060.76
20200814,11.45,11.79,11.17,11.32,689985.69,788927.224
20200813,10.9,11.28,10.73,10.84,352457.15,385467.79
20200812,11.16,11.27,10.49,10.68,589228.67,634961.022
20200811,11.62,11.67,11.02,11.18,438873.68,499598.395
20200810,11.18,11.76,11.05,11.46,497716.9,567413.046
20200807,11.21,11.65,11.01,11.29,634182.02,717300.307
20200806,11.77,11.97,11.15,11.28,823514.48,944037.463
20200805,11.45,12.08,11.1,11.8,1110073.2,1292236.662
20200804,10.45,11.35,10.29,11.35,1021076.49,1102498.647
20200803,9.55,10.32,9.5,10.32,725177.89,729750.27
20200731,9.3,9.4,9.03,9.38,451738.27,417308.111
20200730,8.9,9.51,8.88,9.29,618413.77,575635.474
20200729,8.94,8.94,8.62,8.88,266682.61,234514.056
20200728,8.97,9.18,8.88,9.11,256919.98,232595.24
20200727,8.74,8.93,8.58,8.91,177667.03,155955.797
20200724,9.12,9.32,8.72,8.74,294550.88,264753.73
20200723,9.17,9.29,8.9,9.09,284399.55,257862.783
20200722,9.16,9.32,9.02,9.22,269623.96,247444.944
20200721,9.28,9.33,9.05,9.11,188332.86,171981.681
20200720,8.83,9.24,8.75,9.2,374299.43,339890.624
20200717,8.73,8.85,8.48,8.59,242844.33,209634.409
20200716,8.98,9.23,8.66,8.71,315324.35,283187.508
20200715,9.2,9.33,8.95,8.98,441343.1,403731.479
20200714,9.65,9.85,9.28,9.48,413469.96,393738.025
20200713,9.36,9.79,9.28,9.7,424860.92,406152.505
20200710,9.25,9.58,9.18,9.4,437639.9,409571.938
20200709,9.2,9.37,9.12,9.31,391210.08,361979.103
20200708,9.13,9.27,9.01,9.2,391732.37,358282.776
20200707,9.35,9.65,9.15,9.15,676895.58,633320.792
20200706,8.65,9.21,8.55,9.17,542143.05,484796.627
20200703,8.22,8.58,8.18,8.53,401302.13,338639.016
20200702,7.86,8.15,7.84,8.14,240888.19,193877.014
20200701,7.87,7.91,7.8,7.88,126991.03,99623.374
20200630,7.83,7.93,7.83,7.85,121725.61,95854.482
20200629,7.88,7.89,7.74,7.8,134121.49,104788.612
20200624,8.08,8.08,7.93,7.94,143155.0,114166.745
20200623,8.26,8.28,8.04,8.09,164671.03,133580.061
20200622,8.1,8.29,8.08,8.22,215251.93,176827.495
20200619,8.09,8.13,8.02,8.1,166785.84,134994.294
20200618,7.96,8.1,7.9,8.1,183514.7,147192.174
20200617,8.05,8.05,7.88,7.96,155339.74,123400.483
20200616,7.96,8.05,7.93,8.04,144924.46,115958.122
20200615,7.91,8.02,7.82,7.9,155490.7,123407.58
20200612,7.8,7.97,7.76,7.9,149507.43,117930.302
20200611,7.98,8.18,7.96,8.0,254406.1,205323.821
20200610,8.02,8.03,7.86,7.92,122755.06,97182.926
20200609,8.05,8.14,7.98,8.02,148176.71,119066.51
20200608,7.98,8.07,7.9,8.06,205294.53,164415.28
20200605,7.99,8.01,7.83,7.9,129389.0,102383.955
20200604,7.94,8.16,7.86,8.0,251541.94,202134.991
20200603,8.02,8.05,7.88,7.89,214654.61,170954.081
20200602,7.87,8.02,7.86,8.0,255191.54,202696.364
20200601,7.69,7.87,7.69,7.85,204498.1,159624.59
20200529,7.67,7.73,7.61,7.67,100190.06,76999.858
20200528,7.78,7.79,7.61,7.66,129312.35,99438.678
20200527,7.66,7.86,7.58,7.8,183880.65,141962.405
20200526,7.6,7.69,7.57,7.67,132597.06,101366.711
20200525,7.55,7.6,7.44,7.56,114438.59,86049.402
20200522,7.86,7.86,7.52,7.59,285666.32,218172.073
20200521,7.67,8.09,7.67,7.87,443701.45,351222.526
20200520,7.56,7.69,7.55,7.56,125393.31,95494.422
20200519,7.7,7.75,7.57,7.59,118684.3,90493.103
20200518,7.65,7.69,7.51,7.58,117159.58,89166.642
20200515,7.68,7.72,7.57,7.66,135764.95,103858.055
20200514,7.89,7.9,7.65,7.67,182758.98,141518.284
20200513,7.8,7.9,7.74,7.83,128191.34,100095.798
20200512,7.98,7.99,7.77,7.87,156321.39,122967.878
20200511,8.1,8.18,7.92,7.97,341990.28,274487.473
20200508,7.72,7.92,7.71,7.8,235566.89,183653.332
20200507,7.76,7.82,7.68,7.68,189422.98,146517.091
20200506,7.55,7.83,7.52,7.8,237017.17,182488.489
20200430,7.5,7.77,7.5,7.71,255630.17,196039.207
20200429,7.34,7.55,7.3,7.45,160014.7,119284.866
20200428,7.61,7.62,7.14,7.4,257282.08,189680.813
20200427,7.73,7.77,7.54,7.56,183842.58,140819.519
20200424,7.98,7.98,7.68,7.69,297042.13,232031.717
20200423,8.04,8.15,7.99,8.04,323770.06,261257.08
20200422,7.9,8.05,7.77,7.98,292852.35,231720.379
20200421,8.03,8.18,7.88,7.98,428712.21,341670.541
20200420,8.25,8.34,8.13,8.29,259717.54,214332.354
20200417,8.38,8.51,8.22,8.25,331832.17,277452.941
20200416,8.23,8.43,8.15,8.39,392721.95,325355.652
20200415,8.48,8.65,8.35,8.36,406707.08,345583.803
20200414,8.41,8.49,8.32,8.45,327133.88,275598.678
20200413,8.61,8.63,8.25,8.3,471528.21,396760.303
20200410,9.25,9.3,8.79,8.8,606477.45,546557.285
20200409,9.16,9.43,8.96,9.31,788744.79,726041.19
20200408,9.63,9.63,9.11,9.28,1149965.1,1070822.786
20200407,10.15,10.28,9.73,9.83,1344575.48,1336307.985
20200403,9.45,10.15,9.39,9.78,1277819.57,1262977.982
20200402,9.44,9.84,9.23,9.66,1130349.96,1080322.355
20200401,9.09,9.93,8.99,9.74,1226631.43,1161353.827
20200331,8.8,9.67,8.56,9.29,1064323.51,961985.602
20200330,9.48,10.18,8.98,9.2,1631681.27,1583806.342
20200327,9.3,9.3,8.95,9.3,1168935.89,1070398.838
20200326,8.45,8.45,8.45,8.45,77146.28,65188.606
20200325,7.68,7.76,7.56,7.68,249856.86,191476.938
20200324,7.57,7.62,7.29,7.5,193988.18,145019.116
20200323,7.75,7.82,7.4,7.44,231656.74,176434.835
20200320,8.15,8.2,7.98,8.05,163900.43,132275.191
20200319,8.14,8.19,7.86,8.06,177212.09,142058.272
20200318,8.32,8.5,8.12,8.13,158855.95,131965.494
20200317,8.48,8.66,8.12,8.27,178103.91,147922.678
20200316,8.89,8.93,8.4,8.43,184598.6,159677.702
20200313,8.6,8.96,8.4,8.83,199706.34,174534.79
20200312,9.25,9.27,8.99,9.09,184604.16,168049.058
20200311,9.7,9.77,9.35,9.39,249419.92,238569.012
20200310,9.02,9.8,8.98,9.8,311309.14,291969.998
20200309,9.46,9.53,9.07,9.17,210975.02,195853.17
20200306,9.64,9.8,9.57,9.68,129061.57,124770.075
20200305,9.8,9.86,9.64,9.77,161496.8,157261.633
20200304,9.54,9.74,9.46,9.67,137090.25,131627.654
20200303,9.8,9.93,9.55,9.65,193655.41,189136.139
20200302,9.4,9.66,9.37,9.55,191376.48,182199.293
20200228,9.79,9.94,9.24,9.26,320552.08,307384.873
20200227,10.7,10.8,10.09,10.17,381123.99,392393.006
20200226,10.15,11.06,10.1,10.4,522568.87,559094.76
20200225,10.14,10.41,9.75,10.29,422659.85,427675.098
20200224,10.48,10.57,10.33,10.48,343914.18,359604.163
20200221,10.14,10.57,10.08,10.5,358379.84,371197.984
20200220,10.05,10.26,9.94,10.23,256539.65,260010.191
20200219,10.43,10.55,9.99,10.01,332934.6,339059.684
20200218,10.47,10.64,10.26,10.36,316341.21,328590.785
20200217,10.28,10.6,10.15,10.51,325956.63,339603.252
20200214,10.03,10.49,9.88,10.37,366668.69,374167.65
20200213,10.05,10.18,9.78,10.01,250415.16,249955.169
20200212,9.69,10.18,9.62,9.99,231182.51,229785.203
20200211,10.0,10.0,9.65,9.69,216830.95,212315.688
20200210,9.3,10.14,9.3,10.04,344594.07,336965.084
20200207,9.19,9.54,9.05,9.41,236770.34,221161.662
20200206,8.99,9.32,8.96,9.22,233969.64,214339.734
20200205,9.04,9.46,8.9,9.17,293780.23,270769.137
20200204,8.13,8.92,8.13,8.75,219039.35,190621.08
20200203,8.51,8.51,8.51,8.51,55480.0,47213.48
20200123,9.9,10.0,9.31,9.46,235974.59,227937.394
20200122,9.78,10.15,9.61,10.05,214293.06,212615.966
20200121,10.04,10.07,9.77,9.84,168455.04,166854.404
