trade_date,open,high,low,close,vol,amount
20200817,7.68,7.8,7.64,7.79,47940.84,37148.149
20200814,7.6,7.67,7.52,7.67,27902.6,21181.106
20200813,7.52,7.75,7.5,7.62,35549.28,27051.756
20200812,7.52,7.56,7.35,7.48,35929.8,26724.369
20200811,7.68,7.7,7.52,7.53,35997.6,27413.943
20200810,7.54,7.7,7.5,7.66,38765.37,29601.316
20200807,7.67,7.67,7.45,7.58,38968.08,29424.002
20200806,7.73,7.77,7.6,7.67,42325.18,32457.751
20200805,7.83,7.85,7.7,7.75,46105.46,35758.632
20200804,7.82,7.89,7.76,7.84,56564.28,44257.905
20200803,7.79,7.86,7.72,7.81,55542.93,43253.808
20200731,7.56,7.76,7.5,7.74,58484.91,44807.759
20200730,7.52,7.67,7.48,7.6,69514.54,52749.878
20200729,7.35,7.5,7.27,7.48,42025.94,31131.142
20200728,7.4,7.43,7.29,7.37,35569.39,26175.42
20200727,7.29,7.43,7.21,7.4,50797.2,37197.274
20200724,7.48,7.64,7.28,7.29,64787.44,48223.071
20200723,7.51,7.58,7.34,7.5,48666.33,36292.42
20200722,7.65,7.66,7.5,7.54,43794.39,33232.269
20200721,7.55,7.71,7.52,7.62,58693.17,44599.533
20200720,7.25,7.57,7.22,7.54,69983.46,52143.106
20200717,7.31,7.4,7.19,7.22,50919.01,37035.977
20200716,7.6,7.63,7.31,7.34,56180.1,42084.507
20200715,7.6,7.72,7.53,7.57,67736.56,51570.412
20200714,7.65,7.75,7.49,7.62,81738.73,62243.871
20200713,7.48,7.65,7.45,7.64,77116.21,58523.038
20200710,7.77,7.92,7.68,7.75,72414.72,56483.88
20200709,7.76,7.85,7.69,7.81,77718.11,60409.984
20200708,7.65,7.76,7.63,7.75,84761.89,65309.043
20200707,7.57,7.63,7.39,7.47,67463.94,50617.907
20200706,7.2,7.47,7.18,7.46,97700.6,71808.224
20200703,7.09,7.17,7.07,7.16,39297.89,28019.912
20200702,6.98,7.12,6.91,7.1,41271.05,29045.169
20200701,6.96,6.99,6.94,6.99,21258.1,14809.764
20200630,6.95,6.99,6.94,6.96,16594.3,11546.504
20200629,6.98,6.98,6.89,6.94,25540.23,17726.721
20200624,7.01,7.06,6.96,7.0,24768.71,17343.062
20200623,7.01,7.02,6.95,6.99,22670.78,15822.906
20200622,6.98,7.03,6.95,6.99,22173.98,15490.719
20200619,7.04,7.04,6.96,6.97,32102.55,22432.157
20200618,7.09,7.14,6.99,7.02,52669.41,37089.007
20200617,6.98,7.09,6.93,7.09,54856.45,38439.411
20200616,6.96,7.02,6.92,6.98,37517.25,26095.955
20200615,6.9,7.08,6.89,6.95,44001.87,30764.694
20200612,6.78,6.92,6.72,6.91,31945.84,21871.904
20200611,6.87,6.92,6.81,6.85,27253.17,18707.855
20200610,6.9,6.9,6.82,6.87,20582.11,14089.559
20200609,6.86,6.92,6.82,6.91,25485.3,17516.2
20200608,6.84,6.88,6.81,6.87,33832.22,23165.097
20200605,6.82,6.86,6.78,6.82,24562.78,16753.199
20200604,6.83,6.87,6.78,6.81,40569.78,27676.682
20200603,6.86,6.89,6.82,6.82,29219.05,20011.133
20200602,6.83,6.89,6.82,6.84,30440.21,20835.588
20200601,6.8,6.86,6.77,6.83,52300.01,35651.194
20200529,6.69,6.79,6.68,6.77,28281.71,19098.574
20200528,6.7,6.75,6.66,6.73,21876.8,14666.488
20200527,6.65,6.71,6.64,6.69,17150.9,11443.213
20200526,6.64,6.67,6.61,6.67,14036.93,9327.194
20200525,6.63,6.66,6.59,6.61,16589.67,10993.723
20200522,6.7,6.73,6.61,6.64,21794.79,14503.64
20200521,6.68,6.78,6.68,6.69,22068.64,14852.074
20200520,6.7,6.72,6.67,6.67,14645.83,9793.186
20200519,6.73,6.74,6.68,6.72,15558.13,10455.09
20200518,6.69,6.74,6.66,6.7,21777.45,14595.36
20200515,6.73,6.74,6.67,6.69,25100.09,16813.308
20200514,6.82,6.82,6.7,6.71,24470.55,16504.137
20200513,6.78,6.83,6.75,6.82,15950.51,10842.718
20200512,6.8,6.82,6.74,6.79,18596.99,12611.226
20200511,6.86,6.91,6.78,6.82,29485.56,20187.635
20200508,6.84,6.88,6.8,6.85,41488.29,28375.891
20200507,6.89,6.89,6.79,6.82,35224.77,24021.831
20200506,6.81,6.95,6.76,6.9,52131.02,35628.877
20200430,6.77,6.86,6.77,6.84,44589.12,30444.92
20200429,6.75,6.76,6.64,6.7,44101.16,29512.896
20200428,6.93,7.02,6.7,6.79,57629.33,39249.933
20200427,6.67,7.32,6.63,6.96,105575.28,74029.282
20200424,6.76,6.81,6.64,6.67,21645.12,14569.032
20200423,6.7,6.82,6.69,6.76,33981.89,22945.593
20200422,6.65,6.74,6.62,6.72,18025.31,12046.674
20200421,6.74,6.74,6.6,6.66,34820.22,23164.983
20200420,6.74,6.77,6.72,6.76,18197.89,12273.864
20200417,6.78,6.82,6.73,6.74,27112.39,18394.047
20200416,6.72,6.79,6.71,6.78,15205.22,10267.044
20200415,6.8,6.82,6.74,6.75,19679.0,13365.715
20200414,6.76,6.81,6.72,6.81,18292.76,12380.347
20200413,6.74,6.75,6.68,6.75,14401.29,9674.632
20200410,6.83,6.87,6.69,6.72,24692.71,16689.227
20200409,6.86,6.91,6.81,6.83,23573.06,16165.867
20200408,6.73,6.9,6.7,6.84,53511.24,36557.406
20200407,6.69,6.76,6.67,6.73,39391.8,26437.773
20200403,6.64,6.67,6.56,6.6,21035.68,13904.841
20200402,6.53,6.67,6.53,6.67,21360.01,14116.008
20200401,6.64,6.68,6.57,6.58,25842.67,17135.489
20200331,6.72,6.73,6.63,6.64,22695.47,15121.438
20200330,6.88,6.88,6.6,6.67,55142.4,36764.171
20200327,6.92,6.96,6.84,6.84,18175.07,12534.768
20200326,6.9,6.9,6.85,6.86,20710.81,14243.361
20200325,6.94,6.95,6.88,6.94,29380.84,20329.197
20200324,6.83,6.85,6.75,6.85,20432.33,13917.254
20200323,6.86,6.86,6.72,6.74,22493.55,15255.816
20200320,6.89,6.93,6.82,6.93,25145.5,17313.479
20200319,6.73,6.94,6.64,6.87,36040.3,24407.973
20200318,6.86,6.91,6.68,6.71,31345.0,21402.746
20200317,6.76,6.85,6.64,6.82,32875.9,22214.491
20200316,6.99,7.0,6.69,6.71,43074.0,29564.358
20200313,6.8,6.96,6.68,6.9,50467.93,34411.65
20200312,7.19,7.19,6.96,7.02,57879.04,40877.523
20200311,7.33,7.35,7.21,7.21,39505.02,28839.215
20200310,7.12,7.34,7.11,7.31,39397.46,28561.144
20200309,7.33,7.41,7.18,7.19,40948.97,29810.92
20200306,7.47,7.52,7.38,7.45,37168.64,27658.224
20200305,7.43,7.52,7.39,7.51,50950.15,38013.626
20200304,7.34,7.4,7.23,7.37,40777.87,29877.245
20200303,7.43,7.51,7.34,7.38,53734.54,40005.605
20200302,7.22,7.39,7.19,7.34,45385.13,33095.155
20200228,7.45,7.58,7.15,7.15,63660.31,46918.343
20200227,7.61,7.65,7.47,7.61,57894.38,43818.755
20200226,7.64,7.74,7.56,7.59,72421.53,55445.839
20200225,7.68,7.73,7.45,7.65,79990.58,60896.051
20200224,7.74,7.85,7.64,7.82,87887.45,68379.806
20200221,7.84,7.96,7.69,7.76,126706.6,98681.15
20200220,7.48,7.88,7.42,7.88,148520.59,114424.638
20200219,7.67,7.67,7.43,7.45,72682.92,54729.394
20200218,7.57,7.72,7.43,7.71,92686.07,70114.73
20200217,7.32,7.59,7.32,7.55,62422.81,46774.646
20200214,7.49,7.53,7.3,7.34,90828.35,67214.613
20200213,7.78,7.78,7.45,7.52,87908.91,66569.314
20200212,7.68,7.8,7.6,7.76,74248.11,57428.037
20200211,7.97,8.0,7.56,7.71,103882.42,80458.233
20200210,7.91,8.07,7.75,7.96,119500.89,94529.452
20200207,8.0,8.22,7.68,7.95,198189.53,157307.909
20200206,7.34,7.98,7.26,7.97,214637.59,164506.994
20200205,7.15,7.39,7.03,7.31,124916.76,90494.251
20200204,6.66,7.19,6.66,7.17,109692.44,76775.875
20200203,6.66,6.84,6.53,6.54,74422.34,49498.17
20200123,7.51,7.52,7.22,7.26,41842.06,30855.47
20200122,7.43,7.57,7.4,7.54,51723.13,38834.241
20200121,7.52,7.56,7.42,7.45,46467.66,34767.559
20200120,7.36,7.44,7.35,7.4,25074.78,18520.188
20200117,7.44,7.46,7.35,7.37,39328.5,29097.298
20200116,7.5,7.58,7.4,7.45,38322.25,28651.783
20200115,7.56,7.67,7.47,7.51,29425.71,22167.677
20200114,7.56,7.62,7.51,7.58,56700.11,42902.766
20200113,7.48,7.61,7.48,7.55,54089.06,40829.357
20200110,7.6,7.62,7.47,7.5,60008.8,45137.179
20200109,7.42,7.6,7.4,7.6,85061.94,63912.804
20200108,7.43,7.58,7.33,7.35,92551.97,68878.033
20200107,7.36,7.48,7.33,7.45,98971.23,73348.014
20200106,7.2,7.35,7.2,7.28,53427.58,38823.8
20200103,7.26,7.31,7.19,7.23,71654.39,51858.491
20200102,7.2,7.34,7.19,7.26,56811.78,41321.966
20191231,7.14,7.18,7.1,7.16,24070.06,17186.307
20191230,7.06,7.15,7.04,7.14,38217.89,27099.916
20191227,7.07,7.16,7.05,7.07,38933.3,27699.109
20191226,7.04,7.07,7.0,7.06,21267.34,14950.043
20191225,7.02,7.06,6.98,7.02,15776.88,11075.204
20191224,7.01,7.03,6.95,7.03,20196.0,14114.275
20191223,7.12,7.15,6.93,6.98,34747.3,24510.337
20191220,7.24,7.28,7.1,7.12,42522.88,30460.85
20191219,7.13,7.26,7.09,7.23,41868.63,30110.64
20191218,7.1,7.14,7.09,7.11,41543.69,29547.05
20191217,7.04,7.12,7.02,7.09,77845.27,55136.733
20191216,7.04,7.04,6.98,7.04,37147.77,26091.523
20191213,7.02,7.04,6.96,7.02,25009.82,17518.642
20191212,6.98,7.02,6.94,6.98,18307.5,12780.093
20191211,6.96,7.05,6.95,6.98,32394.07,22665.427
20191210,6.93,6.98,6.91,6.96,23425.03,16275.637
20191209,6.88,6.96,6.88,6.95,25575.68,17699.299
20191206,6.86,6.89,6.82,6.89,15563.6,10675.899
20191205,6.87,6.9,6.82,6.86,24269.28,16641.757
20191204,6.83,6.9,6.82,6.85,15971.01,10944.438
20191203,6.81,6.88,6.8,6.87,10897.63,7449.295
20191202,6.83,6.86,6.8,6.85,17377.14,11876.66
20191129,6.76,6.84,6.71,6.83,15609.41,10568.971
20191128,6.82,6.84,6.75,6.78,14156.6,9620.094
20191127,6.84,6.87,6.79,6.81,11969.41,8170.483
20191126,6.88,6.89,6.84,6.86,19605.36,13458.458
20191125,6.81,6.86,6.78,6.85,17480.6,11925.013
20191122,6.79,6.88,6.75,6.78,19191.1,13087.664
20191121,6.7,6.81,6.7,6.78,19142.87,12959.69
20191120,6.79,6.82,6.7,6.72,14692.71,9948.471
20191119,6.7,6.8,6.66,6.79,27347.71,18477.455
20191118,6.68,6.7,6.63,6.68,15138.52,10084.239
20191115,6.71,6.72,6.65,6.67,13167.9,8799.096
20191114,6.69,6.74,6.66,6.7,16060.1,10757.843
20191113,6.77,6.79,6.66,6.71,15869.28,10702.97
20191112,6.76,6.8,6.74,6.77,15727.6,10639.887
20191111,6.87,6.87,6.76,6.8,22796.67,15566.606
20191108,6.87,6.93,6.85,6.87,17121.71,11800.165
20191107,6.87,6.9,6.84,6.87,13225.47,9077.35
20191106,6.89,6.91,6.83,6.83,19551.99,13423.906
20191105,6.83,6.91,6.82,6.86,23017.75,15803.771
20191104,6.85,6.86,6.81,6.84,28530.75,19504.191
20191101,6.78,6.86,6.74,6.84,24718.89,16820.97
20191031,6.77,6.82,6.76,6.79,20193.5,13709.287
20191030,6.87,6.88,6.75,6.77,32271.42,21908.652
20191029,6.93,6.96,6.85,6.87,28574.86,19728.876
20191028,6.84,6.92,6.82,6.91,35226.47,24192.006
20191025,6.82,6.83,6.77,6.82,27002.9,18371.482
20191024,6.84,6.85,6.79,6.8,22761.7,15511.571
20191023,6.83,6.85,6.78,6.84,39219.1,26721.751
20191022,6.85,6.91,6.79,6.84,51267.01,34989.102
20191021,6.9,6.9,6.8,6.86,28979.0,19811.674
20191018,7.02,7.03,6.84,6.88,20036.0,13907.03
20191017,7.01,7.07,6.97,7.0,17863.35,12547.533
20191016,7.06,7.13,7.02,7.02,18624.05,13174.492
20191015,7.08,7.09,7.05,7.07,14253.0,10071.818
20191014,7.0,7.1,6.98,7.08,37772.36,26667.11
20191011,6.97,6.98,6.9,6.96,24153.17,16765.244
20191010,6.91,6.95,6.9,6.94,21472.92,14885.031
20191009,6.91,6.92,6.86,6.91,27686.36,19085.069
20191008,6.9,6.95,6.86,6.9,26971.1,18603.285
20190930,7.05,7.06,6.89,6.91,43698.68,30400.488
20190927,7.06,7.31,7.02,7.15,54577.57,39169.68
20190926,7.07,7.11,6.88,6.93,25034.14,17436.178
20190925,7.18,7.19,7.05,7.06,16169.5,11487.062
20190924,7.11,7.25,7.11,7.18,14108.07,10161.425
20190923,7.18,7.24,7.16,7.21,18316.63,13172.334
20190920,7.28,7.28,7.17,7.21,22922.52,16521.375
20190919,7.3,7.3,7.2,7.27,14154.96,10274.689
20190918,7.16,7.33,7.16,7.26,19604.6,14222.909
20190917,7.36,7.4,7.15,7.17,26354.42,19050.759
20190916,7.47,7.49,7.36,7.38,19999.5,14798.23
20190912,7.4,7.45,7.35,7.45,20544.48,15220.368
20190911,7.42,7.46,7.38,7.4,20890.18,15485.489
20190910,7.42,7.43,7.34,7.39,14030.23,10351.044
20190909,7.32,7.45,7.31,7.44,30538.48,22592.377
20190906,7.31,7.34,7.24,7.29,17259.44,12554.593
20190905,7.32,7.4,7.26,7.27,30037.87,22031.787
20190904,7.3,7.34,7.24,7.3,17816.09,12962.638
20190903,7.2,7.3,7.18,7.29,20362.88,14780.93
20190902,7.09,7.23,7.09,7.18,17982.67,12915.244
20190830,7.24,7.24,7.07,7.08,22427.0,15993.887
20190829,7.19,7.24,7.18,7.2,14272.92,10286.115
20190828,7.2,7.23,7.16,7.19,18389.65,13228.383
20190827,7.03,7.22,7.03,7.21,27100.44,19424.819
20190826,7.0,7.04,6.94,7.02,10137.12,7098.775
20190823,7.1,7.1,7.03,7.08,10624.1,7500.108
20190822,7.05,7.09,7.03,7.09,9480.12,6698.33
20190821,7.04,7.1,7.01,7.05,13633.4,9610.29
20190820,7.04,7.09,7.02,7.04,16258.06,11467.998
20190819,6.89,7.04,6.89,7.02,18819.82,13137.611
20190816,6.82,6.91,6.82,6.89,18951.8,13052.614
20190815,6.73,6.89,6.69,6.85,17988.0,12215.55
20190814,6.83,6.86,6.76,6.8,11394.5,7768.384
20190813,6.72,6.82,6.7,6.8,17072.81,11569.526
20190812,6.73,6.77,6.67,6.77,10011.77,6733.945
20190809,6.84,6.85,6.65,6.72,27667.97,18626.289
20190808,6.81,6.86,6.8,6.81,14339.72,9793.318
20190807,6.88,6.9,6.64,6.85,68893.8,46663.608
20190806,7.03,7.03,6.85,6.88,30473.67,21086.55
20190805,7.0,7.09,6.99,7.06,22631.98,15961.777
20190802,7.0,7.04,6.96,7.02,27094.39,18961.736
20190801,7.01,7.07,7.01,7.06,20264.84,14289.387
20190731,7.06,7.07,6.99,7.06,28641.63,20141.992
20190730,7.03,7.11,7.0,7.07,41014.61,28893.095
20190729,7.05,7.08,6.99,7.03,20763.1,14607.655
20190726,7.0,7.1,6.95,7.09,57817.37,40500.183
20190725,6.98,7.14,6.94,7.08,35378.81,24857.073
20190724,6.93,6.99,6.86,6.97,17295.68,12032.771
20190723,6.88,6.93,6.84,6.9,18492.75,12720.37
20190722,6.98,6.98,6.83,6.9,20002.79,13770.569
20190719,6.97,7.0,6.93,6.95,10335.0,7196.557
20190718,6.98,6.99,6.9,6.93,26338.7,18247.003
20190717,7.0,7.05,6.97,7.02,23838.17,16729.812
20190716,6.9,6.96,6.86,6.95,13762.96,9537.41
20190715,6.89,6.91,6.77,6.91,15003.76,10299.101
20190712,6.88,6.92,6.81,6.86,13167.01,9032.155
20190711,6.85,6.92,6.84,6.86,11237.37,7733.644
20190710,6.89,6.9,6.82,6.84,13148.19,9023.531
20190709,6.89,6.92,6.86,6.87,20256.08,13947.391
20190708,7.11,7.12,6.83,6.91,42892.0,29749.35
20190705,7.12,7.13,7.08,7.12,25151.29,17858.057
20190704,7.14,7.19,7.09,7.11,22742.09,16233.927
20190703,7.2,7.21,7.11,7.15,21022.13,15029.002
20190702,7.28,7.28,7.16,7.21,30054.35,21668.688
20190701,7.21,7.28,7.18,7.27,29405.15,21303.662
20190628,7.2,7.2,7.09,7.1,18559.5,13238.794
20190627,7.21,7.28,7.14,7.18,30593.64,22059.646
20190626,7.22,7.24,7.17,7.23,18544.48,13362.124
20190625,7.24,7.24,7.14,7.21,26558.0,19091.033
20190624,7.26,7.28,7.19,7.24,31186.27,22525.202
20190621,7.18,7.3,7.18,7.26,33230.12,24098.402
20190620,7.08,7.2,7.03,7.18,33665.33,23983.955
20190619,7.05,7.1,7.05,7.05,25774.74,18233.717
20190618,7.02,7.04,6.92,6.96,28794.07,20034.845
20190617,7.11,7.12,6.99,7.03,50619.89,35605.386
20190614,7.18,7.21,7.07,7.11,18460.96,13199.115
20190613,7.22,7.23,7.15,7.17,19480.42,13974.335
20190612,7.2,7.3,7.17,7.2,23738.29,17093.122
20190611,7.04,7.22,7.0,7.2,31033.53,22121.113
20190610,7.02,7.11,6.97,7.04,21074.53,14820.164
20190606,7.09,7.09,7.0,7.02,24134.46,17020.189
20190605,7.1,7.15,7.05,7.08,20432.07,14489.698
20190604,7.11,7.16,7.04,7.08,16063.18,11401.518
20190603,7.24,7.25,7.11,7.12,16952.43,12113.555
20190531,7.14,7.35,7.14,7.24,31543.12,22891.313
20190530,7.18,7.2,7.05,7.18,22606.2,16063.67
20190529,7.21,7.22,7.14,7.22,15207.09,10932.147
20190528,7.22,7.35,7.17,7.2,31945.91,23210.388
20190527,7.14,7.25,7.04,7.22,24488.69,17553.691
20190524,7.12,7.19,7.04,7.13,13669.1,9698.654
20190523,7.12,7.18,7.03,7.11,20026.0,14245.729
20190522,7.24,7.25,7.1,7.15,20454.6,14681.899
20190521,7.11,7.33,7.06,7.26,44187.8,31945.407
20190520,7.21,7.22,6.98,7.13,28907.85,20436.312
20190517,7.45,7.47,7.16,7.21,30584.8,22359.449
20190516,7.44,7.46,7.37,7.44,29750.85,22080.459
20190515,7.36,7.45,7.3,7.44,38567.81,28442.2
20190514,7.3,7.44,7.25,7.33,33575.86,24655.171
20190513,7.44,7.5,7.31,7.34,30271.69,22402.835
20190510,7.4,7.51,7.25,7.51,41655.05,30884.704
20190509,7.44,7.46,7.34,7.35,23482.32,17382.42
20190508,7.31,7.5,7.25,7.41,31061.82,22997.418
20190507,7.43,7.49,7.3,7.38,46748.79,34496.547
20190506,7.8,7.81,7.36,7.37,59779.06,45148.18
20190430,8.03,8.18,8.03,8.14,31842.46,25816.475
20190429,8.41,8.41,8.04,8.12,44763.1,36562.672
20190426,8.46,8.57,8.23,8.31,32871.36,27549.539
20190425,8.78,8.82,8.41,8.46,33298.98,28722.538
20190424,8.68,8.76,8.57,8.7,29009.01,25142.313
20190423,8.86,8.86,8.6,8.66,33303.1,29065.455
20190422,9.05,9.08,8.8,8.87,33013.94,29470.523
20190419,9.15,9.2,8.92,9.03,41209.32,37179.911
20190418,9.24,9.24,9.04,9.08,42246.57,38546.439
20190417,8.96,9.25,8.96,9.22,56132.8,51312.648
20190416,8.81,9.02,8.68,8.99,57586.38,50762.154
20190415,9.12,9.18,8.89,8.9,36699.51,33072.123
20190412,8.9,9.08,8.9,8.99,34944.65,31459.088
20190411,9.18,9.18,8.81,8.89,40015.86,36065.303
20190410,9.2,9.23,9.02,9.19,57124.65,52230.577
20190409,9.24,9.29,9.12,9.19,37632.91,34642.844
20190408,9.25,9.35,9.1,9.22,54214.02,49850.039
20190404,9.22,9.27,9.13,9.23,40892.37,37691.958
20190403,8.98,9.26,8.98,9.25,40902.01,37462.442
20190402,9.1,9.15,8.98,9.03,39738.0,36011.259
20190401,8.75,9.08,8.75,9.05,57340.11,51509.422
20190329,8.62,8.78,8.48,8.74,44260.89,38295.411
20190328,8.66,8.74,8.52,8.55,35467.51,30504.558
20190327,8.94,8.98,8.6,8.75,54857.54,47772.939
20190326,9.15,9.18,8.85,8.9,38578.31,34693.019
20190325,9.18,9.38,9.02,9.13,46053.92,42254.995
20190322,9.25,9.3,9.01,9.25,43694.53,40063.144
20190321,8.96,9.4,8.96,9.24,77626.62,71931.532
20190320,8.92,9.06,8.81,9.0,36736.11,32829.32
20190319,8.93,9.07,8.92,8.96,39607.51,35572.385
20190318,8.73,8.99,8.7,8.93,39212.9,34679.127
20190315,8.75,8.86,8.63,8.73,30758.52,26894.555
20190314,8.92,9.03,8.62,8.74,37887.04,33331.76
20190313,9.05,9.25,8.89,8.96,58462.44,53353.404
20190312,8.98,9.3,8.88,9.11,91788.96,83815.467
20190311,8.61,8.94,8.54,8.94,45478.42,39712.468
20190308,8.96,8.96,8.59,8.6,52186.36,45806.897
20190307,9.05,9.09,8.78,8.97,54845.6,49039.222
20190306,8.95,9.15,8.84,9.03,44248.96,39751.233
20190305,8.76,8.96,8.76,8.95,36938.5,32841.693
20190304,8.7,8.94,8.7,8.79,49297.94,43642.782
20190301,8.73,8.85,8.69,8.74,34381.31,30108.347
20190228,8.7,8.87,8.64,8.71,28920.46,25283.208
20190227,8.69,9.02,8.66,8.71,56197.53,49656.363
20190226,9.05,9.05,8.57,8.67,77607.81,68303.286
20190225,8.82,9.04,8.71,9.02,63058.3,56014.671
20190222,8.58,8.82,8.52,8.82,32013.77,27897.746
