trade_date,open,high,low,close,vol,amount
20210115,57.58,60.97,57.58,58.9,572560.14,3386754.292
20210114,59.12,59.69,56.8,57.24,624065.43,3629182.99
20210113,60.8,61.44,59.0,59.91,720995.46,4349146.852
20210112,59.04,61.55,59.01,61.25,841412.03,5112224.389
20210111,58.01,61.31,57.84,59.0,1293370.78,7708604.407
20210108,58.2,58.9,55.72,57.34,855449.54,4894349.567
20210107,56.0,59.45,55.68,58.29,936096.57,5423116.475
20210106,55.5,58.32,54.8,55.42,1317526.92,7419141.928
20210105,49.5,54.78,49.4,54.78,1471561.04,7956690.626
20210104,48.1,50.65,46.92,49.8,1577933.61,7675782.065
20201231,46.1,49.14,46.1,48.51,1189436.87,5785848.628
20201230,46.31,47.66,45.98,46.95,461889.57,2175470.227
20201229,47.14,47.5,44.91,46.61,455530.09,2113307.434
20201228,46.33,47.34,46.33,47.0,423222.39,1983876.317
20201225,47.38,47.9,46.7,47.25,438999.4,2080711.825
20201224,46.05,47.5,46.05,47.12,599398.96,2812982.475
20201223,44.4,46.7,44.25,45.76,531273.21,2425960.57
20201222,44.98,45.72,44.68,44.82,326904.32,1478956.161
20201221,45.49,45.61,43.61,45.19,479045.87,2149480.395
20201218,44.7,45.88,44.54,45.88,568842.51,2577562.464
20201217,45.74,46.07,44.62,44.87,387467.36,1750203.836
20201216,46.35,46.71,45.63,46.0,367431.85,1691696.731
20201215,46.3,47.2,45.85,46.71,485531.83,2268365.451
20201214,44.48,46.3,44.42,45.85,510181.87,2331354.749
20201211,45.12,45.4,43.7,44.47,456453.62,2020677.471
20201210,43.99,45.89,43.38,45.0,434982.15,1952422.222
20201209,44.5,44.63,43.55,43.71,352552.41,1549925.491
20201208,44.95,45.2,43.68,44.28,502851.7,2234520.121
20201207,45.0,45.52,43.54,44.8,503950.29,2263334.022
20201204,45.14,46.0,45.14,45.87,307253.13,1403016.057
20201203,45.11,45.78,44.51,45.5,325368.9,1469920.898
20201202,45.5,45.68,44.8,44.83,305901.81,1375118.456
20201201,45.9,46.28,45.05,45.48,416642.22,1890821.902
20201130,46.7,46.91,45.63,45.67,353227.77,1626128.183
20201127,46.55,47.21,45.22,47.0,397770.13,1851851.733
20201126,46.12,46.3,44.8,46.03,265792.44,1211364.439
20201125,45.83,46.78,45.61,45.61,273718.59,1263159.76
20201124,46.76,46.85,45.58,46.13,358800.33,1653697.562
20201123,48.0,48.1,46.19,46.76,420869.43,1968911.744
20201120,48.11,48.2,47.03,47.63,353574.22,1684081.211
20201119,46.75,48.25,45.85,48.1,468789.26,2217180.576
20201118,46.75,47.35,44.79,45.85,623353.14,2862410.077
20201117,48.2,48.5,45.99,46.74,569459.56,2668247.24
20201116,48.96,48.96,46.98,48.2,470579.91,2255578.075
20201113,47.0,47.98,45.8,47.3,631453.08,2970437.896
20201112,48.01,48.85,47.44,48.0,426364.12,2049569.779
20201111,48.38,49.0,47.31,47.31,454882.0,2184005.502
20201110,48.02,49.38,47.57,48.77,479376.52,2336442.159
20201109,48.75,50.07,48.0,48.4,687834.72,3359309.944
20201106,48.0,49.63,47.57,49.11,537628.38,2622692.376
20201105,47.68,48.35,47.5,48.12,601988.91,2889935.674
20201104,45.96,47.5,45.67,46.58,442600.83,2065796.473
20201103,45.72,45.92,44.98,45.62,417210.05,1897097.402
20201102,44.85,45.87,44.8,45.62,467704.2,2124006.374
20201030,45.5,46.43,44.68,44.9,574297.93,2618665.82
20201029,43.8,45.56,43.8,44.89,582416.94,2606026.78
20201028,44.04,45.7,43.4,44.21,884571.26,3931322.211
20201027,42.3,44.85,42.04,44.2,1077915.83,4718255.511
20201026,39.52,43.07,39.2,42.79,1338373.07,5669104.803
20201023,39.14,40.62,38.92,39.15,459332.88,1829150.385
20201022,39.12,40.75,38.98,39.14,561602.06,2233263.552
20201021,39.02,39.62,38.94,39.26,211275.37,830050.291
20201020,39.35,39.75,38.85,39.28,225185.99,883239.53
20201019,38.75,39.61,38.63,39.27,345317.2,1355529.438
20201016,39.03,39.3,38.25,38.48,230402.68,889850.769
