trade_date,open,high,low,close,vol,amount
20210115,19.47,19.75,18.5,19.55,175121.51,335072.913
20210114,20.72,20.72,19.5,19.67,101511.89,201360.449
20210113,20.2,20.64,19.7,20.3,125463.56,253592.361
20210112,20.07,20.59,19.78,20.2,96684.61,195533.457
20210111,20.67,20.67,19.77,20.15,138760.99,279725.459
20210108,20.19,20.7,19.62,20.7,182014.32,368662.294
20210107,19.0,20.56,18.81,20.23,293952.58,585208.191
20210106,19.22,19.44,18.3,18.74,168595.57,316747.716
20210105,18.7,19.57,18.63,19.25,218523.69,419902.4
20210104,18.63,18.63,17.06,18.63,374834.03,689942.092
20201231,16.21,16.96,16.15,16.94,163671.28,272395.266
20201230,16.04,16.35,15.94,16.16,78744.98,126964.003
20201229,15.76,16.3,15.4,16.09,104647.11,167142.317
20201228,16.12,16.18,15.69,15.79,77301.92,122779.027
20201225,16.25,16.37,16.11,16.15,63341.35,102720.491
20201224,16.3,16.51,16.0,16.24,101137.28,164161.678
20201223,15.85,16.48,15.68,16.27,141143.86,229035.871
20201222,16.26,16.3,15.64,15.83,94245.48,149964.844
20201221,15.81,16.58,15.71,16.26,114375.99,186394.279
20201218,15.83,15.99,15.69,15.83,73356.9,115905.082
20201217,15.73,16.04,15.6,15.95,78606.12,124617.195
20201216,16.15,16.19,15.65,15.73,93130.8,147430.424
20201215,16.19,16.29,16.05,16.11,129260.74,208888.759
20201214,15.0,16.18,14.9,16.08,212952.28,336792.269
20201211,14.92,15.07,14.64,14.81,79609.45,117867.756
20201210,15.18,15.33,14.92,15.0,53699.56,80952.721
20201209,15.4,15.5,15.17,15.18,64954.6,99285.487
20201208,15.64,15.86,15.44,15.5,57961.91,90261.376
20201207,15.9,16.05,15.58,15.68,101608.86,160469.252
20201204,15.54,16.0,15.4,15.9,196772.25,309626.74
20201203,15.55,15.71,15.33,15.39,133270.28,206274.578
20201202,14.83,15.49,14.73,15.33,138625.66,211976.632
20201201,14.52,14.92,14.43,14.85,56975.83,83878.027
20201130,14.62,14.83,14.56,14.59,37789.92,55497.536
20201127,14.56,14.72,14.13,14.65,76556.29,110181.935
20201126,14.6,14.71,14.48,14.61,36990.83,53887.14
20201125,15.06,15.16,14.63,14.66,70561.25,104589.195
20201124,15.24,15.24,15.04,15.07,58216.64,87865.595
20201123,15.17,15.3,15.1,15.22,57544.88,87582.73
20201120,15.25,15.32,15.14,15.17,48342.83,73541.582
20201119,15.55,15.56,15.22,15.25,85782.26,131638.496
20201118,15.27,15.58,15.11,15.56,125893.3,194417.285
20201117,15.18,15.29,15.01,15.29,42692.98,64742.932
20201116,15.33,15.37,15.05,15.15,63773.37,96539.211
20201113,15.22,15.35,15.08,15.25,50866.6,77499.899
20201112,15.04,15.35,15.04,15.23,41916.58,63783.941
20201111,15.16,15.26,14.99,15.22,55236.45,83441.27
20201110,15.64,15.64,15.14,15.15,78203.22,119990.267
20201109,15.37,15.53,15.22,15.52,146586.6,225703.817
20201106,14.94,15.37,14.81,15.35,145287.34,221318.004
20201105,15.16,15.36,14.69,14.97,147255.6,219415.933
20201104,14.9,15.29,14.65,15.25,135320.97,203761.49
20201103,14.33,15.04,14.26,14.72,94043.86,137365.723
20201102,14.6,14.92,14.12,14.23,116127.89,167870.409
20201030,15.19,15.2,14.6,14.79,102825.26,152200.149
20201029,14.86,15.15,14.79,15.04,74930.13,112264.253
20201028,14.75,15.1,14.74,15.0,93838.47,140824.533
20201027,14.58,14.85,14.45,14.75,39026.54,57374.325
20201026,14.53,14.6,14.33,14.55,26636.29,38483.462
20201023,14.74,14.87,14.5,14.58,35692.09,52415.407
20201022,14.7,14.83,14.61,14.72,42714.2,62786.524
20201021,14.88,14.98,14.67,14.92,48684.6,71987.351
20201020,15.04,15.04,14.76,14.88,46138.72,68457.931
20201019,15.11,15.26,14.78,15.04,76156.02,114103.85
20201016,15.21,15.29,15.02,15.12,59599.56,90034.873
20201015,15.37,15.37,15.11,15.24,84587.28,128697.232
20201014,15.07,15.4,14.98,15.39,116696.64,178450.17
