trade_date,open,high,low,close,vol,amount
20210115,2.43,2.5,2.42,2.47,40768.0,10012.591
20210114,2.45,2.45,2.41,2.42,30354.0,7372.628
20210113,2.49,2.49,2.43,2.46,43938.89,10757.29
20210112,2.46,2.52,2.44,2.47,40520.88,10002.869
20210111,2.44,2.55,2.4,2.46,74775.82,18643.718
20210108,2.43,2.48,2.38,2.43,91142.42,22060.047
20210107,2.65,2.65,2.5,2.5,98649.54,25186.819
20210106,2.67,2.68,2.55,2.55,134746.0,34844.808
20210105,2.71,2.74,2.66,2.68,69295.0,18624.635
20210104,2.79,2.79,2.71,2.72,80091.0,21925.819
20201231,2.68,2.71,2.65,2.69,59078.9,15790.416
20201230,2.66,2.74,2.65,2.69,85077.07,23051.373
20201229,2.58,2.69,2.53,2.63,66145.04,17226.718
20201228,2.64,2.69,2.51,2.57,83249.41,21624.96
20201225,2.63,2.69,2.62,2.63,47028.03,12439.42
20201224,2.73,2.78,2.61,2.66,97546.35,26252.56
20201223,2.69,2.74,2.65,2.68,59917.0,16120.913
20201222,2.78,2.82,2.68,2.68,80337.5,21961.143
20201221,2.7,2.83,2.68,2.78,100280.02,27929.907
20201218,2.78,2.83,2.71,2.74,116204.02,32211.687
20201217,2.59,2.73,2.55,2.73,95768.56,25820.338
20201216,2.55,2.67,2.55,2.6,103927.01,27001.47
20201215,2.76,2.77,2.66,2.67,209136.71,56253.99
20201214,2.7,2.8,2.65,2.8,230854.96,63992.66
20201211,2.55,2.67,2.51,2.67,159167.02,41773.215
20201210,2.52,2.56,2.4,2.54,149807.55,36520.334
20201209,2.73,2.79,2.53,2.53,305484.57,80552.61
20201208,2.66,2.66,2.66,2.66,14515.96,3861.245
20201207,2.48,2.53,2.48,2.53,94076.52,23696.683
20201204,2.32,2.45,2.3,2.41,109311.32,25883.609
20201203,2.24,2.34,2.23,2.34,121493.42,27993.032
20201202,2.23,2.26,2.23,2.23,32769.0,7350.447
20201201,2.18,2.25,2.17,2.23,38933.0,8617.764
20201130,2.28,2.28,2.19,2.19,66840.0,14856.775
20201127,2.17,2.19,2.14,2.17,47499.0,10289.484
20201126,2.1,2.21,2.1,2.2,114833.66,25134.074
20201125,2.14,2.14,2.1,2.1,36538.0,7734.828
20201124,2.12,2.15,2.12,2.14,26523.0,5657.24
