trade_date,open,high,low,close,vol,amount
20210115,6.55,6.65,6.49,6.58,229310.17,150493.436
20210114,6.83,6.88,6.5,6.6,382488.71,253841.445
20210113,7.14,7.15,6.86,6.87,360272.55,251413.666
20210112,6.74,7.24,6.7,7.1,450546.64,318699.129
20210111,7.04,7.13,6.75,6.77,310203.67,214291.213
20210108,7.2,7.21,7.0,7.04,271237.91,191960.508
20210107,7.22,7.34,7.07,7.2,329705.7,237807.111
20210106,7.31,7.47,7.18,7.31,400286.95,293297.643
20210105,7.3,7.48,7.26,7.39,390801.26,288567.231
20210104,7.14,7.39,7.13,7.35,402350.35,293036.166
20201231,6.86,7.1,6.85,7.07,310989.94,218190.326
20201230,6.77,6.89,6.68,6.83,176073.86,119472.247
20201229,6.69,6.92,6.66,6.81,223117.58,151718.799
20201228,6.8,6.87,6.68,6.71,252876.19,170946.254
20201225,6.85,6.93,6.65,6.86,265481.35,181345.595
20201224,6.94,7.09,6.91,6.93,356309.66,249498.118
20201223,6.87,6.98,6.82,6.9,251117.61,173532.093
20201222,6.98,7.02,6.84,6.86,201642.35,139454.712
20201221,6.8,7.02,6.8,6.99,228021.06,158226.777
20201218,6.77,6.84,6.73,6.76,132784.04,90058.982
20201217,6.64,6.79,6.6,6.77,202031.19,135710.3
20201216,7.05,7.07,6.62,6.69,370287.6,252181.332
20201215,7.3,7.3,7.0,7.07,284429.04,202078.125
20201214,7.39,7.51,7.22,7.3,210389.99,154254.971
20201211,7.39,7.57,7.2,7.45,321455.1,235678.431
20201210,7.51,7.55,7.38,7.42,183051.94,136870.685
20201209,7.64,7.75,7.53,7.56,182660.93,139622.763
20201208,7.72,7.79,7.62,7.64,168367.36,129244.08
20201207,7.93,7.97,7.75,7.75,187990.83,148127.349
20201204,7.82,7.94,7.8,7.86,139667.08,109829.915
20201203,7.9,7.93,7.81,7.82,164256.08,128751.542
20201202,7.99,8.04,7.87,7.9,236852.56,187870.98
20201201,8.0,8.06,7.92,8.0,244855.1,195468.566
20201130,8.1,8.2,8.01,8.01,320967.31,259840.207
20201127,7.97,8.12,7.82,8.09,434681.3,349263.844
20201126,7.82,8.01,7.73,7.96,266838.64,210874.195
20201125,8.12,8.15,7.8,7.8,359831.9,286109.721
20201124,7.73,8.02,7.69,7.95,414947.45,327615.469
20201123,7.65,7.85,7.52,7.77,301741.64,232847.711
20201120,7.68,7.82,7.64,7.69,205139.13,158223.268
20201119,7.53,7.75,7.45,7.72,271889.48,207857.413
20201118,7.53,7.63,7.51,7.55,134610.56,101701.609
20201117,7.74,7.77,7.51,7.56,187541.72,141899.531
20201116,7.81,7.86,7.67,7.73,199487.96,154369.706
20201113,7.78,7.93,7.65,7.84,197063.63,153869.269
20201112,7.86,8.03,7.77,7.82,336054.27,266218.766
20201111,7.61,8.06,7.46,7.87,447986.02,348635.296
20201110,7.81,7.81,7.61,7.66,195862.67,150220.068
20201109,7.42,7.77,7.36,7.7,365994.84,278551.23
20201106,7.58,7.58,7.38,7.4,250344.36,186680.957
20201105,7.56,7.62,7.48,7.61,261337.83,197530.561
20201104,7.75,7.76,7.46,7.55,372933.75,281070.56
20201103,7.5,7.76,7.46,7.75,185016.15,141242.699
20201102,7.8,7.82,7.43,7.48,213703.93,161336.089
20201030,8.01,8.13,7.8,7.8,172320.45,137611.302
20201029,8.0,8.04,7.93,7.98,125671.59,100371.376
20201028,8.11,8.11,7.93,8.08,139713.44,112219.184
20201027,7.91,8.1,7.87,7.99,96979.14,77577.975
20201026,7.99,8.04,7.83,7.95,97254.37,77197.152
20201023,7.97,8.09,7.93,7.97,108001.84,86504.981
20201022,7.99,8.05,7.87,8.01,109629.42,87261.955
20201021,8.2,8.22,7.97,8.02,142165.38,114462.988
20201020,8.24,8.24,7.95,8.2,219538.46,177727.784
20201019,8.23,8.37,8.23,8.3,156691.96,130010.974
20201016,8.26,8.34,8.17,8.23,146432.84,120510.572
20201015,8.32,8.42,8.22,8.29,167481.9,139202.894
20201014,8.5,8.6,8.28,8.29,259192.52,218127.245
20201013,8.61,8.61,8.42,8.49,247907.44,210255.757
20201012,8.42,8.65,8.34,8.58,351620.38,299149.19
20201009,8.4,8.51,8.3,8.4,276625.45,232779.731
20200930,8.06,8.34,7.9,8.29,320254.33,261906.506
20200929,7.86,8.1,7.82,8.04,185127.49,148261.822
20200928,8.0,8.01,7.8,7.8,119595.69,94096.165
20200925,7.94,8.08,7.89,7.99,117987.58,94130.306
20200924,8.05,8.1,7.91,7.91,145394.32,115784.821
20200923,8.16,8.19,8.03,8.12,137707.9,111470.218
20200922,8.3,8.31,8.1,8.17,245525.96,201065.824
20200921,8.22,8.56,8.14,8.4,374457.07,315178.544
20200918,7.91,8.34,7.91,8.21,302133.51,246327.727
20200917,7.98,8.04,7.74,8.0,260504.51,205398.534
20200916,8.16,8.16,7.97,7.99,219520.72,176329.378
20200915,8.12,8.2,8.02,8.2,239001.14,194569.023
20200914,8.37,8.37,8.0,8.12,415762.58,338183.721
20200911,8.49,8.61,8.18,8.43,311006.52,260225.771
20200910,9.24,9.29,8.52,8.58,424178.5,376246.821
20200909,8.78,9.49,8.73,9.21,531431.67,485653.187
20200908,8.81,8.93,8.71,8.91,238943.03,211551.314
20200907,9.09,9.17,8.8,8.8,338299.7,304100.522
20200904,9.02,9.12,8.95,9.1,265959.83,240367.358
20200903,9.46,9.46,9.13,9.19,344157.62,317737.959
20200902,9.65,9.65,9.37,9.46,370330.78,349471.941
20200901,9.46,9.73,9.46,9.63,504817.6,485023.242
20200831,9.49,9.52,9.3,9.36,413279.37,388983.323
20200828,9.13,9.45,9.13,9.44,464832.49,436400.137
20200827,9.09,9.26,8.95,9.19,305180.41,278544.259
20200826,9.09,9.2,9.0,9.15,335364.37,305213.579
20200825,9.33,9.36,9.03,9.07,463327.6,424509.413
20200824,9.33,9.45,9.16,9.39,303294.66,282195.795
20200821,9.32,9.51,9.2,9.31,396139.81,370193.015
20200820,9.7,9.78,9.26,9.34,685712.15,649656.512
20200819,10.31,10.31,9.77,9.81,795847.25,795176.062
20200818,10.35,10.58,10.21,10.36,620118.87,641397.461
20200817,10.29,10.63,10.16,10.45,671512.06,702592.95
20200814,10.08,10.36,9.97,10.29,542233.17,555102.557
20200813,10.22,10.38,10.07,10.12,550765.55,562763.877
20200812,10.62,10.75,9.9,10.14,984750.63,1009746.644
20200811,10.7,11.34,10.42,10.92,1113073.35,1207507.344
20200810,11.0,11.78,10.86,10.92,1461937.86,1641005.075
20200807,10.62,11.85,10.41,11.3,1885874.24,2084165.48
20200806,11.1,11.49,10.6,10.84,2438157.77,2704229.745
20200805,9.85,10.84,9.69,10.84,1244404.36,1289031.35
20200804,10.25,10.33,9.73,9.85,1108441.56,1097539.318
20200803,9.58,10.22,9.36,10.19,1500533.97,1500622.907
20200731,9.38,9.6,9.26,9.42,818962.69,770515.753
20200730,10.05,10.23,9.58,9.63,1218459.52,1209726.547
20200729,9.65,9.92,9.1,9.84,1168352.02,1114707.028
20200728,9.3,9.85,9.15,9.75,1103575.19,1059063.769
20200727,10.2,10.23,9.1,9.45,1579989.55,1541502.054
20200724,9.91,10.8,9.65,9.92,2687964.8,2746906.589
20200723,9.04,9.85,8.95,9.85,1997630.75,1883961.167
20200722,8.98,9.18,8.72,8.95,857133.76,773228.182
20200721,8.9,9.04,8.75,8.9,642749.84,570243.936
20200720,8.45,9.1,8.38,9.02,865764.48,755531.284
20200717,8.2,8.46,8.03,8.3,527246.37,433557.696
20200716,8.71,8.85,8.1,8.23,760644.9,642606.278
20200715,9.36,9.45,8.6,8.71,888027.46,795005.976
20200714,9.47,9.56,9.01,9.18,1097181.16,1016793.486
20200713,8.9,9.32,8.65,9.25,1363754.03,1219718.324
20200710,8.82,9.17,8.72,9.02,1170751.65,1053374.308
20200709,8.79,9.1,8.64,8.81,1203069.64,1064292.423
20200708,8.3,8.95,8.3,8.75,1111413.69,956555.04
20200707,8.21,8.44,7.99,8.25,970105.7,800375.168
20200706,7.79,8.18,7.77,8.14,803439.54,642223.743
20200703,7.65,7.8,7.64,7.72,374791.98,289337.573
20200702,7.55,7.66,7.49,7.65,346850.29,263568.875
20200701,7.66,7.66,7.51,7.57,333717.35,252650.008
20200630,7.65,7.74,7.61,7.68,246149.28,188342.013
20200629,7.68,7.76,7.53,7.63,242044.33,185113.988
20200624,7.77,7.79,7.64,7.68,279068.39,214745.72
20200623,8.03,8.1,7.81,7.82,387530.95,307133.475
20200622,7.76,7.96,7.73,7.95,467733.84,366608.831
20200619,7.76,7.82,7.69,7.74,257757.74,199798.717
20200618,7.8,7.8,7.64,7.73,379154.13,292433.742
20200617,7.82,8.04,7.78,7.9,619892.3,492097.818
20200616,7.61,7.73,7.44,7.72,440811.64,334227.856
20200615,7.72,7.83,7.51,7.53,458654.1,351923.462
20200612,7.68,7.83,7.61,7.75,532279.31,411905.987
20200611,8.05,8.23,7.95,7.97,517127.81,417695.618
20200610,8.0,8.12,7.9,8.05,335730.82,268410.809
20200609,8.27,8.27,7.9,8.06,472269.31,379507.746
20200608,8.25,8.32,8.13,8.27,403214.73,332061.408
20200605,8.14,8.2,7.98,8.11,293403.64,237426.811
20200604,8.24,8.32,8.0,8.1,436628.44,356767.31
20200603,8.4,8.41,8.26,8.27,551188.17,458652.758
20200602,8.04,8.49,8.02,8.48,825477.7,689191.169
20200601,7.89,8.18,7.89,8.1,499897.0,404140.789
20200529,7.75,7.93,7.63,7.83,339619.76,264863.973
20200528,8.09,8.1,7.71,7.81,479326.19,377691.06
20200527,8.1,8.44,8.06,8.16,546956.89,449987.217
20200526,8.05,8.21,7.98,8.13,412761.67,334805.456
20200525,8.28,8.28,7.61,8.15,667854.0,526964.722
20200522,8.28,8.48,8.13,8.33,624962.44,520997.219
20200521,8.29,8.34,8.06,8.3,615388.21,504711.319
20200520,8.9,8.92,8.26,8.36,1449464.46,1225950.112
20200519,8.8,9.29,8.59,9.18,1286789.21,1155104.273
20200518,8.83,9.15,8.75,8.85,1184173.56,1057860.754
20200515,8.9,9.06,8.77,8.79,1540053.97,1372865.565
20200514,8.0,8.91,7.96,8.91,1591298.04,1381562.887
20200513,8.12,8.22,8.0,8.1,432643.86,349710.65
20200512,8.11,8.28,7.92,8.27,721342.42,580724.699
20200511,8.54,8.59,8.22,8.34,637422.37,533861.098
20200508,8.65,8.79,8.43,8.47,757981.42,651166.043
20200507,8.51,8.89,8.38,8.4,801099.77,688662.098
20200506,8.3,8.64,8.07,8.4,771470.39,647346.552
20200430,7.6,8.25,7.54,8.13,712538.35,568508.041
20200429,7.4,7.84,7.33,7.53,510160.11,387101.72
20200428,7.71,7.81,7.1,7.33,686977.38,507463.116
20200427,8.4,8.54,7.83,7.84,836225.21,684745.741
20200424,8.38,9.19,8.06,8.7,1389546.7,1194178.049
20200423,7.7,8.44,7.54,8.44,1012441.98,811643.291
20200422,7.6,7.8,7.53,7.67,451403.67,345538.954
20200421,7.63,7.98,7.53,7.78,813574.62,632636.859
20200420,7.25,7.5,7.14,7.47,384997.37,283066.465
20200417,7.35,7.53,7.17,7.19,324987.97,239256.772
20200416,7.25,7.42,7.14,7.28,246586.41,179528.58
20200415,7.55,7.55,7.29,7.33,281828.6,208380.642
20200414,7.49,7.56,7.32,7.48,253716.39,188476.069
20200413,7.37,7.55,7.23,7.36,241454.45,178642.41
20200410,7.7,7.72,7.36,7.45,371239.6,280398.985
20200409,7.67,7.91,7.56,7.78,422460.97,326310.256
20200408,7.42,7.8,7.35,7.64,573396.77,436567.342
20200407,7.08,7.55,7.08,7.42,504898.01,371603.521
20200403,6.9,7.05,6.81,6.91,368324.48,255365.664
20200402,6.54,7.16,6.52,7.04,495023.28,341912.965
20200401,6.61,6.86,6.52,6.62,282476.67,189524.017
20200331,6.83,6.87,6.58,6.61,269412.03,180432.83
20200330,7.0,7.0,6.51,6.71,425768.38,286331.741
20200327,7.51,7.57,7.09,7.14,340003.95,248171.606
20200326,7.62,7.62,7.33,7.38,286192.06,213252.979
20200325,7.72,7.76,7.53,7.62,325101.29,248492.372
20200324,7.6,7.68,7.1,7.5,485003.64,361838.979
20200323,7.7,7.94,7.27,7.39,452588.2,344874.977
20200320,8.29,8.38,7.92,8.08,463154.69,376211.954
20200319,7.92,8.25,7.7,8.15,597027.78,476298.802
20200318,7.84,8.31,7.75,7.87,650940.15,521179.734
20200317,7.99,8.18,7.38,7.72,578710.63,446371.2
20200316,8.95,8.97,8.01,8.01,900871.03,754904.287
20200313,8.27,9.2,8.27,8.9,1039618.29,921562.103
20200312,8.45,8.96,8.11,8.88,979521.06,846286.883
20200311,8.75,9.27,8.57,8.6,1239953.2,1102656.292
20200310,7.6,8.57,7.41,8.57,1049800.28,854946.573
20200309,8.25,8.48,7.77,7.79,928446.8,753694.153
20200306,7.97,8.93,7.86,8.63,1083586.26,920591.306
20200305,8.54,8.57,7.98,8.13,628407.07,513561.665
20200304,8.21,8.38,7.91,8.24,619831.73,506067.442
20200303,8.38,8.87,8.15,8.36,964117.1,818636.878
20200302,7.96,8.33,7.79,8.16,846770.62,682639.403
20200228,7.65,8.08,7.57,7.74,879186.77,687978.129
20200227,8.93,9.15,8.39,8.41,1210231.8,1041402.179
20200226,9.9,10.07,9.32,9.32,1064125.48,1012909.936
20200225,9.97,10.71,8.99,10.35,1731576.37,1712348.652
20200224,9.1,9.75,9.1,9.75,993597.51,948159.461
20200221,8.03,8.86,7.94,8.86,1132730.88,976884.164
20200220,7.7,8.12,7.23,8.05,1216786.55,944126.967
20200219,7.8,8.0,7.15,7.68,1711913.14,1317207.591
20200218,6.85,7.27,6.8,7.27,1102738.51,788635.685
20200217,6.07,6.7,5.97,6.61,1175487.91,754878.064
20200214,5.81,6.14,5.71,6.09,611567.94,363306.169
20200213,5.77,6.16,5.6,5.82,512155.4,298458.446
20200212,5.47,5.73,5.43,5.7,271353.52,152021.217
20200211,5.64,5.64,5.48,5.5,239530.51,132644.666
20200210,5.43,5.74,5.4,5.64,271379.96,151730.931
20200207,5.4,5.6,5.32,5.46,325209.51,177253.939
20200206,5.03,5.18,4.94,5.17,193795.89,98976.177
20200205,4.87,5.16,4.83,5.03,198194.85,98981.831
20200204,4.54,4.96,4.54,4.83,227408.19,109566.132
20200203,5.04,5.04,5.04,5.04,38113.0,19208.952
20200123,5.59,5.86,5.5,5.6,241453.76,137362.959
20200122,5.74,5.75,5.54,5.7,177203.62,100343.29
20200121,5.88,5.93,5.75,5.76,224713.63,130973.293
20200120,5.68,5.91,5.66,5.89,247680.21,143429.954
20200117,5.68,5.74,5.67,5.7,101040.25,57646.46
20200116,5.66,5.79,5.64,5.7,128673.31,73620.097
20200115,5.74,5.75,5.62,5.68,133564.75,75776.095
20200114,5.77,5.83,5.7,5.74,154650.2,89039.372
20200113,5.73,5.8,5.7,5.77,164321.66,94502.496
20200110,5.9,5.94,5.73,5.73,253835.51,147031.124
20200109,5.99,5.99,5.82,5.94,390662.39,230811.87
20200108,5.84,6.26,5.84,6.19,644432.62,390467.574
20200107,5.75,5.82,5.71,5.8,181519.8,104634.78
20200106,5.73,5.93,5.73,5.8,323900.5,187719.47
20200103,5.54,5.69,5.53,5.64,203694.1,114510.491
20200102,5.47,5.55,5.45,5.55,136656.5,75419.059
20191231,5.47,5.54,5.41,5.44,85586.32,46742.267
20191230,5.45,5.5,5.28,5.49,93679.46,50809.631
20191227,5.47,5.65,5.41,5.43,144174.1,79472.589
20191226,5.44,5.45,5.38,5.44,90623.86,49115.811
20191225,5.39,5.46,5.26,5.46,156442.83,84135.344
20191224,5.39,5.49,5.37,5.47,89498.92,48495.086
20191223,5.52,5.59,5.39,5.39,104800.1,57577.544
20191220,5.65,5.66,5.54,5.55,99163.35,55423.614
20191219,5.66,5.67,5.55,5.63,132103.08,74191.428
20191218,5.59,5.77,5.57,5.62,197666.73,112187.051
20191217,5.56,5.6,5.51,5.59,148275.02,82377.278
20191216,5.45,5.54,5.41,5.54,143333.45,78874.599
20191213,5.32,5.47,5.32,5.43,197281.23,106851.154
20191212,5.25,5.37,5.24,5.32,94200.74,50087.931
20191211,5.3,5.32,5.23,5.25,77846.39,41019.228
20191210,5.34,5.34,5.27,5.32,68886.76,36529.008
20191209,5.3,5.38,5.27,5.35,77109.52,41138.38
20191206,5.28,5.32,5.25,5.3,56207.19,29695.69
20191205,5.25,5.32,5.24,5.29,76773.3,40561.669
20191204,5.15,5.28,5.15,5.26,75018.48,39271.188
20191203,5.12,5.2,5.09,5.2,53576.01,27614.814
20191202,5.18,5.19,5.13,5.15,37882.74,19551.751
20191129,5.11,5.16,5.1,5.15,41776.41,21426.604
20191128,5.12,5.16,5.1,5.11,44455.9,22768.975
20191127,5.2,5.2,5.12,5.16,57272.3,29519.839
20191126,5.23,5.29,5.19,5.2,55127.15,28780.285
20191125,5.25,5.29,5.17,5.25,71069.53,37136.488
20191122,5.25,5.4,5.22,5.33,141540.66,75027.544
20191121,5.17,5.42,5.12,5.32,137957.93,72937.818
20191120,5.26,5.26,5.14,5.16,59606.77,30897.246
20191119,5.16,5.25,5.12,5.24,61754.13,32159.746
20191118,5.12,5.16,5.08,5.15,44841.16,22992.051
20191115,5.15,5.2,5.11,5.12,51253.5,26374.105
20191114,5.19,5.2,5.1,5.16,68771.74,35424.907
20191113,5.25,5.26,5.16,5.18,45473.89,23574.411
20191112,5.28,5.31,5.13,5.26,72471.73,37756.744
20191111,5.45,5.46,5.24,5.27,94909.13,50554.514
20191108,5.39,5.5,5.36,5.46,89075.68,48396.413
20191107,5.37,5.38,5.28,5.37,60015.57,32025.239
20191106,5.38,5.53,5.31,5.38,110043.43,59859.978
20191105,5.37,5.39,5.32,5.38,50182.52,26923.067
20191104,5.34,5.41,5.31,5.35,51709.17,27707.218
20191101,5.28,5.35,5.26,5.32,54999.89,29239.342
20191031,5.42,5.42,5.27,5.28,75609.23,40338.447
20191030,5.55,5.58,5.38,5.38,116051.66,63025.046
20191029,5.74,5.75,5.6,5.6,84571.03,47848.517
20191028,5.55,5.75,5.55,5.73,122169.33,69411.502
20191025,5.61,5.61,5.5,5.57,59993.41,33304.617
20191024,5.6,5.65,5.5,5.53,74452.76,41323.015
20191023,5.56,5.74,5.51,5.63,121970.35,68708.05
20191022,5.5,5.54,5.47,5.54,54389.45,29936.054
20191021,5.51,5.53,5.32,5.48,87054.18,47257.09
20191018,5.59,5.67,5.52,5.55,80575.8,45038.034
20191017,5.68,5.72,5.57,5.58,82929.0,46663.16
20191016,5.74,5.78,5.68,5.69,67143.94,38412.292
20191015,5.88,5.88,5.68,5.71,130779.2,75278.961
20191014,5.9,5.95,5.82,5.9,157346.14,92741.047
20191011,6.06,6.08,5.87,5.88,160913.59,95975.043
20191009,5.71,5.95,5.71,5.91,125359.95,73279.298
20191008,5.95,5.99,5.74,5.77,139959.75,81558.883
20190930,5.88,6.04,5.87,5.94,146608.98,87482.831
20190927,5.9,5.92,5.82,5.84,119810.86,70190.058
20190926,6.14,6.17,5.81,5.82,221658.34,132367.535
20190925,6.31,6.36,6.1,6.1,208448.29,129609.008
20190924,6.19,6.46,6.09,6.38,372861.95,235150.918
20190923,6.15,6.23,6.06,6.16,212742.53,130761.509
20190920,6.2,6.24,6.05,6.19,364048.68,222699.651
20190919,6.31,6.41,6.27,6.38,155696.56,98942.689
20190918,6.37,6.45,6.28,6.32,166499.75,105759.562
20190917,6.68,6.68,6.26,6.31,369531.7,237723.032
20190916,6.67,6.78,6.58,6.72,296447.15,197749.835
20190912,6.59,6.63,6.49,6.57,204285.11,133982.189
20190911,6.74,6.74,6.53,6.57,248563.87,164221.255
20190910,6.8,6.96,6.61,6.69,396594.1,268505.924
20190909,6.64,6.79,6.52,6.79,410867.66,273394.484
20190906,6.65,6.8,6.55,6.71,400071.99,266772.466
20190905,6.71,6.83,6.6,6.61,511667.49,343514.614
20190904,6.68,6.69,6.52,6.66,435054.61,287504.445
20190903,6.87,6.98,6.54,6.79,912051.25,614845.332
20190902,6.15,6.66,6.05,6.66,751451.8,484541.938
20190830,5.74,6.24,5.73,6.05,454297.6,273417.874
20190829,5.74,5.79,5.65,5.68,114901.6,65584.954
20190828,5.68,5.94,5.6,5.7,205020.91,118622.866
20190827,5.55,5.69,5.51,5.69,116104.6,65282.875
20190826,5.35,5.53,5.29,5.48,84795.37,46201.106
20190823,5.51,5.59,5.44,5.45,73578.9,40409.505
20190822,5.48,5.55,5.43,5.54,95462.87,52590.823
20190821,5.48,5.51,5.41,5.43,64038.1,34924.594
20190820,5.45,5.58,5.42,5.48,106042.45,58228.445
20190819,5.27,5.43,5.23,5.42,105637.89,56578.371
20190816,5.2,5.28,5.18,5.25,58403.6,30589.198
20190815,5.11,5.23,5.06,5.2,53350.33,27509.087
20190814,5.33,5.35,5.23,5.25,42792.15,22558.302
20190813,5.22,5.29,5.15,5.25,59105.62,30942.751
20190812,5.21,5.26,5.17,5.26,66204.94,34536.103
