trade_date,open,high,low,close,vol,amount
20210115,2.02,2.12,2.01,2.09,81076.02,16825.066
20210114,2.0,2.03,2.0,2.02,46787.6,9418.601
20210113,2.06,2.06,1.99,2.0,81549.64,16383.751
20210112,2.05,2.09,2.03,2.06,47200.04,9748.854
20210111,2.13,2.13,2.05,2.05,71822.0,14963.495
20210108,2.11,2.17,2.07,2.13,85824.93,18269.681
20210107,2.21,2.22,2.08,2.09,141425.04,30321.373
20210106,2.26,2.28,2.21,2.22,74122.2,16640.815
20210105,2.31,2.31,2.25,2.26,85766.0,19500.856
20210104,2.33,2.34,2.31,2.32,58007.04,13464.849
20201231,2.33,2.35,2.32,2.34,53507.3,12491.327
20201230,2.32,2.34,2.3,2.34,50537.53,11743.677
20201229,2.32,2.34,2.3,2.32,38380.97,8918.33
20201228,2.33,2.37,2.3,2.33,62293.4,14525.24
20201225,2.29,2.35,2.28,2.34,65169.0,15151.073
20201224,2.32,2.33,2.26,2.29,90846.6,20804.008
20201223,2.35,2.36,2.32,2.33,62338.4,14570.466
20201222,2.39,2.4,2.33,2.35,93565.71,22168.807
20201221,2.41,2.44,2.38,2.39,87661.93,21096.064
20201218,2.42,2.44,2.4,2.42,71683.22,17313.402
20201217,2.41,2.44,2.37,2.43,74983.6,18087.951
20201216,2.42,2.44,2.38,2.42,64874.4,15652.579
20201215,2.48,2.48,2.4,2.42,102148.4,24789.716
20201214,2.45,2.5,2.43,2.48,54910.0,13577.936
20201211,2.54,2.55,2.45,2.47,104205.44,25928.413
20201210,2.49,2.58,2.49,2.56,92334.6,23374.568
20201209,2.55,2.56,2.5,2.51,64721.6,16397.273
20201208,2.55,2.57,2.55,2.55,36330.0,9297.575
20201207,2.56,2.57,2.54,2.56,51611.0,13193.933
20201204,2.55,2.58,2.51,2.57,82225.46,20950.709
20201203,2.54,2.56,2.53,2.54,44291.4,11274.223
20201202,2.55,2.56,2.53,2.55,60102.46,15296.382
20201201,2.53,2.56,2.51,2.55,73455.6,18651.49
20201130,2.53,2.55,2.51,2.53,53114.8,13481.04
20201127,2.54,2.56,2.49,2.53,77765.4,19629.519
20201126,2.55,2.58,2.53,2.54,69700.9,17791.188
20201125,2.6,2.63,2.55,2.56,111726.66,29040.797
20201124,2.6,2.62,2.58,2.6,88058.02,22905.399
20201123,2.6,2.65,2.59,2.61,119211.8,31274.036
20201120,2.6,2.61,2.58,2.61,63840.2,16583.856
20201119,2.59,2.61,2.57,2.61,76218.02,19791.732
20201118,2.57,2.61,2.57,2.58,74883.4,19370.045
20201117,2.59,2.61,2.56,2.58,85040.0,21954.946
20201116,2.58,2.62,2.56,2.61,87170.6,22658.551
20201113,2.58,2.59,2.54,2.58,58505.0,15008.801
20201112,2.57,2.6,2.55,2.59,70992.65,18272.572
20201111,2.56,2.6,2.53,2.57,103788.4,26694.266
20201110,2.59,2.59,2.54,2.55,110166.0,28192.319
20201109,2.6,2.75,2.54,2.59,319985.53,83939.955
20201106,2.53,2.61,2.5,2.6,110854.92,28323.304
20201105,2.5,2.53,2.49,2.53,67811.69,17030.089
20201104,2.53,2.53,2.46,2.48,55650.2,13867.077
20201103,2.51,2.55,2.5,2.53,62949.2,15906.697
20201102,2.46,2.54,2.46,2.52,88041.01,22063.16
20201030,2.53,2.58,2.42,2.42,206877.73,52098.777
20201029,2.43,2.67,2.41,2.62,546544.09,144124.737
20201028,2.43,2.45,2.4,2.43,37949.2,9193.643
20201027,2.44,2.46,2.42,2.43,55602.57,13534.726
20201026,2.46,2.48,2.43,2.46,59767.0,14645.472
20201023,2.48,2.51,2.46,2.47,49342.0,12263.151
20201022,2.5,2.5,2.47,2.49,50634.0,12568.553
20201021,2.53,2.54,2.49,2.51,62893.17,15766.917
20201020,2.53,2.54,2.5,2.54,49640.24,12494.804
20201019,2.54,2.57,2.52,2.54,43438.22,11072.938
20201016,2.52,2.53,2.51,2.53,47662.0,11998.801
20201015,2.56,2.57,2.51,2.53,64625.0,16436.935
20201014,2.59,2.61,2.56,2.58,55515.0,14325.948
20201013,2.62,2.63,2.58,2.59,92822.4,24106.192
20201012,2.59,2.64,2.58,2.63,122246.2,32025.127
20201009,2.54,2.59,2.54,2.58,58066.4,14962.395
20200930,2.55,2.56,2.51,2.53,28780.4,7285.085
20200929,2.52,2.57,2.51,2.56,51537.99,13101.486
20200928,2.5,2.52,2.49,2.52,35819.87,8973.635
20200925,2.53,2.53,2.5,2.5,40994.0,10307.43
20200924,2.57,2.58,2.51,2.52,66590.0,16876.349
20200923,2.58,2.6,2.57,2.59,39908.2,10307.874
20200922,2.61,2.62,2.57,2.58,70645.07,18352.047
20200921,2.65,2.68,2.62,2.63,66159.0,17508.997
20200918,2.62,2.66,2.6,2.65,84590.87,22215.617
20200917,2.62,2.64,2.58,2.62,70439.89,18395.823
20200916,2.71,2.72,2.55,2.64,291485.49,76683.204
20200915,2.7,2.73,2.68,2.71,84582.6,22887.581
20200914,2.71,2.73,2.68,2.71,92282.32,24934.48
20200911,2.68,2.73,2.64,2.72,169411.6,45475.339
20200910,3.01,3.02,2.71,2.72,475517.85,134787.014
20200909,2.98,3.13,2.95,3.01,650720.97,197246.288
20200908,2.87,3.02,2.84,3.0,418400.65,123891.705
20200907,2.89,2.94,2.85,2.85,147691.4,42677.511
20200904,2.83,2.9,2.78,2.88,134981.0,38468.36
20200903,2.92,2.97,2.84,2.86,205474.17,59429.961
20200902,2.8,2.99,2.78,2.91,270807.8,78249.205
20200901,2.83,2.85,2.77,2.79,86358.0,24214.625
20200831,2.81,2.88,2.8,2.85,136634.07,38892.029
20200828,2.81,2.82,2.76,2.8,61942.6,17286.069
20200827,2.81,2.82,2.73,2.81,88369.2,24532.652
20200826,2.85,2.9,2.79,2.83,167439.19,47619.612
20200825,2.85,2.88,2.8,2.85,77818.0,22074.952
20200824,2.86,2.86,2.77,2.85,120958.8,34000.307
20200821,2.83,2.88,2.8,2.85,98213.9,27924.049
20200820,2.82,2.83,2.78,2.82,85100.2,23895.77
20200819,2.86,2.89,2.81,2.83,117315.31,33469.478
20200818,2.83,2.87,2.81,2.85,94299.44,26814.411
20200817,2.78,2.84,2.76,2.83,122156.13,34235.402
20200814,2.79,2.82,2.72,2.77,107332.4,29590.875
20200813,2.78,2.83,2.77,2.81,74176.64,20860.417
20200812,2.75,2.79,2.7,2.78,73226.8,20069.618
20200811,2.86,2.87,2.71,2.75,106733.65,29955.398
20200810,2.87,2.89,2.81,2.87,107686.24,30840.392
20200807,2.82,2.85,2.77,2.85,114579.07,32235.942
20200806,2.85,2.87,2.8,2.84,54627.4,15467.562
20200805,2.83,2.86,2.8,2.86,62282.89,17632.587
20200804,2.91,2.91,2.81,2.83,104254.42,29694.989
20200803,2.88,2.93,2.85,2.9,106636.74,30828.583
20200731,2.88,2.97,2.82,2.89,239670.0,69396.359
20200730,2.85,2.91,2.82,2.89,170812.48,48970.879
20200729,2.83,2.87,2.76,2.85,144797.44,41035.093
20200728,2.68,2.83,2.67,2.8,178756.2,49420.913
20200727,2.69,2.7,2.61,2.69,56447.88,15015.444
20200724,2.74,2.77,2.65,2.66,94564.2,25633.845
