trade_date,open,high,low,close,vol,amount
20210115,2.61,2.68,2.6,2.67,93505.5,24849.476
20210114,2.6,2.63,2.57,2.61,82737.0,21493.321
20210113,2.65,2.67,2.57,2.58,111077.62,28963.014
20210112,2.63,2.7,2.61,2.65,89754.12,23919.602
20210111,2.73,2.76,2.63,2.64,155307.0,41649.91
20210108,2.68,2.79,2.67,2.75,129326.3,35401.301
20210107,2.74,2.78,2.65,2.72,173983.01,47232.926
20210106,2.88,2.88,2.7,2.78,230240.5,64031.68
20210105,2.84,2.93,2.83,2.86,164578.5,47106.488
20210104,2.95,2.96,2.83,2.87,320921.0,92276.791
20201231,3.06,3.1,2.96,2.99,287338.0,86825.348
20201230,3.0,3.12,2.94,3.06,284504.01,87010.807
20201229,3.01,3.13,2.99,3.0,221500.15,67284.334
20201228,3.01,3.12,2.94,3.06,279024.66,84526.515
20201225,2.97,3.02,2.95,3.0,142174.19,42567.444
20201224,3.07,3.07,2.96,2.98,204310.53,61259.962
20201223,3.08,3.16,3.03,3.06,282446.0,87255.132
20201222,3.02,3.15,3.0,3.12,345902.53,107033.304
20201221,3.0,3.12,2.95,3.06,263820.01,80313.562
20201218,2.98,3.02,2.93,3.01,255799.01,76064.873
20201217,2.94,3.06,2.94,3.01,270002.55,81257.125
20201216,3.08,3.08,2.95,2.98,434824.49,130542.615
20201215,3.46,3.52,3.13,3.18,750765.5,239959.34
20201214,3.5,3.72,3.4,3.48,744369.96,263153.219
20201211,3.31,3.6,3.22,3.52,737423.96,249612.481
20201210,3.4,3.55,3.28,3.38,523982.0,179364.575
20201209,3.49,3.62,3.35,3.35,622494.0,214952.288
20201208,3.31,3.55,3.22,3.55,783728.98,265253.272
20201207,3.4,3.55,3.18,3.35,902528.41,302867.208
20201204,3.01,3.37,2.99,3.37,600332.36,192400.609
20201203,2.93,3.15,2.91,3.06,457606.97,138666.64
20201202,2.94,2.95,2.88,2.92,200168.01,58292.755
20201201,2.93,2.97,2.86,2.95,227871.54,66508.748
20201130,2.94,2.99,2.92,2.92,222258.96,65466.607
20201127,3.04,3.04,2.94,2.97,311485.96,92982.313
20201126,3.01,3.1,2.96,3.05,331410.69,101006.462
20201125,3.16,3.18,3.0,3.01,478768.22,147970.86
20201124,3.14,3.21,3.06,3.13,597187.94,185562.559
20201123,3.09,3.27,3.03,3.17,802611.13,251837.416
20201120,3.08,3.25,3.07,3.15,1155164.72,360821.219
20201119,3.41,3.5,3.41,3.41,261948.53,89449.818
20201118,3.61,3.88,3.47,3.79,1800079.29,664231.819
20201117,3.53,3.53,3.53,3.53,120917.78,42683.976
20201116,3.1,3.21,3.02,3.21,397730.43,125692.66
20201113,2.66,2.92,2.61,2.92,389195.55,109730.947
20201112,2.69,2.71,2.62,2.65,138273.0,36722.696
20201111,2.72,2.76,2.65,2.68,227421.22,60998.852
20201110,2.9,2.9,2.72,2.76,430284.58,121011.141
20201109,2.76,2.92,2.76,2.92,245331.0,71285.128
20201106,2.61,2.72,2.6,2.65,114930.37,30513.26
20201105,2.59,2.63,2.58,2.61,59104.0,15372.896
20201104,2.6,2.62,2.57,2.59,34078.23,8827.117
