trade_date,open,high,low,close,vol,amount
20210115,7.15,7.28,7.1,7.19,86270.87,61990.429
20210114,7.11,7.22,7.06,7.14,107144.06,76483.367
20210113,7.3,7.32,7.06,7.14,162381.1,116525.478
20210112,7.21,7.35,7.16,7.29,143974.21,104644.257
20210111,7.57,7.62,7.19,7.21,202768.53,150069.761
20210108,7.79,7.79,7.51,7.51,222080.07,169296.174
20210107,8.24,8.25,7.71,7.79,333294.1,263493.39
20210106,8.32,8.52,8.08,8.24,332908.31,275315.295
20210105,8.53,8.56,8.06,8.36,436637.62,361223.062
20210104,8.73,8.86,8.43,8.62,341622.18,293133.537
20201231,8.41,8.93,8.35,8.74,419445.77,363449.743
20201230,8.36,8.64,8.26,8.4,298718.98,252028.205
20201229,8.98,9.25,8.4,8.5,530435.39,465975.235
20201228,8.36,9.28,8.32,9.05,619902.34,549612.569
20201225,8.5,8.77,8.35,8.5,485922.2,415765.834
20201224,8.36,8.85,8.07,8.52,544547.42,459359.077
20201223,8.11,8.53,8.11,8.4,410319.33,342444.374
20201222,8.29,8.66,8.24,8.25,483198.25,408245.731
20201221,8.44,8.5,8.06,8.26,332045.48,272370.17
20201218,8.3,8.44,8.19,8.24,503789.93,418638.859
20201217,7.66,8.26,7.61,8.26,585417.98,471004.057
20201216,7.69,7.75,7.35,7.51,271528.57,203731.074
20201215,7.61,7.96,7.56,7.78,271361.43,212005.564
20201214,8.35,8.35,7.66,7.68,456181.88,354782.707
20201211,8.71,8.87,8.33,8.51,497107.2,426268.627
20201210,8.33,8.92,8.27,8.83,566158.59,488064.252
20201209,8.27,8.57,8.14,8.25,472476.64,394066.198
20201208,8.12,8.19,7.92,8.09,232942.22,187597.92
20201207,8.18,8.38,8.03,8.16,326618.6,267836.124
20201204,7.96,8.28,7.87,8.17,429318.59,346529.287
20201203,7.64,8.28,7.64,8.06,606197.29,484790.332
20201202,7.72,7.72,7.53,7.54,231158.47,175676.051
20201201,7.61,7.77,7.57,7.61,257591.76,197319.871
20201130,7.73,7.78,7.52,7.71,229183.07,175787.924
20201127,7.72,7.81,7.48,7.63,324728.35,247542.148
20201126,8.02,8.19,7.7,7.83,364979.34,287960.975
20201125,7.86,8.2,7.77,8.0,499909.6,400699.487
20201124,7.94,8.12,7.81,7.85,356345.38,281707.346
20201123,7.84,8.14,7.7,8.04,497716.92,393388.266
20201120,7.8,7.96,7.61,7.84,459636.65,357336.729
20201119,7.77,8.05,7.77,7.86,557888.19,442318.646
20201118,8.18,8.25,7.88,7.88,1110353.37,887715.659
20201117,8.08,8.97,8.04,8.76,1663846.95,1417040.796
20201116,8.5,8.55,8.1,8.15,1241959.11,1042624.736
20201113,6.95,7.77,6.75,7.77,395193.39,293855.154
20201112,6.91,7.2,6.78,7.06,187035.64,131764.675
20201111,6.66,6.97,6.65,6.87,130431.36,89029.775
20201110,6.75,6.92,6.61,6.73,162493.3,109946.481
20201109,6.5,6.6,6.5,6.57,66731.51,43807.494
20201106,6.5,6.58,6.4,6.48,41862.5,27103.017
20201105,6.52,6.54,6.45,6.52,47189.5,30666.916
20201104,6.46,6.52,6.38,6.47,46015.5,29680.22
20201103,6.24,6.56,6.21,6.47,94560.5,60777.959
20201102,6.24,6.35,6.13,6.19,72469.71,44977.043
20201030,6.39,6.59,6.28,6.35,80938.48,52093.712
20201029,6.58,6.74,6.5,6.62,61919.56,40933.55
20201028,6.48,6.56,6.36,6.54,34849.72,22511.328
20201027,6.46,6.53,6.4,6.45,39093.0,25229.508
20201026,6.51,6.56,6.42,6.49,30642.35,19881.682
20201023,6.6,6.82,6.5,6.52,75737.1,50180.694
20201022,6.8,6.8,6.63,6.67,49048.23,32819.034
20201021,6.82,6.87,6.66,6.74,42887.47,28971.567
20201020,6.85,6.89,6.8,6.86,35660.69,24395.432
20201019,7.0,7.0,6.87,6.89,27991.0,19411.71
20201016,6.9,6.96,6.9,6.95,20309.19,14068.512
20201015,6.93,7.0,6.89,6.93,26825.3,18602.781
20201014,7.03,7.1,6.94,6.97,57903.0,40542.236
20201013,7.03,7.04,6.95,7.01,35349.41,24724.487
20201012,6.79,7.06,6.79,7.0,69257.86,48202.079
20201009,6.68,6.82,6.68,6.79,37241.51,25215.457
20200930,6.69,6.78,6.58,6.63,39842.66,26529.529
20200929,6.62,6.69,6.6,6.67,30574.55,20313.249
20200928,6.75,6.77,6.59,6.62,45640.68,30311.372
20200925,6.72,6.76,6.64,6.75,40645.63,27246.026
20200924,6.85,6.87,6.65,6.73,77295.27,51970.015
20200923,7.0,7.03,6.88,6.89,44601.87,30906.094
20200922,7.05,7.06,6.93,6.99,48064.94,33689.466
20200921,7.09,7.22,7.06,7.09,76188.58,54344.456
20200918,7.02,7.11,6.96,7.1,53568.79,37715.23
20200917,7.01,7.04,6.88,6.99,50983.87,35463.055
20200916,7.0,7.12,6.96,7.01,54629.43,38364.864
20200915,7.0,7.04,6.92,7.03,35966.5,25131.613
20200914,7.05,7.15,6.94,7.03,54866.42,38597.801
20200911,6.97,7.06,6.85,7.06,78508.86,54572.729
20200910,7.35,7.41,6.98,7.0,85926.55,61652.491
20200909,7.28,7.55,7.26,7.31,118912.54,87909.36
20200908,7.25,7.39,7.16,7.39,70087.32,51007.796
20200907,7.39,7.47,7.21,7.23,68841.62,50358.657
20200904,7.41,7.42,7.29,7.36,74674.82,54857.314
20200903,7.69,7.71,7.45,7.47,107603.39,81085.672
20200902,7.77,7.77,7.57,7.68,81126.06,62172.751
20200901,7.89,7.91,7.65,7.72,97187.88,75166.35
20200831,7.79,8.1,7.79,7.89,119088.29,94509.109
20200828,7.61,7.88,7.6,7.75,106886.87,82586.797
20200827,7.56,7.61,7.3,7.55,95864.6,71465.222
20200826,7.81,7.91,7.47,7.51,170991.63,130997.588
20200825,7.82,7.97,7.75,7.82,79083.11,62002.472
20200824,7.78,7.99,7.73,7.89,105763.54,83128.602
20200821,7.98,8.05,7.71,7.8,145763.1,113966.647
20200820,8.15,8.25,7.9,7.9,166047.53,134114.737
20200819,8.23,8.49,8.11,8.11,215935.68,180072.531
20200818,8.18,8.6,8.14,8.22,362158.85,301797.51
20200817,7.52,8.16,7.52,8.13,404925.93,325302.57
20200814,7.43,7.47,7.3,7.42,60801.73,44822.355
20200813,7.49,7.58,7.38,7.42,65918.8,49257.777
20200812,7.44,7.5,7.21,7.41,89119.2,65343.732
20200811,7.7,7.71,7.43,7.44,94725.09,71658.841
20200810,7.62,7.83,7.62,7.65,92825.89,71537.995
20200807,7.72,7.8,7.5,7.65,128263.04,98155.27
20200806,7.76,7.85,7.52,7.76,154638.86,119213.379
20200805,7.9,7.92,7.6,7.76,270958.1,210093.193
20200804,7.57,8.25,7.55,8.05,380879.69,306768.508
20200803,7.51,7.68,7.45,7.53,169607.89,128158.093
20200731,7.37,7.65,7.21,7.5,220256.26,163287.6
20200730,7.07,7.74,7.0,7.37,250036.69,183713.03
20200729,6.75,7.1,6.67,7.04,121686.42,85045.901
20200728,6.84,6.93,6.7,6.77,65562.01,44682.06
20200727,6.72,6.88,6.67,6.79,71818.2,48651.283
20200724,6.99,7.15,6.7,6.72,141918.47,98360.059
20200723,7.1,7.14,6.83,6.95,164224.49,114371.633
20200722,7.25,7.28,7.15,7.17,83652.12,60331.144
20200721,7.26,7.41,7.13,7.25,83218.28,60321.621
20200720,7.16,7.34,7.1,7.24,122372.35,88527.886
20200717,7.18,7.23,6.95,7.07,104356.98,74018.078
20200716,7.33,7.48,6.98,7.08,160359.0,116212.841
20200715,7.7,7.9,7.4,7.4,185280.79,141252.873
20200714,7.66,7.98,7.6,7.72,211084.43,163223.059
20200713,7.31,7.8,7.31,7.7,230574.52,175328.979
20200710,7.15,7.38,7.07,7.3,176415.84,127512.633
20200709,6.8,7.22,6.72,7.21,209314.21,146758.475
20200708,6.71,6.84,6.65,6.82,98197.62,66301.065
20200707,6.92,6.93,6.71,6.73,144926.26,98699.841
20200706,6.65,6.87,6.65,6.8,152451.53,103302.056
20200703,6.55,6.63,6.5,6.56,95444.12,62572.059
20200702,6.49,6.61,6.42,6.55,125721.0,82060.381
20200701,6.25,6.63,6.22,6.55,201465.82,129685.344
20200630,6.29,6.36,6.2,6.26,78607.13,49337.796
20200629,6.2,6.31,6.11,6.26,124813.75,77450.792
20200624,6.24,6.41,6.2,6.25,172960.29,108823.479
20200623,6.06,6.08,5.99,6.04,59232.75,35756.901
20200622,6.06,6.11,6.01,6.03,52246.1,31518.551
20200619,6.08,6.1,6.05,6.07,51782.05,31447.071
20200618,6.09,6.14,6.05,6.06,41656.0,25376.281
20200617,6.09,6.13,6.04,6.09,43513.75,26448.809
20200616,5.95,6.1,5.95,6.09,73042.88,44132.386
20200615,6.0,6.12,5.96,5.97,74625.24,45073.819
20200612,5.89,5.96,5.86,5.87,63932.19,37781.518
20200611,6.03,6.1,5.95,6.0,37746.52,22731.625
20200610,6.09,6.1,5.97,6.01,45109.58,27178.907
20200609,6.06,6.12,6.04,6.09,61751.62,37559.857
20200608,6.04,6.15,6.02,6.05,50571.36,30747.515
20200605,6.1,6.1,5.98,6.02,70125.05,42265.757
20200604,5.9,6.19,5.89,6.13,121035.05,73428.07
20200603,5.97,5.99,5.88,5.9,41733.5,24687.645
20200602,5.88,5.96,5.86,5.91,44404.73,26274.506
20200601,5.74,5.91,5.72,5.89,60737.64,35556.481
20200529,5.66,5.75,5.66,5.72,28529.98,16325.425
20200528,5.75,5.78,5.66,5.72,30440.0,17387.808
20200527,5.73,5.82,5.7,5.75,38900.67,22399.727
20200526,5.7,5.73,5.62,5.73,37678.04,21455.169
20200525,5.68,5.74,5.63,5.65,36321.03,20641.077
20200522,5.9,5.9,5.66,5.71,53863.03,30997.208
20200521,5.92,5.92,5.83,5.9,30731.5,18026.632
20200520,5.8,5.95,5.76,5.91,50111.49,29423.288
20200519,5.79,5.83,5.76,5.8,29866.54,17312.49
20200518,5.82,5.84,5.71,5.75,53351.51,30700.147
