trade_date,open,high,low,close,vol,amount
20210115,11.11,11.35,11.1,11.26,26193.49,29446.004
20210114,10.96,11.36,10.91,11.2,39197.6,43991.619
20210113,10.79,11.08,10.27,10.99,40266.42,43251.521
20210112,10.82,10.87,10.56,10.73,20925.54,22457.159
20210111,11.07,11.32,10.63,10.8,35384.2,38805.573
20210108,10.55,11.18,10.5,11.09,37736.64,41093.778
20210107,11.34,11.35,10.66,10.67,47478.99,51905.521
20210106,11.57,11.57,11.08,11.37,45621.39,51434.668
20210105,11.4,11.62,11.32,11.5,47014.94,53981.896
20210104,11.33,11.62,11.17,11.4,50470.01,57660.493
20201231,10.99,11.59,10.99,11.33,42150.07,47624.233
20201230,11.0,11.28,11.0,11.03,34876.4,38913.127
20201229,11.07,11.22,10.92,11.06,35533.45,39364.273
20201228,10.58,11.06,10.29,11.05,54442.92,58887.7
20201225,10.65,10.75,10.46,10.62,30019.51,31848.194
20201224,10.25,10.78,10.18,10.62,54709.29,57259.417
20201223,10.37,10.52,10.21,10.35,29630.8,30684.009
20201222,10.92,10.94,10.32,10.32,55523.03,58820.225
20201221,10.92,11.12,10.81,10.99,32133.0,35357.609
20201218,11.05,11.06,10.88,10.92,31767.34,34748.088
20201217,10.82,11.08,10.61,11.02,52721.53,57228.818
20201216,11.25,11.28,10.89,10.89,40231.49,44565.167
20201215,11.25,11.47,11.11,11.3,32271.6,36410.572
20201214,11.13,11.36,11.01,11.25,28195.47,31688.263
20201211,11.42,11.48,11.1,11.14,51330.7,57735.078
20201210,11.99,11.99,11.4,11.45,64754.28,75286.424
20201209,11.87,12.07,11.66,11.95,65780.06,78029.224
20201208,12.34,12.34,11.75,11.87,93800.03,112426.217
20201207,12.79,12.86,12.35,12.39,91075.74,113929.836
20201204,12.83,13.16,12.6,12.87,74450.94,96137.939
20201203,13.02,13.08,12.67,12.91,108851.2,139897.077
20201202,13.2,13.8,13.05,13.12,151390.41,201750.801
20201201,12.83,13.99,12.75,13.38,200553.75,269220.015
20201130,12.61,13.2,12.11,13.01,138023.98,174410.184
20201127,12.55,12.78,12.3,12.7,127148.26,159536.213
20201126,13.06,13.1,12.23,12.75,242849.53,306670.274
20201125,11.88,13.05,11.73,13.05,115185.88,146534.753
20201124,12.28,12.3,11.76,11.86,126720.67,151412.57
20201123,12.62,12.91,11.97,12.31,181752.1,223114.993
20201120,12.8,12.98,12.49,12.75,232793.13,297389.482
20201119,11.42,12.51,11.21,12.51,182107.73,219429.766
20201118,10.8,11.61,10.42,11.37,145656.41,163362.459
20201117,11.99,11.99,11.05,11.05,174746.35,197528.11
20201116,12.31,12.61,11.9,12.28,165056.93,202170.271
20201113,12.53,12.78,11.93,12.24,210583.99,259517.972
20201112,11.34,12.42,11.3,12.42,109238.25,133035.902
20201111,11.25,11.38,11.07,11.29,25826.53,28839.291
20201110,11.7,11.79,11.2,11.31,51451.86,58537.49
20201109,11.74,11.83,11.58,11.67,59857.42,69958.899
20201106,11.86,11.98,11.62,11.74,34980.73,41014.891
20201105,11.45,11.98,11.4,11.88,69071.75,81560.843
20201104,11.37,11.42,11.15,11.42,27286.27,30882.503
20201103,11.42,11.49,11.22,11.24,37158.93,42146.096
20201102,11.23,11.5,10.85,11.44,37413.93,41753.075
20201030,11.4,11.5,11.11,11.12,38409.4,42972.055
20201029,11.5,11.63,11.29,11.39,42470.9,48569.55
20201028,11.62,11.83,11.46,11.6,54026.1,62729.742
20201027,11.85,11.89,11.66,11.73,40243.07,47375.538
20201026,11.74,11.87,11.1,11.79,56766.11,66246.022
20201023,11.76,12.06,11.64,11.68,82858.73,98003.954
20201022,11.45,11.77,11.44,11.64,58389.33,67826.626
20201021,11.52,11.75,11.43,11.52,54177.21,62674.22
20201020,11.38,11.58,11.27,11.52,62884.5,72295.576
20201019,11.5,11.58,11.26,11.45,72919.6,82855.155
20201016,10.76,11.47,10.76,11.43,97982.07,109774.232
20201015,10.59,10.86,10.49,10.75,51120.22,54841.994
20201014,10.58,10.7,10.51,10.6,39785.22,42127.746
20201013,10.55,10.81,10.46,10.67,56540.67,60149.773
20201012,10.5,10.62,10.3,10.58,71052.45,74459.298
20201009,10.06,10.62,10.03,10.49,66344.45,68519.665
20200930,10.17,10.23,9.92,9.98,49408.6,49664.239
20200929,10.24,10.35,10.1,10.15,49556.62,50650.742
20200928,10.44,10.97,10.19,10.23,50248.95,53272.258
20200925,10.57,10.66,10.45,10.45,38152.6,40116.5
20200924,10.91,10.92,10.52,10.62,69911.47,74755.877
20200923,11.17,11.24,10.88,11.0,67653.75,74664.672
20200922,11.42,11.45,11.16,11.16,64428.41,72677.143
20200921,11.39,11.57,11.27,11.5,74932.93,85627.659
20200918,11.75,11.75,11.16,11.49,141846.53,161990.061
20200917,12.01,12.07,11.75,11.76,109244.68,129577.822
20200916,11.68,12.25,11.47,12.19,184427.03,221237.411
20200915,11.92,11.96,11.69,11.72,139932.91,165177.072
20200914,11.77,12.28,11.49,12.16,213137.42,250691.915
20200911,11.1,12.25,11.04,12.02,292209.39,341085.362
20200910,10.71,11.66,10.7,11.66,286572.92,326162.159
20200909,11.0,11.08,10.58,10.6,90966.8,98405.538
20200908,11.11,11.21,10.91,11.07,69095.22,76552.351
20200907,11.02,11.28,11.01,11.06,85572.76,95533.854
20200904,10.81,11.05,10.63,10.96,54633.73,59534.724
20200903,10.65,10.9,10.55,10.8,75517.47,81430.256
20200902,10.61,10.73,10.55,10.65,33448.29,35605.049
20200901,10.61,10.61,10.42,10.5,24716.4,25887.979
20200831,10.61,10.73,10.53,10.55,30406.89,32331.621
20200828,10.67,10.74,10.53,10.61,35344.92,37435.381
20200827,10.48,10.78,10.36,10.67,42812.16,45418.723
20200826,10.76,10.77,10.43,10.47,38134.0,40300.276
20200825,10.96,11.01,10.7,10.73,62567.59,67705.127
20200824,11.19,11.43,10.97,11.07,60529.26,67463.899
20200821,11.0,11.17,11.0,11.17,39078.1,43293.727
20200820,11.24,11.24,10.92,10.98,35673.98,39456.726
20200819,11.16,11.36,10.96,11.27,69763.81,78336.286
20200818,11.12,11.23,11.1,11.16,30148.64,33626.142
20200817,11.16,11.24,11.03,11.19,46427.0,51839.893
20200814,10.92,11.18,10.92,11.13,40234.98,44461.716
20200813,10.6,11.2,10.59,10.98,60318.84,65951.557
20200812,10.58,10.68,10.2,10.63,64515.88,67125.96
20200811,11.03,11.03,10.64,10.69,36584.11,39580.629
20200810,10.81,11.06,10.68,10.97,36835.63,40328.861
20200807,11.0,11.06,10.71,10.87,57304.21,62035.367
20200806,11.16,11.23,10.98,11.07,52336.5,57899.317
20200805,11.22,11.3,10.96,11.19,53570.09,59698.168
20200804,11.3,11.38,11.1,11.14,57717.64,64835.426
20200803,11.07,11.32,11.07,11.27,81752.3,91915.164
20200731,11.03,11.21,10.95,11.09,45651.82,50606.652
20200730,11.2,11.36,11.12,11.16,34059.9,38182.813
20200729,10.88,11.27,10.88,11.23,52634.23,58573.736
20200728,10.94,11.1,10.9,11.03,23707.22,26067.385
20200727,11.15,11.5,10.87,10.93,38593.02,42516.604
20200724,11.73,11.96,11.15,11.17,61749.6,71030.891
20200723,12.03,12.13,11.51,11.83,80882.54,95846.838
20200722,11.93,12.3,11.83,12.07,92966.62,112514.833
20200721,12.2,12.35,11.76,12.08,90671.62,109502.159
20200720,11.31,11.88,11.3,11.88,75401.32,87752.946
20200717,11.24,11.35,11.06,11.29,44387.08,49743.595
20200716,11.77,11.82,11.19,11.26,75677.03,86882.375
20200715,12.33,12.38,11.78,11.79,93846.2,113421.156
20200714,12.45,12.5,12.16,12.32,115150.42,141465.463
20200713,12.35,12.66,12.13,12.53,150375.28,186943.056
20200710,12.8,12.82,12.31,12.37,107503.47,134759.905
20200709,12.38,12.95,12.1,12.9,159746.0,199514.93
20200708,12.23,12.36,11.9,12.33,96260.39,117087.291
20200707,11.95,12.5,11.95,12.23,102920.32,126034.181
