ts_code,trade_date,open,high,low,close,vol,amount
002233.SZ,20190102,10.14,10.15,10.0,10.01,38364.42,38560.879
002233.SZ,20190103,10.0,10.13,9.96,9.99,56974.18,57173.83
002233.SZ,20190104,9.93,10.2,9.91,10.17,64457.46,65099.497
002233.SZ,20190107,10.21,10.36,10.18,10.36,101775.35,104805.904
002233.SZ,20190108,10.32,10.47,10.23,10.31,80452.92,83108.354
002233.SZ,20190109,10.31,10.42,10.25,10.27,102879.34,106483.878
002233.SZ,20190110,10.3,10.31,10.2,10.24,55746.4,57155.727
002233.SZ,20190111,10.24,10.32,10.18,10.29,82418.58,84508.75
002233.SZ,20190114,10.32,10.35,10.19,10.23,104999.54,107663.79
002233.SZ,20190115,10.22,10.33,10.2,10.28,96265.88,98831.657
002233.SZ,20190116,10.29,10.36,10.22,10.28,83729.15,86124.413
002233.SZ,20190117,10.3,10.32,10.17,10.2,82055.0,84071.66
002233.SZ,20190118,10.22,10.42,10.21,10.39,151108.55,156129.055
002233.SZ,20190121,10.38,10.49,10.35,10.42,152515.48,158828.101
002233.SZ,20190122,10.41,10.49,10.15,10.2,133569.31,137495.861
002233.SZ,20190123,10.16,10.31,10.16,10.27,89818.59,91948.58
002233.SZ,20190124,10.29,10.31,10.15,10.25,64081.6,65654.286
002233.SZ,20190125,10.21,10.31,10.19,10.25,92066.74,94467.476
002233.SZ,20190128,10.28,10.4,10.28,10.36,117730.84,121948.465
002233.SZ,20190129,10.36,10.59,10.26,10.59,167968.58,175351.614
002233.SZ,20190130,10.51,10.63,10.45,10.54,136603.4,144119.575
002233.SZ,20190131,10.54,10.73,10.54,10.65,150861.74,160841.401
002233.SZ,20190201,10.7,10.91,10.63,10.85,177587.47,191451.662
002233.SZ,20190211,10.85,11.06,10.83,11.03,230583.17,252686.932
002233.SZ,20190212,10.98,11.14,10.93,11.01,201734.05,222357.822
002233.SZ,20190213,11.04,11.14,10.95,11.07,236603.74,261051.622
002233.SZ,20190214,11.05,11.16,10.96,11.02,194240.44,213970.738
002233.SZ,20190215,11.01,11.03,10.82,10.9,165416.76,180006.707
002233.SZ,20190218,10.99,11.71,10.98,11.49,360348.54,409022.878
002233.SZ,20190219,11.79,12.36,11.66,11.92,522487.03,625094.143
002233.SZ,20190220,11.88,11.94,11.65,11.89,235368.93,277979.175
002233.SZ,20190221,11.95,11.95,11.63,11.7,210173.93,247447.454
002233.SZ,20190222,11.68,11.76,11.47,11.75,194392.67,225798.4
002233.SZ,20190225,11.64,12.13,11.49,12.08,542133.29,639963.86
002233.SZ,20190226,11.95,12.05,11.69,11.73,504579.47,598594.696
002233.SZ,20190227,11.61,11.75,11.52,11.58,305634.68,355640.707
