ts_code,trade_date,open,high,low,close,vol,amount
002897.SZ,20190102,20.66,20.99,20.47,20.65,52585.35,108915.844
002897.SZ,20190103,20.39,20.39,18.59,18.61,87716.76,168639.918
002897.SZ,20190104,18.11,18.99,18.11,18.9,48117.94,89696.111
002897.SZ,20190107,19.09,19.55,18.8,19.23,54613.34,105260.68
002897.SZ,20190108,19.24,19.66,19.02,19.32,50659.47,98021.537
002897.SZ,20190109,19.21,20.2,19.08,19.43,66615.24,131086.645
002897.SZ,20190110,19.27,20.24,19.15,19.87,68252.47,134400.098
002897.SZ,20190111,19.72,20.68,19.71,20.02,69709.13,140802.321
002897.SZ,20190114,19.85,20.01,18.91,19.45,55612.49,107514.421
002897.SZ,20190115,18.8,19.5,18.61,19.27,46461.4,88850.113
002897.SZ,20190116,19.21,19.45,18.83,18.89,34650.43,66257.314
002897.SZ,20190117,18.96,19.23,18.65,18.73,28693.35,54094.194
002897.SZ,20190118,18.78,18.85,17.55,18.11,44856.74,81368.855
002897.SZ,20190121,18.12,18.79,17.91,18.72,39213.8,72502.927
002897.SZ,20190122,18.62,18.91,18.33,18.44,24550.6,45593.389
002897.SZ,20190123,18.3,18.34,17.85,18.1,23839.94,42980.412
002897.SZ,20190124,18.2,18.34,17.85,18.33,26112.94,47472.085
002897.SZ,20190125,18.34,18.34,17.62,17.64,27207.74,48938.272
002897.SZ,20190128,17.8,18.01,17.65,17.69,16079.14,28676.235
002897.SZ,20190129,17.65,17.74,16.3,17.06,21471.29,36493.457
002897.SZ,20190130,16.98,17.45,16.81,16.97,16565.8,28432.194
002897.SZ,20190131,17.19,17.48,16.5,16.71,19413.11,33051.154
002897.SZ,20190201,16.95,17.27,16.82,17.22,14882.21,25486.898
002897.SZ,20190211,17.31,17.9,17.31,17.9,25127.87,44521.796
002897.SZ,20190212,17.91,18.2,17.74,18.02,29834.42,53740.458
002897.SZ,20190213,18.0,18.71,17.98,18.61,45655.42,84274.016
002897.SZ,20190214,18.61,18.61,18.26,18.42,29842.52,54928.377
002897.SZ,20190215,18.42,18.68,18.33,18.46,25353.2,46876.722
002897.SZ,20190218,18.78,19.05,18.53,19.04,48682.1,91821.946
002897.SZ,20190219,19.04,19.4,18.75,19.13,50629.61,96327.219
002897.SZ,20190220,19.11,19.11,18.55,19.01,37498.92,70732.974
002897.SZ,20190221,19.0,19.85,18.85,19.16,74948.28,145357.425
002897.SZ,20190222,19.22,20.2,19.22,20.15,83836.11,166049.011
002897.SZ,20190225,21.06,22.17,20.68,22.17,140433.72,304150.492
002897.SZ,20190226,23.17,23.38,22.3,22.89,160868.84,369113.356
002897.SZ,20190227,22.67,25.18,22.45,24.0,166513.78,399652.273
002897.SZ,20190228,23.25,23.9,22.91,22.91,78200.1,181324.703
002897.SZ,20190301,23.15,24.29,22.59,23.99,148996.93,354434.088
002897.SZ,20190304,23.99,25.88,22.2,24.3,240306.26,569493.917
002897.SZ,20190305,23.0,23.77,22.87,23.65,145710.21,340407.853
002897.SZ,20190306,23.4,23.51,22.81,23.49,106758.83,247849.866
002897.SZ,20190307,23.38,24.5,23.16,24.49,152017.99,363467.693
002897.SZ,20190308,23.66,24.21,22.7,22.71,96287.21,226101.304
002897.SZ,20190311,22.76,23.47,22.69,23.41,58524.19,135335.889
002897.SZ,20190312,23.43,24.17,23.17,23.85,83131.49,196468.449
002897.SZ,20190313,23.8,23.8,22.9,23.1,61999.8,144252.907
002897.SZ,20190314,23.0,23.0,21.56,21.74,48877.56,108402.107
002897.SZ,20190315,22.0,22.14,21.56,21.83,36051.9,79024.921
002897.SZ,20190318,21.85,22.47,21.72,22.31,31155.03,68943.918
