ts_code,trade_date,open,high,low,close,vol,amount
002808.SZ,20190102,12.82,13.08,12.69,12.75,16834.76,21646.465
002808.SZ,20190103,12.85,12.93,12.62,12.82,8722.4,11169.156
002808.SZ,20190104,12.8,13.06,12.0,12.9,15702.39,20204.746
002808.SZ,20190107,12.89,13.1,12.76,13.06,14780.53,19179.218
002808.SZ,20190108,13.1,13.11,12.84,12.87,10640.87,13771.433
002808.SZ,20190109,12.86,13.02,12.71,12.8,16397.58,21137.815
002808.SZ,20190110,12.9,12.9,12.62,12.63,11424.0,14502.797
002808.SZ,20190111,12.66,12.74,12.33,12.42,14103.2,17541.237
002808.SZ,20190114,12.54,12.57,12.27,12.4,11839.2,14637.646
002808.SZ,20190115,12.31,12.8,12.23,12.8,17727.6,22210.786
002808.SZ,20190116,12.91,13.5,12.88,13.28,58319.89,77142.006
002808.SZ,20190117,13.2,13.33,12.9,13.08,29182.03,38224.832
002808.SZ,20190118,13.06,13.18,12.94,13.07,13345.03,17407.451
002808.SZ,20190121,13.08,13.15,12.87,13.13,17843.43,23167.816
002808.SZ,20190122,13.07,13.5,13.03,13.38,32585.16,43478.107
002808.SZ,20190123,13.38,13.38,13.11,13.31,13377.37,17695.99
002808.SZ,20190124,13.29,13.33,13.13,13.2,13894.0,18371.254
002808.SZ,20190125,13.21,13.21,12.9,12.92,19041.4,24797.836
002808.SZ,20190128,12.95,13.06,12.68,12.76,16909.13,21641.327
002808.SZ,20190129,12.71,12.99,12.36,12.99,22597.0,28530.424
002808.SZ,20190130,12.79,12.99,12.46,12.46,12849.6,16313.703
002808.SZ,20190131,12.47,12.67,12.19,12.19,13057.0,16185.432
002808.SZ,20190201,12.2,12.46,11.8,12.45,28461.64,34299.872
002808.SZ,20190211,12.38,12.55,12.21,12.5,17462.37,21711.272
002808.SZ,20190212,12.38,12.62,12.38,12.5,12671.73,15854.935
002808.SZ,20190213,12.54,13.16,12.47,13.12,36906.16,47173.819
002808.SZ,20190214,13.08,13.15,12.89,13.0,28619.14,37147.243
002808.SZ,20190215,12.92,13.15,12.92,13.07,22218.8,28986.508
002808.SZ,20190218,13.16,13.44,13.04,13.39,39488.04,52348.047
002808.SZ,20190219,13.37,14.5,13.0,13.69,53416.08,72228.265
002808.SZ,20190220,13.45,13.68,13.01,13.39,36344.96,48537.936
002808.SZ,20190221,13.32,13.84,13.2,13.41,38499.95,52263.918
002808.SZ,20190222,13.29,13.72,13.23,13.7,28766.25,39144.399
002808.SZ,20190225,13.98,14.28,13.65,14.07,58815.49,82118.139
002808.SZ,20190226,14.07,14.38,13.8,14.1,43166.35,60734.16
002808.SZ,20190227,14.09,14.8,14.06,14.2,46361.84,66681.089
002808.SZ,20190228,14.15,14.29,13.86,14.11,26760.63,37515.931
002808.SZ,20190301,14.24,14.28,13.5,14.04,22685.07,31555.123
002808.SZ,20190304,14.07,14.59,13.91,14.36,56064.71,80169.267
002808.SZ,20190305,14.44,14.44,14.17,14.38,43673.61,62365.337
002808.SZ,20190306,14.41,14.75,14.2,14.73,57899.32,83707.654
002808.SZ,20190307,14.68,15.13,14.51,14.93,52341.59,77554.741
002808.SZ,20190308,14.63,15.97,14.33,15.66,90489.36,139960.116
002808.SZ,20190311,15.66,16.9,15.56,16.71,76119.82,125126.517
002808.SZ,20190312,16.72,16.97,16.3,16.71,61513.85,101912.954
002808.SZ,20190313,16.8,17.54,16.5,16.6,66333.44,113197.732
002808.SZ,20190314,16.65,16.92,15.76,16.78,52471.39,85787.031
002808.SZ,20190315,16.74,18.38,16.71,16.8,87098.17,150133.969
002808.SZ,20190318,17.18,17.5,16.54,17.2,81492.54,138699.488
002808.SZ,20190319,17.13,17.28,16.55,16.61,49991.97,84122.105
002808.SZ,20190320,18.27,18.27,16.81,16.87,148490.1,259353.907
002808.SZ,20190321,16.8,17.31,16.2,16.89,105810.78,175653.7
002808.SZ,20190322,16.78,16.92,16.13,16.65,86829.21,143420.022
002808.SZ,20190325,16.32,16.75,16.15,16.3,62782.4,102997.114
002808.SZ,20190326,16.4,16.58,15.3,15.52,80941.04,128992.156
002808.SZ,20190327,15.79,15.86,15.16,15.83,64136.66,100314.442
002808.SZ,20190328,15.66,15.73,15.19,15.2,43168.73,66713.894
002808.SZ,20190329,15.19,15.6,15.19,15.41,40933.72,63027.426
002808.SZ,20190401,15.56,15.85,15.38,15.78,55390.9,86855.051
002808.SZ,20190402,15.79,16.02,15.53,15.72,58027.53,91318.53
002808.SZ,20190403,15.64,15.8,15.3,15.72,77105.45,119758.333
002808.SZ,20190404,15.9,17.07,15.8,16.78,131804.81,218147.503
002808.SZ,20190408,16.66,17.81,16.51,17.81,120557.91,205317.825
002808.SZ,20190409,17.53,18.1,17.05,17.75,121935.85,214410.163
002808.SZ,20190410,17.68,17.88,17.11,17.68,63403.2,111187.903
002808.SZ,20190411,17.59,18.15,17.46,17.5,62301.2,110781.526
002808.SZ,20190412,17.45,18.08,17.36,17.77,63468.57,112650.124
002808.SZ,20190415,17.83,19.08,17.83,18.65,94285.44,174420.582
002808.SZ,20190416,18.5,19.3,18.4,18.99,73733.89,139405.053
002808.SZ,20190417,18.9,19.5,18.8,19.0,75439.13,144983.951
002808.SZ,20190418,19.2,19.3,18.66,18.86,62538.08,118364.655
002808.SZ,20190419,18.97,19.1,18.46,18.74,49420.25,93057.819
002808.SZ,20190422,19.17,19.17,18.35,18.51,45828.28,86658.502
002808.SZ,20190423,18.85,19.18,18.54,18.83,42743.53,80471.778
002808.SZ,20190424,18.63,18.8,17.8,18.5,64941.8,118723.037
002808.SZ,20190425,18.07,19.58,18.07,18.74,81422.48,154567.188
002808.SZ,20190426,18.8,19.31,18.08,18.93,77227.28,144027.764
002808.SZ,20190429,18.58,18.94,18.02,18.86,56872.63,105557.415
002808.SZ,20190430,18.75,19.2,18.21,18.58,45231.53,84137.489
002808.SZ,20190506,18.08,18.08,16.72,16.72,30558.2,52393.388
002808.SZ,20190507,16.72,17.14,15.05,15.74,65065.65,103570.461
002808.SZ,20190508,15.16,15.2,14.17,14.17,73621.48,105470.757
002808.SZ,20190509,13.8,13.8,12.75,12.75,141585.88,182792.119
002808.SZ,20190510,12.75,13.5,12.48,13.36,140206.8,183644.883
002808.SZ,20190513,13.25,13.48,12.99,13.22,65077.0,85908.225
002808.SZ,20190514,12.99,13.25,12.89,12.92,50879.2,66357.465
002808.SZ,20190515,13.15,13.16,12.71,13.13,68676.0,88987.153
002808.SZ,20190516,13.06,13.55,12.9,13.52,84460.6,111142.489
002808.SZ,20190517,13.51,13.51,12.77,12.99,62291.97,82039.866
002808.SZ,20190520,12.93,12.93,11.84,12.56,49526.33,60870.802
002808.SZ,20190521,12.55,13.1,12.38,12.8,40959.8,52287.71
002808.SZ,20190522,12.78,13.18,12.56,12.85,33415.8,43206.184
002808.SZ,20190523,12.96,12.96,12.38,12.51,32153.37,40570.135
002808.SZ,20190524,12.4,12.65,12.33,12.54,21603.6,27002.083
002808.SZ,20190527,12.5,13.09,12.44,13.08,35147.8,45014.19
002808.SZ,20190528,13.08,13.08,12.83,12.89,30919.6,39986.465
002808.SZ,20190529,12.72,13.0,12.72,12.83,25600.0,32933.865
002808.SZ,20190530,12.96,12.96,12.57,12.85,23645.79,30176.455
002808.SZ,20190531,12.89,13.28,12.73,13.17,41915.8,54662.931
002808.SZ,20190603,13.26,13.26,12.94,12.99,32397.17,42390.82
002808.SZ,20190604,12.92,13.0,12.66,12.79,22288.73,28621.698
002808.SZ,20190605,12.94,12.99,12.63,12.75,15372.7,19647.667
002808.SZ,20190606,12.78,13.13,12.52,12.96,32031.35,40888.061
002808.SZ,20190610,12.96,13.7,12.96,13.46,66712.13,88588.829
002808.SZ,20190611,13.3,13.83,13.15,13.74,60594.16,82166.883
002808.SZ,20190612,13.75,13.75,13.49,13.5,31690.45,43045.615
002808.SZ,20190613,13.47,13.98,13.09,13.72,53451.77,72177.101
002808.SZ,20190614,13.77,13.85,13.3,13.3,39792.8,54035.688
002808.SZ,20190617,13.4,13.63,13.2,13.31,20666.4,27632.837
002808.SZ,20190618,13.33,13.52,13.11,13.23,20237.6,26864.914
002808.SZ,20190619,13.4,14.05,13.35,13.84,88686.8,122431.135
002808.SZ,20190620,13.78,15.18,13.36,13.75,93727.83,128228.621
002808.SZ,20190621,13.78,13.96,13.45,13.8,64119.02,87863.648
002808.SZ,20190624,13.93,13.93,13.46,13.57,38466.8,52486.1
002808.SZ,20190625,13.56,13.56,13.24,13.52,28911.0,38735.372
002808.SZ,20190626,13.4,13.65,13.38,13.51,19061.0,25848.07
002808.SZ,20190627,13.67,13.67,13.35,13.51,25781.0,34788.7
002808.SZ,20190628,9.54,9.69,9.45,9.53,35250.76,33686.883
002808.SZ,20190701,9.65,9.7,9.55,9.68,51252.87,49424.239
002808.SZ,20190702,9.68,9.68,9.39,9.52,46838.59,44639.847
002808.SZ,20190703,9.45,9.48,9.05,9.2,55673.55,51255.918
002808.SZ,20190704,9.2,9.2,8.79,9.09,49276.04,44448.305
002808.SZ,20190705,9.08,9.13,8.9,9.03,28206.59,25426.794
002808.SZ,20190708,9.0,9.0,8.3,8.54,48368.55,41441.761
002808.SZ,20190709,8.51,8.59,8.25,8.36,33668.07,28259.858
002808.SZ,20190710,8.41,8.54,8.31,8.51,33932.44,28610.293
002808.SZ,20190711,8.57,8.62,8.36,8.4,25425.71,21566.2
002808.SZ,20190712,8.47,8.56,8.36,8.53,26670.05,22530.524
002808.SZ,20190715,8.53,8.53,8.32,8.39,31048.87,26104.027
002808.SZ,20190716,8.4,8.51,8.33,8.51,31220.35,26345.283
002808.SZ,20190717,8.51,8.76,8.43,8.7,42794.28,37007.709
002808.SZ,20190718,8.64,8.78,8.58,8.6,35493.96,30760.462
002808.SZ,20190719,8.57,8.67,8.45,8.48,20846.68,17837.125
002808.SZ,20190722,8.48,8.48,7.75,7.95,44026.19,35074.932
002808.SZ,20190723,7.94,8.33,7.83,8.27,42112.67,34272.375
002808.SZ,20190724,8.29,8.62,8.22,8.51,47885.5,40626.397
002808.SZ,20190725,8.53,8.63,8.42,8.59,33200.38,28354.286
