trade_date,open,high,low,close,vol,amount
20210115,14.88,15.01,14.7,14.72,29950.7,44412.842
20210114,14.8,15.04,14.76,14.88,30618.91,45659.974
20210113,14.75,14.91,14.6,14.89,30817.17,45423.717
20210112,14.65,14.82,14.59,14.76,19738.28,29044.749
20210111,15.16,15.18,14.61,14.71,53732.76,79885.879
20210108,15.13,15.36,14.98,15.16,33483.0,50665.497
20210107,15.51,15.59,15.16,15.28,34501.24,52984.032
20210106,15.19,15.53,15.14,15.51,43049.83,66256.152
20210105,15.48,15.48,15.1,15.27,39602.32,60355.761
20210104,15.43,15.7,15.35,15.5,53889.13,83434.289
20201231,15.39,15.44,15.25,15.41,29737.05,45683.719
20201230,15.47,15.56,15.29,15.39,32110.55,49435.542
20201229,15.87,15.88,15.34,15.41,47552.67,73717.331
20201228,15.9,16.19,15.61,15.84,60422.47,96088.375
20201225,15.19,16.14,15.1,15.89,85925.82,135684.072
20201224,15.18,15.47,15.03,15.2,36437.52,55487.908
20201223,15.03,15.19,14.85,15.07,30971.98,46518.21
20201222,15.43,15.45,14.98,15.03,41444.1,62812.587
20201221,15.54,15.67,15.44,15.47,26321.84,40809.392
20201218,15.43,16.0,15.43,15.61,48014.5,75488.98
20201217,15.35,15.5,15.21,15.47,18874.01,29024.149
20201216,15.45,15.56,15.32,15.35,16709.33,25777.72
20201215,15.3,15.53,15.25,15.49,20379.23,31358.95
20201214,15.25,15.37,15.12,15.28,19375.43,29521.087
20201211,15.29,15.4,15.23,15.25,20209.89,30898.699
20201210,15.46,15.52,15.23,15.28,29378.2,45112.526
20201209,15.66,15.66,15.46,15.48,22854.26,35491.725
20201208,15.85,15.86,15.56,15.61,24597.98,38535.953
20201207,15.98,15.98,15.74,15.76,23763.0,37644.096
20201204,16.07,16.1,15.86,15.94,30407.12,48486.2
20201203,16.16,16.24,16.06,16.07,25674.83,41412.496
20201202,16.2,16.42,16.18,16.23,36370.83,59263.352
20201201,16.21,16.28,16.1,16.2,37359.32,60435.234
20201130,16.18,16.42,16.17,16.28,43370.83,70749.292
20201127,16.18,16.33,16.08,16.21,28510.26,46138.973
20201126,16.09,16.27,16.04,16.2,40270.54,65140.539
20201125,16.42,16.57,16.03,16.06,42676.57,69479.588
20201124,16.48,16.57,16.4,16.41,15040.0,24786.48
20201123,16.59,16.63,16.37,16.55,24583.0,40598.384
20201120,16.54,16.61,16.43,16.54,21122.44,34884.344
20201119,16.65,16.84,16.43,16.56,26377.72,43714.939
20201118,16.49,16.73,16.38,16.71,28228.9,46695.724
20201117,16.57,16.64,16.34,16.44,25948.27,42764.474
20201116,16.34,16.59,16.23,16.59,24466.38,40113.842
20201113,16.64,16.72,16.19,16.34,27986.96,45837.649
20201112,16.46,16.75,16.36,16.64,28258.87,46909.012
20201111,16.26,16.57,16.2,16.46,26195.75,42991.94
20201110,16.23,16.36,16.11,16.22,23500.21,38182.479
20201109,16.3,16.45,16.16,16.21,30766.23,50156.499
20201106,16.44,16.53,16.25,16.29,18569.89,30316.598
20201105,16.36,16.51,16.29,16.44,17951.35,29478.205
20201104,16.48,16.49,16.2,16.27,28888.22,47072.999
20201103,16.66,16.71,16.42,16.49,31048.51,51354.959
20201102,17.01,17.04,16.15,16.8,60138.4,99553.911
20201030,16.16,16.95,16.16,16.47,58654.09,97714.7
20201029,15.93,16.26,15.85,16.23,25011.13,40285.982
20201028,16.28,16.58,15.93,16.1,42714.48,69086.154
20201027,16.04,16.44,16.02,16.34,13921.19,22638.612
20201026,15.98,16.24,15.86,16.13,18044.9,28982.07
20201023,16.05,16.2,15.89,16.03,18014.0,28924.676
20201022,16.58,16.58,16.03,16.12,24847.0,40208.722
20201021,16.44,16.84,16.3,16.51,47691.73,79115.678
20201020,16.1,16.49,16.02,16.46,22840.72,37141.6
20201019,16.33,16.43,16.0,16.08,19764.0,32116.77
20201016,16.3,16.42,16.23,16.39,16805.44,27450.735
20201015,16.23,16.46,16.08,16.31,26001.52,42414.347
20201014,16.17,16.33,16.05,16.23,23232.43,37604.482
20201013,16.03,16.31,16.02,16.23,47218.84,76295.136
20201012,15.66,15.81,15.62,15.8,18883.86,29708.865
20201009,15.36,15.62,15.27,15.59,12847.25,19904.249
20200930,15.26,15.34,15.2,15.29,6946.0,10596.325
20200929,15.27,15.36,15.12,15.28,9257.4,14127.66
20200928,15.26,15.42,15.22,15.27,8814.91,13481.949
20200925,15.35,15.39,15.16,15.22,7486.5,11412.729
20200924,15.6,15.64,15.28,15.3,12075.5,18627.244
20200923,15.63,15.67,15.58,15.65,7320.86,11443.292
20200922,15.73,15.76,15.55,15.6,12846.69,20106.039
20200921,15.96,15.97,15.74,15.8,12184.53,19272.158
20200918,15.66,15.92,15.65,15.92,14916.49,23566.742
20200917,15.78,15.78,15.63,15.67,16082.22,25241.686
20200916,15.76,16.03,15.62,15.71,15810.43,24924.769
20200915,15.79,15.79,15.65,15.77,6119.69,9611.618
20200914,15.59,15.78,15.51,15.7,15413.44,24123.473
20200911,15.56,15.59,15.35,15.55,8099.0,12562.467
20200910,15.74,15.82,15.47,15.55,13810.53,21616.993
20200909,15.85,15.91,15.63,15.71,16964.21,26716.152
20200908,15.61,15.95,15.6,15.91,15200.0,24017.19
20200907,15.82,15.84,15.61,15.61,12887.5,20305.741
20200904,15.75,15.84,15.72,15.8,13051.0,20576.525
20200903,15.84,15.92,15.81,15.88,11187.18,17751.588
20200902,15.96,16.02,15.67,15.82,22354.53,35323.853
20200901,15.99,16.22,15.85,15.94,28148.03,45007.091
20200831,16.15,16.37,16.07,16.1,20962.79,34010.193
20200828,16.1,16.23,15.93,16.16,22038.35,35444.637
20200827,16.68,16.73,16.08,16.2,42049.17,68287.32
20200826,16.62,16.83,16.55,16.67,18554.52,30967.713
20200825,16.64,16.81,16.6,16.66,20356.11,34003.697
20200824,16.59,16.84,16.43,16.65,19391.39,32280.857
20200821,16.44,16.64,16.44,16.56,16230.87,26830.267
20200820,16.71,16.71,16.35,16.46,23589.5,38897.988
20200819,16.52,17.03,16.52,16.74,49954.18,84079.331
20200818,16.57,16.62,16.47,16.55,16615.76,27509.565
20200817,16.62,16.65,16.37,16.6,18165.2,30016.585
20200814,16.12,16.69,16.1,16.6,42218.2,69840.438
20200813,15.92,16.25,15.92,16.13,13394.0,21582.832
20200812,15.95,16.07,15.8,15.96,19401.85,30871.467
20200811,16.08,16.39,15.9,15.95,22252.35,35953.414
20200810,16.0,16.17,15.88,16.1,21689.5,34707.713
20200807,16.21,16.3,15.97,16.08,23141.7,37226.042
20200806,16.42,16.47,16.08,16.28,20181.67,32807.384
20200805,16.52,16.65,16.37,16.39,24275.88,39927.684
20200804,16.56,16.85,16.45,16.57,34866.15,57966.408
20200803,16.62,16.63,16.43,16.55,34083.23,56317.419
20200731,16.83,16.93,16.35,16.59,42908.9,71288.644
20200730,16.21,17.0,16.03,17.0,54339.18,89700.523
20200729,15.94,16.19,15.69,16.19,23288.83,37200.005
20200728,15.8,16.11,15.79,16.11,19977.94,31791.883
20200727,15.8,15.91,15.56,15.8,17446.09,27524.914
20200724,16.32,16.4,15.74,15.79,30169.99,48463.067
20200723,16.67,16.71,16.12,16.37,30567.2,50239.038
20200722,17.0,17.05,16.53,16.76,41492.42,69716.57
20200721,16.99,17.25,16.71,17.07,40689.6,69081.031
20200720,16.81,17.1,16.78,16.88,31242.46,52787.563
20200717,16.76,16.87,16.36,16.71,31239.27,51912.473
20200716,16.93,17.3,16.65,16.74,32345.04,54795.274
20200715,17.17,17.24,16.86,16.94,28891.06,49269.716
20200714,17.52,17.62,17.01,17.16,50222.81,86574.763
20200713,16.65,17.7,16.62,17.66,73634.44,126116.282
20200710,16.83,16.85,16.57,16.66,25465.4,42577.439
20200709,17.0,17.02,16.68,16.91,40451.42,68180.652
20200708,16.89,17.02,16.61,17.02,39770.37,67032.463
20200707,17.01,17.06,16.66,16.75,37636.17,63343.538
20200706,16.71,17.0,16.65,16.93,36008.33,60726.704
20200703,16.69,16.82,16.55,16.68,22389.06,37318.125
20200702,16.66,16.96,16.66,16.71,26746.1,44854.303
20200701,16.92,17.05,16.68,16.88,24711.27,41530.175
20200630,17.18,17.18,16.76,16.92,32281.07,54571.528
20200629,16.65,17.2,16.48,17.1,49991.33,84655.236
20200624,16.38,16.67,16.3,16.63,14952.23,24674.322
20200623,16.22,16.44,16.09,16.4,16282.13,26516.93
20200622,16.15,16.43,16.03,16.22,24377.71,39674.441
20200619,15.87,16.05,15.74,16.01,18763.8,29881.444
20200618,15.57,15.95,15.56,15.84,16827.78,26528.614
20200617,15.52,15.64,15.4,15.58,13380.01,20797.432
20200616,15.46,15.7,15.39,15.56,17555.42,27254.743
20200615,15.79,15.85,15.57,15.64,21423.9,33651.916
20200612,15.68,15.85,15.61,15.81,17576.34,27720.348
20200611,16.01,16.09,15.75,15.79,15624.0,24839.878
20200610,15.97,16.14,15.85,16.05,13839.72,22107.47
20200609,15.58,16.02,15.58,15.99,23805.18,37724.252
20200608,15.68,15.78,15.43,15.58,14425.65,22477.248
20200605,15.74,15.78,15.59,15.65,10224.72,15991.423
20200604,15.53,15.75,15.45,15.73,13532.21,21127.759
20200603,15.6,15.78,15.44,15.48,18237.34,28326.269
20200602,15.28,15.66,15.25,15.65,26289.7,40725.518
20200601,15.09,15.31,15.03,15.27,19637.0,29922.806
20200529,15.07,15.17,15.03,15.09,8610.4,12989.289
20200528,15.22,15.27,15.01,15.16,11133.3,16858.14
20200527,15.2,15.32,15.11,15.22,16212.43,24665.462
20200526,15.05,15.15,14.99,15.11,14894.25,22423.841
20200525,14.84,15.15,14.84,15.05,16854.2,25203.163
20200522,15.03,15.06,14.81,14.84,19106.83,28522.058
20200521,14.92,15.01,14.83,14.83,11249.4,16777.091
20200520,15.03,15.05,14.9,14.99,15595.4,23327.243
20200519,14.97,15.16,14.97,15.05,15222.6,22932.832
20200518,14.98,15.03,14.83,14.92,14191.47,21216.03
20200515,14.9,14.98,14.78,14.95,22079.08,32854.831
20200514,15.05,15.16,14.86,14.87,30349.2,45329.296
20200513,15.2,15.3,14.99,15.06,25294.98,38309.244
20200512,15.25,15.32,15.1,15.22,20533.4,31225.636
20200511,15.09,15.34,15.04,15.17,26893.91,40809.542
20200508,15.0,15.15,14.92,15.08,24112.4,36172.628
20200507,15.02,15.22,14.98,15.03,40248.49,60806.834
20200506,14.56,15.01,14.55,14.88,41134.11,61035.097
