ts_code,trade_date,open,high,low,close,vol,amount
600370.SH,20190102,2.9,2.99,2.88,2.93,46140.36,13592.834
600370.SH,20190103,2.95,2.97,2.89,2.9,19167.72,5596.587
600370.SH,20190104,2.9,2.96,2.88,2.94,26933.61,7875.912
600370.SH,20190107,2.97,3.05,2.95,3.01,42760.69,12816.277
600370.SH,20190108,3.01,3.02,2.96,2.97,31091.35,9280.869
600370.SH,20190109,2.99,3.03,2.97,2.99,33325.0,10002.406
600370.SH,20190110,2.97,3.0,2.94,2.95,30106.88,8938.211
600370.SH,20190111,2.94,2.97,2.91,2.95,18642.0,5473.386
600370.SH,20190114,2.94,2.97,2.94,2.96,18476.0,5456.407
600370.SH,20190115,2.95,2.97,2.93,2.96,18924.61,5582.036
600370.SH,20190116,2.98,2.98,2.94,2.95,13516.5,3996.659
600370.SH,20190117,2.94,2.94,2.9,2.92,14223.5,4156.661
600370.SH,20190118,2.93,2.95,2.92,2.95,12811.0,3749.77
600370.SH,20190121,2.95,2.99,2.95,2.96,18636.52,5528.619
600370.SH,20190122,2.97,2.98,2.9,2.93,21910.0,6409.009
600370.SH,20190123,2.92,2.93,2.89,2.93,10723.52,3124.838
600370.SH,20190124,2.92,2.96,2.9,2.93,14551.52,4266.357
600370.SH,20190125,2.92,2.93,2.88,2.9,21396.5,6223.362
600370.SH,20190128,2.91,2.93,2.88,2.89,11165.0,3237.843
600370.SH,20190129,2.88,2.9,2.71,2.88,44508.0,12577.326
600370.SH,20190130,2.86,2.87,2.8,2.84,12012.5,3411.345
600370.SH,20190131,2.81,2.85,2.78,2.78,13657.0,3845.911
600370.SH,20190201,2.8,2.88,2.76,2.86,21925.5,6205.129
600370.SH,20190211,2.86,2.89,2.83,2.89,17974.27,5168.542
600370.SH,20190212,2.9,2.94,2.88,2.92,20074.77,5832.051
600370.SH,20190213,2.91,2.96,2.9,2.94,24792.0,7260.934
600370.SH,20190214,2.93,2.98,2.91,2.95,21911.61,6438.028
600370.SH,20190215,2.96,3.02,2.92,2.98,45031.64,13409.799
600370.SH,20190218,3.0,3.12,2.96,3.05,89727.27,27306.634
600370.SH,20190219,3.02,3.06,3.0,3.04,57313.3,17385.902
600370.SH,20190220,3.04,3.15,3.01,3.08,64673.32,19846.089
600370.SH,20190221,3.08,3.13,3.03,3.04,55240.5,17011.428
600370.SH,20190222,3.02,3.08,3.0,3.06,40544.31,12311.558
600370.SH,20190225,3.08,3.26,3.07,3.21,125393.06,39731.751
600370.SH,20190226,3.21,3.32,3.13,3.26,147598.21,47712.717
600370.SH,20190227,3.24,3.28,3.18,3.22,80807.05,26046.558
600370.SH,20190228,3.24,3.28,3.2,3.22,45080.61,14601.228
600370.SH,20190301,3.23,3.24,3.16,3.24,43322.67,13869.634
600370.SH,20190304,3.23,3.37,3.21,3.32,119571.44,39301.457
600370.SH,20190305,3.32,3.38,3.27,3.36,100933.3,33732.095
600370.SH,20190306,3.32,3.45,3.31,3.42,120037.51,40525.233
600370.SH,20190307,3.4,3.48,3.38,3.46,98699.06,33847.639
600370.SH,20190308,3.42,3.46,3.3,3.4,92060.32,31244.458
600370.SH,20190311,3.35,3.46,3.35,3.45,77299.86,26426.265
600370.SH,20190312,3.46,3.56,3.45,3.5,108945.08,38019.191
600370.SH,20190313,3.61,3.62,3.42,3.52,93747.43,33117.274
600370.SH,20190314,3.45,3.54,3.34,3.4,70447.43,24035.117
600370.SH,20190315,3.39,3.47,3.39,3.41,37760.0,12909.818
600370.SH,20190318,3.4,3.54,3.4,3.5,63314.28,21983.436
600370.SH,20190319,3.51,3.55,3.47,3.49,60687.0,21206.043
600370.SH,20190320,3.48,3.52,3.44,3.48,42640.25,14871.959
600370.SH,20190321,3.48,3.78,3.48,3.73,234398.26,85695.438
600370.SH,20190322,3.63,3.73,3.53,3.65,186083.01,67261.834
600370.SH,20190325,3.56,3.96,3.53,3.81,255020.71,96878.868
600370.SH,20190326,3.75,3.98,3.58,3.68,222400.4,83798.818
600370.SH,20190327,3.66,4.04,3.58,3.9,344806.16,132673.803
600370.SH,20190328,3.8,3.82,3.63,3.75,233888.75,86939.541
600370.SH,20190329,3.71,3.77,3.58,3.75,139241.69,51263.058
600370.SH,20190401,3.69,3.84,3.68,3.8,146611.9,55280.05
600370.SH,20190402,3.79,3.97,3.73,3.86,241986.29,92888.874
600370.SH,20190403,3.8,3.92,3.79,3.86,133861.8,51708.017
600370.SH,20190404,3.85,4.04,3.85,3.94,210110.47,82922.903
600370.SH,20190408,3.93,4.09,3.9,4.08,234806.26,94112.179
600370.SH,20190409,4.07,4.16,3.99,4.04,172171.66,69731.01
600370.SH,20190410,4.03,4.03,3.91,3.97,132052.54,52394.872
600370.SH,20190411,4.01,4.01,3.82,3.92,155272.49,60346.294
600370.SH,20190412,3.87,3.93,3.83,3.89,61753.54,23953.31
600370.SH,20190415,3.95,3.95,3.8,3.83,69970.02,27128.736
600370.SH,20190416,3.85,3.89,3.76,3.88,58119.4,22264.304
600370.SH,20190417,3.9,3.95,3.84,3.9,88206.03,34493.154
600370.SH,20190418,3.92,3.92,3.84,3.85,54945.5,21227.137
600370.SH,20190508,3.91,4.24,3.48,3.77,471679.67,187191.165
600370.SH,20190509,3.55,3.67,3.4,3.41,260198.0,91095.967
600370.SH,20190510,3.4,3.48,3.23,3.44,175756.36,59611.538
600370.SH,20190513,3.38,3.42,3.32,3.35,66532.53,22471.541
600370.SH,20190514,3.3,3.4,3.26,3.33,49018.07,16403.709
600370.SH,20190515,3.35,3.42,3.33,3.4,71813.0,24331.208
600370.SH,20190516,3.4,3.41,3.36,3.41,50544.2,17132.951
600370.SH,20190517,3.41,3.43,3.26,3.34,66413.33,22131.082
600370.SH,20190520,3.32,3.35,3.06,3.16,59638.68,18897.027
600370.SH,20190521,3.1,3.22,3.1,3.19,41815.49,13284.973
600370.SH,20190522,3.18,3.22,3.18,3.2,25559.03,8186.552
600370.SH,20190523,3.18,3.19,3.02,3.07,52598.5,16246.606
600370.SH,20190524,3.1,3.13,3.02,3.07,25076.0,7683.082
600370.SH,20190527,3.03,3.17,3.03,3.16,29541.0,9193.967
600370.SH,20190528,3.16,3.21,3.13,3.16,38414.68,12185.883
600370.SH,20190529,3.17,3.19,3.14,3.17,23626.0,7480.07
600370.SH,20190530,3.12,3.16,3.05,3.08,27775.5,8598.881
600370.SH,20190531,3.11,3.15,3.05,3.1,32005.0,9949.097
600370.SH,20190603,3.11,3.11,2.95,3.03,42751.03,12902.209
600370.SH,20190604,3.06,3.06,2.94,2.95,27334.99,8131.474
600370.SH,20190605,2.95,3.01,2.92,2.95,25489.0,7560.078
600370.SH,20190606,2.95,2.97,2.83,2.88,35577.74,10258.337
600370.SH,20190610,2.87,2.92,2.87,2.9,26715.25,7744.225
600370.SH,20190611,2.88,3.04,2.88,3.0,43895.02,12980.947
600370.SH,20190612,2.99,3.02,2.91,2.98,31659.0,9454.474
600370.SH,20190613,3.01,3.11,2.97,3.11,60789.09,18478.751
600370.SH,20190614,3.11,3.11,3.04,3.07,44409.0,13677.885
600370.SH,20190617,3.06,3.09,3.02,3.05,26646.0,8132.552
600370.SH,20190618,3.05,3.06,3.01,3.03,22071.77,6682.596
600370.SH,20190619,3.06,3.15,3.05,3.06,36082.0,11126.957
600370.SH,20190620,3.07,3.13,3.05,3.1,31607.14,9780.067
600370.SH,20190621,3.18,3.19,3.1,3.14,38285.0,12043.43
600370.SH,20190624,3.16,3.17,3.11,3.15,22539.5,7082.674
600370.SH,20190625,3.15,3.16,3.06,3.09,27422.02,8496.254
600370.SH,20190626,3.08,3.13,3.07,3.11,21660.64,6728.086
600370.SH,20190627,3.09,3.15,3.08,3.11,27529.85,8588.708
600370.SH,20190628,3.13,3.13,3.03,3.05,33175.0,10200.78
600370.SH,20190701,3.09,3.16,3.09,3.13,58299.5,18201.026
600370.SH,20190702,3.13,3.15,3.1,3.14,50307.0,15776.452
600370.SH,20190703,3.13,3.14,3.08,3.1,38247.5,11887.709
600370.SH,20190704,3.11,3.12,3.05,3.09,33875.01,10429.75
600370.SH,20190705,3.09,3.11,3.04,3.09,29649.5,9098.117
600370.SH,20190708,3.1,3.1,2.97,3.02,34572.07,10387.417
600370.SH,20190709,3.01,3.01,2.93,3.0,41720.05,12379.74
600370.SH,20190710,2.98,3.01,2.95,2.99,29685.42,8851.667
