ts_code,trade_date,open,high,low,close,vol,amount
300542.SZ,20190102,13.86,13.93,13.71,13.77,6433.19,8889.481
300542.SZ,20190103,13.83,14.18,13.77,13.85,13139.6,18373.614
300542.SZ,20190104,13.68,14.07,13.0,14.05,19624.6,26915.977
300542.SZ,20190107,14.06,14.59,13.94,14.41,26263.2,37521.205
300542.SZ,20190108,14.3,14.42,14.05,14.11,15855.9,22532.97
300542.SZ,20190109,14.21,14.43,14.07,14.07,15594.2,22195.662
300542.SZ,20190110,14.3,14.55,14.0,14.2,21884.31,31238.868
300542.SZ,20190111,14.39,14.62,14.25,14.41,18879.81,27152.603
300542.SZ,20190114,14.29,14.29,13.65,13.68,25223.6,35022.235
300542.SZ,20190115,13.65,13.84,13.55,13.8,13052.31,17944.589
300542.SZ,20190116,13.8,14.93,13.75,14.2,29484.22,42093.819
300542.SZ,20190117,14.03,14.25,13.71,13.87,15631.8,21814.124
300542.SZ,20190118,13.74,13.93,13.65,13.8,12625.91,17375.107
300542.SZ,20190121,13.85,14.0,13.74,13.85,7688.3,10650.437
300542.SZ,20190122,13.92,13.92,13.55,13.66,8564.42,11708.257
300542.SZ,20190123,13.64,13.71,13.55,13.66,5206.92,7093.691
300542.SZ,20190124,13.68,14.2,13.61,13.83,15619.7,21743.651
300542.SZ,20190125,13.79,14.06,13.69,13.7,10863.62,15046.507
300542.SZ,20190128,13.8,14.08,13.63,13.73,8215.2,11344.551
300542.SZ,20190129,13.66,13.66,13.08,13.23,13382.4,17777.735
300542.SZ,20190130,13.15,13.28,13.03,13.04,7745.97,10175.515
300542.SZ,20190131,13.29,13.29,12.52,12.75,10318.49,13257.689
300542.SZ,20190201,12.75,13.13,12.75,13.09,8853.5,11516.598
300542.SZ,20190211,13.19,13.46,13.11,13.44,8715.7,11659.914
300542.SZ,20190212,13.4,13.66,13.32,13.57,11518.7,15582.41
300542.SZ,20190213,13.6,14.07,13.55,13.88,17897.73,24745.033
300542.SZ,20190214,13.8,13.96,13.7,13.79,14955.2,20700.809
300542.SZ,20190215,13.89,14.05,13.78,13.82,13372.4,18599.118
300542.SZ,20190218,14.01,14.66,13.9,14.56,38728.1,55598.37
300542.SZ,20190219,14.51,14.92,14.3,14.48,38548.93,56094.377
300542.SZ,20190220,14.8,15.18,14.33,14.53,38508.69,56647.626
300542.SZ,20190221,14.36,14.78,14.17,14.29,40850.97,58874.762
300542.SZ,20190222,14.21,14.82,14.21,14.77,39339.67,57450.258
300542.SZ,20190225,15.28,15.94,15.08,15.68,52300.67,81081.508
300542.SZ,20190226,15.98,16.42,15.22,16.15,71762.0,113627.51
300542.SZ,20190227,16.33,16.39,15.48,15.81,48571.1,77070.203
