trade_date,open,high,low,close,vol,amount
20210115,6.93,7.02,6.86,6.94,37629.83,26065.877
20210114,6.75,7.08,6.7,6.99,80931.64,56000.487
20210113,6.79,6.88,6.65,6.8,50108.43,33935.535
20210112,6.57,6.82,6.57,6.75,50757.99,34180.94
20210111,6.73,6.79,6.56,6.57,57373.12,38306.317
20210108,6.89,6.95,6.67,6.78,55607.19,37761.561
20210107,7.38,7.4,6.81,6.87,122749.47,86132.034
20210106,7.37,7.45,7.22,7.34,90567.41,66573.313
20210105,7.4,7.49,7.33,7.39,91751.92,68005.103
20210104,7.47,7.52,7.39,7.47,84223.88,62768.199
20201231,7.29,7.46,7.25,7.46,73126.15,53863.947
20201230,7.25,7.31,7.17,7.29,33750.38,24455.616
20201229,7.2,7.38,7.2,7.24,47781.6,34887.531
20201228,7.28,7.29,7.14,7.26,50674.32,36539.811
20201225,7.23,7.34,7.19,7.29,56706.81,41237.629
20201224,7.15,7.42,7.13,7.29,98081.94,71467.674
20201223,6.99,7.28,6.96,7.19,67568.77,48208.244
20201222,7.11,7.16,6.93,6.99,34368.78,24239.54
20201221,7.04,7.14,7.0,7.13,26532.89,18786.075
20201218,7.07,7.12,6.99,7.07,33078.43,23356.386
20201217,7.14,7.14,6.86,7.07,48780.74,34106.78
20201216,7.16,7.2,7.06,7.1,24645.73,17566.32
20201215,7.15,7.17,7.1,7.13,21652.34,15442.086
20201214,7.14,7.22,7.05,7.18,29803.48,21305.003
20201211,7.27,7.36,7.1,7.13,42809.45,30816.868
20201210,7.33,7.39,7.28,7.28,29828.73,21884.834
20201209,7.49,7.54,7.33,7.34,48836.34,36194.151
20201208,7.58,7.62,7.48,7.5,45229.2,34000.736
20201207,7.71,7.72,7.58,7.6,35276.29,26892.018
20201204,7.72,7.74,7.61,7.67,40280.68,30888.318
20201203,7.76,7.81,7.69,7.72,44389.08,34276.0
20201202,7.77,7.83,7.68,7.76,73691.1,57231.029
20201201,7.69,7.77,7.68,7.75,58460.0,45183.869
20201130,7.71,7.83,7.68,7.7,73945.09,57395.441
20201127,7.56,7.74,7.52,7.73,76201.97,58222.639
20201126,7.64,7.64,7.47,7.55,43116.33,32526.818
20201125,7.7,7.72,7.58,7.6,58332.52,44588.496
20201124,7.71,7.78,7.65,7.67,54974.9,42370.733
20201123,7.66,7.8,7.66,7.73,60484.73,46752.105
20201120,7.71,7.76,7.65,7.7,60308.47,46425.275
20201119,7.51,7.74,7.51,7.73,93747.22,71698.016
20201118,7.54,7.61,7.51,7.54,41231.2,31165.063
20201117,7.61,7.63,7.45,7.5,62191.01,46733.713
20201116,7.43,7.72,7.43,7.63,80461.32,61031.693
20201113,7.38,7.47,7.3,7.43,31720.51,23436.136
20201112,7.47,7.48,7.34,7.36,38674.11,28584.738
20201111,7.53,7.54,7.43,7.47,61641.49,46088.312
20201110,7.77,7.83,7.57,7.62,119050.8,91602.011
20201109,7.51,7.64,7.47,7.54,94042.63,70976.946
20201106,7.61,7.61,7.42,7.46,42168.1,31532.44
20201105,7.48,7.6,7.44,7.57,44836.31,33742.058
20201104,7.56,7.57,7.4,7.44,39661.88,29591.651
20201103,7.37,7.61,7.29,7.55,62500.99,46811.188
