trade_date,open,high,low,close,vol,amount
20210115,5.8,5.84,5.76,5.84,23070.21,13429.175
20210114,5.78,5.85,5.69,5.77,29071.0,16787.827
20210113,5.87,5.9,5.58,5.8,65683.37,37368.104
20210112,5.91,5.95,5.84,5.87,40034.05,23547.872
20210111,6.15,6.15,5.82,5.92,82995.24,49439.336
20210108,6.11,6.19,6.05,6.15,47295.1,28925.481
20210107,6.38,6.38,6.15,6.16,60006.5,37472.351
20210106,6.32,6.45,6.25,6.4,69957.67,44440.118
20210105,6.16,6.4,6.16,6.32,79125.43,49733.377
20210104,6.14,6.3,6.14,6.19,84706.8,52465.788
20201231,6.14,6.26,6.11,6.14,62903.08,38750.539
20201230,6.15,6.17,6.1,6.14,21560.44,13245.827
20201229,6.13,6.18,6.1,6.15,16738.14,10287.415
20201228,6.19,6.19,6.07,6.13,26350.0,16115.327
20201225,6.13,6.25,6.13,6.17,27342.1,16919.097
20201224,6.25,6.28,6.13,6.15,37328.85,23167.775
20201223,6.39,6.4,6.25,6.28,40184.61,25334.039
20201222,6.52,6.56,6.39,6.4,35067.0,22723.184
20201221,6.5,6.56,6.47,6.52,18920.0,12320.38
20201218,6.58,6.6,6.51,6.54,17192.34,11247.653
20201217,6.52,6.58,6.46,6.58,23343.03,15241.24
20201216,6.57,6.58,6.49,6.52,14810.89,9664.636
20201215,6.53,6.61,6.53,6.56,15269.89,10018.335
20201214,6.54,6.57,6.46,6.53,20065.0,13073.13
20201211,6.61,6.64,6.48,6.53,26892.7,17599.284
20201210,6.56,6.63,6.54,6.61,23514.01,15518.704
20201209,6.65,6.67,6.56,6.56,24096.01,15947.876
20201208,6.67,6.71,6.65,6.67,19966.0,13322.745
20201207,6.76,6.76,6.69,6.69,20128.67,13516.899
20201204,6.82,6.82,6.72,6.76,28942.76,19545.391
20201203,6.72,6.83,6.72,6.8,38757.0,26282.541
20201202,6.69,6.8,6.64,6.74,29901.84,20106.046
20201201,6.66,6.73,6.62,6.69,38672.0,25794.135
20201130,6.7,6.74,6.65,6.69,27965.01,18740.834
20201127,6.76,6.78,6.65,6.7,21827.0,14601.13
20201126,6.74,6.77,6.68,6.75,16085.13,10812.697
20201125,6.82,6.87,6.73,6.74,28918.29,19646.403
20201124,6.89,6.9,6.81,6.82,22252.01,15219.894
20201123,6.74,6.93,6.71,6.88,67642.16,46429.603
20201120,6.7,6.8,6.68,6.74,27049.49,18235.092
20201119,6.68,6.75,6.62,6.7,26438.0,17702.346
20201118,6.68,6.74,6.65,6.69,27752.84,18596.221
20201117,6.7,6.71,6.64,6.68,19959.64,13318.716
20201116,6.62,6.75,6.6,6.71,27381.0,18310.242
20201113,6.64,6.65,6.6,6.62,16915.0,11202.721
20201112,6.6,6.66,6.59,6.64,19778.84,13120.654
20201111,6.69,6.69,6.59,6.62,17185.5,11376.908
20201110,6.71,6.75,6.65,6.67,22555.0,15083.754
20201109,6.63,6.73,6.62,6.7,31105.4,20798.572
20201106,6.68,6.68,6.57,6.62,21870.21,14462.281
20201105,6.64,6.69,6.62,6.67,20681.17,13772.9
20201104,6.63,6.66,6.54,6.63,19774.0,13067.294
20201103,6.5,6.64,6.49,6.62,27208.0,17948.641
20201102,6.52,6.7,6.47,6.49,33804.0,22053.363
20201030,6.81,6.82,6.56,6.6,38690.1,25910.758
20201029,6.69,6.88,6.67,6.81,28833.95,19556.665
20201028,6.81,6.81,6.72,6.78,25313.27,17116.547
20201027,6.77,6.86,6.74,6.81,20275.02,13818.935
20201026,6.97,6.97,6.78,6.82,42592.12,29211.949
20201023,6.95,7.11,6.91,6.98,66201.21,46348.027
20201022,6.83,7.03,6.71,7.02,63887.92,44110.07
20201021,6.9,6.93,6.8,6.83,23968.3,16439.978
20201020,6.87,6.91,6.8,6.9,30140.12,20609.452
20201019,6.95,7.0,6.88,6.9,41874.0,29056.92
20201016,6.82,6.93,6.78,6.93,26105.92,17880.459
20201015,6.89,6.89,6.82,6.83,22856.72,15655.661
20201014,6.99,6.99,6.88,6.89,30862.0,21367.797
20201013,7.0,7.03,6.93,6.97,29202.0,20359.433
20201012,6.9,7.03,6.9,6.99,48485.81,33891.245
20201009,6.8,6.96,6.8,6.91,36351.4,25105.147
20200930,6.64,6.79,6.63,6.77,30716.4,20683.099
20200929,6.64,6.68,6.58,6.64,18454.0,12269.333
20200928,6.76,6.78,6.57,6.6,35293.18,23402.551
20200925,6.77,6.82,6.71,6.75,20878.5,14117.396
20200924,6.9,6.92,6.72,6.78,34471.99,23397.915
20200923,6.87,7.01,6.86,6.93,34200.83,23723.994
20200922,6.89,7.04,6.83,6.86,55720.0,38677.99
20200921,6.9,6.95,6.87,6.93,31670.76,21895.833
20200918,6.86,6.92,6.82,6.91,43570.51,29991.218
20200917,6.8,6.93,6.71,6.85,44654.26,30433.671
20200916,6.84,6.88,6.75,6.79,32454.01,22071.148
20200915,6.87,6.87,6.76,6.83,33941.0,23096.702
20200914,6.88,6.92,6.81,6.86,35304.12,24228.655
20200911,6.78,6.89,6.71,6.88,46206.44,31409.149
20200910,7.06,7.06,6.75,6.79,70001.12,48258.263
20200909,7.04,7.08,6.96,7.02,51700.0,36338.303
20200908,7.03,7.1,7.0,7.1,47418.24,33431.644
20200907,7.2,7.26,7.02,7.03,66724.62,47693.12
20200904,7.19,7.24,7.09,7.22,58544.0,41832.353
20200903,7.27,7.41,7.21,7.29,74111.22,54209.069
20200902,7.24,7.31,7.2,7.26,49981.22,36244.826
20200901,7.25,7.27,7.17,7.25,42324.02,30526.149
20200831,7.36,7.36,7.2,7.25,57586.0,41955.419
20200828,7.23,7.33,7.14,7.31,67991.79,49168.735
20200827,7.14,7.3,7.07,7.23,53563.42,38484.297
20200826,7.28,7.31,7.1,7.15,76110.08,54861.65
20200825,7.39,7.44,7.25,7.28,81839.0,60035.485
20200824,7.44,7.45,7.31,7.39,58395.0,43034.623
20200821,7.49,7.52,7.38,7.42,47973.0,35738.758
20200820,7.34,7.57,7.34,7.43,64877.01,48451.386
20200819,7.77,7.79,7.5,7.52,105186.01,79918.602
20200818,7.76,7.83,7.73,7.77,77069.97,59900.644
20200817,7.7,7.78,7.66,7.78,94342.27,72904.643
20200814,7.62,7.7,7.5,7.69,80859.75,61356.07
20200813,7.63,7.72,7.6,7.63,82405.81,63116.236
20200812,7.78,7.8,7.46,7.62,134830.0,102120.317
20200811,7.96,8.03,7.7,7.73,174235.03,136893.163
20200810,8.18,8.32,7.93,8.02,223824.35,180532.909
20200807,7.96,8.39,7.76,8.3,298179.75,242096.773
20200806,8.02,8.21,7.81,7.89,160776.13,127610.084
20200805,7.95,8.25,7.82,8.09,188982.62,152154.628
20200804,8.23,8.33,7.92,8.01,229637.96,186582.268
20200803,8.01,8.18,7.93,8.12,209232.96,169015.077
20200731,7.82,7.97,7.6,7.87,201932.0,157675.045
20200730,7.74,8.05,7.65,7.82,266867.16,210088.175
20200729,7.25,7.74,7.15,7.73,218085.08,164794.275
20200728,7.38,7.44,7.18,7.26,96566.0,70514.422
20200727,7.24,7.36,7.12,7.36,102314.61,74419.128
20200724,7.71,7.77,7.19,7.23,175120.0,130030.29
20200723,7.67,7.77,7.46,7.7,168278.01,128565.125
20200722,7.78,7.89,7.66,7.67,217883.83,169237.61
20200721,7.49,7.94,7.44,7.85,372688.76,288478.554
20200720,7.13,7.47,7.13,7.44,207467.88,152565.215
20200717,6.97,7.03,6.9,6.96,85794.87,59746.109
20200716,7.46,7.46,6.91,6.95,173816.9,123884.09
20200715,7.53,7.72,7.34,7.36,195767.54,147220.38
20200714,7.59,7.71,7.35,7.47,166529.51,125174.823
20200713,7.43,7.66,7.38,7.58,183074.62,138194.664
20200710,7.47,7.57,7.34,7.36,184058.89,137003.811
20200709,7.35,7.58,7.27,7.45,233697.49,173293.013
20200708,7.2,7.35,7.16,7.31,196137.23,142375.902
20200707,7.19,7.33,7.13,7.22,228748.58,165517.318
20200706,7.04,7.23,7.03,7.19,208980.17,149034.783
20200703,6.96,7.05,6.9,7.03,134362.43,93719.799
20200702,6.81,6.94,6.76,6.92,94926.65,65300.409
20200701,6.94,6.95,6.75,6.82,95328.87,65137.284
20200630,6.83,6.93,6.81,6.93,78135.11,53778.359
20200629,6.8,6.88,6.74,6.82,53037.61,36155.473
20200624,6.89,6.9,6.75,6.78,82380.0,56076.376
20200623,6.86,6.97,6.86,6.89,63789.46,44120.237
20200622,7.12,7.14,6.88,6.91,123464.2,86050.908
20200619,6.95,7.03,6.93,7.01,86947.49,60722.088
20200618,7.27,7.27,6.97,7.01,176330.0,124765.627
20200617,7.02,7.47,7.0,7.27,251313.77,181914.037
20200616,7.01,7.05,6.93,7.02,103977.2,72506.136
20200615,6.95,7.09,6.91,7.05,140737.01,98544.565
20200612,6.78,6.99,6.77,6.9,89500.45,61792.23
20200611,7.17,7.18,6.9,6.96,134612.73,94697.394
20200610,7.15,7.22,7.03,7.15,132190.61,94273.207
20200609,7.1,7.32,6.98,7.07,211170.13,150921.308
20200608,6.86,7.16,6.75,7.16,238039.96,167122.169
20200605,6.87,7.1,6.87,6.87,139215.0,96995.628
20200604,6.87,6.88,6.71,6.8,80745.0,54723.357
20200603,6.88,6.97,6.8,6.83,121093.54,83352.029
20200602,6.72,7.08,6.69,6.92,205726.1,141498.246
20200601,6.68,6.8,6.65,6.76,121005.13,81531.954
20200529,6.55,6.71,6.53,6.7,92806.48,61528.499
20200528,6.67,6.67,6.5,6.57,81713.12,53667.146
20200527,6.75,6.79,6.54,6.69,145146.49,96339.506
20200526,6.72,6.85,6.62,6.79,132219.26,88983.72
20200525,6.8,6.84,6.65,6.75,125286.53,84326.823
20200522,6.86,7.09,6.68,6.9,222565.17,153350.708
20200521,6.82,6.96,6.68,6.75,191434.32,130122.198
20200520,6.68,7.18,6.61,6.91,387520.75,268464.33
20200519,6.24,6.82,6.23,6.82,332223.88,225407.761
20200518,6.25,6.27,6.2,6.2,32187.0,20043.459
20200515,6.28,6.3,6.24,6.27,28507.12,17845.352
20200514,6.27,6.3,6.22,6.23,38306.9,23947.301
20200513,6.28,6.31,6.21,6.31,27224.0,17053.184
20200512,6.37,6.37,6.22,6.28,37399.89,23508.994
20200511,6.36,6.41,6.33,6.35,37812.01,24031.072
20200508,6.33,6.37,6.31,6.36,46510.91,29476.155
20200507,6.36,6.37,6.3,6.33,47971.0,30337.639
20200506,6.34,6.42,6.3,6.39,53095.01,33808.017
20200430,6.23,6.32,6.23,6.29,50146.0,31456.528
20200429,6.33,6.39,6.18,6.2,96836.16,60837.428
20200428,6.85,6.85,6.2,6.46,125086.64,81800.145
20200427,6.84,6.92,6.66,6.88,138219.05,94137.924
20200424,6.74,6.95,6.57,6.87,174536.08,118803.257
20200423,6.68,6.86,6.68,6.78,117651.24,79932.486
20200422,6.61,6.69,6.55,6.67,62863.89,41656.704
20200421,6.64,6.68,6.6,6.68,66761.0,44295.88
20200420,6.69,6.77,6.6,6.68,82138.93,55012.749
20200417,6.79,6.82,6.61,6.65,131336.53,87876.799
20200416,6.95,6.96,6.76,6.83,170046.2,116560.629
20200415,6.8,7.23,6.76,7.03,279739.94,195682.995
20200414,6.83,6.89,6.62,6.85,163801.92,110690.899
20200413,6.73,7.03,6.73,6.85,164192.0,112857.974
20200410,6.69,6.96,6.65,6.8,204774.0,139613.765
20200409,6.72,6.81,6.6,6.74,187985.89,126259.707
20200408,6.75,6.81,6.59,6.7,239066.01,159936.168
20200407,6.28,6.78,6.25,6.78,311735.18,208737.95
20200403,6.12,6.21,6.1,6.16,41465.69,25522.129
20200402,6.03,6.12,6.0,6.12,39850.7,24157.239
20200401,6.09,6.15,6.03,6.05,35524.69,21634.862
20200331,6.22,6.24,6.08,6.1,39058.56,23972.886
20200330,6.26,6.26,6.15,6.17,42137.0,26087.786
20200327,6.44,6.45,6.29,6.31,48583.84,30968.3
20200326,6.38,6.47,6.34,6.38,54970.62,35128.625
20200325,6.33,6.46,6.31,6.43,71252.51,45452.511
20200324,6.24,6.32,6.19,6.29,47229.0,29527.756
20200323,6.2,6.33,6.14,6.23,76087.01,47642.037
20200320,6.19,6.3,6.16,6.27,54149.02,33764.981
20200319,6.12,6.18,6.02,6.14,52445.45,31988.372
20200318,6.22,6.32,6.16,6.16,53129.0,33152.956
20200317,6.34,6.4,6.01,6.19,82410.0,50784.516
20200316,6.52,6.67,6.33,6.34,84845.0,55224.948
20200313,6.55,6.55,6.29,6.42,105232.01,67171.874
20200312,6.8,6.81,6.7,6.7,66111.01,44516.217
20200311,6.88,6.94,6.83,6.86,68057.34,46879.646
20200310,6.9,6.91,6.66,6.88,110858.51,75284.064
20200309,6.92,7.13,6.83,7.01,143977.83,100385.594
20200306,6.9,7.03,6.87,7.0,117512.3,81984.513
20200305,6.89,6.93,6.83,6.92,102276.79,70468.718
20200304,6.9,6.9,6.77,6.85,76027.02,51970.102
20200303,6.89,6.98,6.86,6.93,108394.58,74888.801
20200302,6.68,6.87,6.66,6.84,91623.28,62388.307
20200228,6.93,7.11,6.73,6.74,127252.95,87929.775
20200227,7.03,7.08,6.94,7.0,97178.32,68215.877
20200226,7.23,7.23,7.01,7.03,162481.11,115789.461
20200225,6.94,7.3,6.88,7.29,248161.12,176738.247
20200224,7.11,7.14,7.01,7.07,162255.7,114850.503
20200221,6.98,7.11,6.91,7.1,184619.15,129540.154
20200220,6.95,7.05,6.83,7.01,223003.3,154646.35
20200219,7.3,7.3,7.07,7.08,218460.1,155699.512
20200218,7.42,7.43,7.28,7.35,167126.52,122921.98
20200217,7.18,7.29,7.17,7.29,140436.7,101695.6
20200214,7.17,7.25,7.09,7.17,111753.56,80291.759
20200213,7.36,7.36,7.12,7.15,141690.4,101953.994
20200212,7.35,7.44,7.19,7.32,135523.32,99047.989
20200211,7.27,7.38,7.12,7.35,167163.02,121699.388
20200210,7.67,7.67,7.26,7.37,239581.76,177031.844
20200207,8.1,8.29,7.68,7.78,394451.5,313236.031
20200206,8.06,8.53,7.94,8.21,497275.53,412863.078
20200205,8.0,8.26,7.71,8.23,491384.69,393575.958
20200204,8.22,8.5,7.6,8.0,522535.03,418898.928
20200203,7.68,8.06,7.05,8.06,563785.53,439114.199
20200123,7.33,7.55,7.1,7.33,233997.62,171787.298
20200122,7.78,7.82,7.18,7.26,297647.67,219032.988
20200121,7.17,7.75,7.17,7.69,417790.78,312916.944
20200120,6.99,7.13,6.86,7.05,215906.33,151351.945
20200117,6.68,6.84,6.66,6.79,91599.56,61979.639
20200116,6.74,6.78,6.66,6.67,67048.61,44957.328
20200115,6.82,6.95,6.72,6.79,103604.75,70641.537
20200114,6.75,6.82,6.72,6.78,84181.47,56959.646
20200113,6.75,6.77,6.65,6.76,62172.91,41686.952
20200110,6.81,6.94,6.71,6.75,101390.9,68913.944
20200109,6.67,6.86,6.66,6.84,155794.23,105621.291
20200108,6.74,6.74,6.6,6.62,94011.0,62574.464
20200107,6.68,6.74,6.65,6.74,104219.09,69929.419
20200106,6.66,6.77,6.62,6.68,111448.23,74689.639
20200103,6.71,6.72,6.62,6.69,83382.45,55587.942
20200102,6.66,6.78,6.57,6.71,133265.63,88863.313
20191231,6.44,6.79,6.42,6.66,188263.51,125125.622
20191230,6.37,6.46,6.26,6.45,74966.82,47759.53
20191227,6.47,6.53,6.44,6.44,70122.85,45592.499
20191226,6.47,6.5,6.38,6.48,82984.8,53371.627
20191225,6.5,6.53,6.44,6.48,44570.08,28903.464
20191224,6.42,6.5,6.38,6.5,54850.43,35427.19
20191223,6.53,6.61,6.34,6.39,73056.92,47399.758
20191220,6.66,6.71,6.58,6.58,74929.0,49720.597
20191219,6.57,6.71,6.56,6.67,86251.65,57332.719
20191218,6.57,6.66,6.55,6.6,86498.82,57080.617
20191217,6.5,6.59,6.48,6.58,95541.51,62639.264
20191216,6.4,6.51,6.36,6.5,88501.87,57144.157
20191213,6.34,6.4,6.31,6.4,52451.82,33364.205
20191212,6.36,6.37,6.3,6.32,46085.24,29157.72
20191211,6.41,6.43,6.31,6.34,66545.21,42280.697
20191210,6.48,6.48,6.37,6.42,59493.99,38218.693
20191209,6.43,6.49,6.32,6.48,79827.24,51102.101
20191206,6.44,6.47,6.37,6.42,53250.49,34115.705
20191205,6.44,6.47,6.38,6.43,64891.52,41716.887
20191204,6.4,6.49,6.36,6.44,64422.87,41427.999
20191203,6.35,6.65,6.23,6.52,113436.86,72874.838
20191202,6.56,6.58,6.38,6.42,87774.0,56819.649
20191129,6.72,6.72,6.5,6.57,94565.02,62354.811
20191128,6.68,6.79,6.64,6.71,85596.64,57406.639
20191127,6.7,6.73,6.61,6.65,74315.63,49481.87
20191126,6.88,6.89,6.68,6.73,95683.01,64490.798
20191125,6.68,6.84,6.54,6.84,129419.26,86781.46
20191122,6.9,6.95,6.68,6.71,153431.38,104355.89
20191121,6.95,7.05,6.83,6.93,169877.86,117607.371
20191120,6.85,7.15,6.72,7.08,339921.39,237183.424
20191119,6.81,6.94,6.65,6.87,201448.92,137205.513
20191118,6.77,6.95,6.72,6.88,265842.03,181927.293
20191115,6.79,6.85,6.58,6.6,276735.81,186203.872
20191114,6.59,7.15,6.56,6.98,528352.02,360290.06
20191113,6.51,6.81,6.5,6.81,489972.6,331967.559
20191112,6.26,6.29,6.1,6.19,39877.04,24665.018
20191111,6.45,6.51,6.25,6.25,46903.86,29859.157
20191108,6.5,6.59,6.45,6.47,46701.0,30399.047
20191107,6.49,6.52,6.4,6.46,40723.57,26306.189
20191106,6.38,6.52,6.38,6.45,49322.95,31842.131
20191105,6.35,6.47,6.32,6.38,32615.0,20830.835
20191104,6.36,6.57,6.35,6.39,47608.48,30659.053
20191101,6.2,6.37,6.2,6.34,26820.9,16920.575
20191031,6.33,6.33,6.21,6.23,29024.43,18165.093
20191030,6.41,6.45,6.24,6.28,53681.0,33984.395
20191029,6.43,6.68,6.38,6.49,93720.0,61246.507
20191028,6.34,6.48,6.33,6.46,47562.57,30509.616
20191025,6.31,6.36,6.2,6.32,28927.74,18136.188
20191024,6.22,6.31,6.22,6.28,16793.72,10529.783
