ts_code,trade_date,open,high,low,close,vol,amount
300622.SZ,20190102,16.62,16.65,16.33,16.44,4256.57,7008.939
300622.SZ,20190103,16.44,16.68,16.39,16.44,2946.2,4865.198
300622.SZ,20190104,16.2,17.1,16.2,17.1,6856.0,11476.476
300622.SZ,20190107,17.1,17.39,16.88,17.22,5312.0,9102.658
300622.SZ,20190108,17.12,17.64,17.12,17.28,10032.0,17488.339
300622.SZ,20190109,17.3,17.62,17.23,17.31,6903.58,12080.75
300622.SZ,20190110,17.31,17.47,17.18,17.29,2754.0,4772.182
300622.SZ,20190111,17.3,17.44,17.17,17.36,2650.58,4585.635
300622.SZ,20190114,17.38,17.58,17.2,17.35,5512.85,9611.975
300622.SZ,20190115,17.1,17.47,17.08,17.47,4434.0,7654.912
300622.SZ,20190116,17.47,17.68,17.41,17.53,4644.05,8155.848
300622.SZ,20190117,17.6,17.6,16.89,16.98,4048.0,6964.932
300622.SZ,20190118,16.95,17.29,16.95,17.26,3046.0,5216.069
300622.SZ,20190121,17.29,17.56,17.29,17.51,4285.15,7475.235
300622.SZ,20190122,17.56,17.6,17.33,17.54,3406.0,5949.943
300622.SZ,20190123,17.4,17.5,17.26,17.5,2198.0,3821.526
300622.SZ,20190124,17.38,17.52,17.26,17.41,2661.0,4633.529
300622.SZ,20190125,17.31,17.45,17.09,17.11,3127.0,5401.047
300622.SZ,20190128,17.38,17.38,16.83,16.85,2613.0,4458.583
300622.SZ,20190129,16.99,17.02,16.1,16.3,4937.0,8117.653
300622.SZ,20190130,16.36,16.46,16.14,16.17,2933.0,4778.049
300622.SZ,20190131,16.02,16.32,15.9,15.92,3627.54,5840.097
300622.SZ,20190201,16.09,16.48,16.0,16.48,2829.0,4599.68
300622.SZ,20190211,16.47,16.85,16.37,16.8,7677.38,12732.496
300622.SZ,20190212,16.88,17.1,16.67,16.87,7074.0,11927.653
300622.SZ,20190213,16.79,17.45,16.78,17.4,7136.0,12237.502
300622.SZ,20190214,17.3,17.5,17.17,17.26,5592.61,9670.558
300622.SZ,20190215,17.4,17.55,17.18,17.38,5119.14,8903.918
300622.SZ,20190218,17.6,17.8,17.41,17.75,9716.0,17111.427
300622.SZ,20190219,17.89,18.1,17.6,18.0,10186.0,18192.083
300622.SZ,20190220,17.96,17.98,17.57,17.86,6018.0,10700.953
300622.SZ,20190221,17.85,18.06,17.53,17.62,7516.7,13425.171
300622.SZ,20190222,17.7,17.98,17.46,17.95,9264.0,16422.901
300622.SZ,20190225,18.1,18.73,17.88,18.51,18562.23,34033.647
300622.SZ,20190226,18.46,18.68,18.1,18.36,19893.8,36573.516
300622.SZ,20190227,18.39,18.86,17.95,18.09,18113.95,33165.197
300622.SZ,20190228,18.15,18.62,17.9,18.59,22988.61,42026.93
300622.SZ,20190301,18.54,18.55,18.12,18.27,13958.96,25483.448
300622.SZ,20190304,18.4,18.71,18.26,18.34,24476.95,45216.235
300622.SZ,20190305,18.27,18.61,18.23,18.57,15042.27,27733.79
300622.SZ,20190306,18.58,19.15,18.3,19.0,28929.01,54227.278
300622.SZ,20190307,18.97,19.48,18.7,19.18,26618.06,50682.915
300622.SZ,20190308,18.7,19.07,18.16,18.17,27826.99,51917.091
