trade_date,open,high,low,close,vol,amount
20210115,16.79,17.18,16.55,17.02,303208.45,510899.348
20210114,16.75,17.22,16.27,16.96,357988.32,605640.63
20210113,16.92,17.21,16.06,17.06,486854.16,816306.291
20210112,16.45,17.06,16.21,16.93,462840.52,769921.239
20210111,16.6,17.07,16.35,16.45,443963.05,740529.01
20210108,16.57,17.29,16.5,16.8,474040.12,797609.73
20210107,15.8,16.79,15.6,16.57,524819.32,856757.311
20210106,15.34,15.98,15.34,15.72,418973.65,658212.659
20210105,14.52,15.3,14.37,15.14,347062.73,520246.894
20210104,14.53,14.76,14.0,14.54,321756.41,466947.088
20201231,14.42,14.55,14.2,14.43,244746.75,351636.437
20201230,13.66,14.54,13.58,14.39,382059.08,543553.185
20201229,13.19,14.15,13.18,13.73,568114.53,780366.836
20201228,13.35,13.65,12.88,13.0,532000.23,700265.887
20201225,13.18,13.44,13.12,13.31,207568.96,275629.976
20201224,13.53,13.54,13.03,13.03,231287.81,305388.07
20201223,13.78,13.78,13.32,13.45,199178.73,268447.523
20201222,14.3,14.37,13.48,13.68,276520.8,383965.961
20201221,14.05,14.53,14.01,14.39,178014.95,255281.165
20201218,14.24,14.53,14.05,14.05,186107.1,265001.009
20201217,14.39,14.44,14.05,14.23,249305.86,354858.246
20201216,14.51,14.73,14.28,14.37,167716.48,243230.111
20201215,14.42,14.64,14.18,14.55,152535.32,219919.023
20201214,14.55,14.68,14.18,14.53,203542.84,293200.884
20201211,14.9,15.01,14.3,14.51,164848.83,239786.757
20201210,14.9,15.04,14.68,14.9,116891.28,173508.95
20201209,15.19,15.38,14.92,14.94,104831.91,159046.552
20201208,15.1,15.33,14.62,15.22,234534.38,350936.566
20201207,15.38,15.5,15.06,15.24,162226.57,246991.781
20201204,15.13,15.42,15.1,15.38,109493.7,167467.418
20201203,15.17,15.29,14.98,15.18,117869.81,178354.668
20201202,15.17,15.24,14.97,15.19,181406.68,274307.707
20201201,14.85,15.33,14.82,15.23,182632.42,276294.946
20201130,14.85,15.31,14.42,14.7,296859.52,442432.473
20201127,14.85,15.07,14.65,14.97,183645.2,273421.85
20201126,15.26,15.32,14.6,14.96,308151.92,458670.967
20201125,15.93,16.07,15.17,15.2,378137.33,583326.838
20201124,16.37,16.52,15.82,15.92,315053.57,504645.354
20201123,16.54,16.95,16.06,16.53,401814.45,663809.026
20201120,16.02,16.56,15.85,16.4,233580.9,380345.733
20201119,15.88,16.26,15.84,16.13,187374.11,300412.997
20201118,15.8,16.28,15.73,15.88,296256.94,473970.018
20201117,15.85,16.2,15.72,15.85,205655.6,326838.824
20201116,15.1,15.97,15.1,15.86,491251.02,769479.966
20201113,14.96,15.06,14.76,14.95,159983.94,238569.963
20201112,14.89,15.19,14.74,14.98,170859.57,255412.635
20201111,14.89,15.14,14.78,14.91,217058.17,324288.332
20201110,14.42,15.27,14.09,14.83,438117.85,650661.578
20201109,13.64,14.47,13.64,14.18,344576.16,490481.308
20201106,13.85,13.93,13.49,13.67,169161.38,231507.123
20201105,13.91,14.29,13.8,13.83,185652.95,259450.802
20201104,13.75,13.83,13.45,13.74,192753.84,262484.488
20201103,13.41,13.86,13.29,13.64,186225.51,252729.427
20201102,13.91,14.03,13.16,13.42,293869.32,396186.213
20201030,14.0,14.24,13.83,13.91,344110.09,482914.303
20201029,12.31,13.9,12.31,13.9,499272.94,672981.558
20201028,12.83,13.05,12.48,12.64,174875.03,221134.545
20201027,12.25,12.95,12.1,12.79,317959.57,401693.888
20201026,12.9,12.92,12.1,12.29,290932.69,361131.597
20201023,13.23,13.45,12.92,12.98,122238.47,160572.939
20201022,13.05,13.35,13.05,13.33,154283.02,203746.534
20201021,12.85,13.19,12.83,13.15,185073.1,242035.771
20201020,12.69,12.91,12.62,12.88,128272.81,164273.184
20201019,12.98,13.03,12.64,12.73,223051.63,285011.037
20201016,12.74,13.0,12.67,12.94,203934.68,262364.137
20201015,12.92,12.98,12.55,12.75,248131.58,316554.661
20201014,13.06,13.24,12.82,12.92,283843.11,368768.308
20201013,13.54,13.54,12.92,13.03,430274.16,562060.043
20201012,14.2,14.25,13.2,13.55,515437.43,700392.165
20201009,14.29,14.65,14.06,14.11,198635.32,285093.201
20200930,14.38,14.46,14.01,14.1,134201.07,190056.603
20200929,14.33,14.69,14.21,14.41,149599.4,216797.07
20200928,14.29,14.6,14.08,14.36,158036.87,227331.991
20200925,13.86,14.15,13.86,14.08,93519.46,131387.655
