trade_date,open,high,low,close,vol,amount
20210115,4.0,4.05,4.0,4.04,48594.5,19552.39
20210114,3.96,4.08,3.9,4.02,64336.13,25585.237
20210113,3.93,4.1,3.88,3.99,69505.73,27636.884
20210112,3.88,3.94,3.86,3.92,27559.62,10775.622
20210111,3.95,3.98,3.86,3.88,50969.69,19923.211
20210108,3.91,3.98,3.83,3.95,46956.0,18364.76
20210107,4.04,4.04,3.91,3.91,75111.0,29748.784
20210106,4.12,4.12,4.02,4.05,53285.69,21589.466
20210105,4.12,4.16,4.08,4.11,48884.12,20083.753
20210104,4.02,4.2,4.01,4.13,83179.0,34391.74
20201231,3.97,4.03,3.94,4.0,52653.0,21023.072
20201230,4.01,4.03,3.94,3.95,64255.0,25534.702
20201229,4.09,4.11,4.0,4.03,53852.04,21795.418
20201228,4.11,4.12,3.91,4.06,78859.0,31757.93
20201225,4.16,4.18,4.06,4.1,71369.04,29349.348
20201224,4.06,4.15,4.03,4.06,54214.62,22077.546
20201223,3.98,4.18,3.96,4.09,70100.1,28761.025
20201222,4.03,4.17,4.0,4.03,134368.2,54979.555
20201221,3.78,3.99,3.7,3.99,117414.72,45609.05
20201218,3.91,3.93,3.8,3.8,105946.0,40921.879
20201217,4.04,4.07,3.86,3.92,141954.12,55311.359
20201216,4.04,4.1,4.03,4.06,38166.04,15509.38
20201215,4.05,4.11,4.01,4.06,49358.3,20000.328
20201214,4.07,4.13,4.03,4.1,43751.0,17865.902
20201211,4.28,4.28,4.06,4.1,102447.0,42276.877
20201210,4.3,4.33,4.26,4.27,33241.0,14286.399
20201209,4.37,4.37,4.3,4.3,36883.0,16006.493
20201208,4.31,4.38,4.29,4.36,48992.0,21289.088
20201207,4.32,4.35,4.29,4.32,37612.0,16269.379
20201204,4.37,4.37,4.27,4.3,68394.98,29440.096
20201203,4.41,4.42,4.36,4.37,54167.0,23741.272
20201202,4.44,4.45,4.38,4.41,43410.0,19138.166
20201201,4.42,4.44,4.4,4.44,52049.98,22999.312
20201130,4.42,4.48,4.38,4.42,61281.0,27161.055
20201127,4.42,4.43,4.37,4.41,47352.04,20798.379
20201126,4.4,4.43,4.37,4.41,45673.0,20088.737
20201125,4.52,4.53,4.4,4.4,81118.0,36122.155
20201124,4.42,4.51,4.4,4.5,89328.0,39883.896
20201123,4.4,4.45,4.39,4.41,51118.04,22561.997
20201120,4.41,4.43,4.37,4.41,40072.0,17633.704
20201119,4.39,4.44,4.36,4.42,58773.0,25762.177
20201118,4.45,4.47,4.4,4.41,67685.02,29947.914
20201117,4.54,4.57,4.44,4.45,87541.02,39283.655
20201116,4.42,4.54,4.38,4.51,112864.02,50330.867
