trade_date,open,high,low,close,vol,amount
20210115,2.25,2.36,2.23,2.31,267765.11,62023.322
20210114,2.18,2.27,2.17,2.24,188851.0,42156.373
20210113,2.22,2.23,2.16,2.19,186732.25,41004.762
20210112,2.24,2.27,2.21,2.23,132052.6,29454.358
20210111,2.3,2.36,2.22,2.23,260187.66,59013.04
20210108,2.18,2.38,2.13,2.32,510883.5,116677.661
20210107,2.3,2.31,2.15,2.2,453426.48,100253.896
20210106,2.39,2.41,2.29,2.32,313036.79,72896.567
20210105,2.54,2.54,2.38,2.39,523112.12,127026.944
20210104,2.55,2.59,2.52,2.55,296714.8,75694.319
20201231,2.54,2.57,2.53,2.55,254994.26,65022.905
20201230,2.55,2.58,2.53,2.55,100381.99,25648.602
20201229,2.52,2.58,2.51,2.56,135427.47,34610.663
20201228,2.57,2.57,2.52,2.53,143284.47,36382.814
20201225,2.56,2.61,2.55,2.58,169276.83,43668.055
20201224,2.67,2.68,2.58,2.58,131682.84,34449.285
20201223,2.66,2.68,2.65,2.67,96326.31,25641.467
20201222,2.69,2.71,2.66,2.67,120255.3,32289.177
20201221,2.69,2.72,2.66,2.7,102813.61,27739.225
20201218,2.71,2.74,2.68,2.7,88393.46,23902.8
20201217,2.69,2.71,2.63,2.7,127147.66,34000.83
20201216,2.75,2.76,2.69,2.69,140892.7,38201.223
20201215,2.73,2.84,2.68,2.78,237707.35,65558.022
20201214,2.72,2.75,2.66,2.75,113183.17,30673.431
20201211,2.8,2.81,2.71,2.74,179604.0,49319.018
20201210,2.84,2.84,2.79,2.8,125740.0,35322.267
20201209,2.89,2.9,2.83,2.83,157308.22,44849.458
20201208,2.91,2.92,2.88,2.88,93659.37,27074.741
20201207,2.93,2.93,2.89,2.91,143958.67,41835.451
20201204,2.94,2.95,2.91,2.92,119234.05,34869.055
20201203,2.96,2.99,2.94,2.95,204486.01,60591.606
20201202,2.94,2.97,2.92,2.96,220225.86,64970.292
20201201,2.87,2.96,2.87,2.94,300803.51,88035.101
20201130,2.87,2.91,2.86,2.89,144385.41,41765.818
20201127,2.89,2.89,2.83,2.88,109329.83,31258.067
20201126,2.89,2.91,2.84,2.88,163447.13,46928.205
20201125,2.91,2.94,2.9,2.91,169541.33,49449.839
20201124,2.93,2.94,2.9,2.91,137346.42,40127.331
20201123,2.92,2.94,2.89,2.92,173706.59,50679.873
20201120,2.91,2.93,2.88,2.92,140762.71,40900.835
20201119,2.88,2.94,2.87,2.91,163233.36,47451.519
20201118,2.87,2.9,2.86,2.89,103159.97,29780.645
20201117,2.92,2.92,2.86,2.87,138920.71,40024.008
20201116,2.91,2.92,2.87,2.91,153009.77,44398.905
20201113,2.85,2.94,2.83,2.9,232541.46,67325.853
20201112,2.84,2.87,2.81,2.85,157865.3,44726.815
20201111,2.9,2.91,2.84,2.85,138903.99,39837.756
20201110,2.93,2.95,2.89,2.9,169508.51,49508.859
20201109,2.88,2.94,2.87,2.92,161850.08,47243.691
20201106,2.88,2.92,2.86,2.88,147730.31,42767.918
20201105,2.85,2.89,2.84,2.88,127978.21,36692.836
20201104,2.88,2.89,2.82,2.83,123587.09,35193.987
20201103,2.82,2.88,2.8,2.88,167125.61,47544.125
20201102,2.85,2.87,2.79,2.81,170973.44,48103.685
20201030,2.95,2.96,2.84,2.84,161641.3,46864.375
20201029,2.95,2.97,2.91,2.94,120037.02,35319.861
20201028,3.0,3.0,2.95,2.98,101486.0,30160.528
20201027,2.98,3.0,2.97,3.0,95335.0,28482.294
20201026,3.02,3.03,2.97,3.0,111290.0,33392.318
20201023,3.06,3.08,3.02,3.03,128356.63,39002.38
20201022,3.05,3.07,3.02,3.06,104078.7,31725.385
20201021,3.09,3.12,3.04,3.05,130043.01,39974.127
20201020,3.05,3.1,3.04,3.09,129874.43,39831.29
20201019,3.08,3.11,3.05,3.06,134739.0,41495.059
20201016,3.1,3.1,3.03,3.08,140619.92,43018.143
20201015,3.15,3.16,3.06,3.08,251154.0,77691.275
20201014,3.21,3.22,3.15,3.16,230417.57,73244.757
20201013,3.26,3.26,3.2,3.22,271595.49,87420.56
20201012,3.2,3.27,3.19,3.27,507336.15,164094.185
20201009,3.3,3.32,3.19,3.24,693776.35,224806.516
20200930,3.1,3.27,3.03,3.27,404752.08,130676.064
20200929,2.96,3.0,2.95,2.97,146559.76,43630.371
20200928,2.98,3.04,2.94,2.95,137963.9,41132.644
20200925,3.05,3.06,2.97,2.98,157005.39,47149.926
20200924,3.13,3.15,3.01,3.02,302810.88,92912.285
20200923,3.13,3.17,3.12,3.15,165054.15,51867.864
20200922,3.17,3.19,3.12,3.12,179214.95,56413.942
20200921,3.17,3.22,3.16,3.19,243582.06,77852.764
20200918,3.13,3.18,3.1,3.18,244080.0,76671.715
20200917,3.17,3.17,3.11,3.14,212858.43,66803.379
20200916,3.16,3.22,3.14,3.17,332212.6,105745.306
20200915,3.17,3.2,3.15,3.17,192517.16,61108.984
20200914,3.15,3.21,3.14,3.17,195810.27,62162.681
20200911,3.11,3.17,3.1,3.15,208653.68,65526.119
20200910,3.37,3.37,3.14,3.16,443219.96,143410.702
20200909,3.29,3.44,3.28,3.35,565598.96,190997.458
20200908,3.23,3.33,3.19,3.32,414907.83,135926.879
20200907,3.22,3.3,3.2,3.23,347232.88,112770.086
20200904,3.17,3.25,3.11,3.24,263442.12,84082.025
20200903,3.25,3.25,3.18,3.19,292760.7,94052.014
20200902,3.25,3.28,3.22,3.26,259713.43,84412.862
20200901,3.34,3.35,3.21,3.25,362733.07,118105.502
20200831,3.37,3.42,3.34,3.34,290998.84,98237.221
20200828,3.35,3.39,3.33,3.38,247279.38,82919.693
20200827,3.34,3.37,3.33,3.36,201457.74,67541.829
20200826,3.46,3.47,3.34,3.34,381582.16,129518.055
20200825,3.53,3.53,3.45,3.48,337700.47,117478.466
20200824,3.53,3.56,3.44,3.53,389204.47,135996.607
20200821,3.53,3.56,3.5,3.52,266337.61,94001.744
20200820,3.51,3.57,3.49,3.53,303451.57,107258.117
20200819,3.61,3.62,3.51,3.52,479544.83,170253.737
20200818,3.58,3.65,3.54,3.62,624677.81,225460.134
20200817,3.51,3.62,3.5,3.58,472842.06,168219.992
20200814,3.52,3.53,3.46,3.51,368268.83,128600.303
20200813,3.49,3.57,3.48,3.53,388423.24,136897.285
20200812,3.49,3.54,3.43,3.49,456935.35,159048.537
20200811,3.54,3.63,3.5,3.51,593952.12,210938.695
20200810,3.53,3.57,3.49,3.54,513405.52,181184.489
20200807,3.54,3.65,3.48,3.59,755721.98,269233.659
20200806,3.56,3.64,3.52,3.57,585984.79,208963.861
20200805,3.57,3.59,3.49,3.55,628167.89,222217.395
20200804,3.72,3.74,3.62,3.62,757743.46,277439.267
